open,close,volume,symbol,timestamp,low,date,high
60.7,60.7,12030,VJC,1488240000,60.7,2017-02-28,60.7
64.92,64.92,99100,VJC,1488326400,64.92,2017-03-01,64.92
69.42,69.42,190550,VJC,1488412800,69.42,2017-03-02,69.42
74.25,74.25,2750050,VJC,1488499200,69.42,2017-03-03,74.25
75.32,77.23,1155300,VJC,1488758400,74.25,2017-03-06,77.56
77.23,74.47,901520,VJC,1488844800,73.13,2017-03-07,77.28
73.13,73.07,916200,VJC,1488931200,71.1,2017-03-08,74.47
72.34,73.41,635920,VJC,1489017600,72.34,2017-03-09,73.63
73.41,73.63,436480,VJC,1489104000,72.39,2017-03-10,73.63
73.91,73.63,566660,VJC,1489363200,73.24,2017-03-13,74.14
73.29,72.79,410150,VJC,1489449600,72.79,2017-03-14,73.52
72.51,68.29,662540,VJC,1489536000,68.01,2017-03-15,72.79
68.29,65.48,477810,VJC,1489622400,65.48,2017-03-16,68.57
64.97,66.04,496260,VJC,1489708800,63.51,2017-03-17,68.01
67.45,70.65,307470,VJC,1489968000,66.61,2017-03-20,70.65
70.65,70.48,348100,VJC,1490054400,70.48,2017-03-21,72.96
70.26,70.26,380360,VJC,1490140800,69.36,2017-03-22,70.76
70.26,70.82,402040,VJC,1490227200,70.09,2017-03-23,71.66
71.38,71.94,557630,VJC,1490313600,71.38,2017-03-24,72.45
72.23,73.01,454930,VJC,1490572800,72.23,2017-03-27,73.63
73.63,73.58,475680,VJC,1490659200,73.07,2017-03-28,75.15
74.14,74.02,426200,VJC,1490745600,73.07,2017-03-29,74.14
74.19,71.94,363980,VJC,1490832000,71.94,2017-03-30,74.19
73.01,72,318710,VJC,1490918400,71.94,2017-03-31,73.01
71.94,70.71,282490,VJC,1491177600,70.71,2017-04-03,72.79
72.51,71.94,459220,VJC,1491264000,70.88,2017-04-04,73.01
71.55,72.34,596140,VJC,1491350400,71.1,2017-04-05,73.13
72.56,72.56,350370,VJC,1491523200,72.34,2017-04-07,72.62
72.56,73.52,765530,VJC,1491782400,72.45,2017-04-10,73.91
73.63,74.08,206460,VJC,1491868800,73.58,2017-04-11,74.19
73.69,75.37,458390,VJC,1491955200,73.69,2017-04-12,75.65
75.32,75.43,278260,VJC,1492041600,75.2,2017-04-13,75.54
75.49,74.87,335130,VJC,1492128000,73.63,2017-04-14,75.54
73.91,74.02,227200,VJC,1492387200,73.07,2017-04-17,75.2
73.13,72.51,263970,VJC,1492473600,71.94,2017-04-18,74.08
72.51,73.86,255600,VJC,1492560000,71.89,2017-04-19,73.91
73.86,73.97,313760,VJC,1492646400,72.79,2017-04-20,74.08
74.14,73.86,218910,VJC,1492732800,73.46,2017-04-21,74.14
73.86,72.73,229020,VJC,1492992000,72.73,2017-04-24,74.08
72.73,71.94,212370,VJC,1493078400,71.66,2017-04-25,72.73
