close,date,high,low,open,symbol,timestamp,volume
60.7,2017-02-28,60.7,60.7,60.7,VJC,1488240000,12030
64.92,2017-03-01,64.92,64.92,64.92,VJC,1488326400,99100
69.42,2017-03-02,69.42,69.42,69.42,VJC,1488412800,190550
74.25,2017-03-03,74.25,69.42,74.25,VJC,1488499200,2750050
77.23,2017-03-06,77.56,74.25,75.32,VJC,1488758400,1155300
74.47,2017-03-07,77.28,73.13,77.23,VJC,1488844800,901520
73.07,2017-03-08,74.47,71.1,73.13,VJC,1488931200,916200
73.41,2017-03-09,73.63,72.34,72.34,VJC,1489017600,635920
73.63,2017-03-10,73.63,72.39,73.41,VJC,1489104000,436480
73.63,2017-03-13,74.14,73.24,73.91,VJC,1489363200,566660
72.79,2017-03-14,73.52,72.79,73.29,VJC,1489449600,410150
68.29,2017-03-15,72.79,68.01,72.51,VJC,1489536000,662540
65.48,2017-03-16,68.57,65.48,68.29,VJC,1489622400,477810
66.04,2017-03-17,68.01,63.51,64.97,VJC,1489708800,496260
70.65,2017-03-20,70.65,66.61,67.45,VJC,1489968000,307470
70.48,2017-03-21,72.96,70.48,70.65,VJC,1490054400,348100
70.26,2017-03-22,70.76,69.36,70.26,VJC,1490140800,380360
70.82,2017-03-23,71.66,70.09,70.26,VJC,1490227200,402040
71.94,2017-03-24,72.45,71.38,71.38,VJC,1490313600,557630
73.01,2017-03-27,73.63,72.23,72.23,VJC,1490572800,454930
73.58,2017-03-28,75.15,73.07,73.63,VJC,1490659200,475680
74.02,2017-03-29,74.14,73.07,74.14,VJC,1490745600,426200
71.94,2017-03-30,74.19,71.94,74.19,VJC,1490832000,363980
72,2017-03-31,73.01,71.94,73.01,VJC,1490918400,318710
70.71,2017-04-03,72.79,70.71,71.94,VJC,1491177600,282490
71.94,2017-04-04,73.01,70.88,72.51,VJC,1491264000,459220
72.34,2017-04-05,73.13,71.1,71.55,VJC,1491350400,596140
72.56,2017-04-07,72.62,72.34,72.56,VJC,1491523200,350370
73.52,2017-04-10,73.91,72.45,72.56,VJC,1491782400,765530
74.08,2017-04-11,74.19,73.58,73.63,VJC,1491868800,206460
75.37,2017-04-12,75.65,73.69,73.69,VJC,1491955200,458390
75.43,2017-04-13,75.54,75.2,75.32,VJC,1492041600,278260
74.87,2017-04-14,75.54,73.63,75.49,VJC,1492128000,335130
74.02,2017-04-17,75.2,73.07,73.91,VJC,1492387200,227200
72.51,2017-04-18,74.08,71.94,73.13,VJC,1492473600,263970
73.86,2017-04-19,73.91,71.89,72.51,VJC,1492560000,255600
73.97,2017-04-20,74.08,72.79,73.86,VJC,1492646400,313760
73.86,2017-04-21,74.14,73.46,74.14,VJC,1492732800,218910
72.73,2017-04-24,74.08,72.73,73.86,VJC,1492992000,229020
71.94,2017-04-25,72.73,71.66,72.73,VJC,1493078400,212370
72.62,2017-04-26,72.67,71.94,71.94,VJC,1493164800,204330
72,2017-04-27,73.63,72,73.63,VJC,1493251200,229050
71.78,2017-04-28,72.73,71.66,72.73,VJC,1493337600,225640
71.89,2017-05-03,72.34,71.72,72.34,VJC,1493769600,244220
73.07,2017-05-04,73.07,71.89,71.89,VJC,1493856000,251660
72.96,2017-05-05,73.18,72.23,73.18,VJC,1493942400,234430
72.84,2017-05-08,73.01,72.51,73.01,VJC,1494201600,244970
72.96,2017-05-09,73.35,72.5,73.07,VJC,1494288000,292990
73.92,2017-05-10,73.92,72.73,72.96,VJC,1494374400,421080
73.86,2017-05-11,74.09,73.47,73.75,VJC,1494460800,425720
73.64,2017-05-12,74.09,73.35,73.64,VJC,1494547200,329590
72.79,2017-05-15,73.58,72.5,73.07,VJC,1494806400,342370
72.5,2017-05-16,72.79,71.94,72.79,VJC,1494892800,381790
72.5,2017-05-17,72.9,71.6,72.62,VJC,1494979200,361550
71.94,2017-05-18,72.5,71.6,72.5,VJC,1495065600,233910
72.39,2017-05-19,72.39,71.6,71.94,VJC,1495152000,347600
72.73,2017-05-22,73.07,71.65,71.65,VJC,1495411200,239240
72.39,2017-05-23,72.67,71.94,71.94,VJC,1495497600,270840
71.94,2017-05-24,72.39,71.88,72.39,VJC,1495584000,274860
71.37,2017-05-25,71.99,71.14,71.94,VJC,1495670400,291450
71.82,2017-05-26,71.94,71.43,71.43,VJC,1495756800,303420
72.39,2017-05-29,72.39,71.65,71.65,VJC,1496016000,233250
72.22,2017-05-30,72.39,71.94,72.39,VJC,1496102400,232230
72.39,2017-05-31,72.39,72.05,72.16,VJC,1496188800,291420
73.64,2017-06-01,73.64,72.28,72.39,VJC,1496275200,312300
74.2,2017-06-02,75.28,73.98,74.2,VJC,1496361600,510930
73.64,2017-06-05,74.2,73.35,74.2,VJC,1496620800,312740
73.69,2017-06-06,74.2,73.52,73.64,VJC,1496707200,344530
72.22,2017-06-07,73.92,71.94,73.69,VJC,1496793600,426910
72.45,2017-06-08,73.47,72.45,73.35,VJC,1496880000,357620
71.94,2017-06-09,72.9,71.65,72.9,VJC,1496966400,339470
71.94,2017-06-12,72.67,71.54,72.33,VJC,1497225600,245880
72.28,2017-06-13,72.45,71.71,72.45,VJC,1497312000,281730
71.94,2017-06-14,72.45,71.94,72.39,VJC,1497398400,435260
71.65,2017-06-15,72.67,71.65,72.67,VJC,1497484800,283740
71.94,2017-06-16,73.52,71.71,73.52,VJC,1497571200,313250
71.88,2017-06-19,72.5,71.65,72.5,VJC,1497830400,272510
71.65,2017-06-20,71.77,71.37,71.65,VJC,1497916800,379170
70.86,2017-06-21,71.77,70.8,71.77,VJC,1498003200,475110
70.24,2017-06-22,71.09,70.12,70.86,VJC,1498089600,356330
71.37,2017-06-23,71.37,70.35,70.41,VJC,1498176000,372950
71.37,2017-06-26,71.94,71.14,71.6,VJC,1498435200,323890
70.8,2017-06-27,71.37,70.8,71.37,VJC,1498521600,389390
70.69,2017-06-28,71.37,70.58,71.31,VJC,1498608000,319150
71.54,2017-06-29,71.54,70.24,70.69,VJC,1498694400,438090
71.54,2017-06-30,71.88,70.69,71.88,VJC,1498780800,350710
71.2,2017-07-03,71.2,70.63,71.2,VJC,1499040000,454070
70.75,2017-07-04,71.31,70.46,71.31,VJC,1499126400,332550
70.92,2017-07-05,71.37,70.63,71.26,VJC,1499212800,426320
71.14,2017-07-06,71.54,70.92,71.54,VJC,1499299200,336670
71.14,2017-07-07,71.2,70.8,71.2,VJC,1499385600,341050
71.09,2017-07-10,71.26,70.75,71.14,VJC,1499644800,362320
71.03,2017-07-11,71.26,70.52,71.26,VJC,1499731200,357210
71.31,2017-07-12,71.37,71.03,71.37,VJC,1499817600,329150
71.94,2017-07-13,72.5,71.37,72.5,VJC,1499904000,416390
71.88,2017-07-14,71.88,71.65,71.88,VJC,1499990400,347800
71.94,2017-07-17,72.16,71.54,71.94,VJC,1500249600,330980
72.33,2017-07-18,72.45,71.88,71.94,VJC,1500336000,353040
72.73,2017-07-19,73.07,72.33,72.5,VJC,1500422400,419060
71.94,2017-07-20,73.01,71.77,72.84,VJC,1500508800,309660
70.97,2017-07-21,72.39,70.63,71.37,VJC,1500595200,318860
71.2,2017-07-24,71.54,70.29,71.26,VJC,1500854400,286290
71.37,2017-07-25,71.88,70.52,71.77,VJC,1500940800,355920
71.37,2017-07-26,71.37,71.09,71.37,VJC,1501027200,321700
71.48,2017-07-27,71.94,70.97,71.65,VJC,1501113600,332120
71.54,2017-07-28,71.88,71.36,71.36,VJC,1501200000,278820
71.59,2017-07-31,71.83,70.85,71.54,VJC,1501459200,380240
71.77,2017-08-01,71.83,71.25,71.59,VJC,1501545600,431080
71.94,2017-08-02,72.06,71.36,71.77,VJC,1501632000,286260
71.94,2017-08-03,72.23,71.36,71.94,VJC,1501718400,339110
71.88,2017-08-04,72.17,71.48,71.94,VJC,1501804800,395560
71.88,2017-08-07,72.17,71.42,71.83,VJC,1502064000,307930
71.77,2017-08-08,72,71.48,71.48,VJC,1502150400,317700
71.08,2017-08-09,71.83,71.08,71.83,VJC,1502236800,292800
71.36,2017-08-10,71.65,71.08,71.08,VJC,1502323200,305130
