open,close,volume,symbol,timestamp,low,date,high
19.12,19.12,25500,PVD,1165276800,19.12,2006-12-05,19.12
18.24,18.24,17860,PVD,1165363200,18.24,2006-12-06,18.24
17.36,17.36,24160,PVD,1165449600,17.36,2006-12-07,17.36
16.62,16.62,20800,PVD,1165536000,16.62,2006-12-08,16.62
16.62,17.36,334090,PVD,1165795200,16.62,2006-12-11,17.36
18.09,17.65,536510,PVD,1165881600,17.65,2006-12-12,18.09
18.53,18.53,362570,PVD,1165968000,18.53,2006-12-13,18.53
19.42,19.42,164500,PVD,1166054400,19.42,2006-12-14,19.42
20.3,20.3,123100,PVD,1166140800,20.3,2006-12-15,20.3
21.18,21.18,194960,PVD,1166400000,21.18,2006-12-18,21.18
22.21,22.21,124150,PVD,1166486400,22.21,2006-12-19,22.21
23.24,23.24,140780,PVD,1166572800,23.24,2006-12-20,23.24
24.27,22.36,810590,PVD,1166659200,22.36,2006-12-21,24.27
21.33,21.33,495650,PVD,1166745600,21.33,2006-12-22,21.33
20.3,22.36,476620,PVD,1167004800,20.3,2006-12-25,22.36
23.39,23.39,308470,PVD,1167091200,21.62,2006-12-26,23.39
24.42,24.42,264550,PVD,1167177600,24.42,2006-12-27,24.42
24.42,24.42,456580,PVD,1167264000,24.42,2006-12-28,24.42
24.42,24.57,190770,PVD,1167350400,24.42,2006-12-29,24.57
24.71,23.83,319150,PVD,1167696000,23.83,2007-01-02,24.71
23.83,24.71,148900,PVD,1167782400,23.83,2007-01-03,24.71
25.89,25.89,147690,PVD,1167868800,25.89,2007-01-04,25.89
27.07,27.07,120020,PVD,1167955200,27.07,2007-01-05,27.07
28.39,28.39,462770,PVD,1168214400,28.39,2007-01-08,28.39
29.71,29.71,277330,PVD,1168300800,29.71,2007-01-09,29.71
31.18,31.18,107950,PVD,1168387200,31.18,2007-01-10,31.18
32.66,32.66,81780,PVD,1168473600,32.66,2007-01-11,32.66
34.27,34.27,40030,PVD,1168560000,34.27,2007-01-12,34.27
35.89,35.89,60260,PVD,1168819200,35.89,2007-01-15,35.89
37.66,37.66,86650,PVD,1168905600,37.66,2007-01-16,37.66
39.42,39.42,560630,PVD,1168992000,39.42,2007-01-17,39.42
40.89,41.33,680450,PVD,1169078400,40.89,2007-01-18,41.33
43.39,43.39,352290,PVD,1169164800,43.39,2007-01-19,43.39
43.39,43.39,403670,PVD,1169424000,43.39,2007-01-22,43.39
44.13,43.39,364140,PVD,1169510400,43.39,2007-01-23,44.13
42.66,41.33,187780,PVD,1169596800,41.33,2007-01-24,42.66
39.27,39.27,143760,PVD,1169683200,39.27,2007-01-25,39.27
37.36,37.36,269010,PVD,1169769600,37.36,2007-01-26,37.36
35.6,39.13,532680,PVD,1170028800,35.6,2007-01-29,39.13
41.04,41.04,145330,PVD,1170115200,41.04,2007-01-30,41.04
42.95,42.95,1134540,PVD,1170201600,42.95,2007-01-31,42.95
42.95,40.89,637150,PVD,1170288000,40.89,2007-02-01,42.95
41.77,41.77,852620,PVD,1170374400,41.77,2007-02-02,41.77
43.84,41.77,421520,PVD,1170633600,41.77,2007-02-05,43.84
41.77,41.77,232670,PVD,1170720000,41.48,2007-02-06,41.77
