"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-05","PVD",21.04,21.04,21.04,21.04,25500,1165276800
"2006-12-06","PVD",20.06,20.06,20.06,20.06,17860,1165363200
"2006-12-07","PVD",19.09,19.09,19.09,19.09,24160,1165449600
"2006-12-08","PVD",18.28,18.28,18.28,18.28,20800,1165536000
"2006-12-11","PVD",18.28,19.09,18.28,19.09,334090,1165795200
"2006-12-12","PVD",19.9,19.9,19.42,19.42,536510,1165881600
"2006-12-13","PVD",20.39,20.39,20.39,20.39,362570,1165968000
"2006-12-14","PVD",21.36,21.36,21.36,21.36,164500,1166054400
"2006-12-15","PVD",22.33,22.33,22.33,22.33,123100,1166140800
"2006-12-18","PVD",23.3,23.3,23.3,23.3,194960,1166400000
"2006-12-19","PVD",24.43,24.43,24.43,24.43,124150,1166486400
"2006-12-20","PVD",25.57,25.57,25.57,25.57,140780,1166572800
"2006-12-21","PVD",26.7,26.7,24.59,24.59,810590,1166659200
"2006-12-22","PVD",23.46,23.46,23.46,23.46,495650,1166745600
"2006-12-25","PVD",22.33,24.59,22.33,24.59,476620,1167004800
"2006-12-26","PVD",25.73,25.73,23.79,25.73,308470,1167091200
"2006-12-27","PVD",26.86,26.86,26.86,26.86,264550,1167177600
"2006-12-28","PVD",26.86,26.86,26.86,26.86,456580,1167264000
"2006-12-29","PVD",26.86,27.02,26.86,27.02,190770,1167350400
"2007-01-02","PVD",27.18,27.18,26.21,26.21,319150,1167696000
"2007-01-03","PVD",26.21,27.18,26.21,27.18,148900,1167782400
"2007-01-04","PVD",28.48,28.48,28.48,28.48,147690,1167868800
"2007-01-05","PVD",29.77,29.77,29.77,29.77,120020,1167955200
"2007-01-08","PVD",31.23,31.23,31.23,31.23,462770,1168214400
"2007-01-09","PVD",32.69,32.69,32.69,32.69,277330,1168300800
"2007-01-10","PVD",34.3,34.3,34.3,34.3,107950,1168387200
"2007-01-11","PVD",35.92,35.92,35.92,35.92,81780,1168473600
"2007-01-12","PVD",37.7,37.7,37.7,37.7,40030,1168560000
"2007-01-15","PVD",39.48,39.48,39.48,39.48,60260,1168819200
"2007-01-16","PVD",41.42,41.42,41.42,41.42,86650,1168905600
"2007-01-17","PVD",43.36,43.36,43.36,43.36,560630,1168992000
"2007-01-18","PVD",44.98,45.47,44.98,45.47,680450,1169078400
"2007-01-19","PVD",47.73,47.73,47.73,47.73,352290,1169164800
"2007-01-22","PVD",47.73,47.73,47.73,47.73,403670,1169424000
"2007-01-23","PVD",48.54,48.54,47.73,47.73,364140,1169510400
"2007-01-24","PVD",46.92,46.92,45.47,45.47,187780,1169596800
"2007-01-25","PVD",43.2,43.2,43.2,43.2,143760,1169683200
"2007-01-26","PVD",41.1,41.1,41.1,41.1,269010,1169769600
"2007-01-29","PVD",39.16,43.04,39.16,43.04,532680,1170028800
"2007-01-30","PVD",45.14,45.14,45.14,45.14,145330,1170115200
"2007-01-31","PVD",47.25,47.25,47.25,47.25,1134540,1170201600
"2007-02-01","PVD",47.25,47.25,44.98,44.98,637150,1170288000
"2007-02-02","PVD",45.95,45.95,45.95,45.95,852620,1170374400
"2007-02-05","PVD",48.22,48.22,45.95,45.95,421520,1170633600
"2007-02-06","PVD",45.95,45.95,45.63,45.95,232670,1170720000
"2007-02-07","PVD",45.95,45.95,44.66,45.95,210670,1170806400
"2007-02-08","PVD",43.69,43.69,43.69,43.69,230810,1170892800
"2007-02-09","PVD",41.58,43.69,41.58,43.69,347640,1170979200
"2007-02-12","PVD",45.3,45.79,45.3,45.47,262090,1171238400
"2007-02-13","PVD",45.3,45.3,45.3,45.3,176390,1171324800
"2007-02-14","PVD",45.3,45.3,45.3,45.3,133820,1171411200
"2007-02-15","PVD",45.3,45.63,45.3,45.63,84200,1171497600
"2007-02-26","PVD",47.89,47.89,47.89,47.89,220850,1172448000
