open,close,date,volume,symbol,timestamp,low,high
6.82,6.5,2006-12-21,5560,LBM,1166659200,6.5,6.82
6.5,6.17,2006-12-22,10,LBM,1166745600,6.17,6.5
5.87,5.87,2006-12-25,2860,LBM,1167004800,5.87,5.87
5.58,5.58,2006-12-26,10060,LBM,1167091200,5.58,5.58
5.3,5.3,2006-12-27,12900,LBM,1167177600,5.3,5.3
5.04,5.04,2006-12-28,1500,LBM,1167264000,5.04,5.04
5.04,4.81,2006-12-29,550,LBM,1167350400,4.81,5.04
4.81,4.57,2007-01-02,10,LBM,1167696000,4.57,4.81
4.57,4.34,2007-01-03,510,LBM,1167782400,4.34,4.57
4.14,4.14,2007-01-04,10,LBM,1167868800,4.14,4.14
4.14,3.95,2007-01-05,71290,LBM,1167955200,3.95,4.14
4.14,4.14,2007-01-08,39040,LBM,1168214400,4.14,4.14
4.34,4.34,2007-01-09,79720,LBM,1168300800,4.34,4.34
4.34,4.28,2007-01-10,50820,LBM,1168387200,4.28,4.34
4.28,4.28,2007-01-11,3740,LBM,1168473600,4.28,4.28
4.09,4.07,2007-01-12,5300,LBM,1168560000,4.07,4.09
4.07,3.9,2007-01-15,3310,LBM,1168819200,3.9,4.07
3.71,3.71,2007-01-16,18700,LBM,1168905600,3.71,3.71
3.78,3.78,2007-01-17,5400,LBM,1168992000,3.54,3.78
3.78,3.76,2007-01-18,6600,LBM,1169078400,3.75,3.78
3.59,3.76,2007-01-19,14600,LBM,1169164800,3.59,3.76
3.76,3.58,2007-01-22,4100,LBM,1169424000,3.58,3.76
3.58,3.4,2007-01-23,10210,LBM,1169510400,3.4,3.58
3.42,3.4,2007-01-24,18100,LBM,1169596800,3.4,3.42
3.56,3.56,2007-01-25,4900,LBM,1169683200,3.56,3.56
3.56,3.73,2007-01-26,20450,LBM,1169769600,3.56,3.73
3.73,3.59,2007-01-29,12710,LBM,1170028800,3.59,3.73
3.59,3.59,2007-01-30,3310,LBM,1170115200,3.59,3.59
3.59,3.51,2007-01-31,1540,LBM,1170201600,3.51,3.59
3.51,3.51,2007-02-01,1340,LBM,1170288000,3.51,3.56
3.51,3.51,2007-02-02,940,LBM,1170374400,3.51,3.51
3.59,3.68,2007-02-05,10030,LBM,1170633600,3.37,3.68
3.85,3.85,2007-02-06,29430,LBM,1170720000,3.76,3.85
3.93,4.02,2007-02-07,22850,LBM,1170806400,3.93,4.02
4.21,4.21,2007-02-08,29810,LBM,1170892800,4.21,4.21
4.41,4.41,2007-02-09,29840,LBM,1170979200,4.41,4.41
4.62,4.62,2007-02-12,33190,LBM,1171238400,4.62,4.62
4.62,4.53,2007-02-13,17260,LBM,1171324800,4.53,4.62
4.53,4.43,2007-02-14,10400,LBM,1171411200,4.31,4.53
4.62,4.43,2007-02-15,7020,LBM,1171497600,4.43,4.62
4.63,4.63,2007-02-26,5570,LBM,1172448000,4.62,4.63
4.86,4.62,2007-02-27,21880,LBM,1172534400,4.62,4.86
4.4,4.45,2007-02-28,13930,LBM,1172620800,4.4,4.45
4.45,4.4,2007-03-01,8320,LBM,1172707200,4.36,4.45
4.4,4.36,2007-03-02,15650,LBM,1172793600,4.36,4.4
4.45,4.57,2007-03-05,21660,LBM,1173052800,4.45,4.57
4.79,4.79,2007-03-06,79240,LBM,1173139200,4.79,4.79
5.03,5.03,2007-03-07,10610,LBM,1173225600,5.03,5.03
5.13,5.27,2007-03-08,6220,LBM,1173312000,5.13,5.27
5.52,5.52,2007-03-09,7620,LBM,1173398400,5.52,5.52
5.52,5.8,2007-03-12,13540,LBM,1173657600,5.52,5.8
5.82,6.07,2007-03-13,51260,LBM,1173744000,5.82,6.07
6.36,6.36,2007-03-14,101730,LBM,1173830400,6.36,6.36
6.05,6.05,2007-03-15,24050,LBM,1173916800,6.05,6.05
5.76,5.82,2007-03-16,50120,LBM,1174003200,5.76,5.82
5.99,6.11,2007-03-19,15590,LBM,1174262400,5.99,6.11
6.4,6.4,2007-03-20,49420,LBM,1174348800,6.4,6.4
6.7,6.5,2007-03-21,66230,LBM,1174435200,6.5,6.7
6.33,6.17,2007-03-22,17760,LBM,1174521600,6.17,6.33
5.9,5.87,2007-03-23,14090,LBM,1174608000,5.87,5.9
5.87,5.58,2007-03-26,18110,LBM,1174867200,5.58,5.87
5.47,5.3,2007-03-27,1060,LBM,1174953600,5.3,5.47
5.04,5.04,2007-03-28,3400,LBM,1175040000,5.04,5.04
5.04,5.29,2007-03-29,3730,LBM,1175126400,5.04,5.29
5.47,5.54,2007-03-30,31480,LBM,1175212800,5.47,5.54
5.54,5.29,2007-04-02,10210,LBM,1175472000,5.27,5.54
5.13,5.13,2007-04-03,8650,LBM,1175558400,5.13,5.13
4.94,5.39,2007-04-04,7590,LBM,1175644800,4.94,5.39
5.13,5.13,2007-04-05,9350,LBM,1175731200,5.13,5.13
4.96,5.13,2007-04-06,5600,LBM,1175817600,4.96,5.13
4.87,4.87,2007-04-09,7760,LBM,1176076800,4.87,4.87
4.7,4.63,2007-04-10,6650,LBM,1176163200,4.63,4.7
4.79,4.79,2007-04-11,8260,LBM,1176249600,4.63,4.79
4.79,4.79,2007-04-12,1260,LBM,1176336000,4.79,4.79
4.79,4.79,2007-04-13,890,LBM,1176422400,4.79,4.79
4.79,4.55,2007-04-16,4620,LBM,1176681600,4.55,4.79
4.45,4.33,2007-04-17,9570,LBM,1176768000,4.33,4.45
4.33,4.48,2007-04-18,3850,LBM,1176854400,4.33,4.53
4.48,4.67,2007-04-19,9520,LBM,1176940800,4.48,4.7
4.7,4.7,2007-04-20,6090,LBM,1177027200,4.7,4.7
4.7,4.7,2007-04-23,4510,LBM,1177286400,4.7,4.7
4.48,4.48,2007-04-24,5860,LBM,1177372800,4.48,4.48
4.48,4.7,2007-04-25,11620,LBM,1177459200,4.48,4.7
4.7,4.7,2007-05-02,1750,LBM,1178064000,4.7,4.7
4.7,4.62,2007-05-03,2820,LBM,1178150400,4.62,4.7
4.7,4.69,2007-05-04,2090,LBM,1178236800,4.63,4.7
4.69,4.62,2007-05-07,3800,LBM,1178496000,4.62,4.69
4.62,4.79,2007-05-08,6480,LBM,1178582400,4.62,4.79
4.79,4.87,2007-05-09,6200,LBM,1178668800,4.79,4.87
4.79,4.63,2007-05-10,9080,LBM,1178755200,4.63,4.87
4.63,4.86,2007-05-11,9920,LBM,1178841600,4.63,4.86
5.1,5.1,2007-05-14,6670,LBM,1179100800,5.1,5.1
5.3,5.34,2007-05-15,21590,LBM,1179187200,5.3,5.34
5.08,5.08,2007-05-16,5300,LBM,1179273600,5.08,5.08
4.87,4.89,2007-05-17,7220,LBM,1179360000,4.87,4.96
5.13,5.13,2007-05-18,14020,LBM,1179446400,5.13,5.13
5.3,5.39,2007-05-21,3650,LBM,1179705600,5.3,5.39
5.64,5.64,2007-05-22,6600,LBM,1179792000,5.64,5.64
5.88,5.92,2007-05-23,1040,LBM,1179878400,5.88,5.92
5.92,6.21,2007-05-24,10370,LBM,1179964800,5.92,6.21
6.52,6.52,2007-05-25,54000,LBM,1180051200,6.52,6.52
6.84,6.84,2007-05-28,5080,LBM,1180310400,6.84,6.84
7.18,7.18,2007-05-29,3080,LBM,1180396800,7.18,7.18
7.54,7.54,2007-05-30,2970,LBM,1180483200,7.54,7.54
7.92,7.92,2007-05-31,2610,LBM,1180569600,7.92,7.92
8.31,8.31,2007-06-01,5020,LBM,1180656000,8.31,8.31
8.72,8.72,2007-06-04,3800,LBM,1180915200,8.72,8.72
9.15,9.15,2007-06-05,13190,LBM,1181001600,9.15,9.15
9.15,9.58,2007-06-06,30130,LBM,1181088000,9.15,9.58
10.01,10.01,2007-06-07,3880,LBM,1181174400,10.01,10.01
10.01,10.43,2007-06-08,5510,LBM,1181260800,10.01,10.43
10.95,10.95,2007-06-11,16760,LBM,1181520000,10.95,10.95
11.46,11.46,2007-06-12,17010,LBM,1181606400,11.46,11.46
11.97,11.97,2007-06-13,36780,LBM,1181692800,11.97,11.97
11.37,11.37,2007-06-14,195020,LBM,1181779200,11.37,11.37
10.86,10.86,2007-06-15,11660,LBM,1181865600,10.86,10.86
10.86,10.35,2007-06-18,39300,LBM,1182124800,10.35,10.86
10.86,10.86,2007-06-19,257950,LBM,1182211200,10.86,10.86
11.37,11.37,2007-06-20,57230,LBM,1182297600,11.37,11.37
11.89,11.89,2007-06-21,106950,LBM,1182384000,11.89,11.89
11.89,11.97,2007-06-22,240900,LBM,1182470400,11.89,11.97
11.37,11.37,2007-06-25,35830,LBM,1182729600,11.37,11.37
10.86,11.89,2007-06-26,115960,LBM,1182816000,10.86,11.89
11.89,11.46,2007-06-27,62040,LBM,1182902400,11.46,11.89
11.12,11.12,2007-06-28,26990,LBM,1182988800,11.12,11.12
6.76,11.12,2007-06-29,20690,LBM,1183075200,6.76,6.76
6.61,10.6,2007-07-02,17440,LBM,1183334400,6.45,6.61
6.14,10.09,2007-07-03,6430,LBM,1183420800,6.14,6.14
6.14,10.52,2007-07-04,42660,LBM,1183507200,6.14,6.4
6.71,10.43,2007-07-05,52160,LBM,1183593600,6.35,6.71
6.35,10.52,2007-07-06,10430,LBM,1183680000,6.35,6.4
6.66,10.52,2007-07-09,9460,LBM,1183939200,6.4,6.66
6.45,10.78,2007-07-10,9350,LBM,1184025600,6.45,6.56
6.56,10.52,2007-07-11,14650,LBM,1184112000,6.4,6.56
6.4,10.26,2007-07-12,6350,LBM,1184198400,6.24,6.4
6.24,10.26,2007-07-13,16950,LBM,1184284800,6.24,6.24
6.24,10.09,2007-07-16,10800,LBM,1184544000,6.14,6.24
6.04,10.52,2007-07-17,23400,LBM,1184630400,6.04,6.4
6.35,10.26,2007-07-18,28210,LBM,1184716800,6.24,6.35
6.24,10.09,2007-07-19,12230,LBM,1184803200,6.14,6.24
6.04,9.92,2007-07-20,14840,LBM,1184889600,6.04,6.04
5.93,9.49,2007-07-23,13210,LBM,1185148800,5.78,5.93
5.78,9.49,2007-07-24,16190,LBM,1185235200,5.78,5.78
5.78,9.49,2007-07-25,10080,LBM,1185321600,5.78,5.83
