symbol,close,timestamp,low,open,high,volume,date
LBM,6.5,1166659200,6.5,6.82,6.82,5560,2006-12-21
LBM,6.17,1166745600,6.17,6.5,6.5,10,2006-12-22
LBM,5.87,1167004800,5.87,5.87,5.87,2860,2006-12-25
LBM,5.58,1167091200,5.58,5.58,5.58,10060,2006-12-26
LBM,5.3,1167177600,5.3,5.3,5.3,12900,2006-12-27
LBM,5.04,1167264000,5.04,5.04,5.04,1500,2006-12-28
LBM,4.81,1167350400,4.81,5.04,5.04,550,2006-12-29
LBM,4.57,1167696000,4.57,4.81,4.81,10,2007-01-02
LBM,4.34,1167782400,4.34,4.57,4.57,510,2007-01-03
LBM,4.14,1167868800,4.14,4.14,4.14,10,2007-01-04
LBM,3.95,1167955200,3.95,4.14,4.14,71290,2007-01-05
LBM,4.14,1168214400,4.14,4.14,4.14,39040,2007-01-08
LBM,4.34,1168300800,4.34,4.34,4.34,79720,2007-01-09
LBM,4.28,1168387200,4.28,4.34,4.34,50820,2007-01-10
LBM,4.28,1168473600,4.28,4.28,4.28,3740,2007-01-11
LBM,4.07,1168560000,4.07,4.09,4.09,5300,2007-01-12
LBM,3.9,1168819200,3.9,4.07,4.07,3310,2007-01-15
LBM,3.71,1168905600,3.71,3.71,3.71,18700,2007-01-16
LBM,3.78,1168992000,3.54,3.78,3.78,5400,2007-01-17
LBM,3.76,1169078400,3.75,3.78,3.78,6600,2007-01-18
LBM,3.76,1169164800,3.59,3.59,3.76,14600,2007-01-19
LBM,3.58,1169424000,3.58,3.76,3.76,4100,2007-01-22
LBM,3.4,1169510400,3.4,3.58,3.58,10210,2007-01-23
LBM,3.4,1169596800,3.4,3.42,3.42,18100,2007-01-24
LBM,3.56,1169683200,3.56,3.56,3.56,4900,2007-01-25
LBM,3.73,1169769600,3.56,3.56,3.73,20450,2007-01-26
LBM,3.59,1170028800,3.59,3.73,3.73,12710,2007-01-29
LBM,3.59,1170115200,3.59,3.59,3.59,3310,2007-01-30
LBM,3.51,1170201600,3.51,3.59,3.59,1540,2007-01-31
LBM,3.51,1170288000,3.51,3.51,3.56,1340,2007-02-01
LBM,3.51,1170374400,3.51,3.51,3.51,940,2007-02-02
LBM,3.68,1170633600,3.37,3.59,3.68,10030,2007-02-05
LBM,3.85,1170720000,3.76,3.85,3.85,29430,2007-02-06
LBM,4.02,1170806400,3.93,3.93,4.02,22850,2007-02-07
LBM,4.21,1170892800,4.21,4.21,4.21,29810,2007-02-08
LBM,4.41,1170979200,4.41,4.41,4.41,29840,2007-02-09
LBM,4.62,1171238400,4.62,4.62,4.62,33190,2007-02-12
LBM,4.53,1171324800,4.53,4.62,4.62,17260,2007-02-13
LBM,4.43,1171411200,4.31,4.53,4.53,10400,2007-02-14
LBM,4.43,1171497600,4.43,4.62,4.62,7020,2007-02-15
LBM,4.63,1172448000,4.62,4.63,4.63,5570,2007-02-26
LBM,4.62,1172534400,4.62,4.86,4.86,21880,2007-02-27
LBM,4.45,1172620800,4.4,4.4,4.45,13930,2007-02-28
LBM,4.4,1172707200,4.36,4.45,4.45,8320,2007-03-01
LBM,4.36,1172793600,4.36,4.4,4.4,15650,2007-03-02
LBM,4.57,1173052800,4.45,4.45,4.57,21660,2007-03-05
LBM,4.79,1173139200,4.79,4.79,4.79,79240,2007-03-06
LBM,5.03,1173225600,5.03,5.03,5.03,10610,2007-03-07
LBM,5.27,1173312000,5.13,5.13,5.27,6220,2007-03-08
LBM,5.52,1173398400,5.52,5.52,5.52,7620,2007-03-09
LBM,5.8,1173657600,5.52,5.52,5.8,13540,2007-03-12
LBM,6.07,1173744000,5.82,5.82,6.07,51260,2007-03-13
LBM,6.36,1173830400,6.36,6.36,6.36,101730,2007-03-14
LBM,6.05,1173916800,6.05,6.05,6.05,24050,2007-03-15
LBM,5.82,1174003200,5.76,5.76,5.82,50120,2007-03-16
LBM,6.11,1174262400,5.99,5.99,6.11,15590,2007-03-19
LBM,6.4,1174348800,6.4,6.4,6.4,49420,2007-03-20
LBM,6.5,1174435200,6.5,6.7,6.7,66230,2007-03-21
LBM,6.17,1174521600,6.17,6.33,6.33,17760,2007-03-22
LBM,5.87,1174608000,5.87,5.9,5.9,14090,2007-03-23
LBM,5.58,1174867200,5.58,5.87,5.87,18110,2007-03-26
LBM,5.3,1174953600,5.3,5.47,5.47,1060,2007-03-27
LBM,5.04,1175040000,5.04,5.04,5.04,3400,2007-03-28
LBM,5.29,1175126400,5.04,5.04,5.29,3730,2007-03-29
LBM,5.54,1175212800,5.47,5.47,5.54,31480,2007-03-30
LBM,5.29,1175472000,5.27,5.54,5.54,10210,2007-04-02
LBM,5.13,1175558400,5.13,5.13,5.13,8650,2007-04-03
LBM,5.39,1175644800,4.94,4.94,5.39,7590,2007-04-04
LBM,5.13,1175731200,5.13,5.13,5.13,9350,2007-04-05
LBM,5.13,1175817600,4.96,4.96,5.13,5600,2007-04-06
LBM,4.87,1176076800,4.87,4.87,4.87,7760,2007-04-09
LBM,4.63,1176163200,4.63,4.7,4.7,6650,2007-04-10
LBM,4.79,1176249600,4.63,4.79,4.79,8260,2007-04-11
LBM,4.79,1176336000,4.79,4.79,4.79,1260,2007-04-12
LBM,4.79,1176422400,4.79,4.79,4.79,890,2007-04-13
LBM,4.55,1176681600,4.55,4.79,4.79,4620,2007-04-16
