open,close,date,volume,symbol,timestamp,low,high
6.04,5.9,2009-10-30,173500,DBT,1256860800,5.62,6.32
5.59,5.43,2009-11-02,2200,DBT,1257120000,5.43,5.59
5.14,5.14,2009-11-03,1000,DBT,1257206400,5.14,5.14
4.79,4.79,2009-11-04,80800,DBT,1257292800,4.79,5.12
4.82,4.62,2009-11-05,53800,DBT,1257379200,4.49,4.83
4.86,4.38,2009-11-06,11000,DBT,1257465600,4.38,4.86
4.32,4.21,2009-11-09,5300,DBT,1257724800,4.14,4.32
4.45,4.34,2009-11-10,7700,DBT,1257811200,3.94,4.45
4.49,4.21,2009-11-11,18800,DBT,1257897600,4.16,4.49
4.11,4.45,2009-11-12,2500,DBT,1257984000,4,4.45
4.21,4.35,2009-11-13,17200,DBT,1258070400,4.21,4.35
4.49,4.07,2009-11-16,2000,DBT,1258329600,4.07,4.49
4.14,4.07,2009-11-17,3800,DBT,1258416000,4.07,4.28
4.13,4.14,2009-11-18,1500,DBT,1258502400,4.13,4.14
4.14,4.14,2009-11-19,2100,DBT,1258588800,4.07,4.14
4.11,3.93,2009-11-20,4900,DBT,1258675200,3.93,4.11
3.93,3.86,2009-11-23,2100,DBT,1258934400,3.86,3.93
4.2,3.93,2009-11-24,1500,DBT,1259020800,3.93,4.2
3.85,3.71,2009-11-25,3000,DBT,1259107200,3.71,3.85
3.99,3.48,2009-11-26,7600,DBT,1259193600,3.48,3.99
3.72,3.82,2009-11-27,2600,DBT,1259280000,3.34,3.82
3.79,3.76,2009-11-30,6100,DBT,1259539200,3.76,3.79
3.92,3.86,2009-12-01,3400,DBT,1259625600,3.79,3.92
3.79,3.76,2009-12-03,1600,DBT,1259798400,3.72,3.79
3.71,3.51,2009-12-04,3900,DBT,1259884800,3.51,3.71
3.51,3.54,2009-12-07,31600,DBT,1260144000,3.37,3.59
3.51,3.51,2009-12-08,6100,DBT,1260230400,3.42,3.51
3.51,3.44,2009-12-09,5700,DBT,1260316800,3.44,3.51
3.68,3.68,2009-12-10,1300,DBT,1260403200,3.68,3.68
3.68,3.42,2009-12-11,1600,DBT,1260489600,3.42,3.68
3.71,3.71,2009-12-14,34800,DBT,1260748800,3.64,3.71
3.65,3.65,2009-12-15,115400,DBT,1260835200,3.65,3.65
3.73,3.75,2009-12-16,1500,DBT,1260921600,3.73,3.75
3.52,3.79,2009-12-17,3500,DBT,1261008000,3.52,3.79
3.86,3.92,2009-12-18,1500,DBT,1261094400,3.72,3.92
3.93,4.03,2009-12-21,8200,DBT,1261353600,3.86,4.03
4.13,4.11,2009-12-22,4000,DBT,1261440000,4.1,4.13
4.11,4.03,2009-12-23,4300,DBT,1261526400,4.03,4.32
4.17,4.08,2009-12-24,39700,DBT,1261612800,4.07,4.18
4.17,4.14,2009-12-25,134500,DBT,1261699200,4.08,4.17
4.35,4.31,2009-12-28,14400,DBT,1261958400,4.28,4.41
4.59,4.59,2009-12-29,1000,DBT,1262044800,4.59,4.59
4.49,4.39,2009-12-30,13000,DBT,1262131200,4.28,4.59
4.59,4.42,2009-12-31,126100,DBT,1262217600,4.35,4.62
4.62,4.64,2010-01-04,2100,DBT,1262563200,4.62,4.64
4.55,4.32,2010-01-05,21500,DBT,1262649600,4.32,4.55
4.33,4.12,2010-01-06,8100,DBT,1262736000,4.12,4.33
4.14,4,2010-01-07,101900,DBT,1262822400,4,4.2
4.06,3.9,2010-01-08,41800,DBT,1262908800,3.9,4.06
3.75,3.8,2010-01-11,2300,DBT,1263168000,3.75,3.85
4.1,3.85,2010-01-12,7200,DBT,1263254400,3.84,4.1
3.84,3.69,2010-01-13,6400,DBT,1263340800,3.69,3.84
3.65,3.77,2010-01-14,7700,DBT,1263427200,3.65,3.84
3.9,3.62,2010-01-15,4000,DBT,1263513600,3.62,3.9
3.51,3.48,2010-01-18,4600,DBT,1263772800,3.43,3.52
3.33,3.72,2010-01-19,103500,DBT,1263859200,3.33,3.72
3.85,3.84,2010-01-20,8300,DBT,1263945600,3.77,3.88
3.88,3.81,2010-01-21,4700,DBT,1264032000,3.78,3.88
3.84,3.77,2010-01-22,2000,DBT,1264118400,3.77,3.84
4.03,3.69,2010-01-25,169900,DBT,1264377600,3.69,4.04
4.13,4.01,2010-01-28,200,DBT,1264636800,4.01,4.13
3.91,3.88,2010-02-01,3400,DBT,1264982400,3.88,3.98
3.91,3.65,2010-02-02,2900,DBT,1265068800,3.65,3.91
3.55,3.77,2010-02-03,134200,DBT,1265155200,3.48,3.91
3.69,3.67,2010-02-05,4100,DBT,1265328000,3.64,3.69
3.65,3.49,2010-02-08,700,DBT,1265587200,3.49,3.65
3.51,3.48,2010-02-09,4100,DBT,1265673600,3.48,3.52
3.49,3.55,2010-02-10,2700,DBT,1265760000,3.49,3.72
3.74,3.74,2010-02-11,200,DBT,1265846400,3.74,3.74
3.91,3.74,2010-02-12,4500,DBT,1265932800,3.74,3.91
3.51,3.49,2010-02-22,7400,DBT,1266796800,3.48,3.77
3.48,3.48,2010-02-23,300,DBT,1266883200,3.48,3.48
3.52,3.52,2010-02-24,1000,DBT,1266969600,3.52,3.52
3.55,3.4,2010-02-25,7000,DBT,1267056000,3.4,3.55
3.46,3.46,2010-02-26,5300,DBT,1267142400,3.46,3.46
3.46,3.46,2010-03-01,5300,DBT,1267401600,3.46,3.46
3.23,3.39,2010-03-02,71200,DBT,1267488000,3.23,3.39
3.39,3.46,2010-03-03,20500,DBT,1267574400,3.39,3.46
3.61,3.46,2010-03-04,9700,DBT,1267660800,3.46,3.61
3.55,3.54,2010-03-05,22000,DBT,1267747200,3.48,3.55
3.62,3.33,2010-03-08,11200,DBT,1268006400,3.33,3.62
3.61,3.46,2010-03-09,27600,DBT,1268092800,3.33,3.61
3.46,3.67,2010-03-10,57900,DBT,1268179200,3.43,3.67
3.64,3.55,2010-03-11,10500,DBT,1268265600,3.55,3.64
3.62,3.64,2010-03-12,6100,DBT,1268352000,3.62,3.72
3.62,3.87,2010-03-15,43300,DBT,1268611200,3.62,3.87
3.87,3.91,2010-03-16,61500,DBT,1268697600,3.64,3.93
4.07,4.07,2010-03-17,54100,DBT,1268784000,4.06,4.07
4.35,4.35,2010-03-18,66400,DBT,1268870400,4.32,4.35
4.64,4.65,2010-03-19,84100,DBT,1268956800,4.04,4.65
4.49,4.65,2010-03-22,142500,DBT,1269216000,4.49,4.65
4.62,4.38,2010-03-23,88400,DBT,1269302400,4.38,4.7
4.64,4.57,2010-03-24,90500,DBT,1269388800,4.35,4.94
4.26,4.49,2010-03-25,129800,DBT,1269475200,4.25,4.57
4.28,4.14,2010-03-26,30000,DBT,1269561600,4.06,4.33
4,3.93,2010-03-29,7200,DBT,1269820800,3.91,4
3.98,4.19,2010-03-30,36900,DBT,1269907200,3.98,4.19
4.42,4.26,2010-03-31,43900,DBT,1269993600,4.14,4.43
4.03,4.2,2010-04-01,13500,DBT,1270080000,4.03,4.26
4.2,3.97,2010-04-02,18600,DBT,1270166400,3.91,4.2
4.19,4.2,2010-04-05,131700,DBT,1270425600,4.06,4.23
4.41,4.12,2010-04-06,22100,DBT,1270512000,4.07,4.41
4.35,4.14,2010-04-07,26400,DBT,1270598400,4.14,4.39
4.13,4.19,2010-04-08,24100,DBT,1270684800,4.13,4.35
4.19,4.2,2010-04-09,66100,DBT,1270771200,4.17,4.3
4.35,4.06,2010-04-12,72000,DBT,1271030400,4.06,4.41
4.06,4.06,2010-04-13,25500,DBT,1271116800,4.06,4.17
3.97,3.93,2010-04-14,35500,DBT,1271203200,3.93,4.2
4,4.2,2010-04-15,59900,DBT,1271289600,3.98,4.3
4.48,4.13,2010-04-16,30200,DBT,1271376000,4.01,4.48
4.13,4.1,2010-04-19,13200,DBT,1271635200,4.1,4.13
4.26,4.28,2010-04-20,66100,DBT,1271721600,4.12,4.28
4.07,4.28,2010-04-21,19600,DBT,1271808000,4.07,4.28
4.2,3.91,2010-04-22,14400,DBT,1271894400,3.91,4.2
3.91,3.98,2010-04-26,25100,DBT,1272240000,3.84,3.98
4.06,3.91,2010-04-27,45200,DBT,1272326400,3.91,4.09
3.98,3.91,2010-04-28,23800,DBT,1272412800,3.91,3.98
3.91,3.94,2010-04-29,11200,DBT,1272499200,3.9,3.94
4.17,4.09,2010-05-04,47800,DBT,1272931200,4.09,4.17
4.1,4.13,2010-05-05,36200,DBT,1273017600,4.1,4.2
4.13,3.97,2010-05-06,55100,DBT,1273104000,3.97,4.22
4.13,4.33,2010-05-07,205900,DBT,1273190400,4.13,4.43
4.35,4.57,2010-05-10,111400,DBT,1273449600,4.35,4.57
4.86,4.71,2010-05-11,103800,DBT,1273536000,4.7,4.86
4.78,4.49,2010-05-12,15400,DBT,1273622400,4.49,4.78
4.28,4.2,2010-05-13,59000,DBT,1273708800,4.2,4.32
4.2,4.07,2010-05-14,65300,DBT,1273795200,3.97,4.2
4.07,4.06,2010-05-17,13800,DBT,1274054400,3.98,4.17
4.04,3.96,2010-05-18,50300,DBT,1274140800,3.93,4.04
3.98,3.77,2010-05-19,35800,DBT,1274227200,3.71,3.98
3.68,3.84,2010-05-20,37100,DBT,1274313600,3.68,3.88
3.65,3.49,2010-05-21,45400,DBT,1274400000,3.49,3.75
3.55,3.56,2010-05-24,15600,DBT,1274659200,3.48,3.62
3.56,3.71,2010-05-25,21000,DBT,1274745600,3.56,3.81
3.74,3.87,2010-05-26,10400,DBT,1274832000,3.74,3.91
3.84,3.78,2010-05-27,9500,DBT,1274918400,3.72,3.84
3.91,3.83,2010-05-28,22900,DBT,1275004800,3.83,3.91
3.85,3.68,2010-05-31,15900,DBT,1275264000,3.65,3.87
3.72,3.72,2010-06-01,3000,DBT,1275350400,3.71,3.72
