volume,date,symbol,high,timestamp,open,low,close
173500,2009-10-30,DBT,6.32,1256860800,6.04,5.62,5.9
2200,2009-11-02,DBT,5.59,1257120000,5.59,5.43,5.43
1000,2009-11-03,DBT,5.14,1257206400,5.14,5.14,5.14
80800,2009-11-04,DBT,5.12,1257292800,4.79,4.79,4.79
53800,2009-11-05,DBT,4.83,1257379200,4.82,4.49,4.62
11000,2009-11-06,DBT,4.86,1257465600,4.86,4.38,4.38
5300,2009-11-09,DBT,4.32,1257724800,4.32,4.14,4.21
7700,2009-11-10,DBT,4.45,1257811200,4.45,3.94,4.34
18800,2009-11-11,DBT,4.49,1257897600,4.49,4.16,4.21
2500,2009-11-12,DBT,4.45,1257984000,4.11,4,4.45
17200,2009-11-13,DBT,4.35,1258070400,4.21,4.21,4.35
2000,2009-11-16,DBT,4.49,1258329600,4.49,4.07,4.07
3800,2009-11-17,DBT,4.28,1258416000,4.14,4.07,4.07
1500,2009-11-18,DBT,4.14,1258502400,4.13,4.13,4.14
2100,2009-11-19,DBT,4.14,1258588800,4.14,4.07,4.14
4900,2009-11-20,DBT,4.11,1258675200,4.11,3.93,3.93
2100,2009-11-23,DBT,3.93,1258934400,3.93,3.86,3.86
1500,2009-11-24,DBT,4.2,1259020800,4.2,3.93,3.93
3000,2009-11-25,DBT,3.85,1259107200,3.85,3.71,3.71
7600,2009-11-26,DBT,3.99,1259193600,3.99,3.48,3.48
2600,2009-11-27,DBT,3.82,1259280000,3.72,3.34,3.82
6100,2009-11-30,DBT,3.79,1259539200,3.79,3.76,3.76
3400,2009-12-01,DBT,3.92,1259625600,3.92,3.79,3.86
1600,2009-12-03,DBT,3.79,1259798400,3.79,3.72,3.76
3900,2009-12-04,DBT,3.71,1259884800,3.71,3.51,3.51
31600,2009-12-07,DBT,3.59,1260144000,3.51,3.37,3.54
6100,2009-12-08,DBT,3.51,1260230400,3.51,3.42,3.51
5700,2009-12-09,DBT,3.51,1260316800,3.51,3.44,3.44
1300,2009-12-10,DBT,3.68,1260403200,3.68,3.68,3.68
1600,2009-12-11,DBT,3.68,1260489600,3.68,3.42,3.42
34800,2009-12-14,DBT,3.71,1260748800,3.71,3.64,3.71
115400,2009-12-15,DBT,3.65,1260835200,3.65,3.65,3.65
1500,2009-12-16,DBT,3.75,1260921600,3.73,3.73,3.75
3500,2009-12-17,DBT,3.79,1261008000,3.52,3.52,3.79
1500,2009-12-18,DBT,3.92,1261094400,3.86,3.72,3.92
8200,2009-12-21,DBT,4.03,1261353600,3.93,3.86,4.03
4000,2009-12-22,DBT,4.13,1261440000,4.13,4.1,4.11
4300,2009-12-23,DBT,4.32,1261526400,4.11,4.03,4.03
39700,2009-12-24,DBT,4.18,1261612800,4.17,4.07,4.08
134500,2009-12-25,DBT,4.17,1261699200,4.17,4.08,4.14
14400,2009-12-28,DBT,4.41,1261958400,4.35,4.28,4.31
1000,2009-12-29,DBT,4.59,1262044800,4.59,4.59,4.59
13000,2009-12-30,DBT,4.59,1262131200,4.49,4.28,4.39
126100,2009-12-31,DBT,4.62,1262217600,4.59,4.35,4.42
2100,2010-01-04,DBT,4.64,1262563200,4.62,4.62,4.64
21500,2010-01-05,DBT,4.55,1262649600,4.55,4.32,4.32
8100,2010-01-06,DBT,4.33,1262736000,4.33,4.12,4.12
101900,2010-01-07,DBT,4.2,1262822400,4.14,4,4
41800,2010-01-08,DBT,4.06,1262908800,4.06,3.9,3.9
2300,2010-01-11,DBT,3.85,1263168000,3.75,3.75,3.8
7200,2010-01-12,DBT,4.1,1263254400,4.1,3.84,3.85
6400,2010-01-13,DBT,3.84,1263340800,3.84,3.69,3.69
7700,2010-01-14,DBT,3.84,1263427200,3.65,3.65,3.77
4000,2010-01-15,DBT,3.9,1263513600,3.9,3.62,3.62
4600,2010-01-18,DBT,3.52,1263772800,3.51,3.43,3.48
103500,2010-01-19,DBT,3.72,1263859200,3.33,3.33,3.72
8300,2010-01-20,DBT,3.88,1263945600,3.85,3.77,3.84
4700,2010-01-21,DBT,3.88,1264032000,3.88,3.78,3.81
2000,2010-01-22,DBT,3.84,1264118400,3.84,3.77,3.77
169900,2010-01-25,DBT,4.04,1264377600,4.03,3.69,3.69
200,2010-01-28,DBT,4.13,1264636800,4.13,4.01,4.01
3400,2010-02-01,DBT,3.98,1264982400,3.91,3.88,3.88
2900,2010-02-02,DBT,3.91,1265068800,3.91,3.65,3.65
134200,2010-02-03,DBT,3.91,1265155200,3.55,3.48,3.77
4100,2010-02-05,DBT,3.69,1265328000,3.69,3.64,3.67
700,2010-02-08,DBT,3.65,1265587200,3.65,3.49,3.49
4100,2010-02-09,DBT,3.52,1265673600,3.51,3.48,3.48
2700,2010-02-10,DBT,3.72,1265760000,3.49,3.49,3.55
200,2010-02-11,DBT,3.74,1265846400,3.74,3.74,3.74
4500,2010-02-12,DBT,3.91,1265932800,3.91,3.74,3.74
7400,2010-02-22,DBT,3.77,1266796800,3.51,3.48,3.49
300,2010-02-23,DBT,3.48,1266883200,3.48,3.48,3.48
1000,2010-02-24,DBT,3.52,1266969600,3.52,3.52,3.52
7000,2010-02-25,DBT,3.55,1267056000,3.55,3.4,3.4
5300,2010-02-26,DBT,3.46,1267142400,3.46,3.46,3.46
5300,2010-03-01,DBT,3.46,1267401600,3.46,3.46,3.46
71200,2010-03-02,DBT,3.39,1267488000,3.23,3.23,3.39
20500,2010-03-03,DBT,3.46,1267574400,3.39,3.39,3.46
9700,2010-03-04,DBT,3.61,1267660800,3.61,3.46,3.46
22000,2010-03-05,DBT,3.55,1267747200,3.55,3.48,3.54
11200,2010-03-08,DBT,3.62,1268006400,3.62,3.33,3.33
27600,2010-03-09,DBT,3.61,1268092800,3.61,3.33,3.46
57900,2010-03-10,DBT,3.67,1268179200,3.46,3.43,3.67
10500,2010-03-11,DBT,3.64,1268265600,3.64,3.55,3.55
6100,2010-03-12,DBT,3.72,1268352000,3.62,3.62,3.64
43300,2010-03-15,DBT,3.87,1268611200,3.62,3.62,3.87
61500,2010-03-16,DBT,3.93,1268697600,3.87,3.64,3.91
