close,date,high,low,open,symbol,timestamp,volume
5.9,2009-10-30,6.32,5.62,6.04,DBT,1256860800,173500
5.43,2009-11-02,5.59,5.43,5.59,DBT,1257120000,2200
5.14,2009-11-03,5.14,5.14,5.14,DBT,1257206400,1000
4.79,2009-11-04,5.12,4.79,4.79,DBT,1257292800,80800
4.62,2009-11-05,4.83,4.49,4.82,DBT,1257379200,53800
4.38,2009-11-06,4.86,4.38,4.86,DBT,1257465600,11000
4.21,2009-11-09,4.32,4.14,4.32,DBT,1257724800,5300
4.34,2009-11-10,4.45,3.94,4.45,DBT,1257811200,7700
4.21,2009-11-11,4.49,4.16,4.49,DBT,1257897600,18800
4.45,2009-11-12,4.45,4,4.11,DBT,1257984000,2500
4.35,2009-11-13,4.35,4.21,4.21,DBT,1258070400,17200
4.07,2009-11-16,4.49,4.07,4.49,DBT,1258329600,2000
4.07,2009-11-17,4.28,4.07,4.14,DBT,1258416000,3800
4.14,2009-11-18,4.14,4.13,4.13,DBT,1258502400,1500
4.14,2009-11-19,4.14,4.07,4.14,DBT,1258588800,2100
3.93,2009-11-20,4.11,3.93,4.11,DBT,1258675200,4900
3.86,2009-11-23,3.93,3.86,3.93,DBT,1258934400,2100
3.93,2009-11-24,4.2,3.93,4.2,DBT,1259020800,1500
3.71,2009-11-25,3.85,3.71,3.85,DBT,1259107200,3000
3.48,2009-11-26,3.99,3.48,3.99,DBT,1259193600,7600
3.82,2009-11-27,3.82,3.34,3.72,DBT,1259280000,2600
3.76,2009-11-30,3.79,3.76,3.79,DBT,1259539200,6100
3.86,2009-12-01,3.92,3.79,3.92,DBT,1259625600,3400
3.76,2009-12-03,3.79,3.72,3.79,DBT,1259798400,1600
3.51,2009-12-04,3.71,3.51,3.71,DBT,1259884800,3900
3.54,2009-12-07,3.59,3.37,3.51,DBT,1260144000,31600
3.51,2009-12-08,3.51,3.42,3.51,DBT,1260230400,6100
3.44,2009-12-09,3.51,3.44,3.51,DBT,1260316800,5700
3.68,2009-12-10,3.68,3.68,3.68,DBT,1260403200,1300
3.42,2009-12-11,3.68,3.42,3.68,DBT,1260489600,1600
3.71,2009-12-14,3.71,3.64,3.71,DBT,1260748800,34800
3.65,2009-12-15,3.65,3.65,3.65,DBT,1260835200,115400
3.75,2009-12-16,3.75,3.73,3.73,DBT,1260921600,1500
3.79,2009-12-17,3.79,3.52,3.52,DBT,1261008000,3500
3.92,2009-12-18,3.92,3.72,3.86,DBT,1261094400,1500
4.03,2009-12-21,4.03,3.86,3.93,DBT,1261353600,8200
4.11,2009-12-22,4.13,4.1,4.13,DBT,1261440000,4000
4.03,2009-12-23,4.32,4.03,4.11,DBT,1261526400,4300
4.08,2009-12-24,4.18,4.07,4.17,DBT,1261612800,39700
4.14,2009-12-25,4.17,4.08,4.17,DBT,1261699200,134500
4.31,2009-12-28,4.41,4.28,4.35,DBT,1261958400,14400
4.59,2009-12-29,4.59,4.59,4.59,DBT,1262044800,1000
4.39,2009-12-30,4.59,4.28,4.49,DBT,1262131200,13000
4.42,2009-12-31,4.62,4.35,4.59,DBT,1262217600,126100
4.64,2010-01-04,4.64,4.62,4.62,DBT,1262563200,2100
4.32,2010-01-05,4.55,4.32,4.55,DBT,1262649600,21500
4.12,2010-01-06,4.33,4.12,4.33,DBT,1262736000,8100
4,2010-01-07,4.2,4,4.14,DBT,1262822400,101900
3.9,2010-01-08,4.06,3.9,4.06,DBT,1262908800,41800
3.8,2010-01-11,3.85,3.75,3.75,DBT,1263168000,2300
3.85,2010-01-12,4.1,3.84,4.1,DBT,1263254400,7200
3.69,2010-01-13,3.84,3.69,3.84,DBT,1263340800,6400
3.77,2010-01-14,3.84,3.65,3.65,DBT,1263427200,7700
3.62,2010-01-15,3.9,3.62,3.9,DBT,1263513600,4000
3.48,2010-01-18,3.52,3.43,3.51,DBT,1263772800,4600
3.72,2010-01-19,3.72,3.33,3.33,DBT,1263859200,103500
3.84,2010-01-20,3.88,3.77,3.85,DBT,1263945600,8300
3.81,2010-01-21,3.88,3.78,3.88,DBT,1264032000,4700
3.77,2010-01-22,3.84,3.77,3.84,DBT,1264118400,2000
3.69,2010-01-25,4.04,3.69,4.03,DBT,1264377600,169900
4.01,2010-01-28,4.13,4.01,4.13,DBT,1264636800,200
3.88,2010-02-01,3.98,3.88,3.91,DBT,1264982400,3400
3.65,2010-02-02,3.91,3.65,3.91,DBT,1265068800,2900
3.77,2010-02-03,3.91,3.48,3.55,DBT,1265155200,134200
3.67,2010-02-05,3.69,3.64,3.69,DBT,1265328000,4100
3.49,2010-02-08,3.65,3.49,3.65,DBT,1265587200,700
3.48,2010-02-09,3.52,3.48,3.51,DBT,1265673600,4100
3.55,2010-02-10,3.72,3.49,3.49,DBT,1265760000,2700
3.74,2010-02-11,3.74,3.74,3.74,DBT,1265846400,200
3.74,2010-02-12,3.91,3.74,3.91,DBT,1265932800,4500
3.49,2010-02-22,3.77,3.48,3.51,DBT,1266796800,7400
3.48,2010-02-23,3.48,3.48,3.48,DBT,1266883200,300
3.52,2010-02-24,3.52,3.52,3.52,DBT,1266969600,1000
3.4,2010-02-25,3.55,3.4,3.55,DBT,1267056000,7000
3.46,2010-02-26,3.46,3.46,3.46,DBT,1267142400,5300
3.46,2010-03-01,3.46,3.46,3.46,DBT,1267401600,5300
3.39,2010-03-02,3.39,3.23,3.23,DBT,1267488000,71200
3.46,2010-03-03,3.46,3.39,3.39,DBT,1267574400,20500
3.46,2010-03-04,3.61,3.46,3.61,DBT,1267660800,9700
3.54,2010-03-05,3.55,3.48,3.55,DBT,1267747200,22000
3.33,2010-03-08,3.62,3.33,3.62,DBT,1268006400,11200
3.46,2010-03-09,3.61,3.33,3.61,DBT,1268092800,27600
3.67,2010-03-10,3.67,3.43,3.46,DBT,1268179200,57900
3.55,2010-03-11,3.64,3.55,3.64,DBT,1268265600,10500
3.64,2010-03-12,3.72,3.62,3.62,DBT,1268352000,6100
3.87,2010-03-15,3.87,3.62,3.62,DBT,1268611200,43300
3.91,2010-03-16,3.93,3.64,3.87,DBT,1268697600,61500
4.07,2010-03-17,4.07,4.06,4.07,DBT,1268784000,54100
4.35,2010-03-18,4.35,4.32,4.35,DBT,1268870400,66400
4.65,2010-03-19,4.65,4.04,4.64,DBT,1268956800,84100
4.65,2010-03-22,4.65,4.49,4.49,DBT,1269216000,142500
4.38,2010-03-23,4.7,4.38,4.62,DBT,1269302400,88400
4.57,2010-03-24,4.94,4.35,4.64,DBT,1269388800,90500
4.49,2010-03-25,4.57,4.25,4.26,DBT,1269475200,129800
4.14,2010-03-26,4.33,4.06,4.28,DBT,1269561600,30000
3.93,2010-03-29,4,3.91,4,DBT,1269820800,7200
4.19,2010-03-30,4.19,3.98,3.98,DBT,1269907200,36900
4.26,2010-03-31,4.43,4.14,4.42,DBT,1269993600,43900
4.2,2010-04-01,4.26,4.03,4.03,DBT,1270080000,13500
3.97,2010-04-02,4.2,3.91,4.2,DBT,1270166400,18600
4.2,2010-04-05,4.23,4.06,4.19,DBT,1270425600,131700
4.12,2010-04-06,4.41,4.07,4.41,DBT,1270512000,22100
4.14,2010-04-07,4.39,4.14,4.35,DBT,1270598400,26400
4.19,2010-04-08,4.35,4.13,4.13,DBT,1270684800,24100
4.2,2010-04-09,4.3,4.17,4.19,DBT,1270771200,66100
4.06,2010-04-12,4.41,4.06,4.35,DBT,1271030400,72000
4.06,2010-04-13,4.17,4.06,4.06,DBT,1271116800,25500
3.93,2010-04-14,4.2,3.93,3.97,DBT,1271203200,35500
4.2,2010-04-15,4.3,3.98,4,DBT,1271289600,59900
4.13,2010-04-16,4.48,4.01,4.48,DBT,1271376000,30200
4.1,2010-04-19,4.13,4.1,4.13,DBT,1271635200,13200
4.28,2010-04-20,4.28,4.12,4.26,DBT,1271721600,66100
4.28,2010-04-21,4.28,4.07,4.07,DBT,1271808000,19600
3.91,2010-04-22,4.2,3.91,4.2,DBT,1271894400,14400
3.98,2010-04-26,3.98,3.84,3.91,DBT,1272240000,25100
3.91,2010-04-27,4.09,3.91,4.06,DBT,1272326400,45200
3.91,2010-04-28,3.98,3.91,3.98,DBT,1272412800,23800
3.94,2010-04-29,3.94,3.9,3.91,DBT,1272499200,11200
4.09,2010-05-04,4.17,4.09,4.17,DBT,1272931200,47800
4.13,2010-05-05,4.2,4.1,4.1,DBT,1273017600,36200
3.97,2010-05-06,4.22,3.97,4.13,DBT,1273104000,55100
4.33,2010-05-07,4.43,4.13,4.13,DBT,1273190400,205900
4.57,2010-05-10,4.57,4.35,4.35,DBT,1273449600,111400
4.71,2010-05-11,4.86,4.7,4.86,DBT,1273536000,103800
4.49,2010-05-12,4.78,4.49,4.78,DBT,1273622400,15400
4.2,2010-05-13,4.32,4.2,4.28,DBT,1273708800,59000
4.07,2010-05-14,4.2,3.97,4.2,DBT,1273795200,65300
4.06,2010-05-17,4.17,3.98,4.07,DBT,1274054400,13800
3.96,2010-05-18,4.04,3.93,4.04,DBT,1274140800,50300
3.77,2010-05-19,3.98,3.71,3.98,DBT,1274227200,35800
3.84,2010-05-20,3.88,3.68,3.68,DBT,1274313600,37100
