symbol,close,timestamp,low,open,high,volume,date
DBT,5.9,1256860800,5.62,6.04,6.32,173500,2009-10-30
DBT,5.43,1257120000,5.43,5.59,5.59,2200,2009-11-02
DBT,5.14,1257206400,5.14,5.14,5.14,1000,2009-11-03
DBT,4.79,1257292800,4.79,4.79,5.12,80800,2009-11-04
DBT,4.62,1257379200,4.49,4.82,4.83,53800,2009-11-05
DBT,4.38,1257465600,4.38,4.86,4.86,11000,2009-11-06
DBT,4.21,1257724800,4.14,4.32,4.32,5300,2009-11-09
DBT,4.34,1257811200,3.94,4.45,4.45,7700,2009-11-10
DBT,4.21,1257897600,4.16,4.49,4.49,18800,2009-11-11
DBT,4.45,1257984000,4,4.11,4.45,2500,2009-11-12
DBT,4.35,1258070400,4.21,4.21,4.35,17200,2009-11-13
DBT,4.07,1258329600,4.07,4.49,4.49,2000,2009-11-16
DBT,4.07,1258416000,4.07,4.14,4.28,3800,2009-11-17
DBT,4.14,1258502400,4.13,4.13,4.14,1500,2009-11-18
DBT,4.14,1258588800,4.07,4.14,4.14,2100,2009-11-19
DBT,3.93,1258675200,3.93,4.11,4.11,4900,2009-11-20
DBT,3.86,1258934400,3.86,3.93,3.93,2100,2009-11-23
DBT,3.93,1259020800,3.93,4.2,4.2,1500,2009-11-24
DBT,3.71,1259107200,3.71,3.85,3.85,3000,2009-11-25
DBT,3.48,1259193600,3.48,3.99,3.99,7600,2009-11-26
DBT,3.82,1259280000,3.34,3.72,3.82,2600,2009-11-27
DBT,3.76,1259539200,3.76,3.79,3.79,6100,2009-11-30
DBT,3.86,1259625600,3.79,3.92,3.92,3400,2009-12-01
DBT,3.76,1259798400,3.72,3.79,3.79,1600,2009-12-03
DBT,3.51,1259884800,3.51,3.71,3.71,3900,2009-12-04
DBT,3.54,1260144000,3.37,3.51,3.59,31600,2009-12-07
DBT,3.51,1260230400,3.42,3.51,3.51,6100,2009-12-08
DBT,3.44,1260316800,3.44,3.51,3.51,5700,2009-12-09
DBT,3.68,1260403200,3.68,3.68,3.68,1300,2009-12-10
DBT,3.42,1260489600,3.42,3.68,3.68,1600,2009-12-11
DBT,3.71,1260748800,3.64,3.71,3.71,34800,2009-12-14
DBT,3.65,1260835200,3.65,3.65,3.65,115400,2009-12-15
DBT,3.75,1260921600,3.73,3.73,3.75,1500,2009-12-16
DBT,3.79,1261008000,3.52,3.52,3.79,3500,2009-12-17
DBT,3.92,1261094400,3.72,3.86,3.92,1500,2009-12-18
DBT,4.03,1261353600,3.86,3.93,4.03,8200,2009-12-21
DBT,4.11,1261440000,4.1,4.13,4.13,4000,2009-12-22
DBT,4.03,1261526400,4.03,4.11,4.32,4300,2009-12-23
DBT,4.08,1261612800,4.07,4.17,4.18,39700,2009-12-24
DBT,4.14,1261699200,4.08,4.17,4.17,134500,2009-12-25
DBT,4.31,1261958400,4.28,4.35,4.41,14400,2009-12-28
DBT,4.59,1262044800,4.59,4.59,4.59,1000,2009-12-29
DBT,4.39,1262131200,4.28,4.49,4.59,13000,2009-12-30
DBT,4.42,1262217600,4.35,4.59,4.62,126100,2009-12-31
DBT,4.64,1262563200,4.62,4.62,4.64,2100,2010-01-04
DBT,4.32,1262649600,4.32,4.55,4.55,21500,2010-01-05
DBT,4.12,1262736000,4.12,4.33,4.33,8100,2010-01-06
DBT,4,1262822400,4,4.14,4.2,101900,2010-01-07
DBT,3.9,1262908800,3.9,4.06,4.06,41800,2010-01-08
DBT,3.8,1263168000,3.75,3.75,3.85,2300,2010-01-11
DBT,3.85,1263254400,3.84,4.1,4.1,7200,2010-01-12
DBT,3.69,1263340800,3.69,3.84,3.84,6400,2010-01-13
DBT,3.77,1263427200,3.65,3.65,3.84,7700,2010-01-14
DBT,3.62,1263513600,3.62,3.9,3.9,4000,2010-01-15
DBT,3.48,1263772800,3.43,3.51,3.52,4600,2010-01-18
DBT,3.72,1263859200,3.33,3.33,3.72,103500,2010-01-19
DBT,3.84,1263945600,3.77,3.85,3.88,8300,2010-01-20
DBT,3.81,1264032000,3.78,3.88,3.88,4700,2010-01-21
DBT,3.77,1264118400,3.77,3.84,3.84,2000,2010-01-22
DBT,3.69,1264377600,3.69,4.03,4.04,169900,2010-01-25
DBT,4.01,1264636800,4.01,4.13,4.13,200,2010-01-28
DBT,3.88,1264982400,3.88,3.91,3.98,3400,2010-02-01
DBT,3.65,1265068800,3.65,3.91,3.91,2900,2010-02-02
DBT,3.77,1265155200,3.48,3.55,3.91,134200,2010-02-03
DBT,3.67,1265328000,3.64,3.69,3.69,4100,2010-02-05
DBT,3.49,1265587200,3.49,3.65,3.65,700,2010-02-08
DBT,3.48,1265673600,3.48,3.51,3.52,4100,2010-02-09
DBT,3.55,1265760000,3.49,3.49,3.72,2700,2010-02-10
DBT,3.74,1265846400,3.74,3.74,3.74,200,2010-02-11
DBT,3.74,1265932800,3.74,3.91,3.91,4500,2010-02-12
DBT,3.49,1266796800,3.48,3.51,3.77,7400,2010-02-22
DBT,3.48,1266883200,3.48,3.48,3.48,300,2010-02-23
DBT,3.52,1266969600,3.52,3.52,3.52,1000,2010-02-24
DBT,3.4,1267056000,3.4,3.55,3.55,7000,2010-02-25
DBT,3.46,1267142400,3.46,3.46,3.46,5300,2010-02-26
DBT,3.46,1267401600,3.46,3.46,3.46,5300,2010-03-01
DBT,3.39,1267488000,3.23,3.23,3.39,71200,2010-03-02
DBT,3.46,1267574400,3.39,3.39,3.46,20500,2010-03-03
DBT,3.46,1267660800,3.46,3.61,3.61,9700,2010-03-04
DBT,3.54,1267747200,3.48,3.55,3.55,22000,2010-03-05
DBT,3.33,1268006400,3.33,3.62,3.62,11200,2010-03-08
DBT,3.46,1268092800,3.33,3.61,3.61,27600,2010-03-09
DBT,3.67,1268179200,3.43,3.46,3.67,57900,2010-03-10
DBT,3.55,1268265600,3.55,3.64,3.64,10500,2010-03-11
DBT,3.64,1268352000,3.62,3.62,3.72,6100,2010-03-12
DBT,3.87,1268611200,3.62,3.62,3.87,43300,2010-03-15
DBT,3.91,1268697600,3.64,3.87,3.93,61500,2010-03-16
DBT,4.07,1268784000,4.06,4.07,4.07,54100,2010-03-17
DBT,4.35,1268870400,4.32,4.35,4.35,66400,2010-03-18
DBT,4.65,1268956800,4.04,4.64,4.65,84100,2010-03-19
DBT,4.65,1269216000,4.49,4.49,4.65,142500,2010-03-22
DBT,4.38,1269302400,4.38,4.62,4.7,88400,2010-03-23
DBT,4.57,1269388800,4.35,4.64,4.94,90500,2010-03-24
DBT,4.49,1269475200,4.25,4.26,4.57,129800,2010-03-25
DBT,4.14,1269561600,4.06,4.28,4.33,30000,2010-03-26
DBT,3.93,1269820800,3.91,4,4,7200,2010-03-29
DBT,4.19,1269907200,3.98,3.98,4.19,36900,2010-03-30
DBT,4.26,1269993600,4.14,4.42,4.43,43900,2010-03-31
DBT,4.2,1270080000,4.03,4.03,4.26,13500,2010-04-01
DBT,3.97,1270166400,3.91,4.2,4.2,18600,2010-04-02
DBT,4.2,1270425600,4.06,4.19,4.23,131700,2010-04-05
DBT,4.12,1270512000,4.07,4.41,4.41,22100,2010-04-06
DBT,4.14,1270598400,4.14,4.35,4.39,26400,2010-04-07
DBT,4.19,1270684800,4.13,4.13,4.35,24100,2010-04-08
DBT,4.2,1270771200,4.17,4.19,4.3,66100,2010-04-09
DBT,4.06,1271030400,4.06,4.35,4.41,72000,2010-04-12
