"date","symbol","open","high","low","close","volume","timestamp"
"2007-07-23","GTA",22.94,22.94,22.94,22.94,129720,1185148800
"2007-07-24","GTA",23.98,23.98,21.89,21.89,486400,1185235200
"2007-07-25","GTA",20.85,20.85,20.85,20.85,11220,1185321600
"2007-07-26","GTA",19.81,19.81,19.81,19.81,15730,1185408000
"2007-07-27","GTA",18.94,18.94,18.94,18.94,8100,1185494400
"2007-07-30","GTA",18.07,18.07,18.07,18.07,23560,1185753600
"2007-07-31","GTA",17.17,17.17,17.17,17.17,11410,1185840000
"2007-08-01","GTA",16.33,17.72,16.33,17.72,137370,1185926400
"2007-08-02","GTA",17.72,17.72,16.86,16.86,51060,1186012800
"2007-08-03","GTA",16.02,16.16,16.02,16.02,36320,1186099200
"2007-08-06","GTA",15.5,15.64,15.46,15.46,29800,1186358400
"2007-08-07","GTA",14.94,15.29,14.94,15.29,41050,1186444800
"2007-08-08","GTA",15.53,15.99,15.53,15.99,47490,1186531200
"2007-08-09","GTA",16.79,16.79,16.79,16.79,24580,1186617600
"2007-08-10","GTA",17.55,17.55,16.4,17.2,126080,1186704000
"2007-08-13","GTA",16.68,16.68,16.37,16.37,31870,1186963200
"2007-08-14","GTA",16.33,16.75,16.33,16.68,28390,1187049600
"2007-08-15","GTA",16.68,16.68,16.37,16.37,19740,1187136000
"2007-08-16","GTA",16.16,16.33,16.16,16.16,6800,1187222400
"2007-08-17","GTA",16.16,16.16,15.99,16.06,30960,1187308800
"2007-08-20","GTA",15.64,15.99,15.64,15.85,19840,1187568000
"2007-08-21","GTA",16.23,16.23,15.85,15.85,20440,1187654400
"2007-08-22","GTA",15.85,15.85,15.64,15.64,16150,1187740800
"2007-08-23","GTA",15.46,15.64,15.29,15.46,25600,1187827200
"2007-08-24","GTA",15.78,15.78,15.29,15.78,51370,1187913600
"2007-08-27","GTA",15.78,15.81,15.33,15.46,32970,1188172800
"2007-08-28","GTA",15.39,15.46,15.29,15.39,41640,1188259200
"2007-08-29","GTA",15.39,15.5,15.33,15.43,23610,1188345600
"2007-08-30","GTA",15.64,16.2,15.64,15.64,15460,1188432000
"2007-08-31","GTA",15.64,15.64,15.46,15.57,14780,1188518400
"2007-09-04","GTA",15.53,15.64,15.46,15.64,44100,1188864000
"2007-09-05","GTA",15.64,15.64,15.46,15.46,30230,1188950400
"2007-09-06","GTA",15.29,15.46,15.29,15.46,70900,1189036800
"2007-09-07","GTA",15.5,15.5,15.36,15.46,29370,1189123200
"2007-09-10","GTA",15.46,15.46,15.36,15.43,28750,1189382400
"2007-09-11","GTA",15.46,15.6,15.46,15.57,46420,1189468800
"2007-09-12","GTA",15.46,15.53,15.29,15.36,28040,1189555200
"2007-09-13","GTA",15.36,15.39,15.29,15.33,26660,1189641600
"2007-09-14","GTA",15.29,15.36,15.26,15.29,41500,1189728000
"2007-09-17","GTA",15.46,15.46,15.29,15.29,27160,1189987200
"2007-09-18","GTA",15.29,15.36,15.22,15.22,28960,1190073600
"2007-09-19","GTA",15.29,15.5,15.29,15.5,57140,1190160000
