open,close,date,volume,symbol,timestamp,low,high
7.77,7.77,2010-11-09,97540,CMX,1289260800,7.66,8.03
8.13,7.46,2010-11-10,45950,CMX,1289347200,7.41,8.13
7.82,7.15,2010-11-11,43310,CMX,1289433600,7.09,7.82
7.25,7.46,2010-11-12,12200,CMX,1289520000,7.25,7.46
7.82,7.09,2010-11-15,26330,CMX,1289779200,7.09,7.82
7.25,7.41,2010-11-16,14900,CMX,1289865600,7.25,7.41
7.77,7.41,2010-11-17,7310,CMX,1289952000,7.41,7.77
7.56,7.77,2010-11-18,7790,CMX,1290038400,7.56,7.77
7.61,7.61,2010-11-19,11300,CMX,1290124800,7.46,7.61
7.41,7.41,2010-11-22,3000,CMX,1290384000,7.41,7.41
7.66,7.61,2010-11-23,21130,CMX,1290470400,7.56,7.72
7.61,7.72,2010-11-24,28800,CMX,1290556800,7.56,7.72
7.61,7.41,2010-11-25,10070,CMX,1290643200,7.41,7.61
7.66,7.61,2010-11-26,26260,CMX,1290729600,7.51,7.66
7.46,7.77,2010-11-29,6530,CMX,1290988800,7.46,7.77
7.87,7.77,2010-11-30,1200,CMX,1291075200,7.61,7.87
7.61,7.72,2010-12-01,9590,CMX,1291161600,7.56,7.72
7.72,8.03,2010-12-02,46320,CMX,1291248000,7.66,8.03
8.13,8.39,2010-12-03,27500,CMX,1291334400,7.77,8.39
8.8,8.13,2010-12-06,18230,CMX,1291593600,7.97,8.8
7.87,7.77,2010-12-07,50940,CMX,1291680000,7.77,8.13
7.61,7.51,2010-12-08,3500,CMX,1291766400,7.51,7.77
7.87,7.87,2010-12-09,530,CMX,1291852800,7.87,7.87
8.18,8.03,2010-12-10,1690,CMX,1291939200,7.87,8.18
8.34,7.66,2010-12-13,6870,CMX,1292198400,7.66,8.34
7.56,7.87,2010-12-14,7450,CMX,1292284800,7.51,7.87
7.87,7.97,2010-12-15,22160,CMX,1292371200,7.87,7.97
7.92,7.77,2010-12-16,21000,CMX,1292457600,7.77,8.03
7.66,8.03,2010-12-17,2670,CMX,1292544000,7.66,8.03
8.23,7.77,2010-12-20,520,CMX,1292803200,7.77,8.23
7.77,7.77,2010-12-21,1020,CMX,1292889600,7.77,7.77
7.77,7.77,2010-12-22,8670,CMX,1292976000,7.77,8.08
8.08,8.13,2010-12-24,18580,CMX,1293148800,8.08,8.13
8.18,8.34,2010-12-27,7500,CMX,1293408000,8.18,8.39
7.92,8.29,2010-12-29,610,CMX,1293580800,7.92,8.29
7.87,8.29,2010-12-30,4100,CMX,1293667200,7.87,8.29
8.03,7.87,2010-12-31,1700,CMX,1293753600,7.87,8.03
7.87,7.61,2011-01-04,5780,CMX,1294099200,7.56,8.03
7.61,7.87,2011-01-05,7950,CMX,1294185600,7.51,7.87
7.56,7.97,2011-01-06,2770,CMX,1294272000,7.56,7.97
7.61,7.87,2011-01-07,2200,CMX,1294358400,7.61,7.87
7.92,7.51,2011-01-10,2550,CMX,1294617600,7.51,7.92
7.72,7.72,2011-01-11,100,CMX,1294704000,7.72,7.72
7.77,7.77,2011-01-12,2100,CMX,1294790400,7.77,7.77
7.56,7.72,2011-01-13,1630,CMX,1294876800,7.56,7.72
7.61,7.61,2011-01-14,2800,CMX,1294963200,7.61,7.61
7.61,7.72,2011-01-17,8500,CMX,1295222400,7.61,7.72
7.61,7.72,2011-01-18,10850,CMX,1295308800,7.41,7.72
7.41,7.41,2011-01-19,10,CMX,1295395200,7.41,7.41
7.15,7.61,2011-01-20,9030,CMX,1295481600,7.15,7.77
7.41,7.51,2011-01-21,2510,CMX,1295568000,7.3,7.51
7.35,7.66,2011-01-24,7680,CMX,1295827200,7.15,7.66
7.66,7.66,2011-01-25,900,CMX,1295913600,7.66,7.66
7.66,7.51,2011-01-26,2100,CMX,1296000000,7.41,7.66
7.35,7.35,2011-01-27,1020,CMX,1296086400,7.35,7.35
7.25,7.51,2011-01-28,5040,CMX,1296172800,7.25,7.51
7.66,7.66,2011-02-08,20,CMX,1297123200,7.66,7.66
7.41,7.41,2011-02-09,2260,CMX,1297209600,7.41,7.41
7.35,7.35,2011-02-10,500,CMX,1297296000,7.35,7.35
7.35,7.3,2011-02-11,3150,CMX,1297382400,7.3,7.35
7.3,7.35,2011-02-14,4450,CMX,1297641600,7.3,7.35
7.41,7.41,2011-02-15,6010,CMX,1297728000,7.35,7.41
7.35,7.25,2011-02-16,9000,CMX,1297814400,7.25,7.35
7.25,7.25,2011-02-17,10,CMX,1297900800,7.25,7.25
6.99,6.99,2011-02-18,10,CMX,1297987200,6.99,6.99
6.94,7.3,2011-02-21,13790,CMX,1298246400,6.73,7.3
6.94,7.3,2011-02-22,3720,CMX,1298332800,6.94,7.3
6.99,7.2,2011-02-23,2260,CMX,1298419200,6.99,7.2
7.04,7.04,2011-02-24,2000,CMX,1298505600,7.04,7.04
6.73,7.04,2011-02-28,120,CMX,1298851200,6.73,7.04
7.09,7.09,2011-03-01,100,CMX,1298937600,7.09,7.09
6.78,7.04,2011-03-02,550,CMX,1299024000,6.78,7.04
7.04,6.73,2011-03-07,4900,CMX,1299456000,6.73,7.04
6.58,6.73,2011-03-08,1010,CMX,1299542400,6.58,6.73
6.68,6.73,2011-03-10,1010,CMX,1299715200,6.68,6.73
6.42,6.42,2011-03-11,1840,CMX,1299801600,6.42,6.42
6.73,6.73,2011-03-14,10,CMX,1300060800,6.73,6.73
6.73,6.78,2011-03-17,3040,CMX,1300320000,6.42,6.78
6.47,6.47,2011-03-18,2610,CMX,1300406400,6.47,6.47
6.16,6.58,2011-03-21,12910,CMX,1300665600,6.16,6.58
6.73,6.73,2011-03-22,10,CMX,1300752000,6.73,6.73
6.47,6.47,2011-03-25,2000,CMX,1301011200,6.47,6.47
6.16,6.47,2011-03-28,210,CMX,1301270400,6.16,6.47
6.47,6.47,2011-03-29,800,CMX,1301356800,6.47,6.47
6.68,6.73,2011-03-30,40,CMX,1301443200,6.16,6.73
6.47,6.42,2011-03-31,2520,CMX,1301529600,6.42,6.47
6.11,6.11,2011-04-01,3840,CMX,1301616000,6.11,6.11
6.11,6.37,2011-04-04,590,CMX,1301875200,6.11,6.37
6.21,6.21,2011-04-05,1370,CMX,1301961600,6.21,6.21
6.21,6.21,2011-04-06,5900,CMX,1302048000,6.16,6.37
6.06,6.06,2011-04-07,4790,CMX,1302134400,6.06,6.16
6.06,6.21,2011-04-08,10010,CMX,1302220800,5.85,6.21
5.9,6.53,2011-04-13,510,CMX,1302652800,5.9,6.53
6.42,6.42,2011-04-15,300,CMX,1302825600,6.42,6.42
5.9,6.47,2011-04-19,80,CMX,1303171200,5.9,6.47
