"date","symbol","open","high","low","close","volume","timestamp"
"2010-11-09","CMX",7.77,8.03,7.66,7.77,97540,1289260800
"2010-11-10","CMX",8.13,8.13,7.41,7.46,45950,1289347200
"2010-11-11","CMX",7.82,7.82,7.09,7.15,43310,1289433600
"2010-11-12","CMX",7.25,7.46,7.25,7.46,12200,1289520000
"2010-11-15","CMX",7.82,7.82,7.09,7.09,26330,1289779200
"2010-11-16","CMX",7.25,7.41,7.25,7.41,14900,1289865600
"2010-11-17","CMX",7.77,7.77,7.41,7.41,7310,1289952000
"2010-11-18","CMX",7.56,7.77,7.56,7.77,7790,1290038400
"2010-11-19","CMX",7.61,7.61,7.46,7.61,11300,1290124800
"2010-11-22","CMX",7.41,7.41,7.41,7.41,3000,1290384000
"2010-11-23","CMX",7.66,7.72,7.56,7.61,21130,1290470400
"2010-11-24","CMX",7.61,7.72,7.56,7.72,28800,1290556800
"2010-11-25","CMX",7.61,7.61,7.41,7.41,10070,1290643200
"2010-11-26","CMX",7.66,7.66,7.51,7.61,26260,1290729600
"2010-11-29","CMX",7.46,7.77,7.46,7.77,6530,1290988800
"2010-11-30","CMX",7.87,7.87,7.61,7.77,1200,1291075200
"2010-12-01","CMX",7.61,7.72,7.56,7.72,9590,1291161600
"2010-12-02","CMX",7.72,8.03,7.66,8.03,46320,1291248000
"2010-12-03","CMX",8.13,8.39,7.77,8.39,27500,1291334400
"2010-12-06","CMX",8.8,8.8,7.97,8.13,18230,1291593600
"2010-12-07","CMX",7.87,8.13,7.77,7.77,50940,1291680000
"2010-12-08","CMX",7.61,7.77,7.51,7.51,3500,1291766400
"2010-12-09","CMX",7.87,7.87,7.87,7.87,530,1291852800
"2010-12-10","CMX",8.18,8.18,7.87,8.03,1690,1291939200
"2010-12-13","CMX",8.34,8.34,7.66,7.66,6870,1292198400
"2010-12-14","CMX",7.56,7.87,7.51,7.87,7450,1292284800
"2010-12-15","CMX",7.87,7.97,7.87,7.97,22160,1292371200
"2010-12-16","CMX",7.92,8.03,7.77,7.77,21000,1292457600
"2010-12-17","CMX",7.66,8.03,7.66,8.03,2670,1292544000
"2010-12-20","CMX",8.23,8.23,7.77,7.77,520,1292803200
"2010-12-21","CMX",7.77,7.77,7.77,7.77,1020,1292889600
"2010-12-22","CMX",7.77,8.08,7.77,7.77,8670,1292976000
"2010-12-24","CMX",8.08,8.13,8.08,8.13,18580,1293148800
"2010-12-27","CMX",8.18,8.39,8.18,8.34,7500,1293408000
"2010-12-29","CMX",7.92,8.29,7.92,8.29,610,1293580800
"2010-12-30","CMX",7.87,8.29,7.87,8.29,4100,1293667200
"2010-12-31","CMX",8.03,8.03,7.87,7.87,1700,1293753600
"2011-01-04","CMX",7.87,8.03,7.56,7.61,5780,1294099200
"2011-01-05","CMX",7.61,7.87,7.51,7.87,7950,1294185600
"2011-01-06","CMX",7.56,7.97,7.56,7.97,2770,1294272000
"2011-01-07","CMX",7.61,7.87,7.61,7.87,2200,1294358400
"2011-01-10","CMX",7.92,7.92,7.51,7.51,2550,1294617600
"2011-01-11","CMX",7.72,7.72,7.72,7.72,100,1294704000
"2011-01-12","CMX",7.77,7.77,7.77,7.77,2100,1294790400
"2011-01-13","CMX",7.56,7.72,7.56,7.72,1630,1294876800
"2011-01-14","CMX",7.61,7.61,7.61,7.61,2800,1294963200
"2011-01-17","CMX",7.61,7.72,7.61,7.72,8500,1295222400
"2011-01-18","CMX",7.61,7.72,7.41,7.72,10850,1295308800
"2011-01-19","CMX",7.41,7.41,7.41,7.41,10,1295395200
"2011-01-20","CMX",7.15,7.77,7.15,7.61,9030,1295481600
"2011-01-21","CMX",7.41,7.51,7.3,7.51,2510,1295568000
"2011-01-24","CMX",7.35,7.66,7.15,7.66,7680,1295827200
"2011-01-25","CMX",7.66,7.66,7.66,7.66,900,1295913600
"2011-01-26","CMX",7.66,7.66,7.41,7.51,2100,1296000000
"2011-01-27","CMX",7.35,7.35,7.35,7.35,1020,1296086400
"2011-01-28","CMX",7.25,7.51,7.25,7.51,5040,1296172800
"2011-02-08","CMX",7.66,7.66,7.66,7.66,20,1297123200
"2011-02-09","CMX",7.41,7.41,7.41,7.41,2260,1297209600
"2011-02-10","CMX",7.35,7.35,7.35,7.35,500,1297296000
"2011-02-11","CMX",7.35,7.35,7.3,7.3,3150,1297382400
"2011-02-14","CMX",7.3,7.35,7.3,7.35,4450,1297641600
"2011-02-15","CMX",7.41,7.41,7.35,7.41,6010,1297728000
"2011-02-16","CMX",7.35,7.35,7.25,7.25,9000,1297814400
"2011-02-17","CMX",7.25,7.25,7.25,7.25,10,1297900800
"2011-02-18","CMX",6.99,6.99,6.99,6.99,10,1297987200
"2011-02-21","CMX",6.94,7.3,6.73,7.3,13790,1298246400
"2011-02-22","CMX",6.94,7.3,6.94,7.3,3720,1298332800
"2011-02-23","CMX",6.99,7.2,6.99,7.2,2260,1298419200
"2011-02-24","CMX",7.04,7.04,7.04,7.04,2000,1298505600
"2011-02-28","CMX",6.73,7.04,6.73,7.04,120,1298851200
"2011-03-01","CMX",7.09,7.09,7.09,7.09,100,1298937600
"2011-03-02","CMX",6.78,7.04,6.78,7.04,550,1299024000
"2011-03-07","CMX",7.04,7.04,6.73,6.73,4900,1299456000
"2011-03-08","CMX",6.58,6.73,6.58,6.73,1010,1299542400
"2011-03-10","CMX",6.68,6.73,6.68,6.73,1010,1299715200
"2011-03-11","CMX",6.42,6.42,6.42,6.42,1840,1299801600
"2011-03-14","CMX",6.73,6.73,6.73,6.73,10,1300060800
"2011-03-17","CMX",6.73,6.78,6.42,6.78,3040,1300320000
"2011-03-18","CMX",6.47,6.47,6.47,6.47,2610,1300406400
"2011-03-21","CMX",6.16,6.58,6.16,6.58,12910,1300665600
"2011-03-22","CMX",6.73,6.73,6.73,6.73,10,1300752000
"2011-03-25","CMX",6.47,6.47,6.47,6.47,2000,1301011200
"2011-03-28","CMX",6.16,6.47,6.16,6.47,210,1301270400
"2011-03-29","CMX",6.47,6.47,6.47,6.47,800,1301356800
"2011-03-30","CMX",6.68,6.73,6.16,6.73,40,1301443200
"2011-03-31","CMX",6.47,6.47,6.42,6.42,2520,1301529600
"2011-04-01","CMX",6.11,6.11,6.11,6.11,3840,1301616000
"2011-04-04","CMX",6.11,6.37,6.11,6.37,590,1301875200
"2011-04-05","CMX",6.21,6.21,6.21,6.21,1370,1301961600
"2011-04-06","CMX",6.21,6.37,6.16,6.21,5900,1302048000
"2011-04-07","CMX",6.06,6.16,6.06,6.06,4790,1302134400
"2011-04-08","CMX",6.06,6.21,5.85,6.21,10010,1302220800
"2011-04-13","CMX",5.9,6.53,5.9,6.53,510,1302652800
"2011-04-15","CMX",6.42,6.42,6.42,6.42,300,1302825600
"2011-04-19","CMX",5.9,6.47,5.9,6.47,80,1303171200
"2011-04-20","CMX",6.21,6.21,6.21,6.21,1000,1303257600
"2011-04-21","CMX",6.47,6.47,6.21,6.47,1100,1303344000
"2011-04-22","CMX",6.21,6.21,6.16,6.16,29180,1303430400
"2011-04-25","CMX",5.9,6.37,5.9,6.37,2010,1303689600
"2011-04-26","CMX",6.07,6.61,6.07,6.13,2020,1303776000
"2011-04-27","CMX",6.43,6.43,6.13,6.25,1020,1303862400
"2011-04-28","CMX",6.25,6.37,6.25,6.25,2060,1303948800
"2011-04-29","CMX",5.96,6.43,5.96,6.43,610,1304035200
"2011-05-04","CMX",6.13,6.13,6.13,6.13,2000,1304467200
"2011-05-05","CMX",6.37,6.37,5.89,6.19,420,1304553600
"2011-05-06","CMX",5.89,5.89,5.89,5.89,25710,1304640000
"2011-05-09","CMX",5.66,5.66,5.66,5.66,4120,1304899200
"2011-05-10","CMX",5.42,5.42,5.42,5.42,10,1304985600
"2011-05-11","CMX",5.54,5.54,5.54,5.54,10,1305072000
"2011-05-12","CMX",5.48,5.48,5.3,5.3,410,1305158400
