"date","symbol","open","high","low","close","volume","timestamp"
"2010-02-05","APC",22.73,32.71,22.73,31.66,23380,1265328000
"2010-02-08","APC",31.66,31.66,30.11,30.11,12250,1265587200
"2010-02-09","APC",29.22,31.58,28.73,31.5,11020,1265673600
"2010-02-10","APC",29.95,29.95,29.95,29.95,5010,1265760000
"2010-02-11","APC",28.49,28.49,28.49,28.49,150,1265846400
"2010-02-12","APC",27.11,29.87,27.11,28.49,5230,1265932800
"2010-02-22","APC",27.11,29.87,27.11,27.11,1570,1266796800
"2010-02-23","APC",25.81,25.81,25.81,25.81,1220,1266883200
"2010-02-24","APC",24.59,24.59,24.59,24.59,21360,1266969600
"2010-02-25","APC",23.62,24.19,23.38,23.38,202500,1267056000
"2010-02-26","APC",23.95,23.95,23.86,23.95,1760,1267142400
"2010-03-01","APC",23.95,25.08,22.97,22.97,59710,1267401600
"2010-03-02","APC",23.95,23.95,22.97,22.97,52470,1267488000
"2010-03-03","APC",21.92,22.81,21.92,22.73,18150,1267574400
"2010-03-04","APC",21.59,22.48,21.59,21.59,22620,1267660800
"2010-03-05","APC",21.92,21.92,21.11,21.11,42000,1267747200
"2010-03-08","APC",21.92,22.16,21.92,22.16,211300,1268006400
"2010-03-09","APC",23.21,23.21,22.97,23.21,397820,1268092800
"2010-03-10","APC",24.35,24.35,24.27,24.35,697080,1268179200
"2010-03-11","APC",25.49,25.57,25.16,25.57,387990,1268265600
"2010-03-12","APC",26.79,26.79,26.38,26.79,350320,1268352000
"2010-03-15","APC",25.49,28,25.49,25.49,306240,1268611200
"2010-03-16","APC",24.84,25.81,24.27,24.27,382190,1268697600
"2010-03-17","APC",24.27,25.41,24.35,24.76,323290,1268784000
"2010-03-18","APC",25.41,25.41,24.43,25.16,148280,1268870400
"2010-03-19","APC",24.35,25.16,24.35,24.35,138380,1268956800
"2010-03-22","APC",24.35,24.76,24.35,24.35,213050,1269216000
"2010-03-23","APC",23.54,24.51,23.54,23.54,122630,1269302400
"2010-03-24","APC",23.54,24.03,23.54,23.95,183480,1269388800
"2010-03-25","APC",23.7,23.95,23.13,23.21,159490,1269475200
"2010-03-26","APC",23.21,23.54,22.89,22.97,120770,1269561600
"2010-03-29","APC",23.13,23.95,23.13,23.95,182370,1269820800
"2010-03-30","APC",23.95,23.95,23.13,23.13,63550,1269907200
"2010-03-31","APC",23.05,23.3,22.32,22.65,103430,1269993600
"2010-04-01","APC",22.4,23.7,22.32,23.7,152990,1270080000
"2010-04-02","APC",24.35,24.84,23.7,24.84,318750,1270166400
"2010-04-05","APC",25.65,26.06,24.92,26.06,385450,1270425600
"2010-04-06","APC",26.14,26.54,25,25,186270,1270512000
"2010-04-07","APC",25.16,25.57,25,25.08,214100,1270598400
"2010-04-08","APC",25.08,25.81,25,25,309050,1270684800
"2010-04-09","APC",26.22,26.22,26.22,26.22,220450,1270771200
"2010-04-12","APC",27.52,27.52,25.98,26.14,418170,1271030400
"2010-04-13","APC",25.98,25.98,25.08,25.16,164180,1271116800
"2010-04-14","APC",24.76,25.24,24.51,24.76,250570,1271203200
"2010-04-15","APC",25.08,25.41,24.35,25.41,440690,1271289600
"2010-04-16","APC",21.27,21.27,21.27,21.27,78640,1271376000
"2010-04-19","APC",20.7,21.11,20.7,20.7,128120,1271635200
"2010-04-20","APC",20.86,20.86,19.73,20.29,125340,1271721600
"2010-04-21","APC",20.13,20.45,19.97,20.05,145790,1271808000
"2010-04-22","APC",20.62,20.62,20.05,20.21,113160,1271894400
"2010-04-26","APC",20.21,20.29,19.89,19.89,77450,1272240000
"2010-04-27","APC",19.89,19.97,19.64,19.73,81580,1272326400
"2010-04-28","APC",19.81,20.13,19.73,19.89,102890,1272412800
"2010-04-29","APC",19.64,20.54,19.64,20.54,129070,1272499200
"2010-05-04","APC",19.97,20.29,19.97,20.13,128980,1272931200
"2010-05-05","APC",19.97,20.13,19.81,20.05,112780,1273017600
"2010-05-06","APC",20.29,21.02,20.05,21.02,250710,1273104000
