symbol,close,timestamp,low,open,high,volume,date
APC,31.66,1265328000,22.73,22.73,32.71,23380,2010-02-05
APC,30.11,1265587200,30.11,31.66,31.66,12250,2010-02-08
APC,31.5,1265673600,28.73,29.22,31.58,11020,2010-02-09
APC,29.95,1265760000,29.95,29.95,29.95,5010,2010-02-10
APC,28.49,1265846400,28.49,28.49,28.49,150,2010-02-11
APC,28.49,1265932800,27.11,27.11,29.87,5230,2010-02-12
APC,27.11,1266796800,27.11,27.11,29.87,1570,2010-02-22
APC,25.81,1266883200,25.81,25.81,25.81,1220,2010-02-23
APC,24.59,1266969600,24.59,24.59,24.59,21360,2010-02-24
APC,23.38,1267056000,23.38,23.62,24.19,202500,2010-02-25
APC,23.95,1267142400,23.86,23.95,23.95,1760,2010-02-26
APC,22.97,1267401600,22.97,23.95,25.08,59710,2010-03-01
APC,22.97,1267488000,22.97,23.95,23.95,52470,2010-03-02
APC,22.73,1267574400,21.92,21.92,22.81,18150,2010-03-03
APC,21.59,1267660800,21.59,21.59,22.48,22620,2010-03-04
APC,21.11,1267747200,21.11,21.92,21.92,42000,2010-03-05
APC,22.16,1268006400,21.92,21.92,22.16,211300,2010-03-08
APC,23.21,1268092800,22.97,23.21,23.21,397820,2010-03-09
APC,24.35,1268179200,24.27,24.35,24.35,697080,2010-03-10
APC,25.57,1268265600,25.16,25.49,25.57,387990,2010-03-11
APC,26.79,1268352000,26.38,26.79,26.79,350320,2010-03-12
APC,25.49,1268611200,25.49,25.49,28,306240,2010-03-15
APC,24.27,1268697600,24.27,24.84,25.81,382190,2010-03-16
APC,24.76,1268784000,24.35,24.27,25.41,323290,2010-03-17
APC,25.16,1268870400,24.43,25.41,25.41,148280,2010-03-18
APC,24.35,1268956800,24.35,24.35,25.16,138380,2010-03-19
APC,24.35,1269216000,24.35,24.35,24.76,213050,2010-03-22
APC,23.54,1269302400,23.54,23.54,24.51,122630,2010-03-23
APC,23.95,1269388800,23.54,23.54,24.03,183480,2010-03-24
APC,23.21,1269475200,23.13,23.7,23.95,159490,2010-03-25
APC,22.97,1269561600,22.89,23.21,23.54,120770,2010-03-26
APC,23.95,1269820800,23.13,23.13,23.95,182370,2010-03-29
APC,23.13,1269907200,23.13,23.95,23.95,63550,2010-03-30
APC,22.65,1269993600,22.32,23.05,23.3,103430,2010-03-31
APC,23.7,1270080000,22.32,22.4,23.7,152990,2010-04-01
APC,24.84,1270166400,23.7,24.35,24.84,318750,2010-04-02
APC,26.06,1270425600,24.92,25.65,26.06,385450,2010-04-05
APC,25,1270512000,25,26.14,26.54,186270,2010-04-06
APC,25.08,1270598400,25,25.16,25.57,214100,2010-04-07
APC,25,1270684800,25,25.08,25.81,309050,2010-04-08
APC,26.22,1270771200,26.22,26.22,26.22,220450,2010-04-09
APC,26.14,1271030400,25.98,27.52,27.52,418170,2010-04-12
APC,25.16,1271116800,25.08,25.98,25.98,164180,2010-04-13
APC,24.76,1271203200,24.51,24.76,25.24,250570,2010-04-14
APC,25.41,1271289600,24.35,25.08,25.41,440690,2010-04-15
APC,21.27,1271376000,21.27,21.27,21.27,78640,2010-04-16
APC,20.7,1271635200,20.7,20.7,21.11,128120,2010-04-19
APC,20.29,1271721600,19.73,20.86,20.86,125340,2010-04-20
APC,20.05,1271808000,19.97,20.13,20.45,145790,2010-04-21
APC,20.21,1271894400,20.05,20.62,20.62,113160,2010-04-22
APC,19.89,1272240000,19.89,20.21,20.29,77450,2010-04-26
APC,19.73,1272326400,19.64,19.89,19.97,81580,2010-04-27
APC,19.89,1272412800,19.73,19.81,20.13,102890,2010-04-28
APC,20.54,1272499200,19.64,19.64,20.54,129070,2010-04-29
APC,20.13,1272931200,19.97,19.97,20.29,128980,2010-05-04
APC,20.05,1273017600,19.81,19.97,20.13,112780,2010-05-05
APC,21.02,1273104000,20.05,20.29,21.02,250710,2010-05-06
APC,21.02,1273190400,20.13,21.02,21.43,234860,2010-05-07
APC,20.13,1273449600,20.05,20.37,20.37,102200,2010-05-10
APC,20.21,1273536000,20.13,20.78,20.78,101440,2010-05-11
APC,19.24,1273622400,19.24,19.97,20.05,119780,2010-05-12
APC,18.59,1273708800,18.59,18.91,19.48,92500,2010-05-13
APC,18.75,1273795200,18.59,18.83,18.99,61800,2010-05-14
APC,17.94,1274054400,17.94,18.51,19.32,56970,2010-05-17
APC,17.78,1274140800,17.78,17.94,18.34,109960,2010-05-18
APC,17.05,1274227200,16.96,16.96,17.7,67080,2010-05-19
APC,17.37,1274313600,16.23,16.23,17.37,76970,2010-05-20
APC,16.56,1274400000,16.56,16.72,16.96,117650,2010-05-21
APC,16.56,1274659200,15.91,16.23,16.88,22540,2010-05-24
APC,16.64,1274745600,16.4,16.64,16.72,33810,2010-05-25
APC,16.64,1274832000,16.64,16.88,16.88,24590,2010-05-26
APC,16.72,1274918400,16.64,16.8,16.8,24700,2010-05-27
APC,17.53,1275004800,17.37,17.45,17.53,128830,2010-05-28
APC,17.86,1275264000,17.53,18.34,18.34,73570,2010-05-31
APC,17.86,1275350400,17.37,17.86,17.86,35190,2010-06-01
APC,17.78,1275436800,17.61,17.86,17.86,24810,2010-06-02
APC,17.61,1275523200,17.53,17.61,18.18,37790,2010-06-03
APC,17.37,1275609600,17.37,17.45,17.78,24130,2010-06-04
APC,16.56,1275868800,16.56,16.88,16.88,78890,2010-06-07
APC,16.56,1275955200,15.99,16.23,16.64,25290,2010-06-08
APC,16.64,1276041600,16.32,16.56,16.8,19730,2010-06-09
APC,16.4,1276128000,16.4,16.4,16.96,26670,2010-06-10
APC,16.48,1276214400,16.64,17.05,17.05,18110,2010-06-11
APC,16.56,1276473600,16.48,16.48,16.96,64990,2010-06-14
APC,16.72,1276560000,16.56,16.96,16.96,51510,2010-06-15
APC,17.29,1276646400,16.72,16.72,17.29,99990,2010-06-16
APC,17.21,1276732800,17.05,17.45,17.45,33800,2010-06-17
APC,16.96,1276819200,16.96,16.96,17.37,49770,2010-06-18
APC,17.21,1277078400,16.32,17.21,17.21,28250,2010-06-21
APC,16.72,1277164800,16.64,17.21,17.21,42430,2010-06-22
APC,16.72,1277251200,16.64,16.88,16.88,38460,2010-06-23
APC,16.8,1277337600,16.56,16.72,16.8,89790,2010-06-24
APC,16.4,1277424000,16.4,16.64,16.64,43420,2010-06-25
APC,16.32,1277683200,16.32,16.72,16.72,88980,2010-06-28
APC,16.32,1277769600,16.23,16.32,16.64,68050,2010-06-29
APC,16.23,1277856000,15.99,15.99,16.23,35890,2010-06-30
APC,15.83,1277942400,15.83,16.23,16.23,61390,2010-07-01
APC,15.99,1278028800,15.83,16.23,16.23,52220,2010-07-02
APC,16.07,1278288000,16.07,16.23,16.23,17790,2010-07-05
APC,16.23,1278374400,16.07,16.56,16.64,78690,2010-07-06
APC,16.23,1278460800,15.75,16.23,16.23,29240,2010-07-07
APC,16.32,1278547200,15.83,16.32,16.4,121720,2010-07-08
APC,16.23,1278633600,16.15,16.23,16.32,57940,2010-07-09
APC,16.23,1278892800,15.99,16.07,16.23,58600,2010-07-12
APC,17.05,1278979200,16.15,16.23,17.05,341280,2010-07-13
APC,17.86,1279065600,17.78,17.86,17.86,476310,2010-07-14
APC,17.05,1279152000,17.05,17.86,17.86,102090,2010-07-15
APC,17.7,1279238400,17.21,17.45,17.86,38120,2010-07-16
APC,17.13,1279497600,17.05,17.78,17.78,193210,2010-07-19
APC,17.94,1279584000,17.13,17.45,17.94,279240,2010-07-20
APC,17.86,1279670400,17.13,18.26,18.43,195250,2010-07-21
APC,17.05,1279756800,17.05,17.61,17.94,113400,2010-07-22
APC,17.21,1279843200,17.05,17.21,17.45,106890,2010-07-23
