open,close,date,volume,symbol,timestamp,low,high
22.73,31.66,2010-02-05,23380,APC,1265328000,22.73,32.71
31.66,30.11,2010-02-08,12250,APC,1265587200,30.11,31.66
29.22,31.5,2010-02-09,11020,APC,1265673600,28.73,31.58
29.95,29.95,2010-02-10,5010,APC,1265760000,29.95,29.95
28.49,28.49,2010-02-11,150,APC,1265846400,28.49,28.49
27.11,28.49,2010-02-12,5230,APC,1265932800,27.11,29.87
27.11,27.11,2010-02-22,1570,APC,1266796800,27.11,29.87
25.81,25.81,2010-02-23,1220,APC,1266883200,25.81,25.81
24.59,24.59,2010-02-24,21360,APC,1266969600,24.59,24.59
23.62,23.38,2010-02-25,202500,APC,1267056000,23.38,24.19
23.95,23.95,2010-02-26,1760,APC,1267142400,23.86,23.95
23.95,22.97,2010-03-01,59710,APC,1267401600,22.97,25.08
23.95,22.97,2010-03-02,52470,APC,1267488000,22.97,23.95
21.92,22.73,2010-03-03,18150,APC,1267574400,21.92,22.81
21.59,21.59,2010-03-04,22620,APC,1267660800,21.59,22.48
21.92,21.11,2010-03-05,42000,APC,1267747200,21.11,21.92
21.92,22.16,2010-03-08,211300,APC,1268006400,21.92,22.16
23.21,23.21,2010-03-09,397820,APC,1268092800,22.97,23.21
24.35,24.35,2010-03-10,697080,APC,1268179200,24.27,24.35
25.49,25.57,2010-03-11,387990,APC,1268265600,25.16,25.57
26.79,26.79,2010-03-12,350320,APC,1268352000,26.38,26.79
25.49,25.49,2010-03-15,306240,APC,1268611200,25.49,28
24.84,24.27,2010-03-16,382190,APC,1268697600,24.27,25.81
24.27,24.76,2010-03-17,323290,APC,1268784000,24.35,25.41
25.41,25.16,2010-03-18,148280,APC,1268870400,24.43,25.41
24.35,24.35,2010-03-19,138380,APC,1268956800,24.35,25.16
24.35,24.35,2010-03-22,213050,APC,1269216000,24.35,24.76
23.54,23.54,2010-03-23,122630,APC,1269302400,23.54,24.51
23.54,23.95,2010-03-24,183480,APC,1269388800,23.54,24.03
23.7,23.21,2010-03-25,159490,APC,1269475200,23.13,23.95
23.21,22.97,2010-03-26,120770,APC,1269561600,22.89,23.54
23.13,23.95,2010-03-29,182370,APC,1269820800,23.13,23.95
23.95,23.13,2010-03-30,63550,APC,1269907200,23.13,23.95
23.05,22.65,2010-03-31,103430,APC,1269993600,22.32,23.3
22.4,23.7,2010-04-01,152990,APC,1270080000,22.32,23.7
24.35,24.84,2010-04-02,318750,APC,1270166400,23.7,24.84
25.65,26.06,2010-04-05,385450,APC,1270425600,24.92,26.06
26.14,25,2010-04-06,186270,APC,1270512000,25,26.54
25.16,25.08,2010-04-07,214100,APC,1270598400,25,25.57
25.08,25,2010-04-08,309050,APC,1270684800,25,25.81
26.22,26.22,2010-04-09,220450,APC,1270771200,26.22,26.22
27.52,26.14,2010-04-12,418170,APC,1271030400,25.98,27.52
25.98,25.16,2010-04-13,164180,APC,1271116800,25.08,25.98
24.76,24.76,2010-04-14,250570,APC,1271203200,24.51,25.24
25.08,25.41,2010-04-15,440690,APC,1271289600,24.35,25.41
21.27,21.27,2010-04-16,78640,APC,1271376000,21.27,21.27
20.7,20.7,2010-04-19,128120,APC,1271635200,20.7,21.11
20.86,20.29,2010-04-20,125340,APC,1271721600,19.73,20.86
20.13,20.05,2010-04-21,145790,APC,1271808000,19.97,20.45
20.62,20.21,2010-04-22,113160,APC,1271894400,20.05,20.62
20.21,19.89,2010-04-26,77450,APC,1272240000,19.89,20.29
19.89,19.73,2010-04-27,81580,APC,1272326400,19.64,19.97
19.81,19.89,2010-04-28,102890,APC,1272412800,19.73,20.13
19.64,20.54,2010-04-29,129070,APC,1272499200,19.64,20.54
19.97,20.13,2010-05-04,128980,APC,1272931200,19.97,20.29
19.97,20.05,2010-05-05,112780,APC,1273017600,19.81,20.13
20.29,21.02,2010-05-06,250710,APC,1273104000,20.05,21.02
