open,close,date,volume,symbol,timestamp,low,high
4.92,4.92,2011-09-06,80800,BIC,1315267200,4.92,4.92
4.71,4.71,2011-09-07,47270,BIC,1315353600,4.71,4.71
4.81,4.92,2011-09-08,413500,BIC,1315440000,4.71,4.92
4.92,4.81,2011-09-09,62590,BIC,1315526400,4.76,4.92
4.87,4.6,2011-09-12,89140,BIC,1315785600,4.6,4.87
4.65,4.65,2011-09-13,109590,BIC,1315872000,4.49,4.71
4.6,4.44,2011-09-14,140150,BIC,1315958400,4.44,4.6
4.55,4.38,2011-09-15,57160,BIC,1316044800,4.22,4.55
4.38,4.22,2011-09-16,74480,BIC,1316131200,4.22,4.38
4.17,4.28,2011-09-19,21550,BIC,1316390400,4.17,4.33
4.17,4.17,2011-09-20,26460,BIC,1316476800,4.17,4.28
4.17,4.01,2011-09-21,51050,BIC,1316563200,4.01,4.17
4.06,4.17,2011-09-22,26700,BIC,1316649600,4.01,4.17
4.12,4.17,2011-09-23,8100,BIC,1316736000,4.12,4.17
4.22,4.01,2011-09-26,21060,BIC,1316995200,4.01,4.22
4.01,4.06,2011-09-27,46590,BIC,1317081600,4.01,4.06
4.12,4.06,2011-09-28,21670,BIC,1317168000,4.06,4.22
4.06,3.96,2011-09-29,39000,BIC,1317254400,3.9,4.06
4.12,4.06,2011-09-30,5540,BIC,1317340800,3.9,4.12
3.9,3.96,2011-10-03,15850,BIC,1317600000,3.9,3.96
3.96,3.8,2011-10-04,7510,BIC,1317686400,3.8,3.96
3.74,3.9,2011-10-05,12650,BIC,1317772800,3.74,3.9
3.96,3.96,2011-10-06,7550,BIC,1317859200,3.9,3.96
4.01,3.9,2011-10-07,43730,BIC,1317945600,3.85,4.01
3.8,3.85,2011-10-10,28560,BIC,1318204800,3.8,3.85
3.85,3.85,2011-10-11,10000,BIC,1318291200,3.8,3.85
3.8,3.69,2011-10-12,30620,BIC,1318377600,3.69,3.8
3.58,3.74,2011-10-13,5230,BIC,1318464000,3.58,3.74
3.74,3.74,2011-10-14,14180,BIC,1318550400,3.74,3.85
3.8,3.8,2011-10-17,24100,BIC,1318809600,3.8,3.85
3.8,3.69,2011-10-18,9620,BIC,1318896000,3.69,3.8
3.64,3.64,2011-10-19,6440,BIC,1318982400,3.64,3.69
3.69,3.58,2011-10-20,13980,BIC,1319068800,3.58,3.74
3.58,3.74,2011-10-21,15910,BIC,1319155200,3.58,3.74
3.69,3.64,2011-10-24,15760,BIC,1319414400,3.64,3.8
3.53,3.53,2011-10-25,25240,BIC,1319500800,3.53,3.64
3.48,3.37,2011-10-26,100650,BIC,1319587200,3.37,3.48
3.37,3.37,2011-10-27,2300,BIC,1319673600,3.37,3.48
3.42,3.42,2011-10-28,21500,BIC,1319760000,3.26,3.48
3.48,3.32,2011-10-31,16180,BIC,1320019200,3.32,3.48
3.42,3.15,2011-11-01,99100,BIC,1320105600,3.15,3.42
3.21,3.21,2011-11-02,11880,BIC,1320192000,3.15,3.21
3.21,3.21,2011-11-03,32640,BIC,1320278400,3.15,3.21
3.26,3.21,2011-11-04,160940,BIC,1320364800,3.15,3.26
3.21,3.15,2011-11-07,39240,BIC,1320624000,3.15,3.21
3.21,3.15,2011-11-08,13900,BIC,1320710400,3.1,3.21
3.21,3.21,2011-11-09,47990,BIC,1320796800,3.15,3.21
3.21,3.21,2011-11-10,34520,BIC,1320883200,3.15,3.21
3.21,3.21,2011-11-11,83010,BIC,1320969600,3.21,3.26
3.26,3.32,2011-11-14,152620,BIC,1321228800,3.26,3.32
3.48,3.48,2011-11-15,207370,BIC,1321315200,3.42,3.48
3.58,3.64,2011-11-16,231820,BIC,1321401600,3.58,3.64
3.69,3.74,2011-11-17,52960,BIC,1321488000,3.64,3.74
3.8,3.74,2011-11-18,80140,BIC,1321574400,3.64,3.8
3.64,3.58,2011-11-21,52710,BIC,1321833600,3.58,3.74
3.48,3.53,2011-11-22,119220,BIC,1321920000,3.42,3.58
3.53,3.58,2011-11-23,16140,BIC,1322006400,3.37,3.58
3.58,3.53,2011-11-24,30170,BIC,1322092800,3.48,3.58
3.37,3.42,2011-11-28,49120,BIC,1322438400,3.37,3.42
3.42,3.48,2011-11-29,42500,BIC,1322524800,3.42,3.48
3.42,3.48,2011-11-30,29610,BIC,1322611200,3.42,3.48
3.53,3.48,2011-12-01,86140,BIC,1322697600,3.42,3.53
3.48,3.48,2011-12-02,89200,BIC,1322784000,3.42,3.53
3.53,3.64,2011-12-05,50970,BIC,1323043200,3.53,3.64
3.64,3.64,2011-12-06,98110,BIC,1323129600,3.53,3.64
3.64,3.74,2011-12-07,79940,BIC,1323216000,3.64,3.74
3.8,3.8,2011-12-08,20180,BIC,1323302400,3.74,3.8
3.74,3.74,2011-12-09,9180,BIC,1323388800,3.64,3.74
3.69,3.74,2011-12-12,13000,BIC,1323648000,3.69,3.74
3.64,3.69,2011-12-13,23500,BIC,1323734400,3.64,3.69
3.69,3.58,2011-12-14,10630,BIC,1323820800,3.53,3.69
3.48,3.53,2011-12-15,13080,BIC,1323907200,3.42,3.53
3.58,3.58,2011-12-16,6130,BIC,1323993600,3.58,3.58
3.58,3.58,2011-12-19,10110,BIC,1324252800,3.58,3.58
3.48,3.48,2011-12-20,23110,BIC,1324339200,3.48,3.58
3.58,3.48,2011-12-21,5210,BIC,1324425600,3.48,3.58
