"date","symbol","open","high","low","close","volume","timestamp"
"2011-09-06","BIC",4.92,4.92,4.92,4.92,80800,1315267200
"2011-09-07","BIC",4.71,4.71,4.71,4.71,47270,1315353600
"2011-09-08","BIC",4.81,4.92,4.71,4.92,413500,1315440000
"2011-09-09","BIC",4.92,4.92,4.76,4.81,62590,1315526400
"2011-09-12","BIC",4.87,4.87,4.6,4.6,89140,1315785600
"2011-09-13","BIC",4.65,4.71,4.49,4.65,109590,1315872000
"2011-09-14","BIC",4.6,4.6,4.44,4.44,140150,1315958400
"2011-09-15","BIC",4.55,4.55,4.22,4.38,57160,1316044800
"2011-09-16","BIC",4.38,4.38,4.22,4.22,74480,1316131200
"2011-09-19","BIC",4.17,4.33,4.17,4.28,21550,1316390400
"2011-09-20","BIC",4.17,4.28,4.17,4.17,26460,1316476800
"2011-09-21","BIC",4.17,4.17,4.01,4.01,51050,1316563200
"2011-09-22","BIC",4.06,4.17,4.01,4.17,26700,1316649600
"2011-09-23","BIC",4.12,4.17,4.12,4.17,8100,1316736000
"2011-09-26","BIC",4.22,4.22,4.01,4.01,21060,1316995200
"2011-09-27","BIC",4.01,4.06,4.01,4.06,46590,1317081600
"2011-09-28","BIC",4.12,4.22,4.06,4.06,21670,1317168000
"2011-09-29","BIC",4.06,4.06,3.9,3.96,39000,1317254400
"2011-09-30","BIC",4.12,4.12,3.9,4.06,5540,1317340800
"2011-10-03","BIC",3.9,3.96,3.9,3.96,15850,1317600000
"2011-10-04","BIC",3.96,3.96,3.8,3.8,7510,1317686400
"2011-10-05","BIC",3.74,3.9,3.74,3.9,12650,1317772800
"2011-10-06","BIC",3.96,3.96,3.9,3.96,7550,1317859200
"2011-10-07","BIC",4.01,4.01,3.85,3.9,43730,1317945600
"2011-10-10","BIC",3.8,3.85,3.8,3.85,28560,1318204800
"2011-10-11","BIC",3.85,3.85,3.8,3.85,10000,1318291200
"2011-10-12","BIC",3.8,3.8,3.69,3.69,30620,1318377600
"2011-10-13","BIC",3.58,3.74,3.58,3.74,5230,1318464000
"2011-10-14","BIC",3.74,3.85,3.74,3.74,14180,1318550400
"2011-10-17","BIC",3.8,3.85,3.8,3.8,24100,1318809600
"2011-10-18","BIC",3.8,3.8,3.69,3.69,9620,1318896000
"2011-10-19","BIC",3.64,3.69,3.64,3.64,6440,1318982400
"2011-10-20","BIC",3.69,3.74,3.58,3.58,13980,1319068800
"2011-10-21","BIC",3.58,3.74,3.58,3.74,15910,1319155200
"2011-10-24","BIC",3.69,3.8,3.64,3.64,15760,1319414400
"2011-10-25","BIC",3.53,3.64,3.53,3.53,25240,1319500800
"2011-10-26","BIC",3.48,3.48,3.37,3.37,100650,1319587200
"2011-10-27","BIC",3.37,3.48,3.37,3.37,2300,1319673600
"2011-10-28","BIC",3.42,3.48,3.26,3.42,21500,1319760000
"2011-10-31","BIC",3.48,3.48,3.32,3.32,16180,1320019200
"2011-11-01","BIC",3.42,3.42,3.15,3.15,99100,1320105600
"2011-11-02","BIC",3.21,3.21,3.15,3.21,11880,1320192000
"2011-11-03","BIC",3.21,3.21,3.15,3.21,32640,1320278400
"2011-11-04","BIC",3.26,3.26,3.15,3.21,160940,1320364800
"2011-11-07","BIC",3.21,3.21,3.15,3.15,39240,1320624000
"2011-11-08","BIC",3.21,3.21,3.1,3.15,13900,1320710400
"2011-11-09","BIC",3.21,3.21,3.15,3.21,47990,1320796800
"2011-11-10","BIC",3.21,3.21,3.15,3.21,34520,1320883200
"2011-11-11","BIC",3.21,3.26,3.21,3.21,83010,1320969600
"2011-11-14","BIC",3.26,3.32,3.26,3.32,152620,1321228800
"2011-11-15","BIC",3.48,3.48,3.42,3.48,207370,1321315200
"2011-11-16","BIC",3.58,3.64,3.58,3.64,231820,1321401600
"2011-11-17","BIC",3.69,3.74,3.64,3.74,52960,1321488000
"2011-11-18","BIC",3.8,3.8,3.64,3.74,80140,1321574400
"2011-11-21","BIC",3.64,3.74,3.58,3.58,52710,1321833600
"2011-11-22","BIC",3.48,3.58,3.42,3.53,119220,1321920000
"2011-11-23","BIC",3.53,3.58,3.37,3.58,16140,1322006400
