symbol,close,timestamp,low,open,high,volume,date
BIC,4.92,1315267200,4.92,4.92,4.92,80800,2011-09-06
BIC,4.71,1315353600,4.71,4.71,4.71,47270,2011-09-07
BIC,4.92,1315440000,4.71,4.81,4.92,413500,2011-09-08
BIC,4.81,1315526400,4.76,4.92,4.92,62590,2011-09-09
BIC,4.6,1315785600,4.6,4.87,4.87,89140,2011-09-12
BIC,4.65,1315872000,4.49,4.65,4.71,109590,2011-09-13
BIC,4.44,1315958400,4.44,4.6,4.6,140150,2011-09-14
BIC,4.38,1316044800,4.22,4.55,4.55,57160,2011-09-15
BIC,4.22,1316131200,4.22,4.38,4.38,74480,2011-09-16
BIC,4.28,1316390400,4.17,4.17,4.33,21550,2011-09-19
BIC,4.17,1316476800,4.17,4.17,4.28,26460,2011-09-20
BIC,4.01,1316563200,4.01,4.17,4.17,51050,2011-09-21
BIC,4.17,1316649600,4.01,4.06,4.17,26700,2011-09-22
BIC,4.17,1316736000,4.12,4.12,4.17,8100,2011-09-23
BIC,4.01,1316995200,4.01,4.22,4.22,21060,2011-09-26
BIC,4.06,1317081600,4.01,4.01,4.06,46590,2011-09-27
BIC,4.06,1317168000,4.06,4.12,4.22,21670,2011-09-28
BIC,3.96,1317254400,3.9,4.06,4.06,39000,2011-09-29
BIC,4.06,1317340800,3.9,4.12,4.12,5540,2011-09-30
BIC,3.96,1317600000,3.9,3.9,3.96,15850,2011-10-03
BIC,3.8,1317686400,3.8,3.96,3.96,7510,2011-10-04
BIC,3.9,1317772800,3.74,3.74,3.9,12650,2011-10-05
BIC,3.96,1317859200,3.9,3.96,3.96,7550,2011-10-06
BIC,3.9,1317945600,3.85,4.01,4.01,43730,2011-10-07
BIC,3.85,1318204800,3.8,3.8,3.85,28560,2011-10-10
BIC,3.85,1318291200,3.8,3.85,3.85,10000,2011-10-11
BIC,3.69,1318377600,3.69,3.8,3.8,30620,2011-10-12
BIC,3.74,1318464000,3.58,3.58,3.74,5230,2011-10-13
BIC,3.74,1318550400,3.74,3.74,3.85,14180,2011-10-14
BIC,3.8,1318809600,3.8,3.8,3.85,24100,2011-10-17
BIC,3.69,1318896000,3.69,3.8,3.8,9620,2011-10-18
BIC,3.64,1318982400,3.64,3.64,3.69,6440,2011-10-19
BIC,3.58,1319068800,3.58,3.69,3.74,13980,2011-10-20
BIC,3.74,1319155200,3.58,3.58,3.74,15910,2011-10-21
BIC,3.64,1319414400,3.64,3.69,3.8,15760,2011-10-24
BIC,3.53,1319500800,3.53,3.53,3.64,25240,2011-10-25
BIC,3.37,1319587200,3.37,3.48,3.48,100650,2011-10-26
BIC,3.37,1319673600,3.37,3.37,3.48,2300,2011-10-27
BIC,3.42,1319760000,3.26,3.42,3.48,21500,2011-10-28
BIC,3.32,1320019200,3.32,3.48,3.48,16180,2011-10-31
BIC,3.15,1320105600,3.15,3.42,3.42,99100,2011-11-01
BIC,3.21,1320192000,3.15,3.21,3.21,11880,2011-11-02
BIC,3.21,1320278400,3.15,3.21,3.21,32640,2011-11-03
BIC,3.21,1320364800,3.15,3.26,3.26,160940,2011-11-04
BIC,3.15,1320624000,3.15,3.21,3.21,39240,2011-11-07
BIC,3.15,1320710400,3.1,3.21,3.21,13900,2011-11-08
BIC,3.21,1320796800,3.15,3.21,3.21,47990,2011-11-09
BIC,3.21,1320883200,3.15,3.21,3.21,34520,2011-11-10
BIC,3.21,1320969600,3.21,3.21,3.26,83010,2011-11-11
BIC,3.32,1321228800,3.26,3.26,3.32,152620,2011-11-14
BIC,3.48,1321315200,3.42,3.48,3.48,207370,2011-11-15
BIC,3.64,1321401600,3.58,3.58,3.64,231820,2011-11-16
BIC,3.74,1321488000,3.64,3.69,3.74,52960,2011-11-17
BIC,3.74,1321574400,3.64,3.8,3.8,80140,2011-11-18
