open,close,date,volume,symbol,timestamp,low,high
12.3,10.87,2015-03-18,391350,CSV,1426636800,10.25,12.3
11.28,11.02,2015-03-19,100950,CSV,1426723200,10.36,11.28
11.07,10.77,2015-03-20,31280,CSV,1426809600,10.77,11.28
10.56,10.05,2015-03-23,178850,CSV,1427068800,10.05,10.77
10.05,10,2015-03-24,16140,CSV,1427155200,9.95,10.1
9.95,10.15,2015-03-25,3800,CSV,1427241600,9.95,10.15
9.95,10.05,2015-03-26,14030,CSV,1427328000,9.95,10.1
10.1,10.05,2015-03-27,6790,CSV,1427414400,10,10.1
9.95,9.69,2015-03-30,21650,CSV,1427673600,9.69,10
9.69,9.84,2015-03-31,8420,CSV,1427760000,9.69,9.84
9.74,9.74,2015-04-01,6700,CSV,1427846400,9.69,9.74
9.84,10.2,2015-04-02,3020,CSV,1427932800,9.84,10.2
9.69,9.95,2015-04-03,150,CSV,1428019200,9.69,9.95
9.74,9.74,2015-04-06,3530,CSV,1428278400,9.59,9.74
9.95,9.38,2015-04-07,6070,CSV,1428364800,9.33,9.95
9.38,9.33,2015-04-08,27220,CSV,1428451200,9.07,9.38
9.33,9.64,2015-04-09,11000,CSV,1428537600,9.23,9.64
9.79,9.74,2015-04-10,1030,CSV,1428624000,9.64,9.79
9.64,9.48,2015-04-13,3500,CSV,1428883200,9.48,9.64
9.43,10,2015-04-14,115140,CSV,1428969600,9.28,10
10,9.74,2015-04-15,2600,CSV,1429056000,9.74,10
9.74,9.95,2015-04-16,35560,CSV,1429142400,9.69,9.95
10.2,10.1,2015-04-17,170,CSV,1429228800,9.79,10.2
10.1,9.74,2015-04-20,12860,CSV,1429488000,9.74,10.1
9.79,9.74,2015-04-21,10830,CSV,1429574400,9.74,9.79
9.74,9.95,2015-04-22,110,CSV,1429660800,9.74,9.95
9.95,9.74,2015-04-23,10110,CSV,1429747200,9.74,10.36
9.84,9.89,2015-04-24,6840,CSV,1429833600,9.79,9.89
10.15,10.25,2015-04-27,3280,CSV,1430092800,9.95,10.25
10,10.1,2015-05-04,7970,CSV,1430697600,9.74,10.1
9.59,10,2015-05-05,22510,CSV,1430784000,9.48,10
9.95,9.95,2015-05-06,100,CSV,1430870400,9.95,9.95
10.2,10,2015-05-07,90,CSV,1430956800,10,10.2
10,9.89,2015-05-08,11930,CSV,1431043200,9.89,10.46
9.95,9.95,2015-05-11,100,CSV,1431302400,9.95,9.95
9.84,10.1,2015-05-12,11330,CSV,1431388800,9.84,10.15
10,10,2015-05-13,210,CSV,1431475200,10,10
10,10,2015-05-14,6050,CSV,1431561600,10,10
9.84,9.95,2015-05-15,2270,CSV,1431648000,9.59,10
10.1,10,2015-05-18,32200,CSV,1431907200,9.89,10.1
10,10.05,2015-05-19,7530,CSV,1431993600,9.74,10.05
10.05,10.25,2015-05-20,13140,CSV,1432080000,10.05,10.25
10.25,10.25,2015-05-21,6600,CSV,1432166400,10,10.25
10.3,10.3,2015-05-22,56540,CSV,1432252800,10.3,10.36
10.3,10.3,2015-05-25,30540,CSV,1432512000,10.25,10.56
10.97,10.47,2015-05-26,11610,CSV,1432598400,10.47,10.97
10.53,10.64,2015-05-27,14820,CSV,1432684800,10.53,10.64
10.64,10.7,2015-05-28,16430,CSV,1432771200,10.58,10.7
10.64,10.64,2015-05-29,14240,CSV,1432857600,10.64,10.64
10.47,10.58,2015-06-01,19850,CSV,1433116800,10.47,10.64
10.42,10.42,2015-06-02,250,CSV,1433203200,10.42,10.42
10.42,10.42,2015-06-03,14240,CSV,1433289600,10.3,10.47
10.58,10.58,2015-06-04,12240,CSV,1433376000,10.53,10.58
10.53,10.58,2015-06-05,8770,CSV,1433462400,10.47,10.58
10.58,10.58,2015-06-08,13750,CSV,1433721600,10.42,10.58
10.58,10.7,2015-06-09,37100,CSV,1433808000,10.58,10.92
10.7,10.64,2015-06-10,5920,CSV,1433894400,10.64,10.75
10.64,10.58,2015-06-11,21140,CSV,1433980800,10.53,10.64
10.7,10.53,2015-06-12,10850,CSV,1434067200,10.47,10.7
10.58,10.81,2015-06-15,99870,CSV,1434326400,10.58,10.86
10.64,10.81,2015-06-16,26940,CSV,1434412800,10.58,10.86
10.86,11.53,2015-06-17,141280,CSV,1434499200,10.86,11.53
12.31,12.31,2015-06-18,135100,CSV,1434585600,12.31,12.31
12.81,13.15,2015-06-19,443180,CSV,1434672000,12.7,13.15
13.31,12.64,2015-06-22,90270,CSV,1434931200,12.64,13.31
12.64,13.15,2015-06-23,92630,CSV,1435017600,12.53,13.2
