symbol,close,timestamp,low,open,high,volume,date
CSV,10.87,1426636800,10.25,12.3,12.3,391350,2015-03-18
CSV,11.02,1426723200,10.36,11.28,11.28,100950,2015-03-19
CSV,10.77,1426809600,10.77,11.07,11.28,31280,2015-03-20
CSV,10.05,1427068800,10.05,10.56,10.77,178850,2015-03-23
CSV,10,1427155200,9.95,10.05,10.1,16140,2015-03-24
CSV,10.15,1427241600,9.95,9.95,10.15,3800,2015-03-25
CSV,10.05,1427328000,9.95,9.95,10.1,14030,2015-03-26
CSV,10.05,1427414400,10,10.1,10.1,6790,2015-03-27
CSV,9.69,1427673600,9.69,9.95,10,21650,2015-03-30
CSV,9.84,1427760000,9.69,9.69,9.84,8420,2015-03-31
CSV,9.74,1427846400,9.69,9.74,9.74,6700,2015-04-01
CSV,10.2,1427932800,9.84,9.84,10.2,3020,2015-04-02
CSV,9.95,1428019200,9.69,9.69,9.95,150,2015-04-03
CSV,9.74,1428278400,9.59,9.74,9.74,3530,2015-04-06
CSV,9.38,1428364800,9.33,9.95,9.95,6070,2015-04-07
CSV,9.33,1428451200,9.07,9.38,9.38,27220,2015-04-08
CSV,9.64,1428537600,9.23,9.33,9.64,11000,2015-04-09
CSV,9.74,1428624000,9.64,9.79,9.79,1030,2015-04-10
CSV,9.48,1428883200,9.48,9.64,9.64,3500,2015-04-13
CSV,10,1428969600,9.28,9.43,10,115140,2015-04-14
CSV,9.74,1429056000,9.74,10,10,2600,2015-04-15
CSV,9.95,1429142400,9.69,9.74,9.95,35560,2015-04-16
CSV,10.1,1429228800,9.79,10.2,10.2,170,2015-04-17
CSV,9.74,1429488000,9.74,10.1,10.1,12860,2015-04-20
CSV,9.74,1429574400,9.74,9.79,9.79,10830,2015-04-21
CSV,9.95,1429660800,9.74,9.74,9.95,110,2015-04-22
CSV,9.74,1429747200,9.74,9.95,10.36,10110,2015-04-23
CSV,9.89,1429833600,9.79,9.84,9.89,6840,2015-04-24
CSV,10.25,1430092800,9.95,10.15,10.25,3280,2015-04-27
CSV,10.1,1430697600,9.74,10,10.1,7970,2015-05-04
CSV,10,1430784000,9.48,9.59,10,22510,2015-05-05
CSV,9.95,1430870400,9.95,9.95,9.95,100,2015-05-06
CSV,10,1430956800,10,10.2,10.2,90,2015-05-07
CSV,9.89,1431043200,9.89,10,10.46,11930,2015-05-08
CSV,9.95,1431302400,9.95,9.95,9.95,100,2015-05-11
CSV,10.1,1431388800,9.84,9.84,10.15,11330,2015-05-12
CSV,10,1431475200,10,10,10,210,2015-05-13
CSV,10,1431561600,10,10,10,6050,2015-05-14
CSV,9.95,1431648000,9.59,9.84,10,2270,2015-05-15
CSV,10,1431907200,9.89,10.1,10.1,32200,2015-05-18
CSV,10.05,1431993600,9.74,10,10.05,7530,2015-05-19
CSV,10.25,1432080000,10.05,10.05,10.25,13140,2015-05-20
CSV,10.25,1432166400,10,10.25,10.25,6600,2015-05-21
CSV,10.3,1432252800,10.3,10.3,10.36,56540,2015-05-22
CSV,10.3,1432512000,10.25,10.3,10.56,30540,2015-05-25
CSV,10.47,1432598400,10.47,10.97,10.97,11610,2015-05-26
CSV,10.64,1432684800,10.53,10.53,10.64,14820,2015-05-27
CSV,10.7,1432771200,10.58,10.64,10.7,16430,2015-05-28
CSV,10.64,1432857600,10.64,10.64,10.64,14240,2015-05-29
CSV,10.58,1433116800,10.47,10.47,10.64,19850,2015-06-01
CSV,10.42,1433203200,10.42,10.42,10.42,250,2015-06-02
CSV,10.42,1433289600,10.3,10.42,10.47,14240,2015-06-03
CSV,10.58,1433376000,10.53,10.58,10.58,12240,2015-06-04
CSV,10.58,1433462400,10.47,10.53,10.58,8770,2015-06-05
CSV,10.58,1433721600,10.42,10.58,10.58,13750,2015-06-08
CSV,10.7,1433808000,10.58,10.58,10.92,37100,2015-06-09
CSV,10.64,1433894400,10.64,10.7,10.75,5920,2015-06-10
CSV,10.58,1433980800,10.53,10.64,10.64,21140,2015-06-11
CSV,10.53,1434067200,10.47,10.7,10.7,10850,2015-06-12
CSV,10.81,1434326400,10.58,10.58,10.86,99870,2015-06-15
CSV,10.81,1434412800,10.58,10.64,10.86,26940,2015-06-16
CSV,11.53,1434499200,10.86,10.86,11.53,141280,2015-06-17
CSV,12.31,1434585600,12.31,12.31,12.31,135100,2015-06-18
CSV,13.15,1434672000,12.7,12.81,13.15,443180,2015-06-19
CSV,12.64,1434931200,12.64,13.31,13.31,90270,2015-06-22
CSV,13.15,1435017600,12.53,12.64,13.2,92630,2015-06-23
CSV,12.92,1435104000,12.87,12.87,13.31,72170,2015-06-24
CSV,12.64,1435190400,12.53,13.09,13.09,119340,2015-06-25
CSV,12.87,1435276800,12.64,12.64,12.92,46320,2015-06-26
CSV,12.81,1435536000,12.76,12.87,12.98,70480,2015-06-29
CSV,13.04,1435622400,12.59,12.59,13.37,95680,2015-06-30
CSV,12.81,1435708800,12.7,12.92,12.98,35000,2015-07-01
CSV,12.81,1435795200,12.81,12.81,12.87,61410,2015-07-02
