close,date,high,low,open,symbol,timestamp,volume
10.87,2015-03-18,12.3,10.25,12.3,CSV,1426636800,391350
11.02,2015-03-19,11.28,10.36,11.28,CSV,1426723200,100950
10.77,2015-03-20,11.28,10.77,11.07,CSV,1426809600,31280
10.05,2015-03-23,10.77,10.05,10.56,CSV,1427068800,178850
10,2015-03-24,10.1,9.95,10.05,CSV,1427155200,16140
10.15,2015-03-25,10.15,9.95,9.95,CSV,1427241600,3800
10.05,2015-03-26,10.1,9.95,9.95,CSV,1427328000,14030
10.05,2015-03-27,10.1,10,10.1,CSV,1427414400,6790
9.69,2015-03-30,10,9.69,9.95,CSV,1427673600,21650
9.84,2015-03-31,9.84,9.69,9.69,CSV,1427760000,8420
9.74,2015-04-01,9.74,9.69,9.74,CSV,1427846400,6700
10.2,2015-04-02,10.2,9.84,9.84,CSV,1427932800,3020
9.95,2015-04-03,9.95,9.69,9.69,CSV,1428019200,150
9.74,2015-04-06,9.74,9.59,9.74,CSV,1428278400,3530
9.38,2015-04-07,9.95,9.33,9.95,CSV,1428364800,6070
9.33,2015-04-08,9.38,9.07,9.38,CSV,1428451200,27220
9.64,2015-04-09,9.64,9.23,9.33,CSV,1428537600,11000
9.74,2015-04-10,9.79,9.64,9.79,CSV,1428624000,1030
9.48,2015-04-13,9.64,9.48,9.64,CSV,1428883200,3500
10,2015-04-14,10,9.28,9.43,CSV,1428969600,115140
9.74,2015-04-15,10,9.74,10,CSV,1429056000,2600
9.95,2015-04-16,9.95,9.69,9.74,CSV,1429142400,35560
10.1,2015-04-17,10.2,9.79,10.2,CSV,1429228800,170
9.74,2015-04-20,10.1,9.74,10.1,CSV,1429488000,12860
9.74,2015-04-21,9.79,9.74,9.79,CSV,1429574400,10830
9.95,2015-04-22,9.95,9.74,9.74,CSV,1429660800,110
9.74,2015-04-23,10.36,9.74,9.95,CSV,1429747200,10110
9.89,2015-04-24,9.89,9.79,9.84,CSV,1429833600,6840
10.25,2015-04-27,10.25,9.95,10.15,CSV,1430092800,3280
10.1,2015-05-04,10.1,9.74,10,CSV,1430697600,7970
10,2015-05-05,10,9.48,9.59,CSV,1430784000,22510
9.95,2015-05-06,9.95,9.95,9.95,CSV,1430870400,100
10,2015-05-07,10.2,10,10.2,CSV,1430956800,90
9.89,2015-05-08,10.46,9.89,10,CSV,1431043200,11930
9.95,2015-05-11,9.95,9.95,9.95,CSV,1431302400,100
10.1,2015-05-12,10.15,9.84,9.84,CSV,1431388800,11330
10,2015-05-13,10,10,10,CSV,1431475200,210
10,2015-05-14,10,10,10,CSV,1431561600,6050
9.95,2015-05-15,10,9.59,9.84,CSV,1431648000,2270
10,2015-05-18,10.1,9.89,10.1,CSV,1431907200,32200
10.05,2015-05-19,10.05,9.74,10,CSV,1431993600,7530
