open,close,volume,symbol,timestamp,low,date,high
43.29,43.29,174000,QNS,1482192000,43.29,2016-12-20,43.29
49.78,39.42,358284,QNS,1482278400,37.88,2016-12-21,49.78
39.42,35.83,511765,QNS,1482364800,35.71,2016-12-22,39.42
33.28,37.18,200197,QNS,1482451200,33.28,2016-12-23,39.42
38.23,37.22,65420,QNS,1482710400,36.95,2016-12-26,38.23
37.1,37.14,106647,QNS,1482796800,37.03,2016-12-27,37.22
37.14,36.83,79476,QNS,1482883200,36.72,2016-12-28,37.18
36.52,36.76,78400,QNS,1482969600,36.33,2016-12-29,36.91
36.72,36.72,96960,QNS,1483056000,36.33,2016-12-30,36.91
36.91,37.03,55344,QNS,1483401600,36.8,2017-01-03,37.1
37.1,37.49,77150,QNS,1483488000,36.99,2017-01-04,37.68
37.77,38.27,127379,QNS,1483574400,37.49,2017-01-05,38.46
38.19,38.89,139310,QNS,1483660800,38.19,2017-01-06,38.97
38.81,40.99,123351,QNS,1483920000,38.81,2017-01-09,40.99
40.41,41.88,221390,QNS,1484006400,40.41,2017-01-10,42.35
41.18,42.47,159433,QNS,1484092800,40.8,2017-01-11,42.74
42.54,43.09,229238,QNS,1484179200,42.35,2017-01-12,43.52
43.52,42.04,110598,QNS,1484265600,41.18,2017-01-13,43.52
42.31,40.17,69045,QNS,1484524800,40.02,2017-01-16,42.31
39.67,39.86,134672,QNS,1484611200,38.46,2017-01-17,40.8
39.63,40.8,62197,QNS,1484697600,39.63,2017-01-18,41.38
41.53,40.8,45974,QNS,1484784000,40.6,2017-01-19,41.53
40.6,40.76,76399,QNS,1484870400,40.52,2017-01-20,40.99
40.8,40.91,62000,QNS,1485129600,40.02,2017-01-23,40.99
40.8,41.07,23723,QNS,1485216000,40.8,2017-01-24,41.18
41.03,41.65,33930,QNS,1485302400,41.03,2017-01-25,42.31
41.73,42.54,59391,QNS,1485993600,41.73,2017-02-02,42.74
42.47,43.05,149507,QNS,1486080000,42.47,2017-02-03,43.48
43.13,42.62,91966,QNS,1486339200,42.39,2017-02-06,43.87
42.62,42.27,68222,QNS,1486425600,42.23,2017-02-07,43.05
42.74,42.54,42074,QNS,1486512000,42.47,2017-02-08,42.74
42.35,42.93,164362,QNS,1486598400,42.35,2017-02-09,43.09
42.78,42.74,60500,QNS,1486684800,42.7,2017-02-10,43.09
42.74,42.7,41493,QNS,1486944000,42.39,2017-02-13,42.93
42.43,42.51,80849,QNS,1487030400,42.43,2017-02-14,42.93
42.74,42.58,15910,QNS,1487116800,42.43,2017-02-15,42.74
42.74,42.35,87256,QNS,1487203200,42.35,2017-02-16,42.74
42.35,42.35,60830,QNS,1487289600,42.27,2017-02-17,42.47
42.58,42.35,99858,QNS,1487548800,42.16,2017-02-20,42.62
42.35,42.74,96494,QNS,1487635200,42.35,2017-02-21,42.93
42.66,42.89,133807,QNS,1487721600,42.66,2017-02-22,43.05
43.05,43.32,117653,QNS,1487808000,43.05,2017-02-23,43.44
43.44,45.11,308714,QNS,1487894400,43.28,2017-02-24,46.43
45.46,46.23,125834,QNS,1488153600,44.91,2017-02-27,46.23
46.04,47.09,133763,QNS,1488240000,46.04,2017-02-28,47.75
47.4,46.62,99920,QNS,1488326400,45.92,2017-03-01,47.79
47.21,46.23,60621,QNS,1488412800,46.2,2017-03-02,47.21
46.23,46.39,86180,QNS,1488499200,46.04,2017-03-03,46.62
46.16,46.86,109760,QNS,1488758400,46.16,2017-03-06,47.01
46.78,47.09,99309,QNS,1488844800,46.66,2017-03-07,47.21
46.93,47.52,75111,QNS,1488931200,46.82,2017-03-08,47.56
47.75,47.83,80215,QNS,1489017600,47.67,2017-03-09,48.02
47.94,48.14,119764,QNS,1489104000,47.87,2017-03-10,48.18
48.18,47.71,95060,QNS,1489363200,47.56,2017-03-13,48.33
48.02,47.91,121050,QNS,1489449600,47.44,2017-03-14,48.02
47.98,48.22,83658,QNS,1489536000,47.98,2017-03-15,48.33
48.22,48.29,62160,QNS,1489622400,48.14,2017-03-16,48.29
48.26,48.88,116626,QNS,1489708800,48.26,2017-03-17,48.91
48.95,50.04,61310,QNS,1489968000,48.95,2017-03-20,50.04
48.95,48.84,9840,QNS,1490140800,48.53,2017-03-22,48.95
48.95,48.88,25000,QNS,1490227200,48.8,2017-03-23,48.95
48.95,49.15,36410,QNS,1490313600,48.91,2017-03-24,49.15
49.27,48.57,46417,QNS,1490572800,41.65,2017-03-27,49.27
48.8,48.91,42550,QNS,1490659200,41.49,2017-03-28,48.95
48.57,48.57,45100,QNS,1490745600,48.18,2017-03-29,48.57
48.57,48.57,15948,QNS,1490832000,48.37,2017-03-30,48.8
48.45,47.79,54832,QNS,1490918400,47.71,2017-03-31,48.45
48.18,47.94,53510,QNS,1491177600,40.76,2017-04-03,55.05
47.98,47.4,43305,QNS,1491264000,40.8,2017-04-04,47.98
47.48,46.47,143511,QNS,1491350400,45.07,2017-04-05,47.48
46.9,47.21,40860,QNS,1491523200,39.4,2017-04-07,47.44
