volume,date,symbol,high,timestamp,open,low,close
174000,2016-12-20,QNS,43.29,1482192000,43.29,43.29,43.29
358284,2016-12-21,QNS,49.78,1482278400,49.78,37.88,39.42
511765,2016-12-22,QNS,39.42,1482364800,39.42,35.71,35.83
200197,2016-12-23,QNS,39.42,1482451200,33.28,33.28,37.18
65420,2016-12-26,QNS,38.23,1482710400,38.23,36.95,37.22
106647,2016-12-27,QNS,37.22,1482796800,37.1,37.03,37.14
79476,2016-12-28,QNS,37.18,1482883200,37.14,36.72,36.83
78400,2016-12-29,QNS,36.91,1482969600,36.52,36.33,36.76
96960,2016-12-30,QNS,36.91,1483056000,36.72,36.33,36.72
55344,2017-01-03,QNS,37.1,1483401600,36.91,36.8,37.03
77150,2017-01-04,QNS,37.68,1483488000,37.1,36.99,37.49
127379,2017-01-05,QNS,38.46,1483574400,37.77,37.49,38.27
139310,2017-01-06,QNS,38.97,1483660800,38.19,38.19,38.89
123351,2017-01-09,QNS,40.99,1483920000,38.81,38.81,40.99
221390,2017-01-10,QNS,42.35,1484006400,40.41,40.41,41.88
159433,2017-01-11,QNS,42.74,1484092800,41.18,40.8,42.47
229238,2017-01-12,QNS,43.52,1484179200,42.54,42.35,43.09
110598,2017-01-13,QNS,43.52,1484265600,43.52,41.18,42.04
69045,2017-01-16,QNS,42.31,1484524800,42.31,40.02,40.17
134672,2017-01-17,QNS,40.8,1484611200,39.67,38.46,39.86
62197,2017-01-18,QNS,41.38,1484697600,39.63,39.63,40.8
45974,2017-01-19,QNS,41.53,1484784000,41.53,40.6,40.8
76399,2017-01-20,QNS,40.99,1484870400,40.6,40.52,40.76
62000,2017-01-23,QNS,40.99,1485129600,40.8,40.02,40.91
23723,2017-01-24,QNS,41.18,1485216000,40.8,40.8,41.07
33930,2017-01-25,QNS,42.31,1485302400,41.03,41.03,41.65
59391,2017-02-02,QNS,42.74,1485993600,41.73,41.73,42.54
149507,2017-02-03,QNS,43.48,1486080000,42.47,42.47,43.05
91966,2017-02-06,QNS,43.87,1486339200,43.13,42.39,42.62
68222,2017-02-07,QNS,43.05,1486425600,42.62,42.23,42.27
42074,2017-02-08,QNS,42.74,1486512000,42.74,42.47,42.54
164362,2017-02-09,QNS,43.09,1486598400,42.35,42.35,42.93
60500,2017-02-10,QNS,43.09,1486684800,42.78,42.7,42.74
41493,2017-02-13,QNS,42.93,1486944000,42.74,42.39,42.7
80849,2017-02-14,QNS,42.93,1487030400,42.43,42.43,42.51
15910,2017-02-15,QNS,42.74,1487116800,42.74,42.43,42.58
87256,2017-02-16,QNS,42.74,1487203200,42.74,42.35,42.35
60830,2017-02-17,QNS,42.47,1487289600,42.35,42.27,42.35
99858,2017-02-20,QNS,42.62,1487548800,42.58,42.16,42.35
96494,2017-02-21,QNS,42.93,1487635200,42.35,42.35,42.74
133807,2017-02-22,QNS,43.05,1487721600,42.66,42.66,42.89
