open,close,date,volume,symbol,timestamp,low,high
14.66,14.66,2018-11-30,40000,HVH,1543536000,14.66,14.66
15.68,15.68,2018-12-03,5000,HVH,1543795200,15.68,15.68
16.77,16.77,2018-12-04,5010,HVH,1543881600,16.77,16.77
17.91,17.91,2018-12-05,6010,HVH,1543968000,17.91,17.91
19.13,19.13,2018-12-06,873940,HVH,1544054400,19.09,19.13
20.3,20.03,2018-12-07,538490,HVH,1544140800,20.03,20.46
20.03,19.59,2018-12-10,287480,HVH,1544400000,19.59,20.26
18.22,18.22,2018-12-11,107180,HVH,1544486400,18.22,18.22
16.97,16.97,2018-12-12,167420,HVH,1544572800,16.97,16.97
15.79,17.01,2018-12-13,737670,HVH,1544659200,15.79,17.01
16.46,15.95,2018-12-14,243280,HVH,1544745600,15.87,16.66
15.68,16.03,2018-12-17,362200,HVH,1545004800,15.68,16.03
15.83,15.91,2018-12-18,72290,HVH,1545091200,15.75,15.91
15.91,15.75,2018-12-19,130760,HVH,1545177600,15.64,15.91
15.71,15.79,2018-12-20,76100,HVH,1545264000,15.6,15.79
15.79,15.87,2018-12-21,151320,HVH,1545350400,15.21,15.87
15.68,15.87,2018-12-24,106900,HVH,1545609600,15.68,15.87
15.79,15.68,2018-12-25,92760,HVH,1545696000,15.6,15.79
15.68,16.03,2018-12-26,155870,HVH,1545782400,15.68,16.03
15.99,15.99,2018-12-27,90770,HVH,1545868800,15.99,16.11
15.99,16.97,2018-12-28,528250,HVH,1545955200,15.87,17.01
16.97,17.52,2019-01-02,359700,HVH,1546387200,16.97,17.52
17.52,16.77,2019-01-03,494820,HVH,1546473600,16.77,17.79
15.64,15.64,2019-01-04,356920,HVH,1546560000,15.64,15.91
15.64,15.75,2019-01-07,175560,HVH,1546819200,15.44,15.75
15.75,15.71,2019-01-08,71340,HVH,1546905600,15.6,15.75
15.68,15.75,2019-01-09,95960,HVH,1546992000,15.6,15.75
15.75,15.68,2019-01-10,116970,HVH,1547078400,15.56,15.75
15.68,15.71,2019-01-11,91830,HVH,1547164800,15.6,15.71
15.71,15.75,2019-01-14,79970,HVH,1547424000,15.64,15.75
15.75,15.68,2019-01-15,92630,HVH,1547510400,15.68,15.75
15.68,15.71,2019-01-16,113690,HVH,1547596800,15.68,15.75
15.68,15.75,2019-01-17,108310,HVH,1547683200,15.68,15.83
15.75,15.68,2019-01-18,87600,HVH,1547769600,15.68,15.75
15.68,15.75,2019-01-21,81960,HVH,1548028800,15.68,15.75
15.75,15.68,2019-01-22,91060,HVH,1548115200,15.64,15.75
15.71,15.68,2019-01-23,74450,HVH,1548201600,15.68,15.75
15.68,15.71,2019-01-24,97190,HVH,1548288000,15.68,15.71
15.71,15.68,2019-01-25,96640,HVH,1548374400,15.68,15.79
15.68,15.68,2019-01-28,101100,HVH,1548633600,15.64,15.75
15.68,15.68,2019-01-29,113240,HVH,1548720000,15.64,15.75
15.68,15.68,2019-01-30,91390,HVH,1548806400,15.64,15.68
15.68,15.83,2019-01-31,88830,HVH,1548892800,15.68,15.83
15.87,15.87,2019-02-01,97110,HVH,1548979200,15.79,15.91
15.87,15.99,2019-02-11,79750,HVH,1549843200,15.87,16.07
15.95,15.99,2019-02-12,108880,HVH,1549929600,15.95,16.07
15.99,15.91,2019-02-13,128020,HVH,1550016000,15.87,15.99
15.95,15.95,2019-02-14,77760,HVH,1550102400,15.91,15.99
15.95,15.99,2019-02-15,85070,HVH,1550188800,15.87,16.03
15.99,15.95,2019-02-18,80850,HVH,1550448000,15.91,15.99
15.95,16.46,2019-02-19,560270,HVH,1550534400,15.95,16.62
16.46,16.85,2019-02-20,520800,HVH,1550620800,16.42,17.05
16.85,16.62,2019-02-21,211220,HVH,1550707200,16.62,16.97
16.62,16.66,2019-02-22,129320,HVH,1550793600,16.54,16.7
16.66,16.54,2019-02-25,155420,HVH,1551052800,16.46,16.66
16.54,16.46,2019-02-26,118450,HVH,1551139200,16.42,16.66
16.46,16.46,2019-02-27,108070,HVH,1551225600,16.42,16.5
16.46,16.58,2019-02-28,180790,HVH,1551312000,16.46,16.62
16.58,16.7,2019-03-01,130720,HVH,1551398400,16.54,16.73
16.73,17.83,2019-03-04,527870,HVH,1551657600,16.73,17.83
17.87,17.95,2019-03-05,617940,HVH,1551744000,17.83,18.34
17.95,17.56,2019-03-06,386870,HVH,1551830400,17.28,18.14
17.52,17.28,2019-03-07,294770,HVH,1551916800,17.09,17.56
17.28,17.4,2019-03-08,179310,HVH,1552003200,17.16,17.52
17.4,17.71,2019-03-11,168410,HVH,1552262400,17.36,17.71
17.75,17.6,2019-03-12,154680,HVH,1552348800,17.6,17.83
17.68,17.6,2019-03-13,103150,HVH,1552435200,17.52,17.71
17.64,17.64,2019-03-14,96810,HVH,1552521600,17.52,17.64
17.64,18.85,2019-03-15,862500,HVH,1552608000,17.64,18.85
19.59,19.26,2019-03-18,339100,HVH,1552867200,18.81,19.59
19.22,18.89,2019-03-19,156010,HVH,1552953600,18.89,19.26
18.89,18.73,2019-03-20,200360,HVH,1553040000,18.57,18.89
18.73,19.34,2019-03-21,436240,HVH,1553126400,18.73,19.55
19.38,19.83,2019-03-22,372430,HVH,1553212800,19.26,19.83
19.79,19.3,2019-03-25,281320,HVH,1553472000,19.3,19.79
19.3,19.1,2019-03-26,127770,HVH,1553558400,18.97,19.3
19.1,19.59,2019-03-27,232990,HVH,1553644800,19.1,19.67
19.55,19.75,2019-03-28,131910,HVH,1553731200,19.55,19.79
19.75,19.79,2019-03-29,147180,HVH,1553817600,19.71,19.83
19.67,19.63,2019-04-01,92920,HVH,1554076800,19.59,19.71
19.59,19.59,2019-04-02,134620,HVH,1554163200,19.59,19.67
19.59,19.75,2019-04-03,165300,HVH,1554249600,19.59,19.75
19.75,20.04,2019-04-04,242710,HVH,1554336000,19.75,20.16
