"date","symbol","open","high","low","close","volume","timestamp"
"2018-11-30","HVH",14.66,14.66,14.66,14.66,40000,1543536000
"2018-12-03","HVH",15.68,15.68,15.68,15.68,5000,1543795200
"2018-12-04","HVH",16.77,16.77,16.77,16.77,5010,1543881600
"2018-12-05","HVH",17.91,17.91,17.91,17.91,6010,1543968000
"2018-12-06","HVH",19.13,19.13,19.09,19.13,873940,1544054400
"2018-12-07","HVH",20.3,20.46,20.03,20.03,538490,1544140800
"2018-12-10","HVH",20.03,20.26,19.59,19.59,287480,1544400000
"2018-12-11","HVH",18.22,18.22,18.22,18.22,107180,1544486400
"2018-12-12","HVH",16.97,16.97,16.97,16.97,167420,1544572800
"2018-12-13","HVH",15.79,17.01,15.79,17.01,737670,1544659200
"2018-12-14","HVH",16.46,16.66,15.87,15.95,243280,1544745600
"2018-12-17","HVH",15.68,16.03,15.68,16.03,362200,1545004800
"2018-12-18","HVH",15.83,15.91,15.75,15.91,72290,1545091200
"2018-12-19","HVH",15.91,15.91,15.64,15.75,130760,1545177600
"2018-12-20","HVH",15.71,15.79,15.6,15.79,76100,1545264000
"2018-12-21","HVH",15.79,15.87,15.21,15.87,151320,1545350400
"2018-12-24","HVH",15.68,15.87,15.68,15.87,106900,1545609600
"2018-12-25","HVH",15.79,15.79,15.6,15.68,92760,1545696000
"2018-12-26","HVH",15.68,16.03,15.68,16.03,155870,1545782400
"2018-12-27","HVH",15.99,16.11,15.99,15.99,90770,1545868800
"2018-12-28","HVH",15.99,17.01,15.87,16.97,528250,1545955200
"2019-01-02","HVH",16.97,17.52,16.97,17.52,359700,1546387200
"2019-01-03","HVH",17.52,17.79,16.77,16.77,494820,1546473600
"2019-01-04","HVH",15.64,15.91,15.64,15.64,356920,1546560000
"2019-01-07","HVH",15.64,15.75,15.44,15.75,175560,1546819200
"2019-01-08","HVH",15.75,15.75,15.6,15.71,71340,1546905600
"2019-01-09","HVH",15.68,15.75,15.6,15.75,95960,1546992000
"2019-01-10","HVH",15.75,15.75,15.56,15.68,116970,1547078400
"2019-01-11","HVH",15.68,15.71,15.6,15.71,91830,1547164800
"2019-01-14","HVH",15.71,15.75,15.64,15.75,79970,1547424000
"2019-01-15","HVH",15.75,15.75,15.68,15.68,92630,1547510400
"2019-01-16","HVH",15.68,15.75,15.68,15.71,113690,1547596800
"2019-01-17","HVH",15.68,15.83,15.68,15.75,108310,1547683200
"2019-01-18","HVH",15.75,15.75,15.68,15.68,87600,1547769600
"2019-01-21","HVH",15.68,15.75,15.68,15.75,81960,1548028800
"2019-01-22","HVH",15.75,15.75,15.64,15.68,91060,1548115200
"2019-01-23","HVH",15.71,15.75,15.68,15.68,74450,1548201600
"2019-01-24","HVH",15.68,15.71,15.68,15.71,97190,1548288000
"2019-01-25","HVH",15.71,15.79,15.68,15.68,96640,1548374400
"2019-01-28","HVH",15.68,15.75,15.64,15.68,101100,1548633600
"2019-01-29","HVH",15.68,15.75,15.64,15.68,113240,1548720000
"2019-01-30","HVH",15.68,15.68,15.64,15.68,91390,1548806400
"2019-01-31","HVH",15.68,15.83,15.68,15.83,88830,1548892800
"2019-02-01","HVH",15.87,15.91,15.79,15.87,97110,1548979200
"2019-02-11","HVH",15.87,16.07,15.87,15.99,79750,1549843200
"2019-02-12","HVH",15.95,16.07,15.95,15.99,108880,1549929600
"2019-02-13","HVH",15.99,15.99,15.87,15.91,128020,1550016000
"2019-02-14","HVH",15.95,15.99,15.91,15.95,77760,1550102400
"2019-02-15","HVH",15.95,16.03,15.87,15.99,85070,1550188800
"2019-02-18","HVH",15.99,15.99,15.91,15.95,80850,1550448000
"2019-02-19","HVH",15.95,16.62,15.95,16.46,560270,1550534400
"2019-02-20","HVH",16.46,17.05,16.42,16.85,520800,1550620800
"2019-02-21","HVH",16.85,16.97,16.62,16.62,211220,1550707200
"2019-02-22","HVH",16.62,16.7,16.54,16.66,129320,1550793600
"2019-02-25","HVH",16.66,16.66,16.46,16.54,155420,1551052800
"2019-02-26","HVH",16.54,16.66,16.42,16.46,118450,1551139200
"2019-02-27","HVH",16.46,16.5,16.42,16.46,108070,1551225600
"2019-02-28","HVH",16.46,16.62,16.46,16.58,180790,1551312000
"2019-03-01","HVH",16.58,16.73,16.54,16.7,130720,1551398400
"2019-03-04","HVH",16.73,17.83,16.73,17.83,527870,1551657600
"2019-03-05","HVH",17.87,18.34,17.83,17.95,617940,1551744000
"2019-03-06","HVH",17.95,18.14,17.28,17.56,386870,1551830400
"2019-03-07","HVH",17.52,17.56,17.09,17.28,294770,1551916800
"2019-03-08","HVH",17.28,17.52,17.16,17.4,179310,1552003200
"2019-03-11","HVH",17.4,17.71,17.36,17.71,168410,1552262400
"2019-03-12","HVH",17.75,17.83,17.6,17.6,154680,1552348800
"2019-03-13","HVH",17.68,17.71,17.52,17.6,103150,1552435200
"2019-03-14","HVH",17.64,17.64,17.52,17.64,96810,1552521600
"2019-03-15","HVH",17.64,18.85,17.64,18.85,862500,1552608000
"2019-03-18","HVH",19.59,19.59,18.81,19.26,339100,1552867200
"2019-03-19","HVH",19.22,19.26,18.89,18.89,156010,1552953600
"2019-03-20","HVH",18.89,18.89,18.57,18.73,200360,1553040000
"2019-03-21","HVH",18.73,19.55,18.73,19.34,436240,1553126400
"2019-03-22","HVH",19.38,19.83,19.26,19.83,372430,1553212800
"2019-03-25","HVH",19.79,19.79,19.3,19.3,281320,1553472000
"2019-03-26","HVH",19.3,19.3,18.97,19.1,127770,1553558400
"2019-03-27","HVH",19.1,19.67,19.1,19.59,232990,1553644800
"2019-03-28","HVH",19.55,19.79,19.55,19.75,131910,1553731200
"2019-03-29","HVH",19.75,19.83,19.71,19.79,147180,1553817600
"2019-04-01","HVH",19.67,19.71,19.59,19.63,92920,1554076800
"2019-04-02","HVH",19.59,19.67,19.59,19.59,134620,1554163200
"2019-04-03","HVH",19.59,19.75,19.59,19.75,165300,1554249600
"2019-04-04","HVH",19.75,20.16,19.75,20.04,242710,1554336000
"2019-04-05","HVH",20.04,20.41,20.04,20.41,417930,1554422400
"2019-04-08","HVH",20.41,20.49,20.04,20.04,136510,1554681600
"2019-04-09","HVH",20.04,20.04,19.63,19.83,149350,1554768000
"2019-04-10","HVH",19.79,19.87,19.63,19.63,191540,1554854400
"2019-04-11","HVH",19.63,19.95,19.63,19.87,215970,1554940800
"2019-04-12","HVH",19.87,19.95,19.87,19.91,129560,1555027200
"2019-04-16","HVH",19.87,19.87,19.71,19.79,143780,1555372800
"2019-04-17","HVH",19.79,19.87,19.5,19.59,526480,1555459200
"2019-04-18","HVH",19.59,19.63,19.55,19.59,145820,1555545600
"2019-04-19","HVH",19.59,19.79,19.59,19.71,153970,1555632000
"2019-04-22","HVH",19.71,19.71,19.59,19.71,129470,1555891200
"2019-04-23","HVH",19.67,19.71,19.63,19.71,103600,1555977600
