symbol,close,timestamp,low,open,high,volume,date
HVH,14.66,1543536000,14.66,14.66,14.66,40000,2018-11-30
HVH,15.68,1543795200,15.68,15.68,15.68,5000,2018-12-03
HVH,16.77,1543881600,16.77,16.77,16.77,5010,2018-12-04
HVH,17.91,1543968000,17.91,17.91,17.91,6010,2018-12-05
HVH,19.13,1544054400,19.09,19.13,19.13,873940,2018-12-06
HVH,20.03,1544140800,20.03,20.3,20.46,538490,2018-12-07
HVH,19.59,1544400000,19.59,20.03,20.26,287480,2018-12-10
HVH,18.22,1544486400,18.22,18.22,18.22,107180,2018-12-11
HVH,16.97,1544572800,16.97,16.97,16.97,167420,2018-12-12
HVH,17.01,1544659200,15.79,15.79,17.01,737670,2018-12-13
HVH,15.95,1544745600,15.87,16.46,16.66,243280,2018-12-14
HVH,16.03,1545004800,15.68,15.68,16.03,362200,2018-12-17
HVH,15.91,1545091200,15.75,15.83,15.91,72290,2018-12-18
HVH,15.75,1545177600,15.64,15.91,15.91,130760,2018-12-19
HVH,15.79,1545264000,15.6,15.71,15.79,76100,2018-12-20
HVH,15.87,1545350400,15.21,15.79,15.87,151320,2018-12-21
HVH,15.87,1545609600,15.68,15.68,15.87,106900,2018-12-24
HVH,15.68,1545696000,15.6,15.79,15.79,92760,2018-12-25
HVH,16.03,1545782400,15.68,15.68,16.03,155870,2018-12-26
HVH,15.99,1545868800,15.99,15.99,16.11,90770,2018-12-27
HVH,16.97,1545955200,15.87,15.99,17.01,528250,2018-12-28
HVH,17.52,1546387200,16.97,16.97,17.52,359700,2019-01-02
HVH,16.77,1546473600,16.77,17.52,17.79,494820,2019-01-03
HVH,15.64,1546560000,15.64,15.64,15.91,356920,2019-01-04
HVH,15.75,1546819200,15.44,15.64,15.75,175560,2019-01-07
HVH,15.71,1546905600,15.6,15.75,15.75,71340,2019-01-08
HVH,15.75,1546992000,15.6,15.68,15.75,95960,2019-01-09
HVH,15.68,1547078400,15.56,15.75,15.75,116970,2019-01-10
HVH,15.71,1547164800,15.6,15.68,15.71,91830,2019-01-11
HVH,15.75,1547424000,15.64,15.71,15.75,79970,2019-01-14
HVH,15.68,1547510400,15.68,15.75,15.75,92630,2019-01-15
HVH,15.71,1547596800,15.68,15.68,15.75,113690,2019-01-16
HVH,15.75,1547683200,15.68,15.68,15.83,108310,2019-01-17
HVH,15.68,1547769600,15.68,15.75,15.75,87600,2019-01-18
HVH,15.75,1548028800,15.68,15.68,15.75,81960,2019-01-21
HVH,15.68,1548115200,15.64,15.75,15.75,91060,2019-01-22
HVH,15.68,1548201600,15.68,15.71,15.75,74450,2019-01-23
HVH,15.71,1548288000,15.68,15.68,15.71,97190,2019-01-24
HVH,15.68,1548374400,15.68,15.71,15.79,96640,2019-01-25
HVH,15.68,1548633600,15.64,15.68,15.75,101100,2019-01-28
HVH,15.68,1548720000,15.64,15.68,15.75,113240,2019-01-29
HVH,15.68,1548806400,15.64,15.68,15.68,91390,2019-01-30
HVH,15.83,1548892800,15.68,15.68,15.83,88830,2019-01-31
HVH,15.87,1548979200,15.79,15.87,15.91,97110,2019-02-01
HVH,15.99,1549843200,15.87,15.87,16.07,79750,2019-02-11
HVH,15.99,1549929600,15.95,15.95,16.07,108880,2019-02-12
HVH,15.91,1550016000,15.87,15.99,15.99,128020,2019-02-13
HVH,15.95,1550102400,15.91,15.95,15.99,77760,2019-02-14
HVH,15.99,1550188800,15.87,15.95,16.03,85070,2019-02-15
HVH,15.95,1550448000,15.91,15.99,15.99,80850,2019-02-18
HVH,16.46,1550534400,15.95,15.95,16.62,560270,2019-02-19
HVH,16.85,1550620800,16.42,16.46,17.05,520800,2019-02-20
HVH,16.62,1550707200,16.62,16.85,16.97,211220,2019-02-21
HVH,16.66,1550793600,16.54,16.62,16.7,129320,2019-02-22
HVH,16.54,1551052800,16.46,16.66,16.66,155420,2019-02-25
HVH,16.46,1551139200,16.42,16.54,16.66,118450,2019-02-26
HVH,16.46,1551225600,16.42,16.46,16.5,108070,2019-02-27
HVH,16.58,1551312000,16.46,16.46,16.62,180790,2019-02-28
HVH,16.7,1551398400,16.54,16.58,16.73,130720,2019-03-01
HVH,17.83,1551657600,16.73,16.73,17.83,527870,2019-03-04
HVH,17.95,1551744000,17.83,17.87,18.34,617940,2019-03-05
HVH,17.56,1551830400,17.28,17.95,18.14,386870,2019-03-06
HVH,17.28,1551916800,17.09,17.52,17.56,294770,2019-03-07
HVH,17.4,1552003200,17.16,17.28,17.52,179310,2019-03-08
HVH,17.71,1552262400,17.36,17.4,17.71,168410,2019-03-11
HVH,17.6,1552348800,17.6,17.75,17.83,154680,2019-03-12
HVH,17.6,1552435200,17.52,17.68,17.71,103150,2019-03-13
HVH,17.64,1552521600,17.52,17.64,17.64,96810,2019-03-14
HVH,18.85,1552608000,17.64,17.64,18.85,862500,2019-03-15
HVH,19.26,1552867200,18.81,19.59,19.59,339100,2019-03-18
HVH,18.89,1552953600,18.89,19.22,19.26,156010,2019-03-19
HVH,18.73,1553040000,18.57,18.89,18.89,200360,2019-03-20
HVH,19.34,1553126400,18.73,18.73,19.55,436240,2019-03-21
HVH,19.83,1553212800,19.26,19.38,19.83,372430,2019-03-22
HVH,19.3,1553472000,19.3,19.79,19.79,281320,2019-03-25
HVH,19.1,1553558400,18.97,19.3,19.3,127770,2019-03-26
HVH,19.59,1553644800,19.1,19.1,19.67,232990,2019-03-27
HVH,19.75,1553731200,19.55,19.55,19.79,131910,2019-03-28
HVH,19.79,1553817600,19.71,19.75,19.83,147180,2019-03-29
HVH,19.63,1554076800,19.59,19.67,19.71,92920,2019-04-01
HVH,19.59,1554163200,19.59,19.59,19.67,134620,2019-04-02
HVH,19.75,1554249600,19.59,19.59,19.75,165300,2019-04-03
HVH,20.04,1554336000,19.75,19.75,20.16,242710,2019-04-04
HVH,20.41,1554422400,20.04,20.04,20.41,417930,2019-04-05
HVH,20.04,1554681600,20.04,20.41,20.49,136510,2019-04-08
HVH,19.83,1554768000,19.63,20.04,20.04,149350,2019-04-09
HVH,19.63,1554854400,19.63,19.79,19.87,191540,2019-04-10
HVH,19.87,1554940800,19.63,19.63,19.95,215970,2019-04-11
