symbol,close,timestamp,low,open,high,volume,date
ITC,15.36,1255910400,15.36,15.36,15.36,10,2009-10-19
ITC,16.06,1255996800,16.06,16.06,16.06,10,2009-10-20
ITC,16.75,1256083200,16.75,16.75,16.75,10,2009-10-21
ITC,17.57,1256169600,17.57,17.57,17.57,10,2009-10-22
ITC,18.38,1256256000,18.38,18.38,18.38,10,2009-10-23
ITC,19.2,1256515200,19.2,19.2,19.2,5000,2009-10-26
ITC,20.13,1256601600,20.13,20.13,20.13,22210,2009-10-27
ITC,21.06,1256688000,21.06,21.06,21.06,11260,2009-10-28
ITC,22.11,1256774400,21.99,22.11,22.11,1005860,2009-10-29
ITC,22.34,1256860800,22.34,23.15,23.15,562020,2009-10-30
ITC,21.29,1257120000,21.29,21.29,21.41,164630,2009-11-02
ITC,20.24,1257206400,20.24,20.48,20.71,147000,2009-11-03
ITC,19.31,1257292800,19.31,19.31,20.48,497630,2009-11-04
ITC,19.43,1257379200,18.61,19.31,19.66,441350,2009-11-05
ITC,19.08,1257465600,19.08,20.24,20.24,261240,2009-11-06
ITC,18.15,1257724800,18.15,18.85,18.96,190180,2009-11-09
ITC,17.34,1257811200,17.34,18.15,18.38,494270,2009-11-10
ITC,18.15,1257897600,17.22,17.45,18.15,403310,2009-11-11
ITC,18.96,1257984000,18.38,18.73,18.96,256580,2009-11-12
ITC,19.89,1258070400,19.08,19.2,19.89,818180,2009-11-13
ITC,20.83,1258329600,20.83,20.83,20.83,547420,2009-11-16
ITC,21.18,1258416000,20.48,20.94,21.41,923900,2009-11-17
ITC,21.18,1258502400,20.48,20.94,21.18,479910,2009-11-18
ITC,20.48,1258588800,20.48,20.83,21.52,430360,2009-11-19
ITC,20.36,1258675200,20.24,20.48,20.83,397800,2009-11-20
ITC,19.43,1258934400,19.43,20.36,20.36,368660,2009-11-23
ITC,18.73,1259020800,18.61,19.31,19.66,349010,2009-11-24
ITC,17.8,1259107200,17.8,17.8,18.61,609420,2009-11-25
ITC,16.98,1259193600,16.98,16.98,17.21,236250,2009-11-26
ITC,17.8,1259280000,16.15,16.15,17.8,506230,2009-11-27
ITC,18.39,1259539200,17.57,17.8,18.51,334120,2009-11-30
