open,close,date,volume,symbol,timestamp,low,high
15.36,15.36,2009-10-19,10,ITC,1255910400,15.36,15.36
16.06,16.06,2009-10-20,10,ITC,1255996800,16.06,16.06
16.75,16.75,2009-10-21,10,ITC,1256083200,16.75,16.75
17.57,17.57,2009-10-22,10,ITC,1256169600,17.57,17.57
18.38,18.38,2009-10-23,10,ITC,1256256000,18.38,18.38
19.2,19.2,2009-10-26,5000,ITC,1256515200,19.2,19.2
20.13,20.13,2009-10-27,22210,ITC,1256601600,20.13,20.13
21.06,21.06,2009-10-28,11260,ITC,1256688000,21.06,21.06
22.11,22.11,2009-10-29,1005860,ITC,1256774400,21.99,22.11
23.15,22.34,2009-10-30,562020,ITC,1256860800,22.34,23.15
21.29,21.29,2009-11-02,164630,ITC,1257120000,21.29,21.41
20.48,20.24,2009-11-03,147000,ITC,1257206400,20.24,20.71
19.31,19.31,2009-11-04,497630,ITC,1257292800,19.31,20.48
19.31,19.43,2009-11-05,441350,ITC,1257379200,18.61,19.66
20.24,19.08,2009-11-06,261240,ITC,1257465600,19.08,20.24
18.85,18.15,2009-11-09,190180,ITC,1257724800,18.15,18.96
18.15,17.34,2009-11-10,494270,ITC,1257811200,17.34,18.38
17.45,18.15,2009-11-11,403310,ITC,1257897600,17.22,18.15
18.73,18.96,2009-11-12,256580,ITC,1257984000,18.38,18.96
19.2,19.89,2009-11-13,818180,ITC,1258070400,19.08,19.89
20.83,20.83,2009-11-16,547420,ITC,1258329600,20.83,20.83
20.94,21.18,2009-11-17,923900,ITC,1258416000,20.48,21.41
20.94,21.18,2009-11-18,479910,ITC,1258502400,20.48,21.18
20.83,20.48,2009-11-19,430360,ITC,1258588800,20.48,21.52
20.48,20.36,2009-11-20,397800,ITC,1258675200,20.24,20.83
20.36,19.43,2009-11-23,368660,ITC,1258934400,19.43,20.36
19.31,18.73,2009-11-24,349010,ITC,1259020800,18.61,19.66
17.8,17.8,2009-11-25,609420,ITC,1259107200,17.8,18.61
16.98,16.98,2009-11-26,236250,ITC,1259193600,16.98,17.21
16.15,17.8,2009-11-27,506230,ITC,1259280000,16.15,17.8
17.8,18.39,2009-11-30,334120,ITC,1259539200,17.57,18.51
18.27,18.27,2009-12-01,348700,ITC,1259625600,18.04,18.63
17.68,17.45,2009-12-02,329960,ITC,1259712000,17.45,18.27
16.98,16.98,2009-12-03,240390,ITC,1259798400,16.62,17.57
17.45,17.45,2009-12-04,307180,ITC,1259884800,16.98,17.8
17.57,17.8,2009-12-07,199210,ITC,1260144000,17.21,17.8
17.45,17.09,2009-12-08,295040,ITC,1260230400,17.09,17.68
16.27,16.27,2009-12-09,332840,ITC,1260316800,16.27,16.62
16.27,15.56,2009-12-10,394320,ITC,1260403200,15.56,16.74
15.21,14.85,2009-12-11,324530,ITC,1260489600,14.85,15.21
15.44,15.56,2009-12-14,410800,ITC,1260748800,14.85,15.56
15.44,15.21,2009-12-15,179010,ITC,1260835200,15.09,15.91
14.74,14.5,2009-12-16,124070,ITC,1260921600,14.5,14.74
14.03,14.38,2009-12-17,285380,ITC,1261008000,13.79,14.38
14.85,15.09,2009-12-18,209940,ITC,1261094400,14.38,15.09
15.33,15.8,2009-12-21,201810,ITC,1261353600,15.09,15.8
15.8,15.44,2009-12-22,213240,ITC,1261440000,15.21,16.15
15.33,15.44,2009-12-23,229850,ITC,1261526400,15.21,15.8
15.33,15.91,2009-12-24,304490,ITC,1261612800,15.09,15.91
16.39,16.62,2009-12-25,230190,ITC,1261699200,16.39,16.62
17.33,17.45,2009-12-28,728030,ITC,1261958400,16.98,17.45
18.27,18.27,2009-12-29,117510,ITC,1262044800,18.27,18.27
18.98,18.63,2009-12-30,1307240,ITC,1262131200,18.39,19.1
19.1,18.74,2009-12-31,788240,ITC,1262217600,18.63,19.33
19.57,19.57,2010-01-04,508670,ITC,1262563200,19.57,19.57
20.51,20.51,2010-01-05,698760,ITC,1262649600,20.04,20.51
20.75,21.46,2010-01-06,1133870,ITC,1262736000,20.51,21.46
22.52,22.52,2010-01-07,221090,ITC,1262822400,22.52,22.52
23.58,21.93,2010-01-08,3550560,ITC,1262908800,21.93,23.58
22.64,22.05,2010-01-11,857780,ITC,1263168000,21.46,22.64
21.93,20.98,2010-01-12,847080,ITC,1263254400,20.98,22.16
20.98,21.93,2010-01-13,939440,ITC,1263340800,20.04,21.93
22.05,21.69,2010-01-14,634400,ITC,1263427200,21.46,22.16
21.46,20.98,2010-01-15,592000,ITC,1263513600,20.87,21.69
20.63,20.04,2010-01-18,795520,ITC,1263772800,20.04,20.75
20.04,20.16,2010-01-19,598530,ITC,1263859200,19.92,20.51
19.33,19.33,2010-01-20,411340,ITC,1263945600,19.33,20.28
18.86,18.39,2010-01-21,993010,ITC,1264032000,18.39,19.45
18.51,18.39,2010-01-22,597540,ITC,1264118400,17.92,18.63
18.27,18.39,2010-01-25,321960,ITC,1264377600,18.04,18.39
19.22,19.22,2010-01-26,116160,ITC,1264464000,19.22,19.22
19.1,18.98,2010-01-27,827770,ITC,1264550400,18.74,19.69
18.86,18.51,2010-01-28,336510,ITC,1264636800,18.27,18.86
18.39,18.74,2010-01-29,408370,ITC,1264723200,18.16,18.86
18.98,19.57,2010-02-01,946460,ITC,1264982400,18.86,19.57
19.8,19.45,2010-02-02,378970,ITC,1265068800,19.33,19.8
19.45,19.8,2010-02-03,261860,ITC,1265155200,19.45,19.8
19.92,20.51,2010-02-04,571520,ITC,1265241600,19.8,20.75
20.04,20.04,2010-02-05,716310,ITC,1265328000,19.8,20.63
19.69,19.69,2010-02-08,546900,ITC,1265587200,19.33,19.92
19.33,19.22,2010-02-09,329260,ITC,1265673600,19.22,19.57
19.22,19.45,2010-02-10,310510,ITC,1265760000,19.22,19.57
19.45,20.16,2010-02-11,307590,ITC,1265846400,19.33,20.39
20.28,20.39,2010-02-12,378770,ITC,1265932800,20.04,20.51
20.28,20.28,2010-02-22,219020,ITC,1266796800,20.28,20.51
