volume,date,symbol,high,timestamp,open,low,close
10,2009-10-19,ITC,15.36,1255910400,15.36,15.36,15.36
10,2009-10-20,ITC,16.06,1255996800,16.06,16.06,16.06
10,2009-10-21,ITC,16.75,1256083200,16.75,16.75,16.75
10,2009-10-22,ITC,17.57,1256169600,17.57,17.57,17.57
10,2009-10-23,ITC,18.38,1256256000,18.38,18.38,18.38
5000,2009-10-26,ITC,19.2,1256515200,19.2,19.2,19.2
22210,2009-10-27,ITC,20.13,1256601600,20.13,20.13,20.13
11260,2009-10-28,ITC,21.06,1256688000,21.06,21.06,21.06
1005860,2009-10-29,ITC,22.11,1256774400,22.11,21.99,22.11
562020,2009-10-30,ITC,23.15,1256860800,23.15,22.34,22.34
164630,2009-11-02,ITC,21.41,1257120000,21.29,21.29,21.29
147000,2009-11-03,ITC,20.71,1257206400,20.48,20.24,20.24
497630,2009-11-04,ITC,20.48,1257292800,19.31,19.31,19.31
441350,2009-11-05,ITC,19.66,1257379200,19.31,18.61,19.43
261240,2009-11-06,ITC,20.24,1257465600,20.24,19.08,19.08
190180,2009-11-09,ITC,18.96,1257724800,18.85,18.15,18.15
494270,2009-11-10,ITC,18.38,1257811200,18.15,17.34,17.34
403310,2009-11-11,ITC,18.15,1257897600,17.45,17.22,18.15
256580,2009-11-12,ITC,18.96,1257984000,18.73,18.38,18.96
818180,2009-11-13,ITC,19.89,1258070400,19.2,19.08,19.89
547420,2009-11-16,ITC,20.83,1258329600,20.83,20.83,20.83
923900,2009-11-17,ITC,21.41,1258416000,20.94,20.48,21.18
479910,2009-11-18,ITC,21.18,1258502400,20.94,20.48,21.18
430360,2009-11-19,ITC,21.52,1258588800,20.83,20.48,20.48
397800,2009-11-20,ITC,20.83,1258675200,20.48,20.24,20.36
368660,2009-11-23,ITC,20.36,1258934400,20.36,19.43,19.43
349010,2009-11-24,ITC,19.66,1259020800,19.31,18.61,18.73
609420,2009-11-25,ITC,18.61,1259107200,17.8,17.8,17.8
236250,2009-11-26,ITC,17.21,1259193600,16.98,16.98,16.98
506230,2009-11-27,ITC,17.8,1259280000,16.15,16.15,17.8
334120,2009-11-30,ITC,18.51,1259539200,17.8,17.57,18.39
348700,2009-12-01,ITC,18.63,1259625600,18.27,18.04,18.27
329960,2009-12-02,ITC,18.27,1259712000,17.68,17.45,17.45
240390,2009-12-03,ITC,17.57,1259798400,16.98,16.62,16.98
307180,2009-12-04,ITC,17.8,1259884800,17.45,16.98,17.45
199210,2009-12-07,ITC,17.8,1260144000,17.57,17.21,17.8
295040,2009-12-08,ITC,17.68,1260230400,17.45,17.09,17.09
332840,2009-12-09,ITC,16.62,1260316800,16.27,16.27,16.27
394320,2009-12-10,ITC,16.74,1260403200,16.27,15.56,15.56
324530,2009-12-11,ITC,15.21,1260489600,15.21,14.85,14.85
410800,2009-12-14,ITC,15.56,1260748800,15.44,14.85,15.56
179010,2009-12-15,ITC,15.91,1260835200,15.44,15.09,15.21
124070,2009-12-16,ITC,14.74,1260921600,14.74,14.5,14.5
285380,2009-12-17,ITC,14.38,1261008000,14.03,13.79,14.38
209940,2009-12-18,ITC,15.09,1261094400,14.85,14.38,15.09
201810,2009-12-21,ITC,15.8,1261353600,15.33,15.09,15.8
213240,2009-12-22,ITC,16.15,1261440000,15.8,15.21,15.44
229850,2009-12-23,ITC,15.8,1261526400,15.33,15.21,15.44
304490,2009-12-24,ITC,15.91,1261612800,15.33,15.09,15.91
230190,2009-12-25,ITC,16.62,1261699200,16.39,16.39,16.62
728030,2009-12-28,ITC,17.45,1261958400,17.33,16.98,17.45
117510,2009-12-29,ITC,18.27,1262044800,18.27,18.27,18.27
