open,close,volume,symbol,timestamp,low,date,high
11.64,11.64,27280,SSC,1109635200,11.64,2005-03-01,11.64
11.79,12.09,15580,SSC,1109721600,11.79,2005-03-02,12.09
12.43,12.28,7260,SSC,1109808000,12.28,2005-03-03,12.43
12.28,12.24,14880,SSC,1109894400,12.24,2005-03-04,12.28
12.24,12.28,4230,SSC,1110153600,12.24,2005-03-07,12.28
12.28,12.02,8690,SSC,1110240000,12.02,2005-03-08,12.28
12.02,12.02,2100,SSC,1110326400,12.02,2005-03-09,12.02
12.02,12.02,1000,SSC,1110412800,12.02,2005-03-10,12.02
12.02,12.09,1500,SSC,1110499200,12.02,2005-03-11,12.09
12.09,12.09,4500,SSC,1110758400,12.09,2005-03-14,12.09
12.09,12.28,15450,SSC,1110844800,12.09,2005-03-15,12.28
12.28,12.4,7410,SSC,1110931200,12.28,2005-03-16,12.4
12.47,12.4,6900,SSC,1111017600,12.4,2005-03-17,12.47
12.47,12.47,23530,SSC,1111104000,12.47,2005-03-18,12.47
12.47,12.47,9200,SSC,1111363200,12.47,2005-03-21,12.47
12.47,12.96,15470,SSC,1111449600,12.47,2005-03-22,12.96
12.96,12.96,21590,SSC,1111536000,12.96,2005-03-23,12.96
13.23,13.23,13910,SSC,1111622400,13.23,2005-03-24,13.23
13.42,13.23,4140,SSC,1111708800,13.23,2005-03-25,13.42
13.23,13.15,7260,SSC,1111968000,13.15,2005-03-28,13.23
12.93,13.08,4430,SSC,1112054400,12.93,2005-03-29,13.08
13.23,13.19,13910,SSC,1112140800,13.19,2005-03-30,13.23
13.23,13.23,11630,SSC,1112227200,13.23,2005-03-31,13.23
13.23,13.19,10180,SSC,1112313600,13.19,2005-04-01,13.23
13.19,13.11,1500,SSC,1112572800,13.11,2005-04-04,13.19
13.15,13.19,5600,SSC,1112659200,13.15,2005-04-05,13.19
13.19,13.15,6500,SSC,1112745600,13.15,2005-04-06,13.19
13.15,13.11,16060,SSC,1112832000,13.11,2005-04-07,13.15
13.11,13.11,5470,SSC,1112918400,13.11,2005-04-08,13.11
13.11,13.11,1010,SSC,1113177600,13.11,2005-04-11,13.11
13.11,13.15,6260,SSC,1113264000,13.11,2005-04-12,13.15
