timestamp,symbol,close,low,open,high,volume,date
1109635200,SSC,11.64,11.64,11.64,11.64,27280,2005-03-01
1109721600,SSC,12.09,11.79,11.79,12.09,15580,2005-03-02
1109808000,SSC,12.28,12.28,12.43,12.43,7260,2005-03-03
1109894400,SSC,12.24,12.24,12.28,12.28,14880,2005-03-04
1110153600,SSC,12.28,12.24,12.24,12.28,4230,2005-03-07
1110240000,SSC,12.02,12.02,12.28,12.28,8690,2005-03-08
1110326400,SSC,12.02,12.02,12.02,12.02,2100,2005-03-09
1110412800,SSC,12.02,12.02,12.02,12.02,1000,2005-03-10
1110499200,SSC,12.09,12.02,12.02,12.09,1500,2005-03-11
1110758400,SSC,12.09,12.09,12.09,12.09,4500,2005-03-14
1110844800,SSC,12.28,12.09,12.09,12.28,15450,2005-03-15
1110931200,SSC,12.4,12.28,12.28,12.4,7410,2005-03-16
1111017600,SSC,12.4,12.4,12.47,12.47,6900,2005-03-17
1111104000,SSC,12.47,12.47,12.47,12.47,23530,2005-03-18
1111363200,SSC,12.47,12.47,12.47,12.47,9200,2005-03-21
1111449600,SSC,12.96,12.47,12.47,12.96,15470,2005-03-22
1111536000,SSC,12.96,12.96,12.96,12.96,21590,2005-03-23
1111622400,SSC,13.23,13.23,13.23,13.23,13910,2005-03-24
1111708800,SSC,13.23,13.23,13.42,13.42,4140,2005-03-25
1111968000,SSC,13.15,13.15,13.23,13.23,7260,2005-03-28
1112054400,SSC,13.08,12.93,12.93,13.08,4430,2005-03-29
1112140800,SSC,13.19,13.19,13.23,13.23,13910,2005-03-30
1112227200,SSC,13.23,13.23,13.23,13.23,11630,2005-03-31
1112313600,SSC,13.19,13.19,13.23,13.23,10180,2005-04-01
1112572800,SSC,13.11,13.11,13.19,13.19,1500,2005-04-04
1112659200,SSC,13.19,13.15,13.15,13.19,5600,2005-04-05
1112745600,SSC,13.15,13.15,13.19,13.19,6500,2005-04-06
1112832000,SSC,13.11,13.11,13.15,13.15,16060,2005-04-07
1112918400,SSC,13.11,13.11,13.11,13.11,5470,2005-04-08
1113177600,SSC,13.11,13.11,13.11,13.11,1010,2005-04-11
1113264000,SSC,13.15,13.11,13.11,13.15,6260,2005-04-12
1113350400,SSC,13.11,13.11,13.11,13.11,7920,2005-04-13
1113436800,SSC,13.11,13.08,13.08,13.11,6000,2005-04-14
1113523200,SSC,13.11,13.11,13.11,13.11,2050,2005-04-15
1113782400,SSC,13.08,13.08,13.11,13.11,4120,2005-04-18
1113868800,SSC,13.08,13.08,13.08,13.08,4270,2005-04-19
1113955200,SSC,13.04,13.04,13.08,13.08,7020,2005-04-20
1114041600,SSC,13.08,13.04,13.04,13.08,16250,2005-04-21
1114128000,SSC,13.08,13.08,13.08,13.08,1560,2005-04-22
1114387200,SSC,13.08,13.08,13.08,13.08,7350,2005-04-25
1114473600,SSC,13.15,13.08,13.08,13.15,1580,2005-04-26
1114560000,SSC,13.23,13.23,13.72,13.72,3030,2005-04-27
1114646400,SSC,13.23,13.15,13.15,13.23,2180,2005-04-28
1114732800,SSC,13.15,13.15,13.15,13.15,7500,2005-04-29
1115164800,SSC,13.19,13.15,13.15,13.19,10,2005-05-04
1115251200,SSC,13.11,13.11,13.19,13.19,3000,2005-05-05
1115337600,SSC,13.15,13.15,13.15,13.15,4650,2005-05-06
1115596800,SSC,13.08,13.08,13.15,13.15,8000,2005-05-09
1115683200,SSC,13.11,13.11,13.15,13.15,3510,2005-05-10
1115769600,SSC,13.08,13.08,13.08,13.08,9000,2005-05-11
1115856000,SSC,13.04,13.04,13.04,13.04,4230,2005-05-12
1115942400,SSC,13.08,13.08,13.08,13.08,7510,2005-05-13
1116201600,SSC,13.04,13.04,13.08,13.08,1400,2005-05-16
1116288000,SSC,12.89,12.89,13,13,4000,2005-05-17
1116374400,SSC,12.89,12.89,12.89,12.89,920,2005-05-18
1116460800,SSC,13,12.89,12.89,13,1530,2005-05-19
1116547200,SSC,13.08,13.08,13.08,13.08,9690,2005-05-20
1116806400,SSC,13.08,13.04,13.04,13.08,3700,2005-05-23
1116892800,SSC,13.11,13.08,13.08,13.11,10,2005-05-24
1116979200,SSC,13.11,13.11,13.11,13.11,3000,2005-05-25
1117065600,SSC,13.08,13.08,13.11,13.11,1150,2005-05-26
1117152000,SSC,13.15,13.08,13.08,13.15,10,2005-05-27
1117411200,SSC,13.08,13.08,13.08,13.08,4840,2005-05-30
1117497600,SSC,13.11,13.11,13.11,13.11,2800,2005-05-31
1117584000,SSC,13.15,13.04,13.04,13.15,10330,2005-06-01
1117670400,SSC,13.23,13.15,13.15,13.23,1010,2005-06-02
1117756800,SSC,13.23,13.23,13.38,13.38,3560,2005-06-03
1118016000,SSC,13.23,13.23,13.23,13.23,2610,2005-06-06
1118102400,SSC,13.34,13.3,13.3,13.34,900,2005-06-07
1118188800,SSC,13.42,13.38,13.38,13.42,6770,2005-06-08
1118275200,SSC,13.45,13.45,13.45,13.45,11280,2005-06-09
1118361600,SSC,13.45,13.45,13.45,13.45,1500,2005-06-10
1118620800,SSC,13.42,13.42,13.45,13.45,100,2005-06-13
1118793600,SSC,13.42,13.42,13.42,13.42,20700,2005-06-15
1118880000,SSC,13.42,13.42,13.42,13.42,5380,2005-06-16
1118966400,SSC,13.42,13.42,13.42,13.42,100,2005-06-17
1119225600,SSC,13.45,13.42,13.42,13.45,22800,2005-06-20
1119312000,SSC,13.53,13.49,13.49,13.53,5530,2005-06-21
1119398400,SSC,13.53,13.53,14.1,14.1,600,2005-06-22
1119484800,SSC,13.57,13.53,13.53,13.57,520,2005-06-23
1119571200,SSC,13.53,13.53,13.53,13.53,7280,2005-06-24
1119830400,SSC,13.53,13.53,13.53,13.53,12700,2005-06-27
1119916800,SSC,13.19,13.19,13.23,13.23,4700,2005-06-28
1120003200,SSC,13.19,13.19,13.19,13.19,5030,2005-06-29
1120089600,SSC,13.49,13.49,13.49,13.49,150,2005-06-30
1120176000,SSC,13.38,13.38,13.38,13.38,10530,2005-07-01
1120435200,SSC,13.38,13.38,13.38,13.38,2670,2005-07-04
