close,date,high,low,open,symbol,timestamp,volume
11.64,2005-03-01,11.64,11.64,11.64,SSC,1109635200,27280
12.09,2005-03-02,12.09,11.79,11.79,SSC,1109721600,15580
12.28,2005-03-03,12.43,12.28,12.43,SSC,1109808000,7260
12.24,2005-03-04,12.28,12.24,12.28,SSC,1109894400,14880
12.28,2005-03-07,12.28,12.24,12.24,SSC,1110153600,4230
12.02,2005-03-08,12.28,12.02,12.28,SSC,1110240000,8690
12.02,2005-03-09,12.02,12.02,12.02,SSC,1110326400,2100
12.02,2005-03-10,12.02,12.02,12.02,SSC,1110412800,1000
12.09,2005-03-11,12.09,12.02,12.02,SSC,1110499200,1500
12.09,2005-03-14,12.09,12.09,12.09,SSC,1110758400,4500
12.28,2005-03-15,12.28,12.09,12.09,SSC,1110844800,15450
12.4,2005-03-16,12.4,12.28,12.28,SSC,1110931200,7410
12.4,2005-03-17,12.47,12.4,12.47,SSC,1111017600,6900
12.47,2005-03-18,12.47,12.47,12.47,SSC,1111104000,23530
12.47,2005-03-21,12.47,12.47,12.47,SSC,1111363200,9200
12.96,2005-03-22,12.96,12.47,12.47,SSC,1111449600,15470
12.96,2005-03-23,12.96,12.96,12.96,SSC,1111536000,21590
13.23,2005-03-24,13.23,13.23,13.23,SSC,1111622400,13910
13.23,2005-03-25,13.42,13.23,13.42,SSC,1111708800,4140
13.15,2005-03-28,13.23,13.15,13.23,SSC,1111968000,7260
13.08,2005-03-29,13.08,12.93,12.93,SSC,1112054400,4430
13.19,2005-03-30,13.23,13.19,13.23,SSC,1112140800,13910
13.23,2005-03-31,13.23,13.23,13.23,SSC,1112227200,11630
13.19,2005-04-01,13.23,13.19,13.23,SSC,1112313600,10180
13.11,2005-04-04,13.19,13.11,13.19,SSC,1112572800,1500
13.19,2005-04-05,13.19,13.15,13.15,SSC,1112659200,5600
13.15,2005-04-06,13.19,13.15,13.19,SSC,1112745600,6500
13.11,2005-04-07,13.15,13.11,13.15,SSC,1112832000,16060
13.11,2005-04-08,13.11,13.11,13.11,SSC,1112918400,5470
13.11,2005-04-11,13.11,13.11,13.11,SSC,1113177600,1010
13.15,2005-04-12,13.15,13.11,13.11,SSC,1113264000,6260
13.11,2005-04-13,13.11,13.11,13.11,SSC,1113350400,7920
13.11,2005-04-14,13.11,13.08,13.08,SSC,1113436800,6000
13.11,2005-04-15,13.11,13.11,13.11,SSC,1113523200,2050
13.08,2005-04-18,13.11,13.08,13.11,SSC,1113782400,4120
13.08,2005-04-19,13.08,13.08,13.08,SSC,1113868800,4270
13.04,2005-04-20,13.08,13.04,13.08,SSC,1113955200,7020
13.08,2005-04-21,13.08,13.04,13.04,SSC,1114041600,16250
13.08,2005-04-22,13.08,13.08,13.08,SSC,1114128000,1560
13.08,2005-04-25,13.08,13.08,13.08,SSC,1114387200,7350
13.15,2005-04-26,13.15,13.08,13.08,SSC,1114473600,1580
13.23,2005-04-27,13.72,13.23,13.72,SSC,1114560000,3030
13.23,2005-04-28,13.23,13.15,13.15,SSC,1114646400,2180
13.15,2005-04-29,13.15,13.15,13.15,SSC,1114732800,7500
13.19,2005-05-04,13.19,13.15,13.15,SSC,1115164800,10
13.11,2005-05-05,13.19,13.11,13.19,SSC,1115251200,3000
13.15,2005-05-06,13.15,13.15,13.15,SSC,1115337600,4650
13.08,2005-05-09,13.15,13.08,13.15,SSC,1115596800,8000
13.11,2005-05-10,13.15,13.11,13.15,SSC,1115683200,3510
13.08,2005-05-11,13.08,13.08,13.08,SSC,1115769600,9000
13.04,2005-05-12,13.04,13.04,13.04,SSC,1115856000,4230
13.08,2005-05-13,13.08,13.08,13.08,SSC,1115942400,7510
13.04,2005-05-16,13.08,13.04,13.08,SSC,1116201600,1400
12.89,2005-05-17,13,12.89,13,SSC,1116288000,4000
12.89,2005-05-18,12.89,12.89,12.89,SSC,1116374400,920
13,2005-05-19,13,12.89,12.89,SSC,1116460800,1530
13.08,2005-05-20,13.08,13.08,13.08,SSC,1116547200,9690
13.08,2005-05-23,13.08,13.04,13.04,SSC,1116806400,3700
13.11,2005-05-24,13.11,13.08,13.08,SSC,1116892800,10
13.11,2005-05-25,13.11,13.11,13.11,SSC,1116979200,3000
13.08,2005-05-26,13.11,13.08,13.11,SSC,1117065600,1150
13.15,2005-05-27,13.15,13.08,13.08,SSC,1117152000,10
13.08,2005-05-30,13.08,13.08,13.08,SSC,1117411200,4840
13.11,2005-05-31,13.11,13.11,13.11,SSC,1117497600,2800
13.15,2005-06-01,13.15,13.04,13.04,SSC,1117584000,10330
13.23,2005-06-02,13.23,13.15,13.15,SSC,1117670400,1010
13.23,2005-06-03,13.38,13.23,13.38,SSC,1117756800,3560
13.23,2005-06-06,13.23,13.23,13.23,SSC,1118016000,2610
13.34,2005-06-07,13.34,13.3,13.3,SSC,1118102400,900
13.42,2005-06-08,13.42,13.38,13.38,SSC,1118188800,6770
13.45,2005-06-09,13.45,13.45,13.45,SSC,1118275200,11280
13.45,2005-06-10,13.45,13.45,13.45,SSC,1118361600,1500
13.42,2005-06-13,13.45,13.42,13.45,SSC,1118620800,100
13.42,2005-06-15,13.42,13.42,13.42,SSC,1118793600,20700
13.42,2005-06-16,13.42,13.42,13.42,SSC,1118880000,5380
13.42,2005-06-17,13.42,13.42,13.42,SSC,1118966400,100
13.45,2005-06-20,13.45,13.42,13.42,SSC,1119225600,22800
13.53,2005-06-21,13.53,13.49,13.49,SSC,1119312000,5530
13.53,2005-06-22,14.1,13.53,14.1,SSC,1119398400,600
13.57,2005-06-23,13.57,13.53,13.53,SSC,1119484800,520
13.53,2005-06-24,13.53,13.53,13.53,SSC,1119571200,7280
13.53,2005-06-27,13.53,13.53,13.53,SSC,1119830400,12700
13.19,2005-06-28,13.23,13.19,13.23,SSC,1119916800,4700
13.19,2005-06-29,13.19,13.19,13.19,SSC,1120003200,5030
13.49,2005-06-30,13.49,13.49,13.49,SSC,1120089600,150
13.38,2005-07-01,13.38,13.38,13.38,SSC,1120176000,10530
13.38,2005-07-04,13.38,13.38,13.38,SSC,1120435200,2670
13.38,2005-07-05,13.38,13.34,13.34,SSC,1120521600,350
13.42,2005-07-06,13.42,13.42,13.42,SSC,1120608000,100
13.34,2005-07-07,13.38,13.34,13.38,SSC,1120694400,13120
13.38,2005-07-08,13.38,13.34,13.34,SSC,1120780800,9980
13.38,2005-07-11,13.38,13.38,13.38,SSC,1121040000,6850
13.38,2005-07-12,13.38,13.38,13.38,SSC,1121126400,20360
13.42,2005-07-13,13.42,13.38,13.38,SSC,1121212800,7000
13.49,2005-07-14,13.49,13.49,13.49,SSC,1121299200,11280
13.53,2005-07-15,13.53,13.53,13.53,SSC,1121385600,7980
13.53,2005-07-18,13.53,13.53,13.53,SSC,1121644800,1930
13.57,2005-07-19,13.57,13.53,13.53,SSC,1121731200,3450
13.61,2005-07-20,13.61,13.61,13.61,SSC,1121817600,21800
13.72,2005-07-21,13.72,13.61,13.61,SSC,1121904000,7640
13.72,2005-07-22,13.72,13.72,13.72,SSC,1121990400,3650
13.79,2005-07-25,13.79,13.79,13.79,SSC,1122249600,860
13.72,2005-07-26,13.79,13.72,13.79,SSC,1122336000,5580
13.72,2005-07-27,13.72,13.72,13.72,SSC,1122422400,7650
13.72,2005-07-28,13.72,13.72,13.72,SSC,1122508800,9080
13.91,2005-07-29,13.91,13.72,13.72,SSC,1122595200,39030
14.02,2005-08-01,14.02,14.02,14.02,SSC,1122854400,15030
14.59,2005-08-02,14.59,14.02,14.02,SSC,1122940800,500
14.59,2005-08-03,14.59,13.98,13.98,SSC,1123027200,2850
15.08,2005-08-04,15.08,15.08,15.08,SSC,1123113600,900
14.74,2005-08-05,15.08,14.74,15.08,SSC,1123200000,50
14.4,2005-08-08,14.74,14.4,14.74,SSC,1123459200,900
