timestamp,symbol,close,low,open,high,volume,date
1192406400,TCM,16.32,16.32,16.32,16.32,500,2007-10-15
1192492800,TCM,17.08,17.08,17.08,17.08,480,2007-10-16
1192579200,TCM,17.83,17.83,17.83,17.83,1100,2007-10-17
1192665600,TCM,18.59,18.59,18.59,18.59,1050,2007-10-18
1192752000,TCM,19.49,19.49,19.49,19.49,31260,2007-10-19
1193356800,TCM,24.18,22.36,24.48,24.48,993230,2007-10-26
1193788800,TCM,27.8,27.2,27.8,27.8,416400,2007-10-31
1193875200,TCM,29.16,27.8,28.41,29.16,542540,2007-11-01
1193961600,TCM,30.52,29.92,30.52,30.52,353070,2007-11-02
1194307200,TCM,33.55,33.55,33.55,33.55,217960,2007-11-06
1194393600,TCM,32.04,32.04,32.94,33.85,387900,2007-11-07
1194480000,TCM,30.52,30.52,30.52,30.52,70790,2007-11-08
1194566400,TCM,29.01,29.01,29.01,29.01,10110,2007-11-09
1194825600,TCM,27.65,27.65,27.65,27.65,41040,2007-11-12
1194912000,TCM,26.29,26.29,26.29,26.29,16580,2007-11-13
1194998400,TCM,27.2,26.29,27.2,27.5,617520,2007-11-14
1195084800,TCM,25.84,25.84,25.84,27.05,267120,2007-11-15
1195171200,TCM,25.99,25.54,25.54,26.45,234820,2007-11-16
1195430400,TCM,25.09,25.09,25.69,25.84,64510,2007-11-19
1195516800,TCM,23.88,23.88,24.48,24.48,142530,2007-11-20
1195603200,TCM,22.82,22.82,22.82,23.12,160970,2007-11-21
1195689600,TCM,22.52,21.91,22.36,23.73,431610,2007-11-22
1195776000,TCM,22.06,22.06,22.67,22.67,105620,2007-11-23
1196035200,TCM,23.12,22.52,22.67,23.12,112660,2007-11-26
1196121600,TCM,22.97,22.97,23.12,23.88,224830,2007-11-27
1196208000,TCM,22.67,22.67,23.27,23.27,74660,2007-11-28
1196294400,TCM,22.97,22.67,22.97,22.97,78940,2007-11-29
1196380800,TCM,24.03,23.12,23.12,24.03,78570,2007-11-30
1196640000,TCM,25.09,24.18,24.78,25.09,170480,2007-12-03
1196726400,TCM,25.39,24.78,25.09,25.99,260240,2007-12-04
1196812800,TCM,24.93,24.93,25.24,25.39,134040,2007-12-05
1196899200,TCM,24.48,24.03,24.63,24.63,119570,2007-12-06
1196985600,TCM,24.78,24.33,24.33,24.78,72490,2007-12-07
1197244800,TCM,23.88,23.88,23.88,24.18,98500,2007-12-10
1197331200,TCM,22.97,22.97,23.88,23.88,46030,2007-12-11
1197417600,TCM,23.12,22.67,22.67,23.88,58050,2007-12-12
1197504000,TCM,22.52,22.52,23.12,23.12,66400,2007-12-13
1197590400,TCM,22.67,22.67,22.82,22.97,40820,2007-12-14
1197849600,TCM,22.67,22.67,22.67,22.82,52560,2007-12-17
1197936000,TCM,22.97,22.67,22.97,22.97,64790,2007-12-18
1198022400,TCM,23.88,23.57,23.73,24.03,61600,2007-12-19
1198108800,TCM,23.12,22.97,23.57,23.73,55510,2007-12-20
1198195200,TCM,23.27,23.12,23.12,23.57,24400,2007-12-21
1198454400,TCM,22.67,22.67,23.42,23.42,115820,2007-12-24
1198540800,TCM,22.67,22.52,22.67,22.82,33670,2007-12-25
1198627200,TCM,22.82,22.52,22.97,22.97,46590,2007-12-26
1198713600,TCM,22.52,22.52,22.67,22.82,58960,2007-12-27
1198800000,TCM,22.67,22.52,22.67,22.67,29070,2007-12-28
1199232000,TCM,22.52,22.52,22.67,22.82,23130,2008-01-02
1199318400,TCM,22.06,22.06,22.21,22.36,31570,2008-01-03
1199404800,TCM,21.76,21.61,22.06,22.06,49020,2008-01-04
1199664000,TCM,20.7,20.7,21.46,21.46,60570,2008-01-07
1199750400,TCM,21.16,21,21.16,21.31,82620,2008-01-08
1199836800,TCM,20.25,20.25,20.55,20.7,57190,2008-01-09
1199923200,TCM,19.34,19.34,19.95,19.95,111220,2008-01-10
1200009600,TCM,19.49,19.34,19.49,19.95,104470,2008-01-11
1200268800,TCM,18.59,18.59,19.04,19.04,67140,2008-01-14
1200355200,TCM,17.68,17.68,17.68,17.83,87880,2008-01-15
1200441600,TCM,18.44,18.44,18.44,18.44,89250,2008-01-16
1200528000,TCM,18.44,17.98,19.19,19.34,132670,2008-01-17
1200614400,TCM,18.89,18.29,18.44,18.89,71560,2008-01-18
1200873600,TCM,18.59,18.29,18.89,18.89,35330,2008-01-21
1200960000,TCM,17.83,17.83,18.13,18.13,88030,2008-01-22
1201046400,TCM,17.08,17.08,17.23,17.38,118580,2008-01-23
1201219200,TCM,16.62,16.02,16.02,16.93,73940,2008-01-25
1201478400,TCM,16.77,16.62,16.77,16.93,42640,2008-01-28
1201564800,TCM,17.53,16.77,17.23,17.53,105870,2008-01-29
1201651200,TCM,18.29,18.29,18.29,18.29,29110,2008-01-30
1201737600,TCM,18.89,17.83,18.13,18.89,166930,2008-01-31
1201824000,TCM,19.8,19.34,19.64,19.8,116390,2008-02-01
1202774400,TCM,18.89,18.89,19.8,19.8,62490,2008-02-12
1202860800,TCM,17.98,17.98,18.89,18.89,64930,2008-02-13
1202947200,TCM,18.44,17.98,17.98,18.59,65160,2008-02-14
1203033600,TCM,17.83,17.83,18.29,18.29,73080,2008-02-15
1203292800,TCM,17.68,17.08,17.68,17.68,152430,2008-02-18
1203379200,TCM,17.23,16.93,17.53,17.53,47800,2008-02-19
1203465600,TCM,16.47,16.47,17.08,17.23,110070,2008-02-20
1203552000,TCM,15.72,15.72,15.72,15.72,14880,2008-02-21
1203638400,TCM,14.93,14.93,14.93,14.96,137720,2008-02-22
1203897600,TCM,15.56,15.26,15.26,15.56,161790,2008-02-25
1203984000,TCM,14.81,14.81,15.41,15.41,85480,2008-02-26
1204070400,TCM,14.11,14.08,14.08,15.11,114120,2008-02-27
1204156800,TCM,13.78,13.75,13.75,14.11,50460,2008-02-28
1204243200,TCM,13.12,13.12,13.75,13.75,71140,2008-02-29
1204502400,TCM,12.48,12.48,12.48,12.48,19600,2008-03-03
1204588800,TCM,11.88,11.88,11.88,11.88,12540,2008-03-04
1204675200,TCM,11.3,11.3,11.3,11.3,13010,2008-03-05
1204761600,TCM,11.85,11.85,11.85,11.85,76160,2008-03-06
1204848000,TCM,12.42,12.42,12.42,12.42,80870,2008-03-07
1205107200,TCM,12.94,12.39,13.03,13.03,367150,2008-03-10
1205193600,TCM,12.3,12.3,12.33,12.94,81550,2008-03-11
1205280000,TCM,11.79,11.54,11.54,12.39,107420,2008-03-12
1205366400,TCM,11.94,11.64,11.79,12.09,52950,2008-03-13
1205452800,TCM,11.36,11.36,11.48,11.64,134700,2008-03-14
1205712000,TCM,10.82,10.82,10.82,10.82,31320,2008-03-17
1205798400,TCM,10.31,10.31,10.31,10.31,15460,2008-03-18
1205884800,TCM,9.79,9.79,9.79,10.28,158180,2008-03-19
1205971200,TCM,9.31,9.31,9.31,9.67,110330,2008-03-20
1206057600,TCM,8.86,8.86,8.86,8.86,26730,2008-03-21
1206316800,TCM,8.43,8.43,8.43,8.43,18710,2008-03-24
1206403200,TCM,8.04,8.04,8.04,8.04,15400,2008-03-25
1206489600,TCM,7.65,7.65,7.65,8.01,290740,2008-03-26
1206576000,TCM,7.71,7.59,7.68,7.71,129220,2008-03-27
1206662400,TCM,7.77,7.77,7.77,7.77,20170,2008-03-28
1206921600,TCM,7.83,7.83,7.83,7.83,10860,2008-03-31
1207008000,TCM,7.89,7.89,7.89,7.89,23500,2008-04-01
1207180800,TCM,8.01,8.01,8.01,8.01,10010,2008-04-03
1207526400,TCM,8.22,8.22,8.22,8.22,15800,2008-04-07
1207612800,TCM,8.07,8.07,8.07,8.37,295890,2008-04-08
1207699200,TCM,7.92,7.92,7.92,7.92,109360,2008-04-09
1207785600,TCM,7.77,7.77,7.77,7.77,6620,2008-04-10
1207872000,TCM,7.62,7.62,7.62,7.62,4470,2008-04-11
1208304000,TCM,7.46,7.46,7.46,7.46,7520,2008-04-16
1208390400,TCM,7.59,7.34,7.34,7.59,73710,2008-04-17
1208476800,TCM,7.43,7.43,7.43,7.5,25680,2008-04-18
1208736000,TCM,7.31,7.31,7.31,7.31,5630,2008-04-21
1208822400,TCM,7.19,7.19,7.19,7.19,420,2008-04-22
1209081600,TCM,6.83,6.83,6.83,6.83,4020,2008-04-25
1209340800,TCM,6.71,6.71,6.71,6.71,12030,2008-04-28
1209427200,TCM,6.59,6.59,6.59,6.8,147000,2008-04-29
1209945600,TCM,6.47,6.47,6.47,6.47,6410,2008-05-05
1210204800,TCM,6.11,6.11,6.11,6.11,2800,2008-05-08
1210291200,TCM,5.98,5.98,5.98,5.98,1350,2008-05-09
1210550400,TCM,5.89,5.89,5.98,5.98,1340,2008-05-12
1210636800,TCM,5.8,5.8,5.89,5.89,270,2008-05-13
1210723200,TCM,5.71,5.71,5.71,5.71,120,2008-05-14
1210809600,TCM,5.62,5.62,5.62,5.62,210,2008-05-15
1210896000,TCM,5.53,5.53,5.53,5.53,360,2008-05-16
1211155200,TCM,5.44,5.44,5.44,5.44,3400,2008-05-19
1211328000,TCM,5.26,5.26,5.26,5.26,450,2008-05-21
1211500800,TCM,5.08,5.08,5.08,5.08,84300,2008-05-23
1212105600,TCM,4.9,4.9,4.9,4.9,1170,2008-05-30
1212364800,TCM,4.8,4.8,4.8,4.8,500,2008-06-02
1212451200,TCM,4.71,4.71,4.8,4.8,250,2008-06-03
1212537600,TCM,4.62,4.62,4.62,4.62,2990,2008-06-04
1212624000,TCM,4.53,4.53,4.53,4.53,380,2008-06-05
1212710400,TCM,4.44,4.44,4.44,4.44,2240,2008-06-06
1212969600,TCM,4.38,4.38,4.38,4.38,1470,2008-06-09
1213056000,TCM,4.11,4.11,4.11,4.11,70,2008-06-10
1213142400,TCM,4.05,4.05,4.05,4.05,44990,2008-06-11
