open,close,volume,symbol,timestamp,low,date,high
16.32,16.32,500,TCM,1192406400,16.32,2007-10-15,16.32
17.08,17.08,480,TCM,1192492800,17.08,2007-10-16,17.08
17.83,17.83,1100,TCM,1192579200,17.83,2007-10-17,17.83
18.59,18.59,1050,TCM,1192665600,18.59,2007-10-18,18.59
19.49,19.49,31260,TCM,1192752000,19.49,2007-10-19,19.49
24.48,24.18,993230,TCM,1193356800,22.36,2007-10-26,24.48
27.8,27.8,416400,TCM,1193788800,27.2,2007-10-31,27.8
28.41,29.16,542540,TCM,1193875200,27.8,2007-11-01,29.16
30.52,30.52,353070,TCM,1193961600,29.92,2007-11-02,30.52
33.55,33.55,217960,TCM,1194307200,33.55,2007-11-06,33.55
32.94,32.04,387900,TCM,1194393600,32.04,2007-11-07,33.85
30.52,30.52,70790,TCM,1194480000,30.52,2007-11-08,30.52
29.01,29.01,10110,TCM,1194566400,29.01,2007-11-09,29.01
27.65,27.65,41040,TCM,1194825600,27.65,2007-11-12,27.65
26.29,26.29,16580,TCM,1194912000,26.29,2007-11-13,26.29
27.2,27.2,617520,TCM,1194998400,26.29,2007-11-14,27.5
25.84,25.84,267120,TCM,1195084800,25.84,2007-11-15,27.05
25.54,25.99,234820,TCM,1195171200,25.54,2007-11-16,26.45
25.69,25.09,64510,TCM,1195430400,25.09,2007-11-19,25.84
24.48,23.88,142530,TCM,1195516800,23.88,2007-11-20,24.48
22.82,22.82,160970,TCM,1195603200,22.82,2007-11-21,23.12
22.36,22.52,431610,TCM,1195689600,21.91,2007-11-22,23.73
22.67,22.06,105620,TCM,1195776000,22.06,2007-11-23,22.67
22.67,23.12,112660,TCM,1196035200,22.52,2007-11-26,23.12
23.12,22.97,224830,TCM,1196121600,22.97,2007-11-27,23.88
23.27,22.67,74660,TCM,1196208000,22.67,2007-11-28,23.27
22.97,22.97,78940,TCM,1196294400,22.67,2007-11-29,22.97
23.12,24.03,78570,TCM,1196380800,23.12,2007-11-30,24.03
24.78,25.09,170480,TCM,1196640000,24.18,2007-12-03,25.09
25.09,25.39,260240,TCM,1196726400,24.78,2007-12-04,25.99
25.24,24.93,134040,TCM,1196812800,24.93,2007-12-05,25.39
24.63,24.48,119570,TCM,1196899200,24.03,2007-12-06,24.63
24.33,24.78,72490,TCM,1196985600,24.33,2007-12-07,24.78
23.88,23.88,98500,TCM,1197244800,23.88,2007-12-10,24.18
23.88,22.97,46030,TCM,1197331200,22.97,2007-12-11,23.88
22.67,23.12,58050,TCM,1197417600,22.67,2007-12-12,23.88
23.12,22.52,66400,TCM,1197504000,22.52,2007-12-13,23.12
22.82,22.67,40820,TCM,1197590400,22.67,2007-12-14,22.97
22.67,22.67,52560,TCM,1197849600,22.67,2007-12-17,22.82
22.97,22.97,64790,TCM,1197936000,22.67,2007-12-18,22.97
23.73,23.88,61600,TCM,1198022400,23.57,2007-12-19,24.03
23.57,23.12,55510,TCM,1198108800,22.97,2007-12-20,23.73
23.12,23.27,24400,TCM,1198195200,23.12,2007-12-21,23.57
23.42,22.67,115820,TCM,1198454400,22.67,2007-12-24,23.42
22.67,22.67,33670,TCM,1198540800,22.52,2007-12-25,22.82
22.97,22.82,46590,TCM,1198627200,22.52,2007-12-26,22.97
22.67,22.52,58960,TCM,1198713600,22.52,2007-12-27,22.82
22.67,22.67,29070,TCM,1198800000,22.52,2007-12-28,22.67
22.67,22.52,23130,TCM,1199232000,22.52,2008-01-02,22.82
22.21,22.06,31570,TCM,1199318400,22.06,2008-01-03,22.36
22.06,21.76,49020,TCM,1199404800,21.61,2008-01-04,22.06
21.46,20.7,60570,TCM,1199664000,20.7,2008-01-07,21.46
21.16,21.16,82620,TCM,1199750400,21,2008-01-08,21.31
20.55,20.25,57190,TCM,1199836800,20.25,2008-01-09,20.7
19.95,19.34,111220,TCM,1199923200,19.34,2008-01-10,19.95
19.49,19.49,104470,TCM,1200009600,19.34,2008-01-11,19.95
19.04,18.59,67140,TCM,1200268800,18.59,2008-01-14,19.04
17.68,17.68,87880,TCM,1200355200,17.68,2008-01-15,17.83
18.44,18.44,89250,TCM,1200441600,18.44,2008-01-16,18.44
19.19,18.44,132670,TCM,1200528000,17.98,2008-01-17,19.34
18.44,18.89,71560,TCM,1200614400,18.29,2008-01-18,18.89
18.89,18.59,35330,TCM,1200873600,18.29,2008-01-21,18.89
18.13,17.83,88030,TCM,1200960000,17.83,2008-01-22,18.13
17.23,17.08,118580,TCM,1201046400,17.08,2008-01-23,17.38
16.02,16.62,73940,TCM,1201219200,16.02,2008-01-25,16.93
16.77,16.77,42640,TCM,1201478400,16.62,2008-01-28,16.93
17.23,17.53,105870,TCM,1201564800,16.77,2008-01-29,17.53
18.29,18.29,29110,TCM,1201651200,18.29,2008-01-30,18.29
18.13,18.89,166930,TCM,1201737600,17.83,2008-01-31,18.89
