open,close,date,volume,symbol,timestamp,low,high
4.52,4.52,2006-07-11,88400,BMP,1152576000,4.52,4.52
4.69,4.58,2006-07-12,151690,BMP,1152662400,4.58,4.69
4.58,4.55,2006-07-13,27770,BMP,1152748800,4.55,4.58
4.52,4.45,2006-07-14,18100,BMP,1152835200,4.45,4.52
4.35,4.25,2006-07-17,30970,BMP,1153094400,4.25,4.35
4.18,4.18,2006-07-18,51920,BMP,1153180800,4.18,4.18
4.15,4.04,2006-07-19,19760,BMP,1153267200,4.04,4.15
3.98,4.25,2006-07-20,59600,BMP,1153353600,3.98,4.25
4.25,4.11,2006-07-21,14550,BMP,1153440000,4.11,4.25
4.04,3.98,2006-07-24,15150,BMP,1153699200,3.98,4.04
3.88,3.84,2006-07-25,113460,BMP,1153785600,3.84,3.88
3.77,3.84,2006-07-26,106560,BMP,1153872000,3.77,3.84
3.98,4.01,2006-07-27,65820,BMP,1153958400,3.98,4.01
4.18,4.11,2006-07-28,75180,BMP,1154044800,4.11,4.18
4.11,3.94,2006-07-31,48330,BMP,1154304000,3.94,4.11
3.91,3.81,2006-08-01,35760,BMP,1154390400,3.81,3.91
3.77,3.98,2006-08-02,133050,BMP,1154476800,3.77,3.98
4.04,4.15,2006-08-03,141160,BMP,1154563200,4.04,4.15
4.32,4.25,2006-08-04,164950,BMP,1154649600,4.25,4.32
4.25,4.11,2006-08-07,69930,BMP,1154908800,4.11,4.25
4.18,4.21,2006-08-08,33250,BMP,1154995200,4.18,4.25
4.25,4.21,2006-08-09,75630,BMP,1155081600,4.21,4.25
4.18,4.25,2006-08-10,72900,BMP,1155168000,4.18,4.25
4.32,4.35,2006-08-11,107520,BMP,1155254400,4.32,4.35
4.52,4.55,2006-08-14,109620,BMP,1155513600,4.52,4.55
4.55,4.52,2006-08-15,86840,BMP,1155600000,4.38,4.55
4.58,4.62,2006-08-16,159490,BMP,1155686400,4.58,4.62
4.65,4.65,2006-08-17,155380,BMP,1155772800,4.62,4.65
4.65,4.62,2006-08-18,100360,BMP,1155859200,4.62,4.65
4.58,4.65,2006-08-21,111380,BMP,1156118400,4.58,4.65
4.62,4.62,2006-08-22,248350,BMP,1156204800,4.62,4.62
4.62,4.69,2006-08-23,162610,BMP,1156291200,4.62,4.69
4.89,4.89,2006-08-24,221220,BMP,1156377600,4.82,4.89
4.85,4.89,2006-08-25,101840,BMP,1156464000,4.85,4.89
4.89,4.99,2006-08-28,100940,BMP,1156723200,4.89,4.99
4.99,5.09,2006-08-29,109570,BMP,1156809600,4.99,5.09
5.19,5.12,2006-08-30,92820,BMP,1156896000,5.12,5.19
5.09,5.09,2006-08-31,92930,BMP,1156982400,4.99,5.09
5.19,5.22,2006-09-01,68520,BMP,1157068800,5.19,5.22
5.29,5.36,2006-09-05,113610,BMP,1157414400,5.29,5.36
5.36,5.36,2006-09-06,165790,BMP,1157500800,5.36,5.39
5.33,5.29,2006-09-07,223950,BMP,1157587200,5.29,5.33
5.33,5.33,2006-09-08,100800,BMP,1157673600,5.33,5.33
5.5,5.43,2006-09-11,155440,BMP,1157932800,5.43,5.5
5.39,5.36,2006-09-12,73950,BMP,1158019200,5.36,5.39
5.33,5.46,2006-09-13,60580,BMP,1158105600,5.33,5.5
5.46,5.46,2006-09-14,106750,BMP,1158192000,5.46,5.46
5.73,5.7,2006-09-15,225440,BMP,1158278400,5.7,5.73
5.73,5.73,2006-09-18,69320,BMP,1158537600,5.73,5.73
5.73,5.73,2006-09-19,140910,BMP,1158624000,5.7,5.73
5.77,5.81,2006-09-20,78250,BMP,1158710400,5.77,5.81
5.81,5.77,2006-09-21,45460,BMP,1158796800,5.77,5.81
5.81,5.77,2006-09-22,25800,BMP,1158883200,5.77,5.81
5.81,5.73,2006-09-25,40170,BMP,1159142400,5.73,5.81
5.73,5.81,2006-09-26,59310,BMP,1159228800,5.73,5.81
5.88,5.92,2006-09-27,87090,BMP,1159315200,5.88,5.92
5.92,5.96,2006-09-28,70630,BMP,1159401600,5.92,5.96
6,5.96,2006-09-29,50890,BMP,1159488000,5.96,6
5.96,6.04,2006-10-02,50050,BMP,1159747200,5.96,6.04
6.11,6.11,2006-10-03,46670,BMP,1159833600,6.07,6.11
6.11,6.15,2006-10-04,64840,BMP,1159920000,6.11,6.15
6.15,5.96,2006-10-05,67240,BMP,1160006400,5.96,6.15
6.04,6,2006-10-06,33430,BMP,1160092800,6,6.04
6.04,6.04,2006-10-09,40810,BMP,1160352000,6.04,6.07
6.04,5.96,2006-10-10,67510,BMP,1160438400,5.96,6.04
6,6.04,2006-10-11,19820,BMP,1160524800,6,6.04
6.04,6.04,2006-10-12,32500,BMP,1160611200,6.04,6.04
6.04,6.07,2006-10-13,52480,BMP,1160697600,6.04,6.07
6.07,6.07,2006-10-16,38800,BMP,1160956800,6.04,6.07
