symbol,close,timestamp,low,open,high,volume,date
BMP,4.52,1152576000,4.52,4.52,4.52,88400,2006-07-11
BMP,4.58,1152662400,4.58,4.69,4.69,151690,2006-07-12
BMP,4.55,1152748800,4.55,4.58,4.58,27770,2006-07-13
BMP,4.45,1152835200,4.45,4.52,4.52,18100,2006-07-14
BMP,4.25,1153094400,4.25,4.35,4.35,30970,2006-07-17
BMP,4.18,1153180800,4.18,4.18,4.18,51920,2006-07-18
BMP,4.04,1153267200,4.04,4.15,4.15,19760,2006-07-19
BMP,4.25,1153353600,3.98,3.98,4.25,59600,2006-07-20
BMP,4.11,1153440000,4.11,4.25,4.25,14550,2006-07-21
BMP,3.98,1153699200,3.98,4.04,4.04,15150,2006-07-24
BMP,3.84,1153785600,3.84,3.88,3.88,113460,2006-07-25
BMP,3.84,1153872000,3.77,3.77,3.84,106560,2006-07-26
BMP,4.01,1153958400,3.98,3.98,4.01,65820,2006-07-27
BMP,4.11,1154044800,4.11,4.18,4.18,75180,2006-07-28
BMP,3.94,1154304000,3.94,4.11,4.11,48330,2006-07-31
BMP,3.81,1154390400,3.81,3.91,3.91,35760,2006-08-01
BMP,3.98,1154476800,3.77,3.77,3.98,133050,2006-08-02
BMP,4.15,1154563200,4.04,4.04,4.15,141160,2006-08-03
BMP,4.25,1154649600,4.25,4.32,4.32,164950,2006-08-04
BMP,4.11,1154908800,4.11,4.25,4.25,69930,2006-08-07
BMP,4.21,1154995200,4.18,4.18,4.25,33250,2006-08-08
BMP,4.21,1155081600,4.21,4.25,4.25,75630,2006-08-09
BMP,4.25,1155168000,4.18,4.18,4.25,72900,2006-08-10
BMP,4.35,1155254400,4.32,4.32,4.35,107520,2006-08-11
BMP,4.55,1155513600,4.52,4.52,4.55,109620,2006-08-14
BMP,4.52,1155600000,4.38,4.55,4.55,86840,2006-08-15
BMP,4.62,1155686400,4.58,4.58,4.62,159490,2006-08-16
BMP,4.65,1155772800,4.62,4.65,4.65,155380,2006-08-17
BMP,4.62,1155859200,4.62,4.65,4.65,100360,2006-08-18
