timestamp,symbol,close,low,open,high,volume,date
1255392000,TV2,1.49,1.08,1.08,1.58,84300,2009-10-13
1255478400,TV2,1.44,1.39,1.6,1.6,47300,2009-10-14
1255564800,TV2,1.4,1.38,1.42,1.44,41800,2009-10-15
1255651200,TV2,1.31,1.31,1.37,1.37,47500,2009-10-16
1255910400,TV2,1.25,1.25,1.27,1.3,34400,2009-10-19
1255996800,TV2,1.34,1.19,1.22,1.34,78200,2009-10-20
1256083200,TV2,1.4,1.4,1.4,1.4,29800,2009-10-21
1256169600,TV2,1.4,1.4,1.4,1.48,27100,2009-10-22
1256256000,TV2,1.33,1.33,1.4,1.44,34600,2009-10-23
1256515200,TV2,1.26,1.25,1.33,1.33,25700,2009-10-26
1256601600,TV2,1.27,1.23,1.28,1.28,10800,2009-10-27
1256688000,TV2,1.3,1.18,1.2,1.3,31400,2009-10-28
1256774400,TV2,1.26,1.23,1.26,1.26,7300,2009-10-29
1256860800,TV2,1.28,1.28,1.31,1.31,2000,2009-10-30
1257120000,TV2,1.21,1.2,1.28,1.28,23900,2009-11-02
1257206400,TV2,1.15,1.15,1.21,1.22,15000,2009-11-03
1257292800,TV2,1.13,1.08,1.15,1.21,12400,2009-11-04
1257379200,TV2,1.2,1.17,1.17,1.2,7400,2009-11-05
1257465600,TV2,1.2,1.2,1.27,1.27,8300,2009-11-06
1257724800,TV2,1.13,1.13,1.17,1.17,3700,2009-11-09
1257811200,TV2,1.09,1.08,1.13,1.13,11700,2009-11-10
1257897600,TV2,1.13,1.08,1.08,1.13,5900,2009-11-11
1257984000,TV2,1.13,1.13,1.13,1.13,3900,2009-11-12
1258070400,TV2,1.13,1.12,1.14,1.14,2100,2009-11-13
1258329600,TV2,1.13,1.13,1.17,1.17,8800,2009-11-16
1258416000,TV2,1.09,1.09,1.09,1.09,3000,2009-11-17
1258502400,TV2,1.09,1.09,1.09,1.09,3200,2009-11-18
1258588800,TV2,1.15,1.13,1.13,1.16,8200,2009-11-19
1258675200,TV2,1.13,1.13,1.15,1.15,9000,2009-11-20
1258934400,TV2,1.16,1.1,1.1,1.16,3400,2009-11-23
1259020800,TV2,1.15,1.13,1.15,1.15,2000,2009-11-24
1259107200,TV2,1.07,1.07,1.09,1.09,11400,2009-11-25
1259193600,TV2,1.01,1.01,1.01,1.01,7400,2009-11-26
1259280000,TV2,1.04,1.03,1.03,1.04,8000,2009-11-27
1259539200,TV2,1.07,1.07,1.07,1.07,600,2009-11-30
1259625600,TV2,1.14,1.13,1.13,1.14,6700,2009-12-01
1259712000,TV2,1.18,1.18,1.18,1.18,100,2009-12-02
1259798400,TV2,1.1,1.1,1.1,1.1,700,2009-12-03
1259884800,TV2,1.08,1.08,1.09,1.15,2200,2009-12-04
1260316800,TV2,1.04,1.04,1.04,1.04,2000,2009-12-09
1260403200,TV2,0.96,0.96,0.96,0.97,4900,2009-12-10
1260489600,TV2,0.9,0.9,0.9,0.9,200,2009-12-11
1260748800,TV2,0.89,0.89,0.89,0.89,1800,2009-12-14
1261008000,TV2,0.95,0.95,0.95,0.95,100,2009-12-17
1261094400,TV2,0.94,0.94,0.94,0.94,600,2009-12-18
1261353600,TV2,0.99,0.94,0.94,0.99,300,2009-12-21
1261440000,TV2,0.89,0.89,0.89,0.89,500,2009-12-22
1261612800,TV2,0.9,0.89,0.89,0.92,2300,2009-12-24
1261699200,TV2,0.9,0.9,0.96,0.96,3100,2009-12-25
1261958400,TV2,0.89,0.89,0.91,0.91,5100,2009-12-28
1262131200,TV2,0.86,0.85,0.85,0.86,1600,2009-12-30
1262217600,TV2,0.84,0.8,0.85,0.85,14100,2009-12-31
1262563200,TV2,0.88,0.85,0.87,0.88,17300,2010-01-04
1262649600,TV2,0.94,0.94,0.94,0.94,29600,2010-01-05
1262736000,TV2,0.92,0.92,0.99,0.99,700,2010-01-06
1262822400,TV2,0.87,0.87,0.87,0.88,7700,2010-01-07
1262908800,TV2,0.85,0.85,0.89,0.89,800,2010-01-08
1263168000,TV2,0.88,0.88,0.88,0.88,500,2010-01-11
1263254400,TV2,0.82,0.82,0.85,0.85,2800,2010-01-12
1263340800,TV2,0.87,0.81,0.82,0.87,2600,2010-01-13
1263427200,TV2,0.9,0.87,0.89,0.9,10300,2010-01-14
1263513600,TV2,0.96,0.95,0.95,0.96,35600,2010-01-15
1263772800,TV2,0.96,0.96,1.01,1.02,5200,2010-01-18
1263859200,TV2,0.96,0.96,0.99,0.99,2200,2010-01-19
1263945600,TV2,0.91,0.91,0.92,0.92,4500,2010-01-20
1264032000,TV2,0.85,0.85,0.85,0.87,17000,2010-01-21
1264118400,TV2,0.85,0.82,0.86,0.86,1300,2010-01-22
1264377600,TV2,0.89,0.89,0.89,0.89,100,2010-01-25
1264464000,TV2,0.92,0.92,0.94,0.94,3000,2010-01-26
1264636800,TV2,0.86,0.86,0.87,0.87,7200,2010-01-28
1264723200,TV2,0.85,0.85,0.88,0.88,7000,2010-01-29
1264982400,TV2,0.86,0.85,0.85,0.86,5600,2010-02-01
1265155200,TV2,0.86,0.85,0.85,0.86,4000,2010-02-03
1265241600,TV2,0.9,0.86,0.86,0.9,8300,2010-02-04
1265587200,TV2,0.85,0.85,0.89,0.89,4100,2010-02-08
1265673600,TV2,0.85,0.85,0.85,0.85,2000,2010-02-09
1265760000,TV2,0.84,0.84,0.86,0.86,5000,2010-02-10
1265846400,TV2,0.84,0.84,0.85,0.86,6200,2010-02-11
1265932800,TV2,0.85,0.84,0.84,0.89,2700,2010-02-12
1266796800,TV2,0.9,0.9,0.9,0.9,100,2010-02-22
1266883200,TV2,0.87,0.87,0.88,0.88,2600,2010-02-23
1266969600,TV2,0.87,0.86,0.88,0.88,2100,2010-02-24
1267056000,TV2,0.87,0.87,0.88,0.88,1300,2010-02-25
1267142400,TV2,0.89,0.89,0.89,0.89,100,2010-02-26
1267401600,TV2,0.89,0.89,0.89,0.89,3900,2010-03-01
1267488000,TV2,0.85,0.85,0.94,0.94,200,2010-03-02
1267574400,TV2,0.89,0.86,0.89,0.89,4700,2010-03-03
1267660800,TV2,0.89,0.89,0.89,0.89,1400,2010-03-04
1267747200,TV2,0.89,0.89,0.89,0.89,800,2010-03-05
1268006400,TV2,0.93,0.92,0.92,0.93,6300,2010-03-08
1268092800,TV2,0.91,0.91,0.92,0.92,3500,2010-03-09
1268179200,TV2,0.89,0.89,0.89,0.89,4900,2010-03-10
1268265600,TV2,0.91,0.89,0.89,0.91,7400,2010-03-11
1268352000,TV2,0.92,0.91,0.91,0.92,2800,2010-03-12
1268611200,TV2,0.94,0.92,0.94,0.94,8000,2010-03-15
