close,date,high,low,open,symbol,timestamp,volume
9.79,2007-12-13,12.66,8.53,12.5,VC3,1197504000,71500
8.87,2007-12-14,9.49,8.54,9.12,VC3,1197590400,36800
7.86,2007-12-17,8.02,7.86,7.94,VC3,1197849600,12500
7.11,2007-12-18,7.18,7.11,7.18,VC3,1197936000,19900
7.82,2007-12-19,7.82,6.42,7.18,VC3,1198022400,32200
7.31,2007-12-20,7.77,6.92,7.77,VC3,1198108800,13000
7.68,2007-12-21,7.85,7.42,7.42,VC3,1198195200,8800
7.39,2007-12-24,7.94,7.26,7.26,VC3,1198454400,11000
7.26,2007-12-25,7.42,7.24,7.42,VC3,1198540800,16900
7.43,2007-12-26,7.43,7.18,7.26,VC3,1198627200,23100
7.3,2007-12-27,7.43,7.26,7.43,VC3,1198713600,9600
7.33,2007-12-28,7.34,7.26,7.26,VC3,1198800000,2400
7.09,2008-01-02,7.3,6.92,7.3,VC3,1199232000,5900
6.68,2008-01-04,6.95,6.46,6.95,VC3,1199404800,8300
6.1,2008-01-07,6.32,5.99,6,VC3,1199664000,2700
6,2008-01-08,6.33,6,6.32,VC3,1199750400,19900
6.12,2008-01-09,6.63,6.08,6.08,VC3,1199836800,5200
5.91,2008-01-10,6.54,5.58,6.54,VC3,1199923200,9900
5.91,2008-01-11,6.42,5.83,5.83,VC3,1200009600,7000
5.87,2008-01-14,6.54,5.54,6.54,VC3,1200268800,4000
5.1,2008-01-15,5.49,5.1,5.49,VC3,1200355200,16800
5.62,2008-01-16,5.62,5.08,5.08,VC3,1200441600,25300
5.52,2008-01-17,6.07,5.4,6.07,VC3,1200528000,28800
5.66,2008-01-18,5.7,5.62,5.63,VC3,1200614400,13200
5.49,2008-01-21,6.21,5.49,6.21,VC3,1200873600,5100
5.45,2008-01-22,6.16,5.36,6.16,VC3,1200960000,20300
5.39,2008-01-23,5.44,5.15,5.44,VC3,1201046400,10700
5.36,2008-01-24,5.66,5.29,5.29,VC3,1201132800,9500
5.36,2008-01-25,5.57,5.36,5.56,VC3,1201219200,11000
5.07,2008-01-28,5.79,4.95,5.49,VC3,1201478400,4900
5.24,2008-01-29,5.57,5.07,5.57,VC3,1201564800,19100
5.8,2008-01-30,5.8,5.24,5.24,VC3,1201651200,23100
5.74,2008-01-31,6.35,5.57,6.35,VC3,1201737600,1700
5.73,2008-02-01,5.83,5.4,5.78,VC3,1201824000,14200
5.65,2008-02-12,5.67,5.64,5.67,VC3,1202774400,1800
5.28,2008-02-13,5.53,5.28,5.53,VC3,1202860800,2600
5.3,2008-02-14,5.51,5.28,5.34,VC3,1202947200,7000
5.31,2008-02-15,5.31,5.24,5.24,VC3,1203033600,18500
5.07,2008-02-18,5.07,4.81,4.81,VC3,1203292800,8700
5.02,2008-02-19,5.39,4.98,5.39,VC3,1203379200,6100
