open,close,volume,symbol,timestamp,low,date,high
12.5,9.79,71500,VC3,1197504000,8.53,2007-12-13,12.66
9.12,8.87,36800,VC3,1197590400,8.54,2007-12-14,9.49
7.94,7.86,12500,VC3,1197849600,7.86,2007-12-17,8.02
7.18,7.11,19900,VC3,1197936000,7.11,2007-12-18,7.18
7.18,7.82,32200,VC3,1198022400,6.42,2007-12-19,7.82
7.77,7.31,13000,VC3,1198108800,6.92,2007-12-20,7.77
7.42,7.68,8800,VC3,1198195200,7.42,2007-12-21,7.85
7.26,7.39,11000,VC3,1198454400,7.26,2007-12-24,7.94
7.42,7.26,16900,VC3,1198540800,7.24,2007-12-25,7.42
7.26,7.43,23100,VC3,1198627200,7.18,2007-12-26,7.43
7.43,7.3,9600,VC3,1198713600,7.26,2007-12-27,7.43
7.26,7.33,2400,VC3,1198800000,7.26,2007-12-28,7.34
7.3,7.09,5900,VC3,1199232000,6.92,2008-01-02,7.3
6.95,6.68,8300,VC3,1199404800,6.46,2008-01-04,6.95
6,6.1,2700,VC3,1199664000,5.99,2008-01-07,6.32
6.32,6,19900,VC3,1199750400,6,2008-01-08,6.33
6.08,6.12,5200,VC3,1199836800,6.08,2008-01-09,6.63
6.54,5.91,9900,VC3,1199923200,5.58,2008-01-10,6.54
5.83,5.91,7000,VC3,1200009600,5.83,2008-01-11,6.42
6.54,5.87,4000,VC3,1200268800,5.54,2008-01-14,6.54
5.49,5.1,16800,VC3,1200355200,5.1,2008-01-15,5.49
5.08,5.62,25300,VC3,1200441600,5.08,2008-01-16,5.62
6.07,5.52,28800,VC3,1200528000,5.4,2008-01-17,6.07
5.63,5.66,13200,VC3,1200614400,5.62,2008-01-18,5.7
6.21,5.49,5100,VC3,1200873600,5.49,2008-01-21,6.21
6.16,5.45,20300,VC3,1200960000,5.36,2008-01-22,6.16
5.44,5.39,10700,VC3,1201046400,5.15,2008-01-23,5.44
5.29,5.36,9500,VC3,1201132800,5.29,2008-01-24,5.66
5.56,5.36,11000,VC3,1201219200,5.36,2008-01-25,5.57
5.49,5.07,4900,VC3,1201478400,4.95,2008-01-28,5.79
5.57,5.24,19100,VC3,1201564800,5.07,2008-01-29,5.57
5.24,5.8,23100,VC3,1201651200,5.24,2008-01-30,5.8
6.35,5.74,1700,VC3,1201737600,5.57,2008-01-31,6.35
5.78,5.73,14200,VC3,1201824000,5.4,2008-02-01,5.83
5.67,5.65,1800,VC3,1202774400,5.64,2008-02-12,5.67
5.53,5.28,2600,VC3,1202860800,5.28,2008-02-13,5.53
5.34,5.3,7000,VC3,1202947200,5.28,2008-02-14,5.51
5.24,5.31,18500,VC3,1203033600,5.24,2008-02-15,5.31
4.81,5.07,8700,VC3,1203292800,4.81,2008-02-18,5.07
5.39,5.02,6100,VC3,1203379200,4.98,2008-02-19,5.39
5.32,4.8,9300,VC3,1203465600,4.56,2008-02-20,5.32
5.03,4.15,8700,VC3,1203552000,4.15,2008-02-21,5.03
3.79,4.2,26800,VC3,1203638400,3.79,2008-02-22,4.21
4.31,4.39,25300,VC3,1203897600,4.22,2008-02-25,4.39
4.43,3.92,11800,VC3,1203984000,3.92,2008-02-26,4.43
4.14,3.97,3100,VC3,1204070400,3.88,2008-02-27,4.14
4.05,3.8,4100,VC3,1204156800,3.66,2008-02-28,4.05
3.8,3.5,11000,VC3,1204243200,3.5,2008-02-29,3.8
3.59,3.25,10800,VC3,1204502400,3.23,2008-03-03,3.59
3.46,2.94,11500,VC3,1204588800,2.94,2008-03-04,3.46
2.7,2.72,20100,VC3,1204675200,2.69,2008-03-05,2.79
2.98,2.98,18400,VC3,1204761600,2.98,2008-03-06,2.98
3.28,3.28,3400,VC3,1204848000,3.28,2008-03-07,3.28
3.6,3.6,68700,VC3,1205107200,3.55,2008-03-10,3.6
3.95,3.46,22800,VC3,1205193600,3.38,2008-03-11,3.95
3.71,3.68,31600,VC3,1205280000,3.68,2008-03-12,3.88
3.63,3.63,3300,VC3,1205366400,3.63,2008-03-13,3.71
3.63,3.58,6500,VC3,1205452800,3.5,2008-03-14,3.67
3.38,3.25,14300,VC3,1205712000,3.23,2008-03-17,3.38
3.04,2.97,20500,VC3,1205798400,2.96,2008-03-18,3.04
3.04,3.12,10100,VC3,1205884800,3.04,2008-03-19,3.28
3.29,3.23,2600,VC3,1205971200,3.23,2008-03-20,3.29
3.28,3.08,9400,VC3,1206057600,3.04,2008-03-21,3.28
2.87,2.8,16300,VC3,1206316800,2.76,2008-03-24,2.87
2.52,2.53,24700,VC3,1206403200,2.52,2008-03-25,2.55
2.53,2.72,39500,VC3,1206489600,2.53,2008-03-26,2.74
2.7,2.74,2800,VC3,1206576000,2.7,2008-03-27,2.74
2.76,2.76,100,VC3,1206662400,2.76,2008-03-28,2.76
2.81,2.81,2200,VC3,1206921600,2.81,2008-03-31,2.81
2.86,2.86,200,VC3,1207008000,2.86,2008-04-01,2.86
2.91,2.91,100,VC3,1207094400,2.91,2008-04-02,2.91
2.96,2.96,100,VC3,1207180800,2.96,2008-04-03,2.96
3.02,3.02,100,VC3,1207267200,3.02,2008-04-04,3.02
3.11,3.11,100,VC3,1207526400,3.11,2008-04-07,3.11
3.2,3.17,18700,VC3,1207612800,3.17,2008-04-08,3.2
3.29,3.12,4200,VC3,1207699200,3.12,2008-04-09,3.29
3.11,3.11,600,VC3,1207872000,3.11,2008-04-11,3.11
3.01,3.01,700,VC3,1208304000,3.01,2008-04-16,3.01
3.1,3.09,19300,VC3,1208390400,2.93,2008-04-17,3.1
3.05,2.89,3600,VC3,1208476800,2.89,2008-04-18,3.06
2.87,2.96,4100,VC3,1208736000,2.87,2008-04-21,2.96
2.87,2.87,5200,VC3,1208822400,2.87,2008-04-22,2.87
2.79,2.79,400,VC3,1208908800,2.79,2008-04-23,2.79
2.71,2.71,3100,VC3,1208995200,2.71,2008-04-24,2.71
2.79,2.63,5300,VC3,1209081600,2.63,2008-04-25,2.79
2.72,2.7,9500,VC3,1209340800,2.57,2008-04-28,2.72
2.68,2.6,5300,VC3,1209427200,2.6,2008-04-29,2.68
2.69,2.54,3600,VC3,1209945600,2.54,2008-05-05,2.69
2.47,2.47,1700,VC3,1210032000,2.47,2008-05-06,2.47
2.54,2.41,300,VC3,1210118400,2.41,2008-05-07,2.54
2.57,2.43,500,VC3,1210204800,2.43,2008-05-08,2.57
2.55,2.42,300,VC3,1210291200,2.42,2008-05-09,2.55
2.53,2.44,300,VC3,1210550400,2.44,2008-05-12,2.53
2.53,2.43,300,VC3,1210636800,2.43,2008-05-13,2.55
2.53,2.44,200,VC3,1210809600,2.44,2008-05-15,2.53
2.42,2.42,400,VC3,1210896000,2.42,2008-05-16,2.42
2.36,2.36,200,VC3,1211155200,2.36,2008-05-19,2.36
2.29,2.29,100,VC3,1211241600,2.29,2008-05-20,2.29
2.36,2.36,200,VC3,1211328000,2.36,2008-05-21,2.36
2.29,2.29,100,VC3,1211760000,2.29,2008-05-26,2.29
2.22,2.22,100,VC3,1211846400,2.22,2008-05-27,2.22
2.16,2.16,100,VC3,1211932800,2.16,2008-05-28,2.16
2.1,2.1,200,VC3,1212019200,2.1,2008-05-29,2.1
2.04,2.04,100,VC3,1212364800,2.04,2008-06-02,2.04
1.98,1.98,100,VC3,1212451200,1.98,2008-06-03,1.98
1.93,1.93,100,VC3,1212624000,1.93,2008-06-05,1.93
1.87,1.87,100,VC3,1213056000,1.87,2008-06-10,1.87
1.82,1.82,5900,VC3,1213142400,1.82,2008-06-11,1.82
1.77,1.77,2400,VC3,1213228800,1.77,2008-06-12,1.77
1.72,1.72,30700,VC3,1213315200,1.72,2008-06-13,1.72
1.77,1.77,34500,VC3,1213574400,1.67,2008-06-16,1.77
1.76,1.76,30600,VC3,1213660800,1.76,2008-06-17,1.76
1.81,1.71,10100,VC3,1213747200,1.71,2008-06-18,1.81
1.73,1.73,900,VC3,1213920000,1.73,2008-06-20,1.73
1.66,1.66,7500,VC3,1214179200,1.66,2008-06-23,1.66
1.6,1.6,5200,VC3,1214265600,1.6,2008-06-24,1.6
1.54,1.54,2600,VC3,1214352000,1.54,2008-06-25,1.54
1.49,1.49,200,VC3,1214438400,1.49,2008-06-26,1.49
1.43,1.43,200,VC3,1214524800,1.43,2008-06-27,1.43
1.38,1.38,12100,VC3,1214784000,1.38,2008-06-30,1.38
1.33,1.43,14300,VC3,1214870400,1.33,2008-07-01,1.43
1.43,1.43,15100,VC3,1214956800,1.33,2008-07-02,1.43
1.45,1.45,17200,VC3,1215043200,1.44,2008-07-03,1.45
1.49,1.49,20100,VC3,1215129600,1.49,2008-07-04,1.49
1.55,1.44,24400,VC3,1215388800,1.44,2008-07-07,1.55
1.45,1.46,17200,VC3,1215475200,1.45,2008-07-08,1.46
1.45,1.47,16800,VC3,1215561600,1.43,2008-07-09,1.47
1.47,1.46,35600,VC3,1215648000,1.39,2008-07-10,1.49
1.48,1.48,42200,VC3,1215734400,1.46,2008-07-11,1.48
1.54,1.54,29300,VC3,1215993600,1.42,2008-07-14,1.54
1.58,1.58,28300,VC3,1216080000,1.58,2008-07-15,1.58
1.64,1.64,41800,VC3,1216166400,1.52,2008-07-16,1.64
1.66,1.66,49800,VC3,1216252800,1.6,2008-07-17,1.66
1.66,1.6,10000,VC3,1216339200,1.6,2008-07-18,1.66
