open,close,volume,symbol,timestamp,low,date,high
8.23,7.18,143660,VHC,1198454400,6.95,2007-12-24,8.23
7.18,7.18,75990,VHC,1198540800,7.18,2007-12-25,7.3
7.18,7.18,18760,VHC,1198627200,6.95,2007-12-26,7.18
7.13,7.18,14660,VHC,1198713600,7.13,2007-12-27,7.18
7.13,7.36,64510,VHC,1198800000,7.13,2007-12-28,7.36
7.18,7.18,21700,VHC,1199232000,7.18,2008-01-02,7.3
6.95,6.95,16300,VHC,1199318400,6.95,2008-01-03,7.18
6.84,6.84,5800,VHC,1199404800,6.84,2008-01-04,6.84
6.61,6.55,14350,VHC,1199664000,6.55,2008-01-07,6.61
6.43,6.26,29290,VHC,1199750400,6.26,2008-01-08,6.49
6.2,6.2,8220,VHC,1200009600,6.14,2008-01-11,6.2
6.61,6.2,5000,VHC,1200355200,6.14,2008-01-15,6.61
6.37,6.43,47500,VHC,1200441600,6.37,2008-01-16,6.43
6.43,6.14,44120,VHC,1200528000,6.14,2008-01-17,6.43
6.32,6.14,18610,VHC,1200614400,6.14,2008-01-18,6.32
6.37,6.26,4410,VHC,1200873600,6.14,2008-01-21,6.37
5.68,5.68,9120,VHC,1201046400,5.68,2008-01-23,5.74
5.56,5.56,38120,VHC,1201219200,5.56,2008-01-25,5.56
5.34,5.28,50500,VHC,1201478400,5.28,2008-01-28,5.45
5.28,5.54,3180,VHC,1201564800,5.28,2008-01-29,5.54
5.68,5.79,142300,VHC,1201651200,5.39,2008-01-30,5.79
5.56,5.5,94640,VHC,1201737600,5.5,2008-01-31,5.79
5.72,5.68,95740,VHC,1201824000,5.62,2008-02-01,5.74
5.46,5.78,88040,VHC,1202774400,5.45,2008-02-12,5.91
5.78,5.68,3900,VHC,1202860800,5.68,2008-02-13,5.78
5.79,5.62,12880,VHC,1202947200,5.62,2008-02-14,5.79
5.68,5.68,30890,VHC,1203033600,5.61,2008-02-15,5.68
5.45,5.45,33910,VHC,1203292800,5.45,2008-02-18,5.62
5.35,5.45,2150,VHC,1203379200,5.35,2008-02-19,5.56
5.5,5.21,21170,VHC,1203465600,5.21,2008-02-20,5.5
4.96,4.96,78100,VHC,1203552000,4.96,2008-02-21,4.96
4.75,4.75,81470,VHC,1203638400,4.72,2008-02-22,4.75
4.98,4.98,4940,VHC,1203897600,4.98,2008-02-25,4.98
5.1,4.75,24560,VHC,1203984000,4.74,2008-02-26,5.1
4.69,4.85,12280,VHC,1204243200,4.63,2008-02-29,4.87
4.38,4.38,62410,VHC,1204588800,4.38,2008-03-04,4.38
4.17,4.17,8780,VHC,1204675200,4.17,2008-03-05,4.17
4.17,4.37,20920,VHC,1204761600,4.17,2008-03-06,4.37
4.58,4.58,35730,VHC,1204848000,4.33,2008-03-07,4.58
4.81,4.75,80620,VHC,1205107200,4.75,2008-03-10,4.81
4.75,4.51,4150,VHC,1205193600,4.51,2008-03-11,4.75
4.51,4.29,34370,VHC,1205280000,4.29,2008-03-12,4.63
4.39,4.07,26870,VHC,1205366400,4.07,2008-03-13,4.5
4.16,4.16,17470,VHC,1205452800,4.16,2008-03-14,4.16
4.16,4.16,6630,VHC,1205712000,4.16,2008-03-17,4.16
3.96,3.96,25530,VHC,1205798400,3.96,2008-03-18,4.04
3.78,4.13,42960,VHC,1205884800,3.77,2008-03-19,4.13
3.8,3.74,23100,VHC,1206057600,3.74,2008-03-21,3.8
3.56,3.56,11440,VHC,1206316800,3.56,2008-03-24,3.56
3.38,3.38,92900,VHC,1206403200,3.38,2008-03-25,3.4
3.22,3.55,25190,VHC,1206489600,3.22,2008-03-26,3.55
3.58,3.58,210,VHC,1206576000,3.58,2008-03-27,3.58
3.75,3.75,900,VHC,1207180800,3.75,2008-04-03,3.75
3.86,3.86,2830,VHC,1207526400,3.86,2008-04-07,3.86
3.93,3.93,2630,VHC,1207612800,3.86,2008-04-08,3.93
4,4,1320,VHC,1207699200,4,2008-04-09,4
3.86,3.86,31070,VHC,1207872000,3.86,2008-04-11,3.86
3.79,3.79,1030,VHC,1208304000,3.79,2008-04-16,3.79
3.72,3.72,58270,VHC,1208390400,3.72,2008-04-17,3.72
3.79,3.79,93730,VHC,1208476800,3.65,2008-04-18,3.79
3.58,3.58,12200,VHC,1208908800,3.58,2008-04-23,3.58
3.5,3.5,19200,VHC,1208995200,3.5,2008-04-24,3.5
3.44,3.5,97700,VHC,1209081600,3.44,2008-04-25,3.5
3.56,3.56,2200,VHC,1209340800,3.56,2008-04-28,3.56
3.63,3.63,21670,VHC,1210032000,3.63,2008-05-06,3.63
3.71,3.71,65930,VHC,1210118400,3.69,2008-05-07,3.71
3.63,3.63,15800,VHC,1210204800,3.63,2008-05-08,3.67
3.56,3.56,68920,VHC,1210291200,3.56,2008-05-09,3.56
3.5,3.5,5000,VHC,1210550400,3.5,2008-05-12,3.5
