"date","symbol","open","high","low","close","volume","timestamp"
"2007-12-24","VHC",8.23,8.23,6.95,7.18,143660,1198454400
"2007-12-25","VHC",7.18,7.3,7.18,7.18,75990,1198540800
"2007-12-26","VHC",7.18,7.18,6.95,7.18,18760,1198627200
"2007-12-27","VHC",7.13,7.18,7.13,7.18,14660,1198713600
"2007-12-28","VHC",7.13,7.36,7.13,7.36,64510,1198800000
"2008-01-02","VHC",7.18,7.3,7.18,7.18,21700,1199232000
"2008-01-03","VHC",6.95,7.18,6.95,6.95,16300,1199318400
"2008-01-04","VHC",6.84,6.84,6.84,6.84,5800,1199404800
"2008-01-07","VHC",6.61,6.61,6.55,6.55,14350,1199664000
"2008-01-08","VHC",6.43,6.49,6.26,6.26,29290,1199750400
"2008-01-11","VHC",6.2,6.2,6.14,6.2,8220,1200009600
"2008-01-15","VHC",6.61,6.61,6.14,6.2,5000,1200355200
"2008-01-16","VHC",6.37,6.43,6.37,6.43,47500,1200441600
"2008-01-17","VHC",6.43,6.43,6.14,6.14,44120,1200528000
"2008-01-18","VHC",6.32,6.32,6.14,6.14,18610,1200614400
"2008-01-21","VHC",6.37,6.37,6.14,6.26,4410,1200873600
"2008-01-23","VHC",5.68,5.74,5.68,5.68,9120,1201046400
"2008-01-25","VHC",5.56,5.56,5.56,5.56,38120,1201219200
"2008-01-28","VHC",5.34,5.45,5.28,5.28,50500,1201478400
"2008-01-29","VHC",5.28,5.54,5.28,5.54,3180,1201564800
"2008-01-30","VHC",5.68,5.79,5.39,5.79,142300,1201651200
"2008-01-31","VHC",5.56,5.79,5.5,5.5,94640,1201737600
"2008-02-01","VHC",5.72,5.74,5.62,5.68,95740,1201824000
"2008-02-12","VHC",5.46,5.91,5.45,5.78,88040,1202774400
"2008-02-13","VHC",5.78,5.78,5.68,5.68,3900,1202860800
"2008-02-14","VHC",5.79,5.79,5.62,5.62,12880,1202947200
"2008-02-15","VHC",5.68,5.68,5.61,5.68,30890,1203033600
"2008-02-18","VHC",5.45,5.62,5.45,5.45,33910,1203292800
