volume,date,symbol,high,timestamp,open,low,close
143660,2007-12-24,VHC,8.23,1198454400,8.23,6.95,7.18
75990,2007-12-25,VHC,7.3,1198540800,7.18,7.18,7.18
18760,2007-12-26,VHC,7.18,1198627200,7.18,6.95,7.18
14660,2007-12-27,VHC,7.18,1198713600,7.13,7.13,7.18
64510,2007-12-28,VHC,7.36,1198800000,7.13,7.13,7.36
21700,2008-01-02,VHC,7.3,1199232000,7.18,7.18,7.18
16300,2008-01-03,VHC,7.18,1199318400,6.95,6.95,6.95
5800,2008-01-04,VHC,6.84,1199404800,6.84,6.84,6.84
14350,2008-01-07,VHC,6.61,1199664000,6.61,6.55,6.55
29290,2008-01-08,VHC,6.49,1199750400,6.43,6.26,6.26
8220,2008-01-11,VHC,6.2,1200009600,6.2,6.14,6.2
5000,2008-01-15,VHC,6.61,1200355200,6.61,6.14,6.2
47500,2008-01-16,VHC,6.43,1200441600,6.37,6.37,6.43
44120,2008-01-17,VHC,6.43,1200528000,6.43,6.14,6.14
18610,2008-01-18,VHC,6.32,1200614400,6.32,6.14,6.14
4410,2008-01-21,VHC,6.37,1200873600,6.37,6.14,6.26
9120,2008-01-23,VHC,5.74,1201046400,5.68,5.68,5.68
38120,2008-01-25,VHC,5.56,1201219200,5.56,5.56,5.56
50500,2008-01-28,VHC,5.45,1201478400,5.34,5.28,5.28
3180,2008-01-29,VHC,5.54,1201564800,5.28,5.28,5.54
142300,2008-01-30,VHC,5.79,1201651200,5.68,5.39,5.79
94640,2008-01-31,VHC,5.79,1201737600,5.56,5.5,5.5
95740,2008-02-01,VHC,5.74,1201824000,5.72,5.62,5.68
88040,2008-02-12,VHC,5.91,1202774400,5.46,5.45,5.78
3900,2008-02-13,VHC,5.78,1202860800,5.78,5.68,5.68
12880,2008-02-14,VHC,5.79,1202947200,5.79,5.62,5.62
30890,2008-02-15,VHC,5.68,1203033600,5.68,5.61,5.68
33910,2008-02-18,VHC,5.62,1203292800,5.45,5.45,5.45
2150,2008-02-19,VHC,5.56,1203379200,5.35,5.35,5.45
21170,2008-02-20,VHC,5.5,1203465600,5.5,5.21,5.21
78100,2008-02-21,VHC,4.96,1203552000,4.96,4.96,4.96
81470,2008-02-22,VHC,4.75,1203638400,4.75,4.72,4.75
4940,2008-02-25,VHC,4.98,1203897600,4.98,4.98,4.98
24560,2008-02-26,VHC,5.1,1203984000,5.1,4.74,4.75
12280,2008-02-29,VHC,4.87,1204243200,4.69,4.63,4.85
62410,2008-03-04,VHC,4.38,1204588800,4.38,4.38,4.38
8780,2008-03-05,VHC,4.17,1204675200,4.17,4.17,4.17
20920,2008-03-06,VHC,4.37,1204761600,4.17,4.17,4.37
35730,2008-03-07,VHC,4.58,1204848000,4.58,4.33,4.58
80620,2008-03-10,VHC,4.81,1205107200,4.81,4.75,4.75
4150,2008-03-11,VHC,4.75,1205193600,4.75,4.51,4.51
34370,2008-03-12,VHC,4.63,1205280000,4.51,4.29,4.29
26870,2008-03-13,VHC,4.5,1205366400,4.39,4.07,4.07
17470,2008-03-14,VHC,4.16,1205452800,4.16,4.16,4.16
6630,2008-03-17,VHC,4.16,1205712000,4.16,4.16,4.16
25530,2008-03-18,VHC,4.04,1205798400,3.96,3.96,3.96
42960,2008-03-19,VHC,4.13,1205884800,3.78,3.77,4.13
23100,2008-03-21,VHC,3.8,1206057600,3.8,3.74,3.74
11440,2008-03-24,VHC,3.56,1206316800,3.56,3.56,3.56
92900,2008-03-25,VHC,3.4,1206403200,3.38,3.38,3.38
25190,2008-03-26,VHC,3.55,1206489600,3.22,3.22,3.55
210,2008-03-27,VHC,3.58,1206576000,3.58,3.58,3.58
900,2008-04-03,VHC,3.75,1207180800,3.75,3.75,3.75
2830,2008-04-07,VHC,3.86,1207526400,3.86,3.86,3.86
2630,2008-04-08,VHC,3.93,1207612800,3.93,3.86,3.93
1320,2008-04-09,VHC,4,1207699200,4,4,4
31070,2008-04-11,VHC,3.86,1207872000,3.86,3.86,3.86
1030,2008-04-16,VHC,3.79,1208304000,3.79,3.79,3.79
58270,2008-04-17,VHC,3.72,1208390400,3.72,3.72,3.72
93730,2008-04-18,VHC,3.79,1208476800,3.79,3.65,3.79
12200,2008-04-23,VHC,3.58,1208908800,3.58,3.58,3.58
19200,2008-04-24,VHC,3.5,1208995200,3.5,3.5,3.5
97700,2008-04-25,VHC,3.5,1209081600,3.44,3.44,3.5
2200,2008-04-28,VHC,3.56,1209340800,3.56,3.56,3.56
21670,2008-05-06,VHC,3.63,1210032000,3.63,3.63,3.63
65930,2008-05-07,VHC,3.71,1210118400,3.71,3.69,3.71
15800,2008-05-08,VHC,3.67,1210204800,3.63,3.63,3.63
68920,2008-05-09,VHC,3.56,1210291200,3.56,3.56,3.56
5000,2008-05-12,VHC,3.5,1210550400,3.5,3.5,3.5
85100,2008-05-13,VHC,3.5,1210636800,3.44,3.44,3.44
25400,2008-05-14,VHC,3.38,1210723200,3.38,3.38,3.38
73570,2008-05-15,VHC,3.32,1210809600,3.32,3.32,3.32
121700,2008-05-16,VHC,3.32,1210896000,3.26,3.26,3.32
8300,2008-05-19,VHC,3.31,1211155200,3.26,3.26,3.31
23200,2008-05-21,VHC,3.19,1211328000,3.19,3.19,3.19
22010,2008-05-22,VHC,3.13,1211414400,3.13,3.13,3.13
108940,2008-05-23,VHC,3.13,1211500800,3.07,3.07,3.07
100,2008-05-26,VHC,3.01,1211760000,3.01,3.01,3.01
6290,2008-05-30,VHC,2.96,1212105600,2.96,2.96,2.96
110,2008-06-03,VHC,2.91,1212451200,2.91,2.91,2.91
520,2008-06-06,VHC,2.77,1212710400,2.77,2.77,2.77
29500,2008-06-11,VHC,2.62,1213142400,2.62,2.62,2.62
