close,date,high,low,open,symbol,timestamp,volume
7.18,2007-12-24,8.23,6.95,8.23,VHC,1198454400,143660
7.18,2007-12-25,7.3,7.18,7.18,VHC,1198540800,75990
7.18,2007-12-26,7.18,6.95,7.18,VHC,1198627200,18760
7.18,2007-12-27,7.18,7.13,7.13,VHC,1198713600,14660
7.36,2007-12-28,7.36,7.13,7.13,VHC,1198800000,64510
7.18,2008-01-02,7.3,7.18,7.18,VHC,1199232000,21700
6.95,2008-01-03,7.18,6.95,6.95,VHC,1199318400,16300
6.84,2008-01-04,6.84,6.84,6.84,VHC,1199404800,5800
6.55,2008-01-07,6.61,6.55,6.61,VHC,1199664000,14350
6.26,2008-01-08,6.49,6.26,6.43,VHC,1199750400,29290
6.2,2008-01-11,6.2,6.14,6.2,VHC,1200009600,8220
6.2,2008-01-15,6.61,6.14,6.61,VHC,1200355200,5000
6.43,2008-01-16,6.43,6.37,6.37,VHC,1200441600,47500
6.14,2008-01-17,6.43,6.14,6.43,VHC,1200528000,44120
6.14,2008-01-18,6.32,6.14,6.32,VHC,1200614400,18610
6.26,2008-01-21,6.37,6.14,6.37,VHC,1200873600,4410
5.68,2008-01-23,5.74,5.68,5.68,VHC,1201046400,9120
5.56,2008-01-25,5.56,5.56,5.56,VHC,1201219200,38120
5.28,2008-01-28,5.45,5.28,5.34,VHC,1201478400,50500
5.54,2008-01-29,5.54,5.28,5.28,VHC,1201564800,3180
5.79,2008-01-30,5.79,5.39,5.68,VHC,1201651200,142300
5.5,2008-01-31,5.79,5.5,5.56,VHC,1201737600,94640
5.68,2008-02-01,5.74,5.62,5.72,VHC,1201824000,95740
5.78,2008-02-12,5.91,5.45,5.46,VHC,1202774400,88040
5.68,2008-02-13,5.78,5.68,5.78,VHC,1202860800,3900
5.62,2008-02-14,5.79,5.62,5.79,VHC,1202947200,12880
5.68,2008-02-15,5.68,5.61,5.68,VHC,1203033600,30890
5.45,2008-02-18,5.62,5.45,5.45,VHC,1203292800,33910
5.45,2008-02-19,5.56,5.35,5.35,VHC,1203379200,2150
5.21,2008-02-20,5.5,5.21,5.5,VHC,1203465600,21170
4.96,2008-02-21,4.96,4.96,4.96,VHC,1203552000,78100
4.75,2008-02-22,4.75,4.72,4.75,VHC,1203638400,81470
4.98,2008-02-25,4.98,4.98,4.98,VHC,1203897600,4940
4.75,2008-02-26,5.1,4.74,5.1,VHC,1203984000,24560
4.85,2008-02-29,4.87,4.63,4.69,VHC,1204243200,12280
4.38,2008-03-04,4.38,4.38,4.38,VHC,1204588800,62410
4.17,2008-03-05,4.17,4.17,4.17,VHC,1204675200,8780
