timestamp,symbol,close,low,open,high,volume,date
1198454400,VHC,7.18,6.95,8.23,8.23,143660,2007-12-24
1198540800,VHC,7.18,7.18,7.18,7.3,75990,2007-12-25
1198627200,VHC,7.18,6.95,7.18,7.18,18760,2007-12-26
1198713600,VHC,7.18,7.13,7.13,7.18,14660,2007-12-27
1198800000,VHC,7.36,7.13,7.13,7.36,64510,2007-12-28
1199232000,VHC,7.18,7.18,7.18,7.3,21700,2008-01-02
1199318400,VHC,6.95,6.95,6.95,7.18,16300,2008-01-03
1199404800,VHC,6.84,6.84,6.84,6.84,5800,2008-01-04
1199664000,VHC,6.55,6.55,6.61,6.61,14350,2008-01-07
1199750400,VHC,6.26,6.26,6.43,6.49,29290,2008-01-08
1200009600,VHC,6.2,6.14,6.2,6.2,8220,2008-01-11
1200355200,VHC,6.2,6.14,6.61,6.61,5000,2008-01-15
1200441600,VHC,6.43,6.37,6.37,6.43,47500,2008-01-16
1200528000,VHC,6.14,6.14,6.43,6.43,44120,2008-01-17
1200614400,VHC,6.14,6.14,6.32,6.32,18610,2008-01-18
1200873600,VHC,6.26,6.14,6.37,6.37,4410,2008-01-21
1201046400,VHC,5.68,5.68,5.68,5.74,9120,2008-01-23
1201219200,VHC,5.56,5.56,5.56,5.56,38120,2008-01-25
1201478400,VHC,5.28,5.28,5.34,5.45,50500,2008-01-28
1201564800,VHC,5.54,5.28,5.28,5.54,3180,2008-01-29
1201651200,VHC,5.79,5.39,5.68,5.79,142300,2008-01-30
1201737600,VHC,5.5,5.5,5.56,5.79,94640,2008-01-31
1201824000,VHC,5.68,5.62,5.72,5.74,95740,2008-02-01
1202774400,VHC,5.78,5.45,5.46,5.91,88040,2008-02-12
1202860800,VHC,5.68,5.68,5.78,5.78,3900,2008-02-13
1202947200,VHC,5.62,5.62,5.79,5.79,12880,2008-02-14
1203033600,VHC,5.68,5.61,5.68,5.68,30890,2008-02-15
1203292800,VHC,5.45,5.45,5.45,5.62,33910,2008-02-18
1203379200,VHC,5.45,5.35,5.35,5.56,2150,2008-02-19
1203465600,VHC,5.21,5.21,5.5,5.5,21170,2008-02-20
1203552000,VHC,4.96,4.96,4.96,4.96,78100,2008-02-21
1203638400,VHC,4.75,4.72,4.75,4.75,81470,2008-02-22
1203897600,VHC,4.98,4.98,4.98,4.98,4940,2008-02-25
1203984000,VHC,4.75,4.74,5.1,5.1,24560,2008-02-26
1204243200,VHC,4.85,4.63,4.69,4.87,12280,2008-02-29
1204588800,VHC,4.38,4.38,4.38,4.38,62410,2008-03-04
1204675200,VHC,4.17,4.17,4.17,4.17,8780,2008-03-05
1204761600,VHC,4.37,4.17,4.17,4.37,20920,2008-03-06
1204848000,VHC,4.58,4.33,4.58,4.58,35730,2008-03-07
1205107200,VHC,4.75,4.75,4.81,4.81,80620,2008-03-10
1205193600,VHC,4.51,4.51,4.75,4.75,4150,2008-03-11
1205280000,VHC,4.29,4.29,4.51,4.63,34370,2008-03-12
1205366400,VHC,4.07,4.07,4.39,4.5,26870,2008-03-13
1205452800,VHC,4.16,4.16,4.16,4.16,17470,2008-03-14
1205712000,VHC,4.16,4.16,4.16,4.16,6630,2008-03-17
1205798400,VHC,3.96,3.96,3.96,4.04,25530,2008-03-18
1205884800,VHC,4.13,3.77,3.78,4.13,42960,2008-03-19
1206057600,VHC,3.74,3.74,3.8,3.8,23100,2008-03-21
1206316800,VHC,3.56,3.56,3.56,3.56,11440,2008-03-24
1206403200,VHC,3.38,3.38,3.38,3.4,92900,2008-03-25
1206489600,VHC,3.55,3.22,3.22,3.55,25190,2008-03-26
1206576000,VHC,3.58,3.58,3.58,3.58,210,2008-03-27
1207180800,VHC,3.75,3.75,3.75,3.75,900,2008-04-03
1207526400,VHC,3.86,3.86,3.86,3.86,2830,2008-04-07
1207612800,VHC,3.93,3.86,3.93,3.93,2630,2008-04-08
1207699200,VHC,4,4,4,4,1320,2008-04-09
1207872000,VHC,3.86,3.86,3.86,3.86,31070,2008-04-11
1208304000,VHC,3.79,3.79,3.79,3.79,1030,2008-04-16
1208390400,VHC,3.72,3.72,3.72,3.72,58270,2008-04-17
1208476800,VHC,3.79,3.65,3.79,3.79,93730,2008-04-18
1208908800,VHC,3.58,3.58,3.58,3.58,12200,2008-04-23
1208995200,VHC,3.5,3.5,3.5,3.5,19200,2008-04-24
1209081600,VHC,3.5,3.44,3.44,3.5,97700,2008-04-25
1209340800,VHC,3.56,3.56,3.56,3.56,2200,2008-04-28
1210032000,VHC,3.63,3.63,3.63,3.63,21670,2008-05-06
1210118400,VHC,3.71,3.69,3.71,3.71,65930,2008-05-07
1210204800,VHC,3.63,3.63,3.63,3.67,15800,2008-05-08
1210291200,VHC,3.56,3.56,3.56,3.56,68920,2008-05-09
1210550400,VHC,3.5,3.5,3.5,3.5,5000,2008-05-12
1210636800,VHC,3.44,3.44,3.44,3.5,85100,2008-05-13
1210723200,VHC,3.38,3.38,3.38,3.38,25400,2008-05-14
1210809600,VHC,3.32,3.32,3.32,3.32,73570,2008-05-15
1210896000,VHC,3.32,3.26,3.26,3.32,121700,2008-05-16
1211155200,VHC,3.31,3.26,3.26,3.31,8300,2008-05-19
1211328000,VHC,3.19,3.19,3.19,3.19,23200,2008-05-21
1211414400,VHC,3.13,3.13,3.13,3.13,22010,2008-05-22
1211500800,VHC,3.07,3.07,3.07,3.13,108940,2008-05-23
1211760000,VHC,3.01,3.01,3.01,3.01,100,2008-05-26
1212105600,VHC,2.96,2.96,2.96,2.96,6290,2008-05-30
1212451200,VHC,2.91,2.91,2.91,2.91,110,2008-06-03
1212710400,VHC,2.77,2.77,2.77,2.77,520,2008-06-06
1213142400,VHC,2.62,2.62,2.62,2.62,29500,2008-06-11
1213228800,VHC,2.66,2.57,2.57,2.67,6880,2008-06-12
1213315200,VHC,2.71,2.64,2.66,2.71,42410,2008-06-13
1213574400,VHC,2.75,2.75,2.75,2.75,32550,2008-06-16
1213660800,VHC,2.8,2.79,2.8,2.8,42180,2008-06-17
1213747200,VHC,2.75,2.75,2.77,2.77,10000,2008-06-18
1214265600,VHC,2.46,2.46,2.46,2.46,31370,2008-06-24
1214352000,VHC,2.39,2.39,2.39,2.39,10700,2008-06-25
1214438400,VHC,2.33,2.33,2.39,2.45,153430,2008-06-26
1214524800,VHC,2.27,2.27,2.27,2.33,10750,2008-06-27
1214784000,VHC,2.21,2.21,2.21,2.23,74060,2008-06-30
1214870400,VHC,2.27,2.21,2.21,2.27,26190,2008-07-01
1214956800,VHC,2.33,2.33,2.33,2.33,16580,2008-07-02
1215043200,VHC,2.39,2.39,2.39,2.39,3000,2008-07-03
1215129600,VHC,2.45,2.45,2.45,2.45,38600,2008-07-04
1215388800,VHC,2.51,2.51,2.52,2.52,151860,2008-07-07
1215475200,VHC,2.51,2.45,2.45,2.46,14190,2008-07-08
1215561600,VHC,2.44,2.44,2.58,2.58,22350,2008-07-09
1215648000,VHC,2.5,2.38,2.38,2.5,57750,2008-07-10
1215734400,VHC,2.57,2.5,2.57,2.57,55950,2008-07-11
1215993600,VHC,2.64,2.64,2.64,2.64,33540,2008-07-14
1216080000,VHC,2.72,2.64,2.64,2.72,37150,2008-07-15
1216166400,VHC,2.79,2.78,2.79,2.79,199790,2008-07-16
1216252800,VHC,2.86,2.86,2.86,2.86,155900,2008-07-17
1216339200,VHC,2.79,2.78,2.78,2.81,40860,2008-07-18
1216857600,VHC,2.5,2.5,2.5,2.5,34890,2008-07-24
1216944000,VHC,2.43,2.43,2.43,2.43,21000,2008-07-25
1217203200,VHC,2.5,2.35,2.35,2.5,21540,2008-07-28
1217289600,VHC,2.57,2.56,2.57,2.57,53800,2008-07-29
1217376000,VHC,2.5,2.5,2.57,2.57,27010,2008-07-30
1217462400,VHC,2.43,2.43,2.5,2.5,3150,2008-07-31
1217548800,VHC,2.35,2.35,2.42,2.43,17300,2008-08-01
1217808000,VHC,2.29,2.29,2.32,2.32,14860,2008-08-04
1217894400,VHC,2.23,2.23,2.23,2.23,23790,2008-08-05
1217980800,VHC,2.29,2.23,2.23,2.29,5520,2008-08-06
1218153600,VHC,2.42,2.42,2.42,2.42,9020,2008-08-08
1218412800,VHC,2.49,2.49,2.49,2.49,2470,2008-08-11
1218499200,VHC,2.56,2.56,2.56,2.56,8030,2008-08-12
1218585600,VHC,2.63,2.63,2.63,2.63,11130,2008-08-13
1218672000,VHC,2.71,2.71,2.71,2.71,2670,2008-08-14
1219017600,VHC,2.91,2.9,2.91,2.91,17840,2008-08-18
1219104000,VHC,2.84,2.79,3.06,3.06,34500,2008-08-19
1219190400,VHC,2.96,2.84,2.84,2.96,50040,2008-08-20
1219276800,VHC,3.1,3.08,3.1,3.1,126520,2008-08-21
1219363200,VHC,3.25,3.25,3.25,3.25,25240,2008-08-22
1219622400,VHC,3.4,3.39,3.4,3.4,23770,2008-08-25
1219708800,VHC,3.57,3.57,3.57,3.57,36600,2008-08-26
1219795200,VHC,3.74,3.74,3.74,3.74,106640,2008-08-27
1219881600,VHC,3.56,3.56,3.56,3.74,73210,2008-08-28
1219968000,VHC,3.59,3.44,3.72,3.72,56760,2008-08-29
1220486400,VHC,3.94,3.92,3.94,3.94,146910,2008-09-04
1220572800,VHC,3.74,3.74,4.13,4.13,24420,2008-09-05
1220832000,VHC,3.62,3.56,3.57,3.62,15180,2008-09-08
1220918400,VHC,3.56,3.56,3.62,3.62,6400,2008-09-09
1221004800,VHC,3.44,3.39,3.42,3.5,11560,2008-09-10
1221091200,VHC,3.37,3.32,3.32,3.44,31370,2008-09-11
1221523200,VHC,3.36,3.36,3.53,3.62,30530,2008-09-16
1221609600,VHC,3.5,3.24,3.24,3.51,21400,2008-09-17
1221696000,VHC,3.44,3.38,3.38,3.49,45040,2008-09-18
1221782400,VHC,3.61,3.61,3.61,3.61,44400,2008-09-19
1222041600,VHC,3.78,3.78,3.78,3.78,3010,2008-09-22
1222128000,VHC,3.96,3.92,3.96,3.96,143540,2008-09-23
1222214400,VHC,4.15,4.14,4.15,4.15,115120,2008-09-24
1222300800,VHC,4.11,4.04,4.15,4.15,34020,2008-09-25
1222387200,VHC,3.9,3.9,4.23,4.23,5400,2008-09-26
1222646400,VHC,3.71,3.71,3.71,3.71,11520,2008-09-29
1222732800,VHC,3.53,3.53,3.53,3.53,60,2008-09-30
1222819200,VHC,3.38,3.38,3.69,3.69,4520,2008-10-01
1222905600,VHC,3.24,3.24,3.28,3.28,80310,2008-10-02
1222992000,VHC,3.24,3.08,3.08,3.24,33870,2008-10-03
1223251200,VHC,3.26,3.09,3.14,3.26,7460,2008-10-06
1223337600,VHC,3.1,3.1,3.1,3.1,10840,2008-10-07
1223424000,VHC,2.96,2.96,2.96,2.96,11950,2008-10-08
1223510400,VHC,2.92,2.92,3.02,3.02,6940,2008-10-09
1223596800,VHC,2.78,2.78,2.78,2.78,24760,2008-10-10
1223856000,VHC,2.69,2.66,2.66,2.79,14000,2008-10-13
1223942400,VHC,2.83,2.83,2.83,2.83,3510,2008-10-14
1224028800,VHC,2.96,2.9,2.96,2.96,3790,2008-10-15
1224115200,VHC,3.1,2.84,2.84,3.1,10060,2008-10-16
1224201600,VHC,3.18,2.98,2.98,3.18,1740,2008-10-17
1224547200,VHC,3.02,2.9,3.08,3.12,2740,2008-10-21
1224633600,VHC,3.08,2.9,2.9,3.08,25600,2008-10-22
1224720000,VHC,2.93,2.93,3.02,3.02,67150,2008-10-23
1224806400,VHC,2.79,2.79,2.81,2.81,80250,2008-10-24
1225065600,VHC,2.66,2.66,2.79,2.79,135660,2008-10-27
1225152000,VHC,2.52,2.52,2.52,2.52,72150,2008-10-28
1225238400,VHC,2.42,2.4,2.42,2.64,14700,2008-10-29
1225324800,VHC,2.29,2.29,2.37,2.37,44720,2008-10-30
1225411200,VHC,2.4,2.19,2.28,2.4,64250,2008-10-31
1225670400,VHC,2.51,2.29,2.29,2.51,61930,2008-11-03
1225756800,VHC,2.39,2.39,2.39,2.58,13800,2008-11-04
