close,date,high,low,open,symbol,timestamp,volume
10.61,2013-12-24,10.61,10.61,10.61,PVB,1387843200,100
11.66,2013-12-25,11.66,11.66,11.66,PVB,1387929600,100
12.78,2013-12-26,12.78,12.78,12.78,PVB,1388016000,4000
14.03,2013-12-27,14.03,14.03,14.03,PVB,1388102400,11900
15.09,2013-12-30,15.42,14.1,15.42,PVB,1388361600,84500
14.89,2013-12-31,15.15,14.16,15.15,PVB,1388448000,2900
13.64,2014-01-02,14.1,13.44,14.1,PVB,1388620800,11900
13.44,2014-01-03,13.44,12.38,12.38,PVB,1388707200,27800
12.32,2014-01-06,12.58,12.32,12.38,PVB,1388966400,23200
13.51,2014-01-07,13.51,11.4,11.53,PVB,1389052800,9500
13.51,2014-01-08,14.76,13.24,14.76,PVB,1389139200,15600
13.77,2014-01-09,13.84,13.51,13.51,PVB,1389225600,11300
13.51,2014-01-10,13.64,13.51,13.64,PVB,1389312000,11200
13.77,2014-01-13,13.84,13.51,13.51,PVB,1389571200,10200
15.09,2014-01-14,15.09,14.36,14.36,PVB,1389657600,38500
14.56,2014-01-15,15.42,14.56,15.09,PVB,1389744000,11200
14.82,2014-01-16,15.81,14.82,15.81,PVB,1389830400,3900
14.49,2014-01-17,14.49,14.49,14.49,PVB,1389916800,9100
13.31,2014-01-20,14.49,13.31,13.31,PVB,1390176000,4100
14.1,2014-01-21,14.1,13.31,13.31,PVB,1390262400,21800
14.16,2014-01-22,14.49,14.16,14.23,PVB,1390348800,6600
14.23,2014-01-23,14.3,14.16,14.23,PVB,1390435200,19300
14.23,2014-01-24,14.23,14.23,14.23,PVB,1390521600,2200
13.84,2014-02-07,14.23,13.77,14.23,PVB,1391731200,12500
13.37,2014-02-10,13.7,13.31,13.7,PVB,1391990400,30600
13.18,2014-02-11,13.44,13.18,13.44,PVB,1392076800,10700
13.44,2014-02-12,13.51,13.44,13.51,PVB,1392163200,800
13.57,2014-02-13,13.57,13.24,13.44,PVB,1392249600,15900
13.64,2014-02-14,13.7,13.31,13.31,PVB,1392336000,6900
13.84,2014-02-17,14.16,13.64,13.84,PVB,1392595200,26300
15.22,2014-02-18,15.22,13.97,14.16,PVB,1392681600,49800
16.73,2014-02-19,16.73,15.88,15.88,PVB,1392768000,84700
17.79,2014-02-20,18.38,16.73,17.46,PVB,1392854400,82400
18.05,2014-02-21,18.12,16.47,16.86,PVB,1392940800,14700
19.76,2014-02-24,19.76,17.79,17.92,PVB,1393200000,61400
21.48,2014-02-25,21.61,20.09,20.55,PVB,1393286400,74000
21.34,2014-02-26,22.4,20.42,22.4,PVB,1393372800,38400
19.24,2014-02-27,21.34,19.24,21.34,PVB,1393459200,68700
19.17,2014-02-28,19.24,18.45,19.11,PVB,1393545600,71600
18.84,2014-03-03,19.43,18.78,19.11,PVB,1393804800,16600
19.11,2014-03-04,19.11,19.11,19.11,PVB,1393891200,8500
19.04,2014-03-05,19.17,18.84,19.11,PVB,1393977600,7800
19.17,2014-03-06,19.37,19.04,19.17,PVB,1394064000,8900
19.17,2014-03-07,19.17,19.04,19.11,PVB,1394150400,5600
19.17,2014-03-10,19.17,18.45,19.11,PVB,1394409600,8800
18.78,2014-03-11,19.17,18.45,19.11,PVB,1394496000,45700
18.45,2014-03-12,18.58,17.79,18.45,PVB,1394582400,22700
18.78,2014-03-13,18.78,18.05,18.05,PVB,1394668800,5200
18.45,2014-03-14,18.64,17.92,17.92,PVB,1394755200,700
17.98,2014-03-17,18.45,17.98,18.45,PVB,1395014400,9700
18.18,2014-03-18,18.18,18.18,18.18,PVB,1395100800,1400
18.18,2014-03-19,18.18,18.05,18.18,PVB,1395187200,2100
17.79,2014-03-20,18.18,17.79,18.18,PVB,1395273600,14500
18.12,2014-03-21,18.12,17.79,17.79,PVB,1395360000,11600
17.92,2014-03-24,18.18,17.92,18.12,PVB,1395619200,10600
17.66,2014-03-25,18.78,17.66,18.78,PVB,1395705600,29500
16.01,2014-03-26,17.66,16.01,17.66,PVB,1395792000,32900
17.59,2014-03-27,17.59,16.01,16.01,PVB,1395878400,28700
18.18,2014-03-28,18.18,18.12,18.12,PVB,1395964800,800
18.12,2014-03-31,18.12,17.79,17.79,PVB,1396224000,10200
17.85,2014-04-01,18.05,17.26,18.05,PVB,1396310400,2600
17.59,2014-04-02,17.85,16.73,17.85,PVB,1396396800,5500
16.93,2014-04-03,17.98,16.6,17.98,PVB,1396483200,8200
17,2014-04-04,17,16.8,16.8,PVB,1396569600,10200
17,2014-04-07,17,16.8,17,PVB,1396828800,3500
16.73,2014-04-08,17,16.54,16.73,PVB,1396915200,4800
17.26,2014-04-10,17.26,16.73,16.73,PVB,1397088000,6000
17.13,2014-04-11,17.13,17.13,17.13,PVB,1397174400,3600
16.73,2014-04-14,17.13,16.73,17.13,PVB,1397433600,6200
17.26,2014-04-15,17.66,16.4,16.4,PVB,1397520000,33700
17.26,2014-04-16,17.66,17.13,17.39,PVB,1397606400,34900
17.79,2014-04-17,17.79,17.26,17.66,PVB,1397692800,10500
17.46,2014-04-18,17.98,17.39,17.98,PVB,1397779200,12900
17.26,2014-04-21,17.66,16.07,17,PVB,1398038400,18200
17.13,2014-04-22,17.26,17,17.26,PVB,1398124800,14800
17.79,2014-04-23,17.79,17.26,17.46,PVB,1398211200,10200
17.79,2014-04-24,17.79,17.79,17.79,PVB,1398297600,1200
17.85,2014-04-25,17.92,17.79,17.92,PVB,1398384000,9900
17.98,2014-04-28,17.98,17.79,17.79,PVB,1398643200,5300
17.52,2014-05-05,17.79,17.2,17.79,PVB,1399248000,12200
17.52,2014-05-06,17.52,16.67,17.33,PVB,1399334400,49900
17.46,2014-05-07,17.52,17.2,17.26,PVB,1399420800,6600
16.47,2014-05-08,17.46,15.81,17.46,PVB,1399507200,43600
17.46,2014-05-09,17.46,17.46,17.46,PVB,1399593600,400
15.74,2014-05-12,16.14,15.74,16.14,PVB,1399852800,15200
15.48,2014-05-13,15.61,15.42,15.42,PVB,1399939200,20900
16.4,2014-05-14,16.8,15.81,16.47,PVB,1400025600,4400
16.14,2014-05-15,16.4,16.07,16.4,PVB,1400112000,12400
16.5,2014-05-19,16.86,15.06,16.86,PVB,1400457600,5200
17,2014-05-20,17,17,17,PVB,1400544000,200
17.79,2014-05-21,17.86,17.07,17.07,PVB,1400630400,2300
17.65,2014-05-22,17.72,17.65,17.72,PVB,1400716800,3200
17.86,2014-05-23,17.93,17.79,17.79,PVB,1400803200,11700
17.86,2014-05-27,17.86,17.22,17.72,PVB,1401148800,6200
17.57,2014-05-28,17.57,17.29,17.36,PVB,1401235200,7500
17.5,2014-05-30,17.5,17.36,17.43,PVB,1401408000,11700
17.5,2014-06-03,17.5,17.43,17.5,PVB,1401753600,11100
17.36,2014-06-04,17.5,17.29,17.5,PVB,1401840000,9400
17.57,2014-06-05,17.57,17.57,17.57,PVB,1401926400,100
17.43,2014-06-06,17.43,17.43,17.43,PVB,1402012800,1200
17.43,2014-06-09,17.43,17.43,17.43,PVB,1402272000,200
17.22,2014-06-10,17.36,17.22,17.36,PVB,1402358400,5500
17.29,2014-06-11,17.29,17.22,17.22,PVB,1402444800,6900
19.01,2014-06-12,19.01,17.22,17.29,PVB,1402531200,9300
18.43,2014-06-13,19.08,18.29,19.08,PVB,1402617600,10200
18.65,2014-06-16,18.72,18.58,18.65,PVB,1402876800,15300
18.43,2014-06-18,18.43,18.15,18.29,PVB,1403049600,6400
17.93,2014-06-19,18.15,17.57,18.15,PVB,1403136000,8700
17.93,2014-06-20,18.08,17.57,17.93,PVB,1403222400,7600
17.57,2014-06-23,17.65,17.43,17.43,PVB,1403481600,5000
18.65,2014-06-24,18.65,17.36,17.36,PVB,1403568000,8100
18.72,2014-06-25,18.72,18.65,18.65,PVB,1403654400,1100
17.93,2014-06-26,17.93,17.93,17.93,PVB,1403740800,100
18.51,2014-06-27,18.51,18.51,18.51,PVB,1403827200,1100
17.93,2014-06-30,17.93,17.93,17.93,PVB,1404086400,500
18.15,2014-07-01,18.22,18.15,18.22,PVB,1404172800,700
18.15,2014-07-02,18.36,18.15,18.22,PVB,1404259200,7300
18.51,2014-07-03,18.65,18.29,18.29,PVB,1404345600,11200
18.65,2014-07-04,18.65,18.43,18.43,PVB,1404432000,3400
18.51,2014-07-07,18.65,18.43,18.43,PVB,1404691200,3600
18.65,2014-07-08,18.65,18.43,18.43,PVB,1404777600,11100
20.01,2014-07-09,20.09,17.93,17.93,PVB,1404864000,32700
19.58,2014-07-10,20.09,19.3,19.37,PVB,1404950400,14900
19.66,2014-07-11,19.66,19.58,19.58,PVB,1405036800,1200
20.3,2014-07-14,20.8,19.37,19.37,PVB,1405296000,51700
20.66,2014-07-15,21.23,20.44,20.8,PVB,1405382400,18200
20.8,2014-07-16,20.8,20.44,20.73,PVB,1405468800,19300
20.44,2014-07-17,20.87,20.44,20.44,PVB,1405555200,24400
22.24,2014-07-18,22.45,21.52,21.88,PVB,1405641600,69600
24.46,2014-07-21,24.46,24.46,24.46,PVB,1405900800,458300
26.4,2014-07-22,26.9,25.97,26.9,PVB,1405987200,176100
27.11,2014-07-23,27.26,26.4,26.4,PVB,1406073600,224000
28.62,2014-07-24,28.91,27.11,27.11,PVB,1406160000,333300
27.98,2014-07-25,29.84,27.9,29.84,PVB,1406246400,309200
27.55,2014-07-28,27.76,27.04,27.26,PVB,1406505600,150100
27.26,2014-07-29,27.55,26.9,27.55,PVB,1406592000,79800
27.9,2014-07-30,28.69,27.26,27.26,PVB,1406678400,186000
30.63,2014-07-31,30.63,27.69,27.69,PVB,1406764800,450500
31.56,2014-08-01,32.49,30.63,30.63,PVB,1406851200,123700
34.72,2014-08-04,34.72,31.06,31.56,PVB,1407110400,283200
34.72,2014-08-05,37.3,34.43,36.15,PVB,1407196800,306200
33.57,2014-08-06,34.5,32.42,34.43,PVB,1407283200,265900
34.79,2014-08-07,35.08,33,33.07,PVB,1407369600,188100
33,2014-08-08,34.93,33,34.93,PVB,1407456000,220200
32.64,2014-08-11,33.5,32.35,33,PVB,1407715200,272400
32.14,2014-08-12,32.85,31.35,32.64,PVB,1407801600,191400
32.28,2014-08-13,32.93,31.71,32.42,PVB,1407888000,285000
32.06,2014-08-14,32.85,31.56,32.85,PVB,1407974400,207600
33.14,2014-08-15,33.72,31.2,31.63,PVB,1408060800,387300
33.64,2014-08-18,34.07,33.14,33.14,PVB,1408320000,339000
32.85,2014-08-19,33.86,32.78,33.72,PVB,1408406400,216900
34.07,2014-08-20,34.22,32.49,32.64,PVB,1408492800,710960
34.58,2014-08-21,35.8,34.29,34.36,PVB,1408579200,460100
34.22,2014-08-22,34.93,34.22,34.72,PVB,1408665600,217433
34.65,2014-08-25,35.01,34.22,34.5,PVB,1408924800,416520
36.15,2014-08-26,36.73,34.79,34.79,PVB,1409011200,480800
39.74,2014-08-27,39.74,36.58,36.58,PVB,1409097600,583116
41.82,2014-08-28,43.33,41.17,41.17,PVB,1409184000,350090
42.32,2014-08-29,43.11,41.17,41.82,PVB,1409270400,367165
40.17,2014-09-03,42.54,39.45,42.32,PVB,1409702400,354520
41.6,2014-09-04,41.6,39.45,40.53,PVB,1409788800,347550
45.12,2014-09-05,45.55,41.6,42.32,PVB,1409875200,361000
49.42,2014-09-08,49.42,45.19,45.19,PVB,1410134400,289540
44.98,2014-09-09,50.14,44.62,50.14,PVB,1410220800,408450
48.78,2014-09-10,48.78,41.96,44.48,PVB,1410307200,517240
50.57,2014-09-11,51.65,48.78,48.85,PVB,1410393600,328500
51.58,2014-09-12,52.01,49.57,51.29,PVB,1410480000,298600
50.21,2014-09-15,52.72,49.42,51.65,PVB,1410739200,523660
50.93,2014-09-16,51.36,48.06,49.21,PVB,1410825600,417650
47.42,2014-09-17,52.01,47.42,51.65,PVB,1410912000,349400
46.13,2014-09-18,48.78,45.62,46.63,PVB,1410998400,397900
47.34,2014-09-19,48.2,45.19,45.26,PVB,1411084800,132200
46.63,2014-09-22,48.56,46.63,47.2,PVB,1411344000,128204
45.91,2014-09-23,47.34,43.9,46.63,PVB,1411430400,261700
42.32,2014-09-24,45.91,41.6,45.91,PVB,1411516800,373800
41.6,2014-09-25,43.76,39.45,43.76,PVB,1411603200,486514
41.53,2014-09-26,43.4,41.25,42.97,PVB,1411689600,258068
42.68,2014-09-29,43.26,40.89,41.6,PVB,1411948800,225000
43.04,2014-09-30,44.12,41.6,41.68,PVB,1412035200,191814
44.48,2014-10-01,45.05,43.76,43.76,PVB,1412121600,168330
42.11,2014-10-02,45.12,42.11,44.33,PVB,1412208000,423600
41.6,2014-10-03,42.75,41.32,42.18,PVB,1412294400,204000
42.32,2014-10-06,43.04,41.46,41.46,PVB,1412553600,142300
41.75,2014-10-07,42.54,41.75,42.32,PVB,1412640000,92600
41.82,2014-10-08,42.39,41.6,41.68,PVB,1412726400,75900
42.04,2014-10-09,43.04,41.96,41.96,PVB,1412812800,176500
41.96,2014-10-10,42.83,41.89,41.89,PVB,1412899200,181400
41.89,2014-10-13,42.11,41.75,41.96,PVB,1413158400,93200
41.82,2014-10-14,43.76,41.75,41.82,PVB,1413244800,307100
42.18,2014-10-15,42.32,41.6,41.82,PVB,1413331200,278600
40.82,2014-10-16,42.61,40.6,42.61,PVB,1413417600,139700
40.89,2014-10-17,41.1,39.45,40.82,PVB,1413504000,177800
40.17,2014-10-20,41.53,40.17,40.89,PVB,1413763200,87700
39.02,2014-10-21,40.17,38.38,39.67,PVB,1413849600,167760
39.96,2014-10-22,40.1,39.52,39.67,PVB,1413936000,93350
39.52,2014-10-23,40.24,39.45,40.03,PVB,1414022400,147100
39.6,2014-10-24,40.1,38.02,38.02,PVB,1414108800,96300
37.3,2014-10-27,39.45,37.3,39.45,PVB,1414368000,124100
37.3,2014-10-28,37.88,36.66,37.3,PVB,1414454400,178750
38.09,2014-10-29,38.16,37.45,37.66,PVB,1414540800,135100
37.09,2014-10-30,38.02,37.09,38.02,PVB,1414627200,207700
37.66,2014-10-31,37.88,36.87,37.01,PVB,1414713600,117350
37.95,2014-11-03,38.66,37.66,38.02,PVB,1414972800,77200
38.95,2014-11-04,39.74,37.95,37.95,PVB,1415059200,149600
38.45,2014-11-05,39.02,38.02,38.88,PVB,1415145600,70500
38.59,2014-11-06,39.09,38.52,39.09,PVB,1415232000,67200
38.95,2014-11-07,39.09,38.59,38.74,PVB,1415318400,159200
39.31,2014-11-10,39.74,39.17,39.17,PVB,1415577600,68100
39.09,2014-11-11,39.45,39.09,39.31,PVB,1415664000,94700
39.09,2014-11-12,39.31,38.88,39.17,PVB,1415750400,35000
42.83,2014-11-13,42.83,39.17,39.17,PVB,1415836800,405420
43.76,2014-11-14,43.9,42.04,43.04,PVB,1415923200,218150
43.33,2014-11-17,44.33,42.97,43.76,PVB,1416182400,97750
41.82,2014-11-18,42.83,41.82,42.54,PVB,1416268800,210640
40.31,2014-11-19,41.82,39.6,41.82,PVB,1416355200,197550
40.6,2014-11-20,41.25,40.39,40.67,PVB,1416441600,69900
39.09,2014-11-21,40.6,39.09,40.6,PVB,1416528000,130100
38.88,2014-11-24,39.24,37.8,38.45,PVB,1416787200,254100
38.88,2014-11-25,39.81,38.74,39.09,PVB,1416873600,19200
37.73,2014-11-26,39.09,37.66,38.74,PVB,1416960000,103100
38.09,2014-11-27,38.38,37.23,37.88,PVB,1417046400,111100
37.3,2014-11-28,38.38,37.01,38.09,PVB,1417132800,184700
36.66,2014-12-01,38.02,36.66,37.3,PVB,1417392000,95700
37.66,2014-12-02,37.66,36.44,36.94,PVB,1417478400,77900
37.88,2014-12-03,37.88,37.37,37.73,PVB,1417564800,47800
37.66,2014-12-04,38.02,37.3,37.66,PVB,1417651200,89100
37.3,2014-12-05,37.66,36.87,37.3,PVB,1417737600,86520
33.57,2014-12-08,37.66,33.57,37.3,PVB,1417996800,278995
30.27,2014-12-09,30.99,30.27,30.92,PVB,1418083200,263500
30.06,2014-12-10,30.06,27.26,27.26,PVB,1418169600,335175
27.11,2014-12-11,29.41,27.11,27.11,PVB,1418256000,393000
27.98,2014-12-12,28.34,26.97,27.11,PVB,1418342400,121810
28.26,2014-12-15,28.91,27.26,27.26,PVB,1418601600,79200
26.04,2014-12-16,27.47,25.82,27.33,PVB,1418688000,147200
26.11,2014-12-17,27.26,24.39,25.9,PVB,1418774400,162200
28.05,2014-12-18,28.34,26.25,26.54,PVB,1418860800,227000
27.76,2014-12-19,28.55,26.83,27.98,PVB,1418947200,103700
28.26,2014-12-22,28.55,27.76,27.83,PVB,1419206400,86300
27.04,2014-12-23,27.98,27.04,27.33,PVB,1419292800,133800
27.26,2014-12-24,27.69,27.11,27.26,PVB,1419379200,42400
27.33,2014-12-25,28.05,27.26,27.26,PVB,1419465600,106700
29.27,2014-12-26,29.77,27.26,27.9,PVB,1419552000,273300
28.05,2014-12-29,29.7,27.98,29.27,PVB,1419811200,38600
29.77,2014-12-30,29.77,27.33,27.98,PVB,1419897600,119325
31.56,2014-12-31,31.56,28.84,28.84,PVB,1419984000,181475
28.77,2015-01-05,32.28,28.77,32.28,PVB,1420416000,89000
30.13,2015-01-06,30.41,27.33,27.98,PVB,1420502400,73200
29.77,2015-01-07,30.41,29.77,29.98,PVB,1420588800,92200
29.84,2015-01-08,30.49,29.63,30.13,PVB,1420675200,84200
30.77,2015-01-09,31.56,29.84,29.84,PVB,1420761600,137200
30.2,2015-01-12,30.84,30.2,30.84,PVB,1421020800,20800
30.2,2015-01-13,30.34,29.05,29.05,PVB,1421107200,62900
29.2,2015-01-14,30.27,29.2,30.27,PVB,1421193600,123200
29.84,2015-01-15,30.34,29.41,29.77,PVB,1421280000,80000
29.7,2015-01-16,30.7,29.63,30.7,PVB,1421366400,42700
29.34,2015-01-19,30.13,28.69,30.13,PVB,1421625600,160200
28.05,2015-01-20,28.77,27.98,28.62,PVB,1421712000,251000
27.33,2015-01-21,28.12,27.33,27.69,PVB,1421798400,85300
27.62,2015-01-22,28.12,27.33,27.98,PVB,1421884800,51200
