close,date,high,low,open,symbol,timestamp,volume
14.87,2007-08-22,14.87,14.87,14.87,TNC,1187740800,98380
15.61,2007-08-23,15.61,15.61,15.61,TNC,1187827200,455590
16.39,2007-08-24,16.39,16.39,16.39,TNC,1187913600,404010
17.21,2007-08-27,17.21,17.21,17.21,TNC,1188172800,167100
18.06,2007-08-28,18.06,18.06,18.06,TNC,1188259200,10970
18.95,2007-08-29,18.95,17.17,18.95,TNC,1188345600,824980
18.21,2007-08-30,18.95,18.03,18.21,TNC,1188432000,295860
18.58,2007-08-31,18.58,18.21,18.58,TNC,1188518400,237860
18.58,2007-09-04,18.95,18.58,18.77,TNC,1188864000,132380
18.03,2007-09-05,18.21,18.03,18.21,TNC,1188950400,132070
17.51,2007-09-06,17.84,17.47,17.65,TNC,1189036800,105570
18.18,2007-09-07,18.21,17.8,18.21,TNC,1189123200,169670
17.84,2007-09-10,18.03,17.8,17.84,TNC,1189382400,62770
17.54,2007-09-11,17.84,17.39,17.47,TNC,1189468800,57910
17.43,2007-09-12,17.51,17.43,17.51,TNC,1189555200,70980
17.39,2007-09-13,17.65,17.39,17.39,TNC,1189641600,35940
17.39,2007-09-14,17.47,17.28,17.39,TNC,1189728000,42400
17.28,2007-09-17,17.36,17.28,17.28,TNC,1189987200,35480
17.02,2007-09-18,17.1,16.76,16.76,TNC,1190073600,115240
17.43,2007-09-19,17.47,17.28,17.47,TNC,1190160000,67540
17.25,2007-09-20,17.28,17.1,17.28,TNC,1190246400,119500
17.1,2007-09-21,17.47,17.1,17.25,TNC,1190332800,94000
17.1,2007-09-24,17.1,16.95,17.02,TNC,1190592000,141800
17.47,2007-09-25,17.65,17.1,17.28,TNC,1190678400,216100
17.28,2007-09-26,17.65,17.28,17.47,TNC,1190764800,156010
17.02,2007-09-27,17.1,17.02,17.1,TNC,1190851200,108410
17.47,2007-09-28,17.47,17.02,17.1,TNC,1190937600,381570
18.32,2007-10-01,18.32,18.32,18.32,TNC,1191196800,289690
19.14,2007-10-02,19.14,18.58,19.14,TNC,1191283200,671850
20.07,2007-10-03,20.07,19.51,20.07,TNC,1191369600,535810
19.14,2007-10-04,19.51,19.14,19.33,TNC,1191456000,367880
18.77,2007-10-05,19.14,18.58,18.58,TNC,1191542400,157450
18.58,2007-10-08,18.95,18.58,18.77,TNC,1191801600,183310
18.77,2007-10-09,18.95,18.58,18.77,TNC,1191888000,158290
18.77,2007-10-10,19.14,18.58,18.77,TNC,1191974400,160450
18.58,2007-10-11,18.58,18.21,18.36,TNC,1192060800,157910
18.25,2007-10-15,18.4,18.18,18.21,TNC,1192406400,142020
18.58,2007-10-16,18.58,18.25,18.25,TNC,1192492800,177860
18.58,2007-10-17,18.95,18.58,18.58,TNC,1192579200,234710
18.21,2007-10-18,18.58,18.21,18.4,TNC,1192665600,120930
17.95,2007-10-19,18.21,17.84,17.95,TNC,1192752000,120340
17.84,2007-10-26,18.21,17.84,18.21,TNC,1193356800,133770
17.54,2007-10-31,17.8,17.51,17.65,TNC,1193788800,93710
17.36,2007-11-01,17.62,17.36,17.47,TNC,1193875200,91900
17.17,2007-11-02,17.47,17.1,17.36,TNC,1193961600,109160
16.06,2007-11-06,16.35,16.06,16.28,TNC,1194307200,113150
16.35,2007-11-07,16.54,16.2,16.54,TNC,1194393600,101910
16.28,2007-11-08,16.35,16.17,16.35,TNC,1194480000,55080
15.95,2007-11-09,16.2,15.95,15.98,TNC,1194566400,53600
15.5,2007-11-12,15.98,15.5,15.61,TNC,1194825600,77300
14.76,2007-11-13,15.42,14.76,15.24,TNC,1194912000,115180
15.46,2007-11-14,15.46,15.16,15.46,TNC,1194998400,209630
15.24,2007-11-15,15.54,15.24,15.54,TNC,1195084800,87800
15.24,2007-11-16,15.24,14.9,15.09,TNC,1195171200,35180
15.13,2007-11-19,15.24,15.05,15.24,TNC,1195430400,27110
14.9,2007-11-20,15.13,14.9,15.13,TNC,1195516800,59430
14.68,2007-11-21,14.87,14.64,14.87,TNC,1195603200,51330
14.87,2007-11-22,15.05,14.61,14.68,TNC,1195689600,113800
14.79,2007-11-23,14.87,14.68,14.87,TNC,1195776000,34250
14.79,2007-11-26,14.87,14.79,14.79,TNC,1196035200,86090
14.79,2007-11-27,15.2,14.79,15.16,TNC,1196121600,60470
14.87,2007-11-28,14.94,14.79,14.79,TNC,1196208000,149360
14.87,2007-11-29,14.87,14.79,14.87,TNC,1196294400,41330
14.79,2007-11-30,14.87,14.79,14.79,TNC,1196380800,44610
14.79,2007-12-03,14.87,14.79,14.79,TNC,1196640000,32230
14.76,2007-12-04,14.83,14.76,14.83,TNC,1196726400,51910
14.72,2007-12-05,14.76,14.68,14.76,TNC,1196812800,27740
14.49,2007-12-06,14.68,14.05,14.05,TNC,1196899200,26530
14.49,2007-12-07,14.49,14.12,14.49,TNC,1196985600,74880
14.2,2007-12-10,14.46,14.2,14.35,TNC,1197244800,37720
13.75,2007-12-11,14.12,13.75,14.12,TNC,1197331200,53060
14.09,2007-12-12,14.16,13.6,13.75,TNC,1197417600,34550
13.83,2007-12-13,13.97,13.79,13.79,TNC,1197504000,17710
13.71,2007-12-14,13.75,13.71,13.71,TNC,1197590400,31920
13.38,2007-12-17,13.68,13.38,13.45,TNC,1197849600,43770
13.38,2007-12-18,13.38,13.19,13.38,TNC,1197936000,33550
13.75,2007-12-19,13.75,13.6,13.75,TNC,1198022400,75280
13.57,2007-12-20,14.05,13.49,14.05,TNC,1198108800,37810
13.45,2007-12-21,13.57,13.45,13.57,TNC,1198195200,47290
13.34,2007-12-24,13.57,13.31,13.45,TNC,1198454400,50910
13.12,2007-12-25,13.31,13.12,13.27,TNC,1198540800,21150
13.19,2007-12-26,13.57,13.19,13.19,TNC,1198627200,35450
13.31,2007-12-27,13.49,13.19,13.38,TNC,1198713600,49370
13.57,2007-12-28,13.57,13.38,13.57,TNC,1198800000,68260
13.68,2008-01-02,13.75,13.64,13.68,TNC,1199232000,36320
13.38,2008-01-03,13.68,13.38,13.45,TNC,1199318400,27930
13.19,2008-01-04,13.19,13.05,13.05,TNC,1199404800,30380
12.67,2008-01-07,13.05,12.64,13.05,TNC,1199664000,40100
