"date","symbol","open","high","low","close","volume","timestamp"
"2007-08-09","VNE",35.94,35.94,35.94,35.94,32950,1186617600
"2007-08-10","VNE",34.14,34.14,34.14,34.14,45700,1186704000
"2007-08-13","VNE",32.48,32.48,32.48,32.48,30320,1186963200
"2007-08-14","VNE",30.89,34.07,30.89,32.48,397140,1187049600
"2007-08-15","VNE",33.17,33.52,33.11,33.45,150660,1187136000
"2007-08-16","VNE",33.17,33.17,31.79,31.79,137400,1187222400
"2007-08-17","VNE",31.79,31.79,31.1,31.1,51160,1187308800
"2007-08-20","VNE",29.93,30.41,29.58,29.58,104090,1187568000
"2007-08-21","VNE",28.68,29.37,28.34,28.34,162060,1187654400
"2007-08-22","VNE",28.06,28.34,27.71,27.99,149240,1187740800
"2007-08-23","VNE",29.03,29.37,28.75,29.37,236020,1187827200
"2007-08-24","VNE",30.82,30.82,30.82,30.82,180220,1187913600
"2007-08-27","VNE",32.07,32.34,30.76,32.21,332810,1188172800
"2007-08-28","VNE",31.79,31.93,31.1,31.79,160890,1188259200
"2007-08-29","VNE",30.55,30.76,30.41,30.62,133570,1188345600
"2007-08-30","VNE",31.79,32.07,31.1,31.79,112040,1188432000
"2007-08-31","VNE",31.1,31.79,31.1,31.79,116530,1188518400
"2007-09-04","VNE",31.79,32.07,31.79,31.93,100050,1188864000
"2007-09-05","VNE",31.45,31.93,31.45,31.45,93160,1188950400
"2007-09-06","VNE",31.17,31.65,31.17,31.45,165180,1189036800
"2007-09-07","VNE",31.79,31.79,31.45,31.52,132400,1189123200
"2007-09-10","VNE",31.72,31.72,31.17,31.17,93150,1189382400
"2007-09-11","VNE",31.24,31.24,30.76,30.76,83420,1189468800
"2007-09-12","VNE",30.76,30.96,30.48,30.55,73840,1189555200
"2007-09-13","VNE",30.41,30.41,30.27,30.41,79700,1189641600
"2007-09-14","VNE",30.41,31.1,30.27,31.1,111230,1189728000
"2007-09-17","VNE",30.07,31.1,30.07,31.1,119240,1189987200
"2007-09-18","VNE",30.62,30.76,30.41,30.76,94610,1190073600
"2007-09-19","VNE",30.41,30.41,30.07,30.41,121660,1190160000
"2007-09-20","VNE",31.1,31.17,30.82,31.1,266800,1190246400
"2007-09-21","VNE",31.1,31.1,30.89,31.03,105920,1190332800
"2007-09-24","VNE",31.1,31.65,31.03,31.65,179630,1190592000
"2007-09-25","VNE",33.17,33.17,32.48,33.17,572780,1190678400
"2007-09-26","VNE",34.56,34.56,33.87,34.56,622840,1190764800
"2007-09-27","VNE",36.28,36.28,36.28,36.28,415080,1190851200
"2007-09-28","VNE",38.01,38.01,37.67,38.01,831810,1190937600
"2007-10-01","VNE",39.74,39.74,39.74,39.74,100920,1191196800
"2007-10-02","VNE",41.47,41.47,41.47,41.47,316920,1191283200
"2007-10-03","VNE",43.54,43.54,43.54,43.54,269430,1191369600
"2007-10-04","VNE",45.62,45.62,45.62,45.62,126960,1191456000
"2007-10-05","VNE",47.69,47.69,47.69,47.69,340090,1191542400
"2007-10-08","VNE",49.76,49.76,45.62,45.62,1204640,1191801600
"2007-10-09","VNE",47.69,47.69,47,47.69,1024090,1191888000
"2007-10-10","VNE",46.31,48.03,46.31,46.31,361470,1191974400
"2007-10-11","VNE",46.31,47,45.96,47.34,339710,1192060800
"2007-10-12","VNE",47,47,47,47,325500,1192147200
"2007-10-15","VNE",46.31,46.65,45.96,46.31,280990,1192406400
"2007-10-16","VNE",46.31,46.31,45.62,45.96,247520,1192492800
"2007-10-17","VNE",44.23,44.92,44.23,44.23,271520,1192579200
"2007-10-18","VNE",44.92,44.92,44.23,44.92,316720,1192665600
"2007-10-19","VNE",44.92,44.92,44.23,44.92,166580,1192752000
