volume,date,symbol,high,timestamp,open,low,close
32950,2007-08-09,VNE,35.94,1186617600,35.94,35.94,35.94
45700,2007-08-10,VNE,34.14,1186704000,34.14,34.14,34.14
30320,2007-08-13,VNE,32.48,1186963200,32.48,32.48,32.48
397140,2007-08-14,VNE,34.07,1187049600,30.89,30.89,32.48
150660,2007-08-15,VNE,33.52,1187136000,33.17,33.11,33.45
137400,2007-08-16,VNE,33.17,1187222400,33.17,31.79,31.79
51160,2007-08-17,VNE,31.79,1187308800,31.79,31.1,31.1
104090,2007-08-20,VNE,30.41,1187568000,29.93,29.58,29.58
162060,2007-08-21,VNE,29.37,1187654400,28.68,28.34,28.34
149240,2007-08-22,VNE,28.34,1187740800,28.06,27.71,27.99
236020,2007-08-23,VNE,29.37,1187827200,29.03,28.75,29.37
180220,2007-08-24,VNE,30.82,1187913600,30.82,30.82,30.82
332810,2007-08-27,VNE,32.34,1188172800,32.07,30.76,32.21
160890,2007-08-28,VNE,31.93,1188259200,31.79,31.1,31.79
133570,2007-08-29,VNE,30.76,1188345600,30.55,30.41,30.62
112040,2007-08-30,VNE,32.07,1188432000,31.79,31.1,31.79
116530,2007-08-31,VNE,31.79,1188518400,31.1,31.1,31.79
100050,2007-09-04,VNE,32.07,1188864000,31.79,31.79,31.93
93160,2007-09-05,VNE,31.93,1188950400,31.45,31.45,31.45
165180,2007-09-06,VNE,31.65,1189036800,31.17,31.17,31.45
132400,2007-09-07,VNE,31.79,1189123200,31.79,31.45,31.52
93150,2007-09-10,VNE,31.72,1189382400,31.72,31.17,31.17
83420,2007-09-11,VNE,31.24,1189468800,31.24,30.76,30.76
73840,2007-09-12,VNE,30.96,1189555200,30.76,30.48,30.55
79700,2007-09-13,VNE,30.41,1189641600,30.41,30.27,30.41
111230,2007-09-14,VNE,31.1,1189728000,30.41,30.27,31.1
119240,2007-09-17,VNE,31.1,1189987200,30.07,30.07,31.1
94610,2007-09-18,VNE,30.76,1190073600,30.62,30.41,30.76
121660,2007-09-19,VNE,30.41,1190160000,30.41,30.07,30.41
266800,2007-09-20,VNE,31.17,1190246400,31.1,30.82,31.1
105920,2007-09-21,VNE,31.1,1190332800,31.1,30.89,31.03
179630,2007-09-24,VNE,31.65,1190592000,31.1,31.03,31.65
572780,2007-09-25,VNE,33.17,1190678400,33.17,32.48,33.17
622840,2007-09-26,VNE,34.56,1190764800,34.56,33.87,34.56
415080,2007-09-27,VNE,36.28,1190851200,36.28,36.28,36.28
831810,2007-09-28,VNE,38.01,1190937600,38.01,37.67,38.01
100920,2007-10-01,VNE,39.74,1191196800,39.74,39.74,39.74
316920,2007-10-02,VNE,41.47,1191283200,41.47,41.47,41.47
269430,2007-10-03,VNE,43.54,1191369600,43.54,43.54,43.54
126960,2007-10-04,VNE,45.62,1191456000,45.62,45.62,45.62
340090,2007-10-05,VNE,47.69,1191542400,47.69,47.69,47.69
1204640,2007-10-08,VNE,49.76,1191801600,49.76,45.62,45.62
1024090,2007-10-09,VNE,47.69,1191888000,47.69,47,47.69
361470,2007-10-10,VNE,48.03,1191974400,46.31,46.31,46.31
339710,2007-10-11,VNE,47,1192060800,46.31,45.96,47.34
325500,2007-10-12,VNE,47,1192147200,47,47,47
280990,2007-10-15,VNE,46.65,1192406400,46.31,45.96,46.31
247520,2007-10-16,VNE,46.31,1192492800,46.31,45.62,45.96
271520,2007-10-17,VNE,44.92,1192579200,44.23,44.23,44.23
316720,2007-10-18,VNE,44.92,1192665600,44.92,44.23,44.92
166580,2007-10-19,VNE,44.92,1192752000,44.92,44.23,44.92
307550,2007-10-22,VNE,46.31,1193011200,44.23,46.31,46.31
368710,2007-10-23,VNE,46.31,1193097600,45.96,46.31,46.31
308010,2007-10-24,VNE,45.62,1193184000,45.62,45.62,45.62
170430,2007-10-25,VNE,44.58,1193270400,45.62,44.58,44.58
105110,2007-10-26,VNE,44.58,1193356800,43.89,43.89,44.23
163010,2007-10-29,VNE,42.51,1193616000,43.54,42.51,42.51
220880,2007-10-30,VNE,44.58,1193702400,43.54,44.58,44.58
214410,2007-10-31,VNE,45.62,1193788800,44.92,44.92,44.92
73040,2007-11-01,VNE,44.92,1193875200,44.92,43.54,43.89
114640,2007-11-02,VNE,43.54,1193961600,43.54,42.85,43.2
107310,2007-11-05,VNE,43.2,1194220800,42.85,42.51,42.85
247880,2007-11-06,VNE,43.54,1194307200,42.85,42.51,43.54
111140,2007-11-07,VNE,44.23,1194393600,43.89,43.54,43.89
83550,2007-11-08,VNE,43.2,1194480000,42.85,42.16,42.16
170210,2007-11-09,VNE,43.54,1194566400,41.47,41.47,42.16
199830,2007-11-12,VNE,43.54,1194825600,43.54,42.85,43.2
78540,2007-11-13,VNE,43.2,1194912000,43.2,41.81,41.81
