close,date,high,low,open,symbol,timestamp,volume
35.94,2007-08-09,35.94,35.94,35.94,VNE,1186617600,32950
34.14,2007-08-10,34.14,34.14,34.14,VNE,1186704000,45700
32.48,2007-08-13,32.48,32.48,32.48,VNE,1186963200,30320
32.48,2007-08-14,34.07,30.89,30.89,VNE,1187049600,397140
33.45,2007-08-15,33.52,33.11,33.17,VNE,1187136000,150660
31.79,2007-08-16,33.17,31.79,33.17,VNE,1187222400,137400
31.1,2007-08-17,31.79,31.1,31.79,VNE,1187308800,51160
29.58,2007-08-20,30.41,29.58,29.93,VNE,1187568000,104090
28.34,2007-08-21,29.37,28.34,28.68,VNE,1187654400,162060
27.99,2007-08-22,28.34,27.71,28.06,VNE,1187740800,149240
29.37,2007-08-23,29.37,28.75,29.03,VNE,1187827200,236020
30.82,2007-08-24,30.82,30.82,30.82,VNE,1187913600,180220
32.21,2007-08-27,32.34,30.76,32.07,VNE,1188172800,332810
31.79,2007-08-28,31.93,31.1,31.79,VNE,1188259200,160890
30.62,2007-08-29,30.76,30.41,30.55,VNE,1188345600,133570
31.79,2007-08-30,32.07,31.1,31.79,VNE,1188432000,112040
31.79,2007-08-31,31.79,31.1,31.1,VNE,1188518400,116530
31.93,2007-09-04,32.07,31.79,31.79,VNE,1188864000,100050
31.45,2007-09-05,31.93,31.45,31.45,VNE,1188950400,93160
31.45,2007-09-06,31.65,31.17,31.17,VNE,1189036800,165180
31.52,2007-09-07,31.79,31.45,31.79,VNE,1189123200,132400
31.17,2007-09-10,31.72,31.17,31.72,VNE,1189382400,93150
30.76,2007-09-11,31.24,30.76,31.24,VNE,1189468800,83420
30.55,2007-09-12,30.96,30.48,30.76,VNE,1189555200,73840
30.41,2007-09-13,30.41,30.27,30.41,VNE,1189641600,79700
31.1,2007-09-14,31.1,30.27,30.41,VNE,1189728000,111230
31.1,2007-09-17,31.1,30.07,30.07,VNE,1189987200,119240
30.76,2007-09-18,30.76,30.41,30.62,VNE,1190073600,94610
30.41,2007-09-19,30.41,30.07,30.41,VNE,1190160000,121660
31.1,2007-09-20,31.17,30.82,31.1,VNE,1190246400,266800
31.03,2007-09-21,31.1,30.89,31.1,VNE,1190332800,105920
31.65,2007-09-24,31.65,31.03,31.1,VNE,1190592000,179630
33.17,2007-09-25,33.17,32.48,33.17,VNE,1190678400,572780
34.56,2007-09-26,34.56,33.87,34.56,VNE,1190764800,622840
36.28,2007-09-27,36.28,36.28,36.28,VNE,1190851200,415080
38.01,2007-09-28,38.01,37.67,38.01,VNE,1190937600,831810
39.74,2007-10-01,39.74,39.74,39.74,VNE,1191196800,100920
41.47,2007-10-02,41.47,41.47,41.47,VNE,1191283200,316920
43.54,2007-10-03,43.54,43.54,43.54,VNE,1191369600,269430
45.62,2007-10-04,45.62,45.62,45.62,VNE,1191456000,126960
47.69,2007-10-05,47.69,47.69,47.69,VNE,1191542400,340090
45.62,2007-10-08,49.76,45.62,49.76,VNE,1191801600,1204640
47.69,2007-10-09,47.69,47,47.69,VNE,1191888000,1024090
46.31,2007-10-10,48.03,46.31,46.31,VNE,1191974400,361470
47.34,2007-10-11,47,45.96,46.31,VNE,1192060800,339710
47,2007-10-12,47,47,47,VNE,1192147200,325500
46.31,2007-10-15,46.65,45.96,46.31,VNE,1192406400,280990
45.96,2007-10-16,46.31,45.62,46.31,VNE,1192492800,247520
44.23,2007-10-17,44.92,44.23,44.23,VNE,1192579200,271520
