timestamp,symbol,close,low,open,high,volume,date
1186617600,VNE,35.94,35.94,35.94,35.94,32950,2007-08-09
1186704000,VNE,34.14,34.14,34.14,34.14,45700,2007-08-10
1186963200,VNE,32.48,32.48,32.48,32.48,30320,2007-08-13
1187049600,VNE,32.48,30.89,30.89,34.07,397140,2007-08-14
1187136000,VNE,33.45,33.11,33.17,33.52,150660,2007-08-15
1187222400,VNE,31.79,31.79,33.17,33.17,137400,2007-08-16
1187308800,VNE,31.1,31.1,31.79,31.79,51160,2007-08-17
1187568000,VNE,29.58,29.58,29.93,30.41,104090,2007-08-20
1187654400,VNE,28.34,28.34,28.68,29.37,162060,2007-08-21
1187740800,VNE,27.99,27.71,28.06,28.34,149240,2007-08-22
1187827200,VNE,29.37,28.75,29.03,29.37,236020,2007-08-23
1187913600,VNE,30.82,30.82,30.82,30.82,180220,2007-08-24
1188172800,VNE,32.21,30.76,32.07,32.34,332810,2007-08-27
1188259200,VNE,31.79,31.1,31.79,31.93,160890,2007-08-28
1188345600,VNE,30.62,30.41,30.55,30.76,133570,2007-08-29
1188432000,VNE,31.79,31.1,31.79,32.07,112040,2007-08-30
1188518400,VNE,31.79,31.1,31.1,31.79,116530,2007-08-31
1188864000,VNE,31.93,31.79,31.79,32.07,100050,2007-09-04
1188950400,VNE,31.45,31.45,31.45,31.93,93160,2007-09-05
1189036800,VNE,31.45,31.17,31.17,31.65,165180,2007-09-06
1189123200,VNE,31.52,31.45,31.79,31.79,132400,2007-09-07
1189382400,VNE,31.17,31.17,31.72,31.72,93150,2007-09-10
1189468800,VNE,30.76,30.76,31.24,31.24,83420,2007-09-11
1189555200,VNE,30.55,30.48,30.76,30.96,73840,2007-09-12
1189641600,VNE,30.41,30.27,30.41,30.41,79700,2007-09-13
1189728000,VNE,31.1,30.27,30.41,31.1,111230,2007-09-14
1189987200,VNE,31.1,30.07,30.07,31.1,119240,2007-09-17
1190073600,VNE,30.76,30.41,30.62,30.76,94610,2007-09-18
1190160000,VNE,30.41,30.07,30.41,30.41,121660,2007-09-19
1190246400,VNE,31.1,30.82,31.1,31.17,266800,2007-09-20
1190332800,VNE,31.03,30.89,31.1,31.1,105920,2007-09-21
1190592000,VNE,31.65,31.03,31.1,31.65,179630,2007-09-24
1190678400,VNE,33.17,32.48,33.17,33.17,572780,2007-09-25
1190764800,VNE,34.56,33.87,34.56,34.56,622840,2007-09-26
1190851200,VNE,36.28,36.28,36.28,36.28,415080,2007-09-27
1190937600,VNE,38.01,37.67,38.01,38.01,831810,2007-09-28
1191196800,VNE,39.74,39.74,39.74,39.74,100920,2007-10-01
1191283200,VNE,41.47,41.47,41.47,41.47,316920,2007-10-02
1191369600,VNE,43.54,43.54,43.54,43.54,269430,2007-10-03
1191456000,VNE,45.62,45.62,45.62,45.62,126960,2007-10-04
1191542400,VNE,47.69,47.69,47.69,47.69,340090,2007-10-05
1191801600,VNE,45.62,45.62,49.76,49.76,1204640,2007-10-08
1191888000,VNE,47.69,47,47.69,47.69,1024090,2007-10-09
1191974400,VNE,46.31,46.31,46.31,48.03,361470,2007-10-10
1192060800,VNE,47.34,45.96,46.31,47,339710,2007-10-11
1192147200,VNE,47,47,47,47,325500,2007-10-12
1192406400,VNE,46.31,45.96,46.31,46.65,280990,2007-10-15
1192492800,VNE,45.96,45.62,46.31,46.31,247520,2007-10-16
1192579200,VNE,44.23,44.23,44.23,44.92,271520,2007-10-17
1192665600,VNE,44.92,44.23,44.92,44.92,316720,2007-10-18
1192752000,VNE,44.92,44.23,44.92,44.92,166580,2007-10-19
1193011200,VNE,46.31,46.31,44.23,46.31,307550,2007-10-22
1193097600,VNE,46.31,46.31,45.96,46.31,368710,2007-10-23
1193184000,VNE,45.62,45.62,45.62,45.62,308010,2007-10-24
1193270400,VNE,44.58,44.58,45.62,44.58,170430,2007-10-25
1193356800,VNE,44.23,43.89,43.89,44.58,105110,2007-10-26
1193616000,VNE,42.51,42.51,43.54,42.51,163010,2007-10-29
1193702400,VNE,44.58,44.58,43.54,44.58,220880,2007-10-30
1193788800,VNE,44.92,44.92,44.92,45.62,214410,2007-10-31
1193875200,VNE,43.89,43.54,44.92,44.92,73040,2007-11-01
1193961600,VNE,43.2,42.85,43.54,43.54,114640,2007-11-02
1194220800,VNE,42.85,42.51,42.85,43.2,107310,2007-11-05
1194307200,VNE,43.54,42.51,42.85,43.54,247880,2007-11-06
1194393600,VNE,43.89,43.54,43.89,44.23,111140,2007-11-07
1194480000,VNE,42.16,42.16,42.85,43.2,83550,2007-11-08
1194566400,VNE,42.16,41.47,41.47,43.54,170210,2007-11-09
1194825600,VNE,43.2,42.85,43.54,43.54,199830,2007-11-12
