open,close,volume,symbol,timestamp,low,date,high
35.94,35.94,32950,VNE,1186617600,35.94,2007-08-09,35.94
34.14,34.14,45700,VNE,1186704000,34.14,2007-08-10,34.14
32.48,32.48,30320,VNE,1186963200,32.48,2007-08-13,32.48
30.89,32.48,397140,VNE,1187049600,30.89,2007-08-14,34.07
33.17,33.45,150660,VNE,1187136000,33.11,2007-08-15,33.52
33.17,31.79,137400,VNE,1187222400,31.79,2007-08-16,33.17
31.79,31.1,51160,VNE,1187308800,31.1,2007-08-17,31.79
29.93,29.58,104090,VNE,1187568000,29.58,2007-08-20,30.41
28.68,28.34,162060,VNE,1187654400,28.34,2007-08-21,29.37
28.06,27.99,149240,VNE,1187740800,27.71,2007-08-22,28.34
29.03,29.37,236020,VNE,1187827200,28.75,2007-08-23,29.37
30.82,30.82,180220,VNE,1187913600,30.82,2007-08-24,30.82
32.07,32.21,332810,VNE,1188172800,30.76,2007-08-27,32.34
31.79,31.79,160890,VNE,1188259200,31.1,2007-08-28,31.93
30.55,30.62,133570,VNE,1188345600,30.41,2007-08-29,30.76
31.79,31.79,112040,VNE,1188432000,31.1,2007-08-30,32.07
31.1,31.79,116530,VNE,1188518400,31.1,2007-08-31,31.79
31.79,31.93,100050,VNE,1188864000,31.79,2007-09-04,32.07
31.45,31.45,93160,VNE,1188950400,31.45,2007-09-05,31.93
31.17,31.45,165180,VNE,1189036800,31.17,2007-09-06,31.65
31.79,31.52,132400,VNE,1189123200,31.45,2007-09-07,31.79
31.72,31.17,93150,VNE,1189382400,31.17,2007-09-10,31.72
31.24,30.76,83420,VNE,1189468800,30.76,2007-09-11,31.24
30.76,30.55,73840,VNE,1189555200,30.48,2007-09-12,30.96
30.41,30.41,79700,VNE,1189641600,30.27,2007-09-13,30.41
30.41,31.1,111230,VNE,1189728000,30.27,2007-09-14,31.1
30.07,31.1,119240,VNE,1189987200,30.07,2007-09-17,31.1
30.62,30.76,94610,VNE,1190073600,30.41,2007-09-18,30.76
30.41,30.41,121660,VNE,1190160000,30.07,2007-09-19,30.41
31.1,31.1,266800,VNE,1190246400,30.82,2007-09-20,31.17
31.1,31.03,105920,VNE,1190332800,30.89,2007-09-21,31.1
31.1,31.65,179630,VNE,1190592000,31.03,2007-09-24,31.65
33.17,33.17,572780,VNE,1190678400,32.48,2007-09-25,33.17
34.56,34.56,622840,VNE,1190764800,33.87,2007-09-26,34.56
36.28,36.28,415080,VNE,1190851200,36.28,2007-09-27,36.28
38.01,38.01,831810,VNE,1190937600,37.67,2007-09-28,38.01
39.74,39.74,100920,VNE,1191196800,39.74,2007-10-01,39.74
41.47,41.47,316920,VNE,1191283200,41.47,2007-10-02,41.47
43.54,43.54,269430,VNE,1191369600,43.54,2007-10-03,43.54
45.62,45.62,126960,VNE,1191456000,45.62,2007-10-04,45.62
47.69,47.69,340090,VNE,1191542400,47.69,2007-10-05,47.69
49.76,45.62,1204640,VNE,1191801600,45.62,2007-10-08,49.76
47.69,47.69,1024090,VNE,1191888000,47,2007-10-09,47.69
46.31,46.31,361470,VNE,1191974400,46.31,2007-10-10,48.03
46.31,47.34,339710,VNE,1192060800,45.96,2007-10-11,47
47,47,325500,VNE,1192147200,47,2007-10-12,47
46.31,46.31,280990,VNE,1192406400,45.96,2007-10-15,46.65
46.31,45.96,247520,VNE,1192492800,45.62,2007-10-16,46.31
44.23,44.23,271520,VNE,1192579200,44.23,2007-10-17,44.92
44.92,44.92,316720,VNE,1192665600,44.23,2007-10-18,44.92
44.92,44.92,166580,VNE,1192752000,44.23,2007-10-19,44.92
44.23,46.31,307550,VNE,1193011200,46.31,2007-10-22,46.31
45.96,46.31,368710,VNE,1193097600,46.31,2007-10-23,46.31
45.62,45.62,308010,VNE,1193184000,45.62,2007-10-24,45.62
45.62,44.58,170430,VNE,1193270400,44.58,2007-10-25,44.58
43.89,44.23,105110,VNE,1193356800,43.89,2007-10-26,44.58
43.54,42.51,163010,VNE,1193616000,42.51,2007-10-29,42.51
43.54,44.58,220880,VNE,1193702400,44.58,2007-10-30,44.58
44.92,44.92,214410,VNE,1193788800,44.92,2007-10-31,45.62
44.92,43.89,73040,VNE,1193875200,43.54,2007-11-01,44.92
43.54,43.2,114640,VNE,1193961600,42.85,2007-11-02,43.54
42.85,42.85,107310,VNE,1194220800,42.51,2007-11-05,43.2
42.85,43.54,247880,VNE,1194307200,42.51,2007-11-06,43.54
43.89,43.89,111140,VNE,1194393600,43.54,2007-11-07,44.23
42.85,42.16,83550,VNE,1194480000,42.16,2007-11-08,43.2
