close,date,high,low,open,symbol,timestamp,volume
9.21,2009-12-01,9.21,9.21,9.21,DVP,1259625600,57340
9.64,2009-12-02,9.64,9.55,9.64,DVP,1259712000,168440
9.36,2009-12-03,10.01,9.21,9.36,DVP,1259798400,31220
8.98,2009-12-04,9.17,8.98,9.17,DVP,1259884800,21440
8.7,2009-12-07,9.12,8.61,9.12,DVP,1260144000,27210
8.27,2009-12-08,8.7,8.27,8.7,DVP,1260230400,48260
7.86,2009-12-09,7.86,7.86,7.86,DVP,1260316800,15700
7.86,2009-12-10,7.86,7.47,7.47,DVP,1260403200,76550
7.47,2009-12-11,7.58,7.47,7.47,DVP,1260489600,34810
7.47,2009-12-14,7.67,7.47,7.49,DVP,1260748800,35370
7.47,2009-12-15,7.58,7.47,7.47,DVP,1260835200,13260
7.11,2009-12-16,7.45,7.11,7.45,DVP,1260921600,19740
7.11,2009-12-17,7.43,6.85,6.85,DVP,1261008000,35340
7.47,2009-12-18,7.47,7.28,7.28,DVP,1261094400,29430
7.82,2009-12-21,7.82,7.49,7.73,DVP,1261353600,46550
7.96,2009-12-22,8.18,7.5,8.12,DVP,1261440000,30770
7.96,2009-12-23,8.15,7.57,7.57,DVP,1261526400,23570
7.97,2009-12-24,7.97,7.76,7.96,DVP,1261612800,10760
8.21,2009-12-25,8.34,7.96,8.25,DVP,1261699200,25060
7.8,2009-12-28,8.25,7.8,8.15,DVP,1261958400,15720
7.82,2009-12-29,8.19,7.82,7.96,DVP,1262044800,11400
7.93,2009-12-30,7.97,7.76,7.82,DVP,1262131200,20210
7.96,2009-12-31,8.25,7.96,8.05,DVP,1262217600,70840
8.34,2010-01-04,8.34,7.96,7.96,DVP,1262563200,15590
8.15,2010-01-05,8.61,7.96,7.96,DVP,1262649600,66900
8.34,2010-01-06,8.34,8.15,8.15,DVP,1262736000,76450
8.34,2010-01-07,8.34,8.25,8.27,DVP,1262822400,27050
8.27,2010-01-08,8.52,8.27,8.52,DVP,1262908800,14830
8.23,2010-01-11,8.4,7.96,8.4,DVP,1263168000,8550
7.96,2010-01-12,8.25,7.96,8.15,DVP,1263254400,21140
7.93,2010-01-13,8.15,7.93,7.93,DVP,1263340800,14650
8.11,2010-01-14,8.13,7.96,8.13,DVP,1263427200,13140
8.07,2010-01-15,8.15,7.99,7.99,DVP,1263513600,9700
7.8,2010-01-18,8.09,7.8,7.8,DVP,1263772800,21370
7.86,2010-01-19,8.05,7.76,7.96,DVP,1263859200,12630
7.57,2010-01-20,8.01,7.57,7.57,DVP,1263945600,42270
7.63,2010-01-21,7.93,7.63,7.93,DVP,1264032000,11040
7.61,2010-01-22,7.66,7.59,7.66,DVP,1264118400,6760
7.59,2010-01-25,7.66,7.59,7.66,DVP,1264377600,7130
7.68,2010-01-26,7.76,7.68,7.68,DVP,1264464000,26220
7.72,2010-01-27,7.72,7.53,7.57,DVP,1264550400,2510
7.66,2010-01-28,7.7,7.57,7.57,DVP,1264636800,5990
7.66,2010-01-29,7.66,7.57,7.57,DVP,1264723200,4720
7.49,2010-02-01,7.59,7.49,7.57,DVP,1264982400,8370
7.53,2010-02-02,7.57,7.53,7.57,DVP,1265068800,8600
7.59,2010-02-03,7.72,7.53,7.72,DVP,1265155200,9110
7.61,2010-02-04,7.66,7.57,7.57,DVP,1265241600,7710
7.53,2010-02-05,7.53,7.53,7.53,DVP,1265328000,2010
7.47,2010-02-08,7.57,7.47,7.57,DVP,1265587200,60
7.39,2010-02-09,7.47,7.37,7.47,DVP,1265673600,9100
7.47,2010-02-10,7.49,7.47,7.47,DVP,1265760000,5480
7.64,2010-02-11,7.64,7.47,7.47,DVP,1265846400,7100
7.59,2010-02-12,7.59,7.59,7.59,DVP,1265932800,4040
7.76,2010-02-22,7.76,7.26,7.26,DVP,1266796800,1090
7.61,2010-02-23,7.72,7.57,7.72,DVP,1266883200,1700
7.57,2010-02-24,7.72,7.57,7.72,DVP,1266969600,1510
7.57,2010-02-25,7.61,7.57,7.61,DVP,1267056000,12890
7.57,2010-02-26,7.57,7.2,7.28,DVP,1267142400,2190
7.57,2010-03-01,7.57,7.28,7.57,DVP,1267401600,5030
7.41,2010-03-02,7.72,7.37,7.72,DVP,1267488000,4670
7.41,2010-03-03,7.47,7.37,7.41,DVP,1267574400,16470
7.49,2010-03-04,7.66,7.47,7.66,DVP,1267660800,2400
