symbol,close,timestamp,low,open,high,volume,date
DVP,9.21,1259625600,9.21,9.21,9.21,57340,2009-12-01
DVP,9.64,1259712000,9.55,9.64,9.64,168440,2009-12-02
DVP,9.36,1259798400,9.21,9.36,10.01,31220,2009-12-03
DVP,8.98,1259884800,8.98,9.17,9.17,21440,2009-12-04
DVP,8.7,1260144000,8.61,9.12,9.12,27210,2009-12-07
DVP,8.27,1260230400,8.27,8.7,8.7,48260,2009-12-08
DVP,7.86,1260316800,7.86,7.86,7.86,15700,2009-12-09
DVP,7.86,1260403200,7.47,7.47,7.86,76550,2009-12-10
DVP,7.47,1260489600,7.47,7.47,7.58,34810,2009-12-11
DVP,7.47,1260748800,7.47,7.49,7.67,35370,2009-12-14
DVP,7.47,1260835200,7.47,7.47,7.58,13260,2009-12-15
DVP,7.11,1260921600,7.11,7.45,7.45,19740,2009-12-16
DVP,7.11,1261008000,6.85,6.85,7.43,35340,2009-12-17
DVP,7.47,1261094400,7.28,7.28,7.47,29430,2009-12-18
DVP,7.82,1261353600,7.49,7.73,7.82,46550,2009-12-21
DVP,7.96,1261440000,7.5,8.12,8.18,30770,2009-12-22
DVP,7.96,1261526400,7.57,7.57,8.15,23570,2009-12-23
DVP,7.97,1261612800,7.76,7.96,7.97,10760,2009-12-24
DVP,8.21,1261699200,7.96,8.25,8.34,25060,2009-12-25
DVP,7.8,1261958400,7.8,8.15,8.25,15720,2009-12-28
DVP,7.82,1262044800,7.82,7.96,8.19,11400,2009-12-29
DVP,7.93,1262131200,7.76,7.82,7.97,20210,2009-12-30
DVP,7.96,1262217600,7.96,8.05,8.25,70840,2009-12-31
DVP,8.34,1262563200,7.96,7.96,8.34,15590,2010-01-04
DVP,8.15,1262649600,7.96,7.96,8.61,66900,2010-01-05
DVP,8.34,1262736000,8.15,8.15,8.34,76450,2010-01-06
DVP,8.34,1262822400,8.25,8.27,8.34,27050,2010-01-07
DVP,8.27,1262908800,8.27,8.52,8.52,14830,2010-01-08
DVP,8.23,1263168000,7.96,8.4,8.4,8550,2010-01-11
DVP,7.96,1263254400,7.96,8.15,8.25,21140,2010-01-12
DVP,7.93,1263340800,7.93,7.93,8.15,14650,2010-01-13
DVP,8.11,1263427200,7.96,8.13,8.13,13140,2010-01-14
