open,close,date,volume,symbol,timestamp,low,high
9.21,9.21,2009-12-01,57340,DVP,1259625600,9.21,9.21
9.64,9.64,2009-12-02,168440,DVP,1259712000,9.55,9.64
9.36,9.36,2009-12-03,31220,DVP,1259798400,9.21,10.01
9.17,8.98,2009-12-04,21440,DVP,1259884800,8.98,9.17
9.12,8.7,2009-12-07,27210,DVP,1260144000,8.61,9.12
8.7,8.27,2009-12-08,48260,DVP,1260230400,8.27,8.7
7.86,7.86,2009-12-09,15700,DVP,1260316800,7.86,7.86
7.47,7.86,2009-12-10,76550,DVP,1260403200,7.47,7.86
7.47,7.47,2009-12-11,34810,DVP,1260489600,7.47,7.58
7.49,7.47,2009-12-14,35370,DVP,1260748800,7.47,7.67
7.47,7.47,2009-12-15,13260,DVP,1260835200,7.47,7.58
7.45,7.11,2009-12-16,19740,DVP,1260921600,7.11,7.45
6.85,7.11,2009-12-17,35340,DVP,1261008000,6.85,7.43
7.28,7.47,2009-12-18,29430,DVP,1261094400,7.28,7.47
7.73,7.82,2009-12-21,46550,DVP,1261353600,7.49,7.82
8.12,7.96,2009-12-22,30770,DVP,1261440000,7.5,8.18
7.57,7.96,2009-12-23,23570,DVP,1261526400,7.57,8.15
7.96,7.97,2009-12-24,10760,DVP,1261612800,7.76,7.97
8.25,8.21,2009-12-25,25060,DVP,1261699200,7.96,8.34
8.15,7.8,2009-12-28,15720,DVP,1261958400,7.8,8.25
7.96,7.82,2009-12-29,11400,DVP,1262044800,7.82,8.19
7.82,7.93,2009-12-30,20210,DVP,1262131200,7.76,7.97
8.05,7.96,2009-12-31,70840,DVP,1262217600,7.96,8.25
7.96,8.34,2010-01-04,15590,DVP,1262563200,7.96,8.34
7.96,8.15,2010-01-05,66900,DVP,1262649600,7.96,8.61
8.15,8.34,2010-01-06,76450,DVP,1262736000,8.15,8.34
8.27,8.34,2010-01-07,27050,DVP,1262822400,8.25,8.34
8.52,8.27,2010-01-08,14830,DVP,1262908800,8.27,8.52
8.4,8.23,2010-01-11,8550,DVP,1263168000,7.96,8.4
8.15,7.96,2010-01-12,21140,DVP,1263254400,7.96,8.25
7.93,7.93,2010-01-13,14650,DVP,1263340800,7.93,8.15
8.13,8.11,2010-01-14,13140,DVP,1263427200,7.96,8.13
7.99,8.07,2010-01-15,9700,DVP,1263513600,7.99,8.15
7.8,7.8,2010-01-18,21370,DVP,1263772800,7.8,8.09
7.96,7.86,2010-01-19,12630,DVP,1263859200,7.76,8.05
7.57,7.57,2010-01-20,42270,DVP,1263945600,7.57,8.01
7.93,7.63,2010-01-21,11040,DVP,1264032000,7.63,7.93
7.66,7.61,2010-01-22,6760,DVP,1264118400,7.59,7.66
7.66,7.59,2010-01-25,7130,DVP,1264377600,7.59,7.66
7.68,7.68,2010-01-26,26220,DVP,1264464000,7.68,7.76
7.57,7.72,2010-01-27,2510,DVP,1264550400,7.53,7.72
7.57,7.66,2010-01-28,5990,DVP,1264636800,7.57,7.7
7.57,7.66,2010-01-29,4720,DVP,1264723200,7.57,7.66
7.57,7.49,2010-02-01,8370,DVP,1264982400,7.49,7.59
7.57,7.53,2010-02-02,8600,DVP,1265068800,7.53,7.57
7.72,7.59,2010-02-03,9110,DVP,1265155200,7.53,7.72
7.57,7.61,2010-02-04,7710,DVP,1265241600,7.57,7.66
7.53,7.53,2010-02-05,2010,DVP,1265328000,7.53,7.53
7.57,7.47,2010-02-08,60,DVP,1265587200,7.47,7.57
7.47,7.39,2010-02-09,9100,DVP,1265673600,7.37,7.47
7.47,7.47,2010-02-10,5480,DVP,1265760000,7.47,7.49
7.47,7.64,2010-02-11,7100,DVP,1265846400,7.47,7.64
7.59,7.59,2010-02-12,4040,DVP,1265932800,7.59,7.59
7.26,7.76,2010-02-22,1090,DVP,1266796800,7.26,7.76
7.72,7.61,2010-02-23,1700,DVP,1266883200,7.57,7.72
7.72,7.57,2010-02-24,1510,DVP,1266969600,7.57,7.72
7.61,7.57,2010-02-25,12890,DVP,1267056000,7.57,7.61
7.28,7.57,2010-02-26,2190,DVP,1267142400,7.2,7.57
7.57,7.57,2010-03-01,5030,DVP,1267401600,7.28,7.57
7.72,7.41,2010-03-02,4670,DVP,1267488000,7.37,7.72
7.41,7.41,2010-03-03,16470,DVP,1267574400,7.37,7.47
7.66,7.49,2010-03-04,2400,DVP,1267660800,7.47,7.66
7.57,7.41,2010-03-05,10070,DVP,1267747200,7.41,7.57
7.57,7.68,2010-03-08,6520,DVP,1268006400,7.57,7.76
7.61,7.82,2010-03-09,31500,DVP,1268092800,7.61,7.82
7.86,7.76,2010-03-10,8520,DVP,1268179200,7.76,7.88
7.76,7.76,2010-03-11,9000,DVP,1268265600,7.76,7.8
7.76,7.76,2010-03-12,2810,DVP,1268352000,7.66,7.76
7.96,7.99,2010-03-15,16310,DVP,1268611200,7.76,8.15
7.78,7.76,2010-03-16,8310,DVP,1268697600,7.61,7.96
7.66,7.66,2010-03-17,7800,DVP,1268784000,7.57,7.74
7.68,7.66,2010-03-18,4280,DVP,1268870400,7.66,7.68
7.66,7.57,2010-03-19,2170,DVP,1268956800,7.57,7.66
7.76,7.57,2010-03-22,920,DVP,1269216000,7.57,7.76
7.57,7.57,2010-03-23,24300,DVP,1269302400,7.47,7.59
7.51,7.37,2010-03-24,19060,DVP,1269388800,7.37,7.53
7.37,7.28,2010-03-25,19180,DVP,1269475200,7.28,7.39
7.18,7.29,2010-03-26,29300,DVP,1269561600,7.18,7.33
7.45,7.45,2010-03-29,28510,DVP,1269820800,7.37,7.47
7.57,7.57,2010-03-30,31350,DVP,1269907200,7.47,7.66
7.64,7.2,2010-03-31,17110,DVP,1269993600,7.2,7.64
7.55,7.53,2010-04-01,9950,DVP,1270080000,7.49,7.55
7.7,7.57,2010-04-02,15200,DVP,1270166400,7.57,7.7
7.57,7.61,2010-04-05,31900,DVP,1270425600,7.57,7.63
7.57,7.61,2010-04-06,3290,DVP,1270512000,7.57,7.61
7.63,7.64,2010-04-07,11960,DVP,1270598400,7.63,7.66
7.64,7.64,2010-04-08,23410,DVP,1270684800,7.59,7.72
7.7,7.78,2010-04-09,24660,DVP,1270771200,7.7,7.96
8.05,7.66,2010-04-12,15160,DVP,1271030400,7.66,8.05
7.66,7.86,2010-04-13,35420,DVP,1271116800,7.66,7.86
7.61,7.93,2010-04-14,16020,DVP,1271203200,7.61,7.93
8.09,7.88,2010-04-15,14800,DVP,1271289600,7.88,8.09
7.76,7.86,2010-04-16,50490,DVP,1271376000,7.66,7.86
7.76,7.76,2010-04-19,21250,DVP,1271635200,7.76,7.97
7.93,7.84,2010-04-20,34080,DVP,1271721600,7.76,8.05
8.05,7.78,2010-04-21,25540,DVP,1271808000,7.76,8.05
7.76,7.96,2010-04-22,28700,DVP,1271894400,7.76,8.05
7.93,7.93,2010-04-26,6950,DVP,1272240000,7.92,8.05
7.93,7.93,2010-04-27,34280,DVP,1272326400,7.86,7.96
7.76,8.05,2010-04-28,51730,DVP,1272412800,7.76,8.05
8.17,8.44,2010-04-29,51240,DVP,1272499200,8.05,8.44
8.85,8.85,2010-05-04,17460,DVP,1272931200,8.85,8.85
9.23,8.79,2010-05-05,36280,DVP,1273017600,8.79,9.23
8.46,8.87,2010-05-06,18340,DVP,1273104000,8.46,8.87
8.48,8.44,2010-05-07,21610,DVP,1273190400,8.44,8.54
8.05,8.3,2010-05-10,43360,DVP,1273449600,8.03,8.34
8.6,8.17,2010-05-11,12010,DVP,1273536000,8.17,8.6
8.13,8.11,2010-05-12,13770,DVP,1273622400,8.11,8.21
8.32,8.32,2010-05-13,500,DVP,1273708800,8.32,8.32
8.32,8.15,2010-05-14,4770,DVP,1273795200,7.97,8.32
8.34,8.15,2010-05-17,4330,DVP,1274054400,7.82,8.34
7.82,8.13,2010-05-18,9760,DVP,1274140800,7.82,8.15
8.13,8.13,2010-05-19,27400,DVP,1274227200,7.86,8.13
7.86,7.88,2010-05-20,11000,DVP,1274313600,7.78,7.93
7.76,7.63,2010-05-21,13800,DVP,1274400000,7.61,7.88
7.99,7.99,2010-05-24,20700,DVP,1274659200,7.96,7.99
7.68,7.88,2010-05-25,4580,DVP,1274745600,7.68,8.15
7.86,7.82,2010-05-26,2500,DVP,1274832000,7.76,8.15
7.8,7.96,2010-05-27,8100,DVP,1274918400,7.78,7.96
7.86,8.15,2010-05-28,10250,DVP,1275004800,7.76,8.28
8.15,7.96,2010-05-31,4500,DVP,1275264000,7.96,8.15
7.96,7.96,2010-06-01,3020,DVP,1275350400,7.76,7.96
7.96,7.97,2010-06-02,14050,DVP,1275436800,7.96,8.15
7.97,7.97,2010-06-03,15860,DVP,1275523200,7.97,8.05
7.82,8.03,2010-06-04,20510,DVP,1275609600,7.82,8.03
7.82,7.82,2010-06-07,5060,DVP,1275868800,7.82,7.96
7.78,7.74,2010-06-08,5500,DVP,1275955200,7.74,7.82
7.96,8.05,2010-06-09,10000,DVP,1276041600,7.96,8.05
7.77,8.21,2010-06-10,20,DVP,1276128000,7.77,8.21
8.35,8.15,2010-06-14,20010,DVP,1276473600,8.15,8.35
8.15,7.95,2010-06-15,2500,DVP,1276560000,7.95,8.15
8.15,8.15,2010-06-16,8860,DVP,1276646400,8.15,8.15
8.15,8.03,2010-06-17,35070,DVP,1276732800,7.93,8.15
8.05,8.05,2010-06-18,20670,DVP,1276819200,7.85,8.05
8.03,8.05,2010-06-21,6760,DVP,1277078400,7.99,8.05
8.03,8.03,2010-06-22,1000,DVP,1277164800,8.03,8.03
7.95,7.97,2010-06-23,5000,DVP,1277251200,7.95,8.01
7.95,7.81,2010-06-24,8500,DVP,1277337600,7.81,7.95
7.75,7.75,2010-06-25,500,DVP,1277424000,7.75,7.75
7.85,7.95,2010-06-28,7200,DVP,1277683200,7.85,8.01
8.05,8.07,2010-06-29,60220,DVP,1277769600,8.05,8.25
7.97,7.99,2010-06-30,3240,DVP,1277856000,7.97,8.05
7.97,7.97,2010-07-01,8100,DVP,1277942400,7.97,7.97
7.79,7.95,2010-07-02,9660,DVP,1278028800,7.75,7.95
7.99,7.93,2010-07-05,3610,DVP,1278288000,7.77,7.99
7.87,7.95,2010-07-06,710,DVP,1278374400,7.87,7.95
8.13,8.13,2010-07-07,10,DVP,1278460800,8.13,8.13
7.73,7.73,2010-07-08,16490,DVP,1278547200,7.73,7.95
7.95,7.95,2010-07-09,10,DVP,1278633600,7.95,7.95
7.75,7.75,2010-07-12,35650,DVP,1278892800,7.58,7.75
7.75,7.95,2010-07-13,8120,DVP,1278979200,7.75,7.95
7.77,7.95,2010-07-14,1560,DVP,1279065600,7.77,8.03
7.95,7.95,2010-07-15,1000,DVP,1279152000,7.95,7.95
7.85,7.79,2010-07-16,4190,DVP,1279238400,7.79,7.95
7.75,7.75,2010-07-19,15980,DVP,1279497600,7.69,7.75
7.85,7.75,2010-07-21,11200,DVP,1279670400,7.75,7.85
7.75,7.61,2010-07-22,6340,DVP,1279756800,7.61,7.75
7.83,7.61,2010-07-23,1100,DVP,1279843200,7.61,7.83
7.75,7.61,2010-07-26,810,DVP,1280102400,7.61,7.75
7.75,7.93,2010-07-27,4100,DVP,1280188800,7.75,7.93
7.93,7.91,2010-07-28,1050,DVP,1280275200,7.77,7.93
7.79,7.61,2010-07-29,1500,DVP,1280361600,7.61,7.79
7.75,7.75,2010-07-30,5000,DVP,1280448000,7.75,7.75
7.59,7.59,2010-08-02,1000,DVP,1280707200,7.59,7.59
7.75,7.58,2010-08-03,3490,DVP,1280793600,7.58,7.75
7.59,7.58,2010-08-04,12350,DVP,1280880000,7.58,7.59
7.75,7.47,2010-08-05,18200,DVP,1280966400,7.47,7.75
7.55,7.55,2010-08-06,1000,DVP,1281052800,7.55,7.55
7.58,7.55,2010-08-09,7600,DVP,1281312000,7.54,7.58
7.69,7.55,2010-08-10,3510,DVP,1281398400,7.32,7.69
7.55,7.55,2010-08-11,1000,DVP,1281484800,7.55,7.55
7.22,7.18,2010-08-12,11350,DVP,1281571200,7.18,7.46
7.18,6.82,2010-08-13,6510,DVP,1281657600,6.82,7.18
6.82,6.84,2010-08-16,31680,DVP,1281916800,6.82,6.86
7.18,7.18,2010-08-17,12030,DVP,1282003200,6.84,7.18
7.32,7.32,2010-08-18,10,DVP,1282089600,7.32,7.32
7.16,7.16,2010-08-19,500,DVP,1282176000,7.16,7.16
6.86,7.46,2010-08-20,1200,DVP,1282262400,6.86,7.46
7.1,7.1,2010-08-23,1000,DVP,1282521600,7.1,7.1
7.28,6.76,2010-08-24,3730,DVP,1282608000,6.76,7.3
6.94,6.76,2010-08-25,9680,DVP,1282694400,6.42,6.94
6.76,6.86,2010-08-26,4160,DVP,1282780800,6.76,6.92
6.94,6.94,2010-08-27,2520,DVP,1282867200,6.86,6.96
7.14,7.18,2010-08-30,8790,DVP,1283126400,7.14,7.2
7.34,7.34,2010-08-31,3810,DVP,1283212800,7.18,7.36
7.36,7.36,2010-09-01,3350,DVP,1283299200,7,7.36
