open,close,date,volume,symbol,timestamp,low,high
21.02,21.02,2020-01-09,403500,AGG,1578528000,21.02,21.02
21.37,21.3,2020-01-10,382330,AGG,1578614400,21.3,21.93
21.37,21.12,2020-01-13,263410,AGG,1578873600,21.12,21.4
20.95,20.67,2020-01-14,573820,AGG,1578960000,20.49,20.95
20.63,20.77,2020-01-15,228400,AGG,1579046400,20.63,20.84
20.67,20.91,2020-01-16,283220,AGG,1579132800,20.56,21.05
20.88,20.81,2020-01-17,229940,AGG,1579219200,20.77,20.95
20.88,20.77,2020-01-20,238670,AGG,1579478400,20.7,20.95
20.81,20.88,2020-01-21,248440,AGG,1579564800,20.74,20.95
20.91,21.09,2020-01-22,228590,AGG,1579651200,20.81,21.09
21.02,21.16,2020-01-30,183910,AGG,1580342400,20.88,21.44
21.12,20.84,2020-01-31,211690,AGG,1580428800,20.84,21.12
20.77,20.67,2020-02-03,213310,AGG,1580688000,20.49,20.77
20.7,20.81,2020-02-04,208640,AGG,1580774400,20.67,20.91
20.74,20.74,2020-02-05,199390,AGG,1580860800,20.67,20.77
20.74,20.77,2020-02-06,206740,AGG,1580947200,20.74,20.88
20.77,20.63,2020-02-07,245720,AGG,1581033600,20.6,20.81
20.63,20.7,2020-02-10,190510,AGG,1581292800,20.56,20.74
20.67,20.53,2020-02-11,197110,AGG,1581379200,20.53,20.7
20.56,20.35,2020-02-12,190780,AGG,1581465600,20.25,20.56
20.35,20.28,2020-02-13,206670,AGG,1581552000,20.21,20.46
20.25,20.21,2020-02-14,201670,AGG,1581638400,20.14,20.25
20.18,20.32,2020-02-17,207150,AGG,1581897600,20.18,20.39
20.32,20.21,2020-02-18,208630,AGG,1581984000,20,20.32
20.21,20.25,2020-02-19,200730,AGG,1582070400,20.18,20.39
20.25,20.18,2020-02-20,206170,AGG,1582156800,20.11,20.35
20.18,20.18,2020-02-21,203920,AGG,1582243200,20.14,20.32
20.14,20.11,2020-02-24,190740,AGG,1582502400,20.04,20.18
20.14,20.14,2020-02-25,202890,AGG,1582588800,19.97,20.18
20.11,20,2020-02-26,190600,AGG,1582675200,19.93,20.11
20,19.86,2020-02-27,196230,AGG,1582761600,19.83,20.07
19.79,19.23,2020-02-28,167630,AGG,1582848000,19.2,19.79
19.2,19.41,2020-03-02,267890,AGG,1583107200,19.16,19.69
19.41,19.58,2020-03-03,214960,AGG,1583193600,19.34,19.61
19.55,19.61,2020-03-04,228870,AGG,1583280000,19.48,19.65
19.61,19.51,2020-03-05,198280,AGG,1583366400,19.48,19.79
19.41,19.48,2020-03-06,206940,AGG,1583452800,19.23,19.55
19.13,18.95,2020-03-09,181490,AGG,1583712000,18.57,19.13
18.84,18.98,2020-03-10,201760,AGG,1583798400,18.74,19.02
18.91,18.6,2020-03-11,208810,AGG,1583884800,18.5,19.02
18.57,18.57,2020-03-12,203870,AGG,1583971200,18.39,18.64
18.57,18.64,2020-03-13,189770,AGG,1584057600,18.07,18.64
