volume,date,symbol,high,timestamp,open,low,close
403500,2020-01-09,AGG,21.02,1578528000,21.02,21.02,21.02
382330,2020-01-10,AGG,21.93,1578614400,21.37,21.3,21.3
263410,2020-01-13,AGG,21.4,1578873600,21.37,21.12,21.12
573820,2020-01-14,AGG,20.95,1578960000,20.95,20.49,20.67
228400,2020-01-15,AGG,20.84,1579046400,20.63,20.63,20.77
283220,2020-01-16,AGG,21.05,1579132800,20.67,20.56,20.91
229940,2020-01-17,AGG,20.95,1579219200,20.88,20.77,20.81
238670,2020-01-20,AGG,20.95,1579478400,20.88,20.7,20.77
248440,2020-01-21,AGG,20.95,1579564800,20.81,20.74,20.88
228590,2020-01-22,AGG,21.09,1579651200,20.91,20.81,21.09
183910,2020-01-30,AGG,21.44,1580342400,21.02,20.88,21.16
211690,2020-01-31,AGG,21.12,1580428800,21.12,20.84,20.84
213310,2020-02-03,AGG,20.77,1580688000,20.77,20.49,20.67
208640,2020-02-04,AGG,20.91,1580774400,20.7,20.67,20.81
199390,2020-02-05,AGG,20.77,1580860800,20.74,20.67,20.74
206740,2020-02-06,AGG,20.88,1580947200,20.74,20.74,20.77
245720,2020-02-07,AGG,20.81,1581033600,20.77,20.6,20.63
190510,2020-02-10,AGG,20.74,1581292800,20.63,20.56,20.7
197110,2020-02-11,AGG,20.7,1581379200,20.67,20.53,20.53
190780,2020-02-12,AGG,20.56,1581465600,20.56,20.25,20.35
206670,2020-02-13,AGG,20.46,1581552000,20.35,20.21,20.28
201670,2020-02-14,AGG,20.25,1581638400,20.25,20.14,20.21
207150,2020-02-17,AGG,20.39,1581897600,20.18,20.18,20.32
208630,2020-02-18,AGG,20.32,1581984000,20.32,20,20.21
200730,2020-02-19,AGG,20.39,1582070400,20.21,20.18,20.25
206170,2020-02-20,AGG,20.35,1582156800,20.25,20.11,20.18
203920,2020-02-21,AGG,20.32,1582243200,20.18,20.14,20.18
190740,2020-02-24,AGG,20.18,1582502400,20.14,20.04,20.11
202890,2020-02-25,AGG,20.18,1582588800,20.14,19.97,20.14
190600,2020-02-26,AGG,20.11,1582675200,20.11,19.93,20
196230,2020-02-27,AGG,20.07,1582761600,20,19.83,19.86
167630,2020-02-28,AGG,19.79,1582848000,19.79,19.2,19.23
267890,2020-03-02,AGG,19.69,1583107200,19.2,19.16,19.41
214960,2020-03-03,AGG,19.61,1583193600,19.41,19.34,19.58
228870,2020-03-04,AGG,19.65,1583280000,19.55,19.48,19.61
198280,2020-03-05,AGG,19.79,1583366400,19.61,19.48,19.51
206940,2020-03-06,AGG,19.55,1583452800,19.41,19.23,19.48
181490,2020-03-09,AGG,19.13,1583712000,19.13,18.57,18.95
201760,2020-03-10,AGG,19.02,1583798400,18.84,18.74,18.98
