symbol,close,timestamp,low,open,high,volume,date
AGG,21.02,1578528000,21.02,21.02,21.02,403500,2020-01-09
AGG,21.3,1578614400,21.3,21.37,21.93,382330,2020-01-10
AGG,21.12,1578873600,21.12,21.37,21.4,263410,2020-01-13
AGG,20.67,1578960000,20.49,20.95,20.95,573820,2020-01-14
AGG,20.77,1579046400,20.63,20.63,20.84,228400,2020-01-15
AGG,20.91,1579132800,20.56,20.67,21.05,283220,2020-01-16
AGG,20.81,1579219200,20.77,20.88,20.95,229940,2020-01-17
AGG,20.77,1579478400,20.7,20.88,20.95,238670,2020-01-20
AGG,20.88,1579564800,20.74,20.81,20.95,248440,2020-01-21
AGG,21.09,1579651200,20.81,20.91,21.09,228590,2020-01-22
AGG,21.16,1580342400,20.88,21.02,21.44,183910,2020-01-30
AGG,20.84,1580428800,20.84,21.12,21.12,211690,2020-01-31
AGG,20.67,1580688000,20.49,20.77,20.77,213310,2020-02-03
AGG,20.81,1580774400,20.67,20.7,20.91,208640,2020-02-04
AGG,20.74,1580860800,20.67,20.74,20.77,199390,2020-02-05
AGG,20.77,1580947200,20.74,20.74,20.88,206740,2020-02-06
AGG,20.63,1581033600,20.6,20.77,20.81,245720,2020-02-07
AGG,20.7,1581292800,20.56,20.63,20.74,190510,2020-02-10
AGG,20.53,1581379200,20.53,20.67,20.7,197110,2020-02-11
AGG,20.35,1581465600,20.25,20.56,20.56,190780,2020-02-12
AGG,20.28,1581552000,20.21,20.35,20.46,206670,2020-02-13
AGG,20.21,1581638400,20.14,20.25,20.25,201670,2020-02-14
AGG,20.32,1581897600,20.18,20.18,20.39,207150,2020-02-17
AGG,20.21,1581984000,20,20.32,20.32,208630,2020-02-18
AGG,20.25,1582070400,20.18,20.21,20.39,200730,2020-02-19
AGG,20.18,1582156800,20.11,20.25,20.35,206170,2020-02-20
AGG,20.18,1582243200,20.14,20.18,20.32,203920,2020-02-21
AGG,20.11,1582502400,20.04,20.14,20.18,190740,2020-02-24
AGG,20.14,1582588800,19.97,20.14,20.18,202890,2020-02-25
AGG,20,1582675200,19.93,20.11,20.11,190600,2020-02-26
AGG,19.86,1582761600,19.83,20,20.07,196230,2020-02-27
AGG,19.23,1582848000,19.2,19.79,19.79,167630,2020-02-28
AGG,19.41,1583107200,19.16,19.2,19.69,267890,2020-03-02
AGG,19.58,1583193600,19.34,19.41,19.61,214960,2020-03-03
AGG,19.61,1583280000,19.48,19.55,19.65,228870,2020-03-04
AGG,19.51,1583366400,19.48,19.61,19.79,198280,2020-03-05
AGG,19.48,1583452800,19.23,19.41,19.55,206940,2020-03-06
AGG,18.95,1583712000,18.57,19.13,19.13,181490,2020-03-09
AGG,18.98,1583798400,18.74,18.84,19.02,201760,2020-03-10
AGG,18.6,1583884800,18.5,18.91,19.02,208810,2020-03-11
AGG,18.57,1583971200,18.39,18.57,18.64,203870,2020-03-12
AGG,18.64,1584057600,18.07,18.57,18.64,189770,2020-03-13
AGG,18.64,1584316800,18.43,18.64,18.81,201980,2020-03-16
AGG,18.39,1584403200,18.21,18.57,18.64,164870,2020-03-17
AGG,18.35,1584489600,18.28,18.43,18.57,148970,2020-03-18
AGG,18.28,1584576000,18.04,18.35,18.35,132350,2020-03-19
AGG,18.53,1584662400,18.21,18.32,18.57,202150,2020-03-20
AGG,18.28,1584921600,18.21,18.5,18.53,111930,2020-03-23
AGG,18.57,1585008000,18.18,18.28,18.57,186990,2020-03-24
AGG,19.05,1585094400,18.53,18.6,19.05,188900,2020-03-25
