close,date,high,low,open,symbol,timestamp,volume
21.02,2020-01-09,21.02,21.02,21.02,AGG,1578528000,403500
21.3,2020-01-10,21.93,21.3,21.37,AGG,1578614400,382330
21.12,2020-01-13,21.4,21.12,21.37,AGG,1578873600,263410
20.67,2020-01-14,20.95,20.49,20.95,AGG,1578960000,573820
20.77,2020-01-15,20.84,20.63,20.63,AGG,1579046400,228400
20.91,2020-01-16,21.05,20.56,20.67,AGG,1579132800,283220
20.81,2020-01-17,20.95,20.77,20.88,AGG,1579219200,229940
20.77,2020-01-20,20.95,20.7,20.88,AGG,1579478400,238670
20.88,2020-01-21,20.95,20.74,20.81,AGG,1579564800,248440
21.09,2020-01-22,21.09,20.81,20.91,AGG,1579651200,228590
21.16,2020-01-30,21.44,20.88,21.02,AGG,1580342400,183910
20.84,2020-01-31,21.12,20.84,21.12,AGG,1580428800,211690
20.67,2020-02-03,20.77,20.49,20.77,AGG,1580688000,213310
20.81,2020-02-04,20.91,20.67,20.7,AGG,1580774400,208640
20.74,2020-02-05,20.77,20.67,20.74,AGG,1580860800,199390
20.77,2020-02-06,20.88,20.74,20.74,AGG,1580947200,206740
20.63,2020-02-07,20.81,20.6,20.77,AGG,1581033600,245720
20.7,2020-02-10,20.74,20.56,20.63,AGG,1581292800,190510
20.53,2020-02-11,20.7,20.53,20.67,AGG,1581379200,197110
20.35,2020-02-12,20.56,20.25,20.56,AGG,1581465600,190780
20.28,2020-02-13,20.46,20.21,20.35,AGG,1581552000,206670
20.21,2020-02-14,20.25,20.14,20.25,AGG,1581638400,201670
20.32,2020-02-17,20.39,20.18,20.18,AGG,1581897600,207150
20.21,2020-02-18,20.32,20,20.32,AGG,1581984000,208630
20.25,2020-02-19,20.39,20.18,20.21,AGG,1582070400,200730
20.18,2020-02-20,20.35,20.11,20.25,AGG,1582156800,206170
20.18,2020-02-21,20.32,20.14,20.18,AGG,1582243200,203920
20.11,2020-02-24,20.18,20.04,20.14,AGG,1582502400,190740
20.14,2020-02-25,20.18,19.97,20.14,AGG,1582588800,202890
20,2020-02-26,20.11,19.93,20.11,AGG,1582675200,190600
19.86,2020-02-27,20.07,19.83,20,AGG,1582761600,196230
19.23,2020-02-28,19.79,19.2,19.79,AGG,1582848000,167630
19.41,2020-03-02,19.69,19.16,19.2,AGG,1583107200,267890
19.58,2020-03-03,19.61,19.34,19.41,AGG,1583193600,214960
19.61,2020-03-04,19.65,19.48,19.55,AGG,1583280000,228870
19.51,2020-03-05,19.79,19.48,19.61,AGG,1583366400,198280
19.48,2020-03-06,19.55,19.23,19.41,AGG,1583452800,206940
18.95,2020-03-09,19.13,18.57,19.13,AGG,1583712000,181490
18.98,2020-03-10,19.02,18.74,18.84,AGG,1583798400,201760
