timestamp,symbol,close,low,open,high,volume,date
1165795200,VMC,9.87,4.94,4.94,7.22,90954,2006-12-11
1165881600,VMC,10.84,7.04,7.04,7.04,86908,2006-12-12
1165968000,VMC,11.85,7.22,7.61,7.61,165875,2006-12-13
1166054400,VMC,12.74,7.79,7.79,8.37,112681,2006-12-14
1166140800,VMC,14.01,8.56,9.13,9.13,119873,2006-12-15
1166400000,VMC,14.07,8.94,9.7,9.89,95899,2006-12-18
1166486400,VMC,14.45,9.13,9.89,9.89,149243,2006-12-19
1166572800,VMC,14.26,9.13,9.7,9.7,62634,2006-12-20
1166659200,VMC,12.95,8.37,8.37,9.13,16482,2006-12-21
1166745600,VMC,13.02,7.99,8.37,8.75,49298,2006-12-22
1167004800,VMC,11.98,7.61,7.61,7.79,40157,2006-12-25
1167091200,VMC,12.11,7.61,7.61,7.99,16182,2006-12-26
1167177600,VMC,12.55,7.79,7.79,8.18,27571,2006-12-27
1167264000,VMC,13.4,7.99,7.99,8.75,56790,2006-12-28
1167350400,VMC,13.5,8.56,8.75,8.75,12137,2006-12-29
1167696000,VMC,13.5,8.75,9.13,9.13,17681,2007-01-02
1167782400,VMC,13.35,8.56,8.75,8.75,4645,2007-01-03
1167868800,VMC,13.31,8.37,8.37,8.56,15134,2007-01-04
1167955200,VMC,13.02,8.37,8.37,8.37,16482,2007-01-05
1168214400,VMC,12.47,7.99,7.99,8.37,13186,2007-01-08
1168300800,VMC,12.55,7.99,7.99,8.18,18280,2007-01-09
1168387200,VMC,12.55,8.18,8.18,8.37,23375,2007-01-10
1168473600,VMC,12.64,7.99,8.18,8.18,61285,2007-01-11
1168560000,VMC,12.45,7.99,8.18,8.18,16033,2007-01-12
1168819200,VMC,11.98,7.61,8.18,8.18,12137,2007-01-15
1168905600,VMC,11.88,7.22,7.99,7.99,31167,2007-01-16
1168992000,VMC,11.6,7.42,7.61,7.79,6143,2007-01-17
1169078400,VMC,11.6,7.42,7.42,7.61,5843,2007-01-18
1169164800,VMC,11.64,7.42,7.42,7.61,11537,2007-01-19
1169424000,VMC,12.64,7.99,8.18,8.18,33115,2007-01-22
1169510400,VMC,13.69,8.37,8.94,8.94,46001,2007-01-23
1169596800,VMC,14.16,8.56,9.7,9.7,51246,2007-01-24
1169683200,VMC,13.4,8.56,8.94,9.7,23525,2007-01-25
1169769600,VMC,13.12,8.37,8.75,8.75,19479,2007-01-26
1170028800,VMC,13.21,7.99,8.75,8.75,19329,2007-01-29
1170115200,VMC,13.16,8.37,8.56,8.56,17231,2007-01-30
1170201600,VMC,13.16,8.37,8.37,8.75,29518,2007-01-31
1170288000,VMC,13.5,8.75,8.75,8.75,41056,2007-02-01
1170374400,VMC,13.88,8.94,9.7,9.7,30717,2007-02-02
1170633600,VMC,15.42,9.51,10.08,10.08,125567,2007-02-05
1170720000,VMC,16.75,10.27,10.46,11.03,128864,2007-02-06
1170806400,VMC,18.18,11.79,11.98,11.98,80165,2007-02-07
1170892800,VMC,19.01,12.55,13.12,13.12,82563,2007-02-08
1170979200,VMC,17.45,11.41,12.55,12.55,50197,2007-02-09
1171238400,VMC,17.11,10.65,10.65,11.79,59187,2007-02-12
1171324800,VMC,17.4,11.03,12.36,12.36,24723,2007-02-13
1171411200,VMC,17.07,10.65,11.22,11.6,41656,2007-02-14
1171497600,VMC,18.61,11.22,11.22,12.17,14684,2007-02-15
1172448000,VMC,19.41,12.74,12.74,12.74,6742,2007-02-26
1172534400,VMC,21.35,14.07,14.07,14.07,19779,2007-02-27
1172620800,VMC,22.82,15.02,15.4,15.4,134858,2007-02-28
1172707200,VMC,22.63,14.45,15.4,15.4,93651,2007-03-01
1172793600,VMC,23.77,14.83,15.02,15.97,80615,2007-03-02
1173052800,VMC,23.77,15.59,15.97,16.35,117626,2007-03-05
1173139200,VMC,24.91,15.78,17.3,17.3,25323,2007-03-06
1173225600,VMC,25.29,16.35,16.92,18.06,40607,2007-03-07
1173312000,VMC,25.1,16.35,16.73,16.92,39558,2007-03-08
1173398400,VMC,24.68,15.59,16.92,16.92,31616,2007-03-09
1173657600,VMC,23.77,15.4,16.35,16.35,22925,2007-03-12
1173744000,VMC,22.82,15.02,15.59,15.59,7492,2007-03-13
1173830400,VMC,21.83,13.69,13.69,15.21,21577,2007-03-14
1173916800,VMC,20,13.12,13.12,13.12,7492,2007-03-15
1174003200,VMC,22,12.93,13.12,14.45,17082,2007-03-16
1174262400,VMC,22.82,14.26,15.59,15.59,41806,2007-03-19
1174348800,VMC,22.25,13.69,15.21,15.21,15883,2007-03-20
1174435200,VMC,20.91,13.12,13.69,14.45,17831,2007-03-21
1174521600,VMC,19.49,12.93,13.88,13.88,17831,2007-03-22
1174608000,VMC,19.96,12.36,12.36,13.12,14085,2007-03-23
1174867200,VMC,17.97,11.6,12.36,12.36,19329,2007-03-26
1174953600,VMC,17.09,10.84,11.22,11.22,8990,2007-03-27
1175040000,VMC,18.4,9.89,10.08,12.17,20078,2007-03-28
1175126400,VMC,18.04,11.6,11.6,11.98,20228,2007-03-29
1175212800,VMC,18.44,11.22,13.12,13.12,53643,2007-03-30
1175472000,VMC,18.06,11.22,11.22,11.98,14085,2007-04-02
1175558400,VMC,17.3,10.65,11.22,11.41,11837,2007-04-03
1175644800,VMC,17.68,11.6,11.6,11.98,7192,2007-04-04
1175731200,VMC,17.49,11.22,11.98,12.93,10488,2007-04-05
1175817600,VMC,17.68,11.22,11.79,11.79,38809,2007-04-06
1176076800,VMC,18.06,11.6,11.98,11.98,24124,2007-04-09
1176163200,VMC,18.06,11.79,11.79,11.98,22476,2007-04-10
1176249600,VMC,17.78,11.6,11.98,11.98,23525,2007-04-11
1176336000,VMC,17.59,11.6,11.6,11.6,21727,2007-04-12
1176422400,VMC,16.92,11.22,11.22,11.41,28919,2007-04-13
1176681600,VMC,15.97,10.27,11.41,11.41,21427,2007-04-16
1176768000,VMC,15.27,9.51,10.46,10.46,42105,2007-04-17
1176854400,VMC,16.45,9.51,9.89,10.84,31766,2007-04-18
1176940800,VMC,15.06,9.7,10.84,10.84,13635,2007-04-19
1177027200,VMC,14.83,9.51,10.46,10.46,12436,2007-04-20
1177286400,VMC,13.59,8.75,9.32,9.7,17531,2007-04-23
1177372800,VMC,13.59,8.75,8.75,8.94,23375,2007-04-24
1177459200,VMC,13.97,8.94,8.94,9.32,11987,2007-04-25
1178064000,VMC,13.5,8.75,8.94,9.13,16033,2007-05-02
1178150400,VMC,13.21,8.75,8.94,8.94,11687,2007-05-03
1178236800,VMC,13.12,8.56,8.75,8.75,14684,2007-05-04
1178496000,VMC,13.97,8.75,8.75,9.32,12436,2007-05-07
1178582400,VMC,14.24,9.13,9.7,9.89,26522,2007-05-08
1178668800,VMC,13.88,9.13,9.7,9.7,17082,2007-05-09
1178755200,VMC,13.61,8.75,9.13,9.13,6143,2007-05-10
1178841600,VMC,13.97,8.94,8.94,9.13,18430,2007-05-11
1179100800,VMC,14.26,9.32,9.32,9.32,6443,2007-05-14
1179187200,VMC,13.96,9.13,9.32,9.32,9440,2007-05-15
1179273600,VMC,13.69,8.94,9.13,9.13,8840,2007-05-16
1179360000,VMC,13.88,8.75,8.94,9.13,11987,2007-05-17
1179446400,VMC,13.88,8.94,9.13,9.13,6143,2007-05-18
1179705600,VMC,15.23,9.13,9.13,10.08,21876,2007-05-21
1179792000,VMC,16.27,10.65,10.65,10.65,18730,2007-05-22
1179878400,VMC,16.24,10.65,11.79,11.79,46151,2007-05-23
1179964800,VMC,15.42,10.08,10.65,10.65,6293,2007-05-24
1180051200,VMC,16.35,9.89,9.89,10.84,9589,2007-05-25
1180310400,VMC,15.59,10.27,10.27,10.84,45701,2007-05-28
1180396800,VMC,15.69,10.08,10.27,10.46,21427,2007-05-29
1180483200,VMC,15.21,9.89,10.08,10.08,15433,2007-05-30
1180569600,VMC,15.78,10.27,10.27,10.46,16482,2007-05-31
1180656000,VMC,15.32,10.08,10.46,10.46,7791,2007-06-01
1180915200,VMC,15.23,10.08,10.08,10.27,11238,2007-06-04
1181001600,VMC,14.93,9.7,10.08,10.08,9889,2007-06-05
1181088000,VMC,15.3,9.89,10.08,10.08,36861,2007-06-06
1181174400,VMC,15.29,8.94,10.08,11.03,28619,2007-06-07
