open,close,volume,symbol,timestamp,low,date,high
4.94,9.87,90954,VMC,1165795200,4.94,2006-12-11,7.22
7.04,10.84,86908,VMC,1165881600,7.04,2006-12-12,7.04
7.61,11.85,165875,VMC,1165968000,7.22,2006-12-13,7.61
7.79,12.74,112681,VMC,1166054400,7.79,2006-12-14,8.37
9.13,14.01,119873,VMC,1166140800,8.56,2006-12-15,9.13
9.7,14.07,95899,VMC,1166400000,8.94,2006-12-18,9.89
9.89,14.45,149243,VMC,1166486400,9.13,2006-12-19,9.89
9.7,14.26,62634,VMC,1166572800,9.13,2006-12-20,9.7
8.37,12.95,16482,VMC,1166659200,8.37,2006-12-21,9.13
8.37,13.02,49298,VMC,1166745600,7.99,2006-12-22,8.75
7.61,11.98,40157,VMC,1167004800,7.61,2006-12-25,7.79
7.61,12.11,16182,VMC,1167091200,7.61,2006-12-26,7.99
7.79,12.55,27571,VMC,1167177600,7.79,2006-12-27,8.18
7.99,13.4,56790,VMC,1167264000,7.99,2006-12-28,8.75
8.75,13.5,12137,VMC,1167350400,8.56,2006-12-29,8.75
9.13,13.5,17681,VMC,1167696000,8.75,2007-01-02,9.13
8.75,13.35,4645,VMC,1167782400,8.56,2007-01-03,8.75
8.37,13.31,15134,VMC,1167868800,8.37,2007-01-04,8.56
8.37,13.02,16482,VMC,1167955200,8.37,2007-01-05,8.37
7.99,12.47,13186,VMC,1168214400,7.99,2007-01-08,8.37
7.99,12.55,18280,VMC,1168300800,7.99,2007-01-09,8.18
8.18,12.55,23375,VMC,1168387200,8.18,2007-01-10,8.37
8.18,12.64,61285,VMC,1168473600,7.99,2007-01-11,8.18
8.18,12.45,16033,VMC,1168560000,7.99,2007-01-12,8.18
8.18,11.98,12137,VMC,1168819200,7.61,2007-01-15,8.18
7.99,11.88,31167,VMC,1168905600,7.22,2007-01-16,7.99
7.61,11.6,6143,VMC,1168992000,7.42,2007-01-17,7.79
7.42,11.6,5843,VMC,1169078400,7.42,2007-01-18,7.61
7.42,11.64,11537,VMC,1169164800,7.42,2007-01-19,7.61
8.18,12.64,33115,VMC,1169424000,7.99,2007-01-22,8.18
8.94,13.69,46001,VMC,1169510400,8.37,2007-01-23,8.94
9.7,14.16,51246,VMC,1169596800,8.56,2007-01-24,9.7
8.94,13.4,23525,VMC,1169683200,8.56,2007-01-25,9.7
8.75,13.12,19479,VMC,1169769600,8.37,2007-01-26,8.75
8.75,13.21,19329,VMC,1170028800,7.99,2007-01-29,8.75
8.56,13.16,17231,VMC,1170115200,8.37,2007-01-30,8.56
8.37,13.16,29518,VMC,1170201600,8.37,2007-01-31,8.75
8.75,13.5,41056,VMC,1170288000,8.75,2007-02-01,8.75
9.7,13.88,30717,VMC,1170374400,8.94,2007-02-02,9.7
10.08,15.42,125567,VMC,1170633600,9.51,2007-02-05,10.08
10.46,16.75,128864,VMC,1170720000,10.27,2007-02-06,11.03
11.98,18.18,80165,VMC,1170806400,11.79,2007-02-07,11.98
13.12,19.01,82563,VMC,1170892800,12.55,2007-02-08,13.12
12.55,17.45,50197,VMC,1170979200,11.41,2007-02-09,12.55
10.65,17.11,59187,VMC,1171238400,10.65,2007-02-12,11.79
12.36,17.4,24723,VMC,1171324800,11.03,2007-02-13,12.36
11.22,17.07,41656,VMC,1171411200,10.65,2007-02-14,11.6
11.22,18.61,14684,VMC,1171497600,11.22,2007-02-15,12.17
12.74,19.41,6742,VMC,1172448000,12.74,2007-02-26,12.74
14.07,21.35,19779,VMC,1172534400,14.07,2007-02-27,14.07
15.4,22.82,134858,VMC,1172620800,15.02,2007-02-28,15.4
15.4,22.63,93651,VMC,1172707200,14.45,2007-03-01,15.4
15.02,23.77,80615,VMC,1172793600,14.83,2007-03-02,15.97
15.97,23.77,117626,VMC,1173052800,15.59,2007-03-05,16.35
17.3,24.91,25323,VMC,1173139200,15.78,2007-03-06,17.3
16.92,25.29,40607,VMC,1173225600,16.35,2007-03-07,18.06
16.73,25.1,39558,VMC,1173312000,16.35,2007-03-08,16.92
16.92,24.68,31616,VMC,1173398400,15.59,2007-03-09,16.92
16.35,23.77,22925,VMC,1173657600,15.4,2007-03-12,16.35
15.59,22.82,7492,VMC,1173744000,15.02,2007-03-13,15.59
13.69,21.83,21577,VMC,1173830400,13.69,2007-03-14,15.21
13.12,20,7492,VMC,1173916800,13.12,2007-03-15,13.12
13.12,22,17082,VMC,1174003200,12.93,2007-03-16,14.45
15.59,22.82,41806,VMC,1174262400,14.26,2007-03-19,15.59
15.21,22.25,15883,VMC,1174348800,13.69,2007-03-20,15.21
13.69,20.91,17831,VMC,1174435200,13.12,2007-03-21,14.45
13.88,19.49,17831,VMC,1174521600,12.93,2007-03-22,13.88
12.36,19.96,14085,VMC,1174608000,12.36,2007-03-23,13.12
12.36,17.97,19329,VMC,1174867200,11.6,2007-03-26,12.36
11.22,17.09,8990,VMC,1174953600,10.84,2007-03-27,11.22
10.08,18.4,20078,VMC,1175040000,9.89,2007-03-28,12.17
11.6,18.04,20228,VMC,1175126400,11.6,2007-03-29,11.98
13.12,18.44,53643,VMC,1175212800,11.22,2007-03-30,13.12
11.22,18.06,14085,VMC,1175472000,11.22,2007-04-02,11.98
11.22,17.3,11837,VMC,1175558400,10.65,2007-04-03,11.41
11.6,17.68,7192,VMC,1175644800,11.6,2007-04-04,11.98
11.98,17.49,10488,VMC,1175731200,11.22,2007-04-05,12.93
11.79,17.68,38809,VMC,1175817600,11.22,2007-04-06,11.79
11.98,18.06,24124,VMC,1176076800,11.6,2007-04-09,11.98
11.79,18.06,22476,VMC,1176163200,11.79,2007-04-10,11.98
11.98,17.78,23525,VMC,1176249600,11.6,2007-04-11,11.98
11.6,17.59,21727,VMC,1176336000,11.6,2007-04-12,11.6
11.22,16.92,28919,VMC,1176422400,11.22,2007-04-13,11.41
11.41,15.97,21427,VMC,1176681600,10.27,2007-04-16,11.41
10.46,15.27,42105,VMC,1176768000,9.51,2007-04-17,10.46
9.89,16.45,31766,VMC,1176854400,9.51,2007-04-18,10.84
10.84,15.06,13635,VMC,1176940800,9.7,2007-04-19,10.84
10.46,14.83,12436,VMC,1177027200,9.51,2007-04-20,10.46
9.32,13.59,17531,VMC,1177286400,8.75,2007-04-23,9.7
8.75,13.59,23375,VMC,1177372800,8.75,2007-04-24,8.94
8.94,13.97,11987,VMC,1177459200,8.94,2007-04-25,9.32
8.94,13.5,16033,VMC,1178064000,8.75,2007-05-02,9.13
8.94,13.21,11687,VMC,1178150400,8.75,2007-05-03,8.94
8.75,13.12,14684,VMC,1178236800,8.56,2007-05-04,8.75
8.75,13.97,12436,VMC,1178496000,8.75,2007-05-07,9.32
9.7,14.24,26522,VMC,1178582400,9.13,2007-05-08,9.89
9.7,13.88,17082,VMC,1178668800,9.13,2007-05-09,9.7
9.13,13.61,6143,VMC,1178755200,8.75,2007-05-10,9.13
8.94,13.97,18430,VMC,1178841600,8.94,2007-05-11,9.13
9.32,14.26,6443,VMC,1179100800,9.32,2007-05-14,9.32
9.32,13.96,9440,VMC,1179187200,9.13,2007-05-15,9.32
9.13,13.69,8840,VMC,1179273600,8.94,2007-05-16,9.13
8.94,13.88,11987,VMC,1179360000,8.75,2007-05-17,9.13
9.13,13.88,6143,VMC,1179446400,8.94,2007-05-18,9.13
9.13,15.23,21876,VMC,1179705600,9.13,2007-05-21,10.08
10.65,16.27,18730,VMC,1179792000,10.65,2007-05-22,10.65
11.79,16.24,46151,VMC,1179878400,10.65,2007-05-23,11.79
10.65,15.42,6293,VMC,1179964800,10.08,2007-05-24,10.65
9.89,16.35,9589,VMC,1180051200,9.89,2007-05-25,10.84
10.27,15.59,45701,VMC,1180310400,10.27,2007-05-28,10.84
10.27,15.69,21427,VMC,1180396800,10.08,2007-05-29,10.46
10.08,15.21,15433,VMC,1180483200,9.89,2007-05-30,10.08
10.27,15.78,16482,VMC,1180569600,10.27,2007-05-31,10.46
10.46,15.32,7791,VMC,1180656000,10.08,2007-06-01,10.46
10.08,15.23,11238,VMC,1180915200,10.08,2007-06-04,10.27
10.08,14.93,9889,VMC,1181001600,9.7,2007-06-05,10.08
10.08,15.3,36861,VMC,1181088000,9.89,2007-06-06,10.08
10.08,15.29,28619,VMC,1181174400,8.94,2007-06-07,11.03
10.27,15.21,11238,VMC,1181260800,9.89,2007-06-08,10.27
10.08,15.02,38359,VMC,1181520000,9.89,2007-06-11,10.08
10.08,15.27,16632,VMC,1181606400,9.89,2007-06-12,10.08
10.08,15.21,16482,VMC,1181692800,9.89,2007-06-13,10.08
10.08,14.87,8990,VMC,1181779200,9.7,2007-06-14,10.08
9.89,15.02,7791,VMC,1181865600,9.89,2007-06-15,10.08
9.89,14.83,5094,VMC,1182124800,9.7,2007-06-18,9.89
9.7,14.7,3146,VMC,1182211200,9.51,2007-06-19,9.7
9.7,14.83,599,VMC,1182297600,9.7,2007-06-20,9.7
9.7,14.16,10638,VMC,1182384000,9.32,2007-06-21,9.7
9.32,14.26,11987,VMC,1182470400,9.32,2007-06-22,9.32
9.32,13.78,4195,VMC,1182729600,8.94,2007-06-25,9.32
9.32,14.26,3746,VMC,1182816000,9.13,2007-06-26,9.32
9.32,14.14,7791,VMC,1182902400,9.32,2007-06-27,9.51
9.51,14.26,7791,VMC,1182988800,9.13,2007-06-28,9.51
8.94,13.48,31916,VMC,1183075200,8.75,2007-06-29,8.94
8.56,12.17,3296,VMC,1183334400,7.99,2007-07-02,8.56
8.18,12.64,10788,VMC,1183420800,7.79,2007-07-03,8.37
8.75,13.5,5244,VMC,1183507200,8.75,2007-07-04,8.94
8.75,12.74,53643,VMC,1183593600,8.18,2007-07-05,8.75
8.75,13.12,749,VMC,1183680000,8.56,2007-07-06,8.75
8.75,13.25,3895,VMC,1183939200,8.75,2007-07-09,9.13
8.75,13.31,38809,VMC,1184025600,8.56,2007-07-10,8.75
8.75,13.21,18880,VMC,1184112000,8.56,2007-07-11,8.94
8.94,13.5,749,VMC,1184198400,8.94,2007-07-12,8.94
8.75,13.4,52444,VMC,1184284800,8.75,2007-07-13,8.75
8.56,13.21,1048,VMC,1184544000,8.56,2007-07-16,8.75
8.56,13.21,4944,VMC,1184630400,8.56,2007-07-17,8.75
8.56,12.64,33115,VMC,1184716800,8.37,2007-07-18,8.75
8.56,12.83,48099,VMC,1184803200,8.37,2007-07-19,8.56
8.56,12.93,2847,VMC,1184889600,8.56,2007-07-20,8.56
8.56,13.29,3296,VMC,1185148800,8.56,2007-07-23,8.75
8.56,12.74,17831,VMC,1185235200,8.37,2007-07-24,8.56
8.18,12.74,1648,VMC,1185408000,8.18,2007-07-26,8.37
8.18,12.55,2996,VMC,1185494400,8.18,2007-07-27,8.18
7.99,11.79,3146,VMC,1185753600,7.79,2007-07-30,7.99
7.99,11.39,8990,VMC,1185840000,7.42,2007-07-31,7.99
7.99,11.79,8091,VMC,1185926400,7.79,2007-08-01,7.99
8.18,11.79,1798,VMC,1186012800,7.79,2007-08-02,8.18
7.61,11.6,1498,VMC,1186099200,7.61,2007-08-03,7.61
7.42,11.41,5843,VMC,1186358400,7.42,2007-08-06,7.61
7.42,11.22,1498,VMC,1186444800,7.42,2007-08-07,7.42
7.42,11.41,2996,VMC,1186531200,7.42,2007-08-08,7.61
7.61,11.22,4794,VMC,1186617600,7.42,2007-08-09,7.61
7.42,11.22,4045,VMC,1186704000,7.42,2007-08-10,7.42
7.42,11.12,4495,VMC,1187049600,7.42,2007-08-14,7.42
7.42,11.03,1198,VMC,1187136000,7.22,2007-08-15,7.42
7.04,11.05,5244,VMC,1187222400,7.04,2007-08-16,7.22
6.65,10.27,13036,VMC,1187308800,6.65,2007-08-17,6.84
6.27,10.08,2397,VMC,1187568000,6.27,2007-08-20,6.65
6.46,9.98,8990,VMC,1187654400,6.46,2007-08-21,6.84
6.46,9.89,8091,VMC,1187740800,6.46,2007-08-22,6.46
6.46,9.89,7192,VMC,1187827200,6.46,2007-08-23,6.46
6.65,9.89,749,VMC,1187913600,6.46,2007-08-24,6.65
7.04,10.17,1048,VMC,1188172800,6.65,2007-08-27,7.04
6.65,10.25,2547,VMC,1188259200,6.65,2007-08-28,6.84
7.04,10.65,1798,VMC,1188345600,6.84,2007-08-29,7.04
7.61,11.6,1498,VMC,1188518400,7.61,2007-08-31,7.61
7.04,11.22,2547,VMC,1188864000,7.04,2007-09-04,7.42
7.61,10.84,5993,VMC,1188950400,7.04,2007-09-05,7.61
7.22,10.84,5544,VMC,1189036800,7.22,2007-09-06,7.22
7.42,10.84,7791,VMC,1189123200,7.22,2007-09-07,7.61
7.22,11.22,3596,VMC,1189382400,7.22,2007-09-10,7.42
7.22,11.03,2847,VMC,1189468800,7.22,2007-09-11,7.22
7.22,11.5,20378,VMC,1189555200,7.22,2007-09-12,7.79
7.99,11.5,13485,VMC,1189641600,7.61,2007-09-13,7.99
7.61,10.65,11088,VMC,1189728000,7.04,2007-09-14,7.61
