close,date,high,low,open,symbol,timestamp,volume
9.87,2006-12-11,7.22,4.94,4.94,VMC,1165795200,90954
10.84,2006-12-12,7.04,7.04,7.04,VMC,1165881600,86908
11.85,2006-12-13,7.61,7.22,7.61,VMC,1165968000,165875
12.74,2006-12-14,8.37,7.79,7.79,VMC,1166054400,112681
14.01,2006-12-15,9.13,8.56,9.13,VMC,1166140800,119873
14.07,2006-12-18,9.89,8.94,9.7,VMC,1166400000,95899
14.45,2006-12-19,9.89,9.13,9.89,VMC,1166486400,149243
14.26,2006-12-20,9.7,9.13,9.7,VMC,1166572800,62634
12.95,2006-12-21,9.13,8.37,8.37,VMC,1166659200,16482
13.02,2006-12-22,8.75,7.99,8.37,VMC,1166745600,49298
11.98,2006-12-25,7.79,7.61,7.61,VMC,1167004800,40157
12.11,2006-12-26,7.99,7.61,7.61,VMC,1167091200,16182
12.55,2006-12-27,8.18,7.79,7.79,VMC,1167177600,27571
13.4,2006-12-28,8.75,7.99,7.99,VMC,1167264000,56790
13.5,2006-12-29,8.75,8.56,8.75,VMC,1167350400,12137
13.5,2007-01-02,9.13,8.75,9.13,VMC,1167696000,17681
13.35,2007-01-03,8.75,8.56,8.75,VMC,1167782400,4645
13.31,2007-01-04,8.56,8.37,8.37,VMC,1167868800,15134
13.02,2007-01-05,8.37,8.37,8.37,VMC,1167955200,16482
12.47,2007-01-08,8.37,7.99,7.99,VMC,1168214400,13186
12.55,2007-01-09,8.18,7.99,7.99,VMC,1168300800,18280
12.55,2007-01-10,8.37,8.18,8.18,VMC,1168387200,23375
12.64,2007-01-11,8.18,7.99,8.18,VMC,1168473600,61285
12.45,2007-01-12,8.18,7.99,8.18,VMC,1168560000,16033
11.98,2007-01-15,8.18,7.61,8.18,VMC,1168819200,12137
11.88,2007-01-16,7.99,7.22,7.99,VMC,1168905600,31167
11.6,2007-01-17,7.79,7.42,7.61,VMC,1168992000,6143
11.6,2007-01-18,7.61,7.42,7.42,VMC,1169078400,5843
11.64,2007-01-19,7.61,7.42,7.42,VMC,1169164800,11537
12.64,2007-01-22,8.18,7.99,8.18,VMC,1169424000,33115
13.69,2007-01-23,8.94,8.37,8.94,VMC,1169510400,46001
14.16,2007-01-24,9.7,8.56,9.7,VMC,1169596800,51246
13.4,2007-01-25,9.7,8.56,8.94,VMC,1169683200,23525
13.12,2007-01-26,8.75,8.37,8.75,VMC,1169769600,19479
13.21,2007-01-29,8.75,7.99,8.75,VMC,1170028800,19329
13.16,2007-01-30,8.56,8.37,8.56,VMC,1170115200,17231
13.16,2007-01-31,8.75,8.37,8.37,VMC,1170201600,29518
13.5,2007-02-01,8.75,8.75,8.75,VMC,1170288000,41056
13.88,2007-02-02,9.7,8.94,9.7,VMC,1170374400,30717
15.42,2007-02-05,10.08,9.51,10.08,VMC,1170633600,125567
16.75,2007-02-06,11.03,10.27,10.46,VMC,1170720000,128864
18.18,2007-02-07,11.98,11.79,11.98,VMC,1170806400,80165
19.01,2007-02-08,13.12,12.55,13.12,VMC,1170892800,82563
17.45,2007-02-09,12.55,11.41,12.55,VMC,1170979200,50197
17.11,2007-02-12,11.79,10.65,10.65,VMC,1171238400,59187
17.4,2007-02-13,12.36,11.03,12.36,VMC,1171324800,24723
17.07,2007-02-14,11.6,10.65,11.22,VMC,1171411200,41656
18.61,2007-02-15,12.17,11.22,11.22,VMC,1171497600,14684
19.41,2007-02-26,12.74,12.74,12.74,VMC,1172448000,6742
21.35,2007-02-27,14.07,14.07,14.07,VMC,1172534400,19779
22.82,2007-02-28,15.4,15.02,15.4,VMC,1172620800,134858
22.63,2007-03-01,15.4,14.45,15.4,VMC,1172707200,93651
23.77,2007-03-02,15.97,14.83,15.02,VMC,1172793600,80615
23.77,2007-03-05,16.35,15.59,15.97,VMC,1173052800,117626
24.91,2007-03-06,17.3,15.78,17.3,VMC,1173139200,25323
25.29,2007-03-07,18.06,16.35,16.92,VMC,1173225600,40607
25.1,2007-03-08,16.92,16.35,16.73,VMC,1173312000,39558
24.68,2007-03-09,16.92,15.59,16.92,VMC,1173398400,31616
23.77,2007-03-12,16.35,15.4,16.35,VMC,1173657600,22925
22.82,2007-03-13,15.59,15.02,15.59,VMC,1173744000,7492
21.83,2007-03-14,15.21,13.69,13.69,VMC,1173830400,21577
20,2007-03-15,13.12,13.12,13.12,VMC,1173916800,7492
22,2007-03-16,14.45,12.93,13.12,VMC,1174003200,17082
22.82,2007-03-19,15.59,14.26,15.59,VMC,1174262400,41806
22.25,2007-03-20,15.21,13.69,15.21,VMC,1174348800,15883
20.91,2007-03-21,14.45,13.12,13.69,VMC,1174435200,17831
19.49,2007-03-22,13.88,12.93,13.88,VMC,1174521600,17831
19.96,2007-03-23,13.12,12.36,12.36,VMC,1174608000,14085
17.97,2007-03-26,12.36,11.6,12.36,VMC,1174867200,19329
17.09,2007-03-27,11.22,10.84,11.22,VMC,1174953600,8990
18.4,2007-03-28,12.17,9.89,10.08,VMC,1175040000,20078
18.04,2007-03-29,11.98,11.6,11.6,VMC,1175126400,20228
18.44,2007-03-30,13.12,11.22,13.12,VMC,1175212800,53643
18.06,2007-04-02,11.98,11.22,11.22,VMC,1175472000,14085
17.3,2007-04-03,11.41,10.65,11.22,VMC,1175558400,11837
17.68,2007-04-04,11.98,11.6,11.6,VMC,1175644800,7192
17.49,2007-04-05,12.93,11.22,11.98,VMC,1175731200,10488
17.68,2007-04-06,11.79,11.22,11.79,VMC,1175817600,38809
18.06,2007-04-09,11.98,11.6,11.98,VMC,1176076800,24124
18.06,2007-04-10,11.98,11.79,11.79,VMC,1176163200,22476
17.78,2007-04-11,11.98,11.6,11.98,VMC,1176249600,23525
17.59,2007-04-12,11.6,11.6,11.6,VMC,1176336000,21727
16.92,2007-04-13,11.41,11.22,11.22,VMC,1176422400,28919
15.97,2007-04-16,11.41,10.27,11.41,VMC,1176681600,21427
15.27,2007-04-17,10.46,9.51,10.46,VMC,1176768000,42105
16.45,2007-04-18,10.84,9.51,9.89,VMC,1176854400,31766
15.06,2007-04-19,10.84,9.7,10.84,VMC,1176940800,13635
14.83,2007-04-20,10.46,9.51,10.46,VMC,1177027200,12436
13.59,2007-04-23,9.7,8.75,9.32,VMC,1177286400,17531
13.59,2007-04-24,8.94,8.75,8.75,VMC,1177372800,23375
13.97,2007-04-25,9.32,8.94,8.94,VMC,1177459200,11987
13.5,2007-05-02,9.13,8.75,8.94,VMC,1178064000,16033
13.21,2007-05-03,8.94,8.75,8.94,VMC,1178150400,11687
13.12,2007-05-04,8.75,8.56,8.75,VMC,1178236800,14684
13.97,2007-05-07,9.32,8.75,8.75,VMC,1178496000,12436
14.24,2007-05-08,9.89,9.13,9.7,VMC,1178582400,26522
13.88,2007-05-09,9.7,9.13,9.7,VMC,1178668800,17082
13.61,2007-05-10,9.13,8.75,9.13,VMC,1178755200,6143
13.97,2007-05-11,9.13,8.94,8.94,VMC,1178841600,18430
14.26,2007-05-14,9.32,9.32,9.32,VMC,1179100800,6443
13.96,2007-05-15,9.32,9.13,9.32,VMC,1179187200,9440
13.69,2007-05-16,9.13,8.94,9.13,VMC,1179273600,8840
13.88,2007-05-17,9.13,8.75,8.94,VMC,1179360000,11987
13.88,2007-05-18,9.13,8.94,9.13,VMC,1179446400,6143
15.23,2007-05-21,10.08,9.13,9.13,VMC,1179705600,21876
16.27,2007-05-22,10.65,10.65,10.65,VMC,1179792000,18730
16.24,2007-05-23,11.79,10.65,11.79,VMC,1179878400,46151
15.42,2007-05-24,10.65,10.08,10.65,VMC,1179964800,6293
16.35,2007-05-25,10.84,9.89,9.89,VMC,1180051200,9589
15.59,2007-05-28,10.84,10.27,10.27,VMC,1180310400,45701
15.69,2007-05-29,10.46,10.08,10.27,VMC,1180396800,21427
15.21,2007-05-30,10.08,9.89,10.08,VMC,1180483200,15433
15.78,2007-05-31,10.46,10.27,10.27,VMC,1180569600,16482
15.32,2007-06-01,10.46,10.08,10.46,VMC,1180656000,7791
15.23,2007-06-04,10.27,10.08,10.08,VMC,1180915200,11238
14.93,2007-06-05,10.08,9.7,10.08,VMC,1181001600,9889
15.3,2007-06-06,10.08,9.89,10.08,VMC,1181088000,36861
15.29,2007-06-07,11.03,8.94,10.08,VMC,1181174400,28619
15.21,2007-06-08,10.27,9.89,10.27,VMC,1181260800,11238
15.02,2007-06-11,10.08,9.89,10.08,VMC,1181520000,38359
15.27,2007-06-12,10.08,9.89,10.08,VMC,1181606400,16632
15.21,2007-06-13,10.08,9.89,10.08,VMC,1181692800,16482
14.87,2007-06-14,10.08,9.7,10.08,VMC,1181779200,8990
15.02,2007-06-15,10.08,9.89,9.89,VMC,1181865600,7791
14.83,2007-06-18,9.89,9.7,9.89,VMC,1182124800,5094
14.7,2007-06-19,9.7,9.51,9.7,VMC,1182211200,3146
14.83,2007-06-20,9.7,9.7,9.7,VMC,1182297600,599
14.16,2007-06-21,9.7,9.32,9.7,VMC,1182384000,10638
14.26,2007-06-22,9.32,9.32,9.32,VMC,1182470400,11987
13.78,2007-06-25,9.32,8.94,9.32,VMC,1182729600,4195
14.26,2007-06-26,9.32,9.13,9.32,VMC,1182816000,3746
14.14,2007-06-27,9.51,9.32,9.32,VMC,1182902400,7791
14.26,2007-06-28,9.51,9.13,9.51,VMC,1182988800,7791
13.48,2007-06-29,8.94,8.75,8.94,VMC,1183075200,31916
12.17,2007-07-02,8.56,7.99,8.56,VMC,1183334400,3296
12.64,2007-07-03,8.37,7.79,8.18,VMC,1183420800,10788
13.5,2007-07-04,8.94,8.75,8.75,VMC,1183507200,5244
12.74,2007-07-05,8.75,8.18,8.75,VMC,1183593600,53643
13.12,2007-07-06,8.75,8.56,8.75,VMC,1183680000,749
13.25,2007-07-09,9.13,8.75,8.75,VMC,1183939200,3895
13.31,2007-07-10,8.75,8.56,8.75,VMC,1184025600,38809
13.21,2007-07-11,8.94,8.56,8.75,VMC,1184112000,18880
13.5,2007-07-12,8.94,8.94,8.94,VMC,1184198400,749
13.4,2007-07-13,8.75,8.75,8.75,VMC,1184284800,52444
13.21,2007-07-16,8.75,8.56,8.56,VMC,1184544000,1048
13.21,2007-07-17,8.75,8.56,8.56,VMC,1184630400,4944
12.64,2007-07-18,8.75,8.37,8.56,VMC,1184716800,33115
12.83,2007-07-19,8.56,8.37,8.56,VMC,1184803200,48099
12.93,2007-07-20,8.56,8.56,8.56,VMC,1184889600,2847
13.29,2007-07-23,8.75,8.56,8.56,VMC,1185148800,3296
12.74,2007-07-24,8.56,8.37,8.56,VMC,1185235200,17831
12.74,2007-07-26,8.37,8.18,8.18,VMC,1185408000,1648
12.55,2007-07-27,8.18,8.18,8.18,VMC,1185494400,2996
11.79,2007-07-30,7.99,7.79,7.99,VMC,1185753600,3146
11.39,2007-07-31,7.99,7.42,7.99,VMC,1185840000,8990
11.79,2007-08-01,7.99,7.79,7.99,VMC,1185926400,8091
11.79,2007-08-02,8.18,7.79,8.18,VMC,1186012800,1798
11.6,2007-08-03,7.61,7.61,7.61,VMC,1186099200,1498
11.41,2007-08-06,7.61,7.42,7.42,VMC,1186358400,5843
11.22,2007-08-07,7.42,7.42,7.42,VMC,1186444800,1498
11.41,2007-08-08,7.61,7.42,7.42,VMC,1186531200,2996
11.22,2007-08-09,7.61,7.42,7.61,VMC,1186617600,4794
11.22,2007-08-10,7.42,7.42,7.42,VMC,1186704000,4045
11.12,2007-08-14,7.42,7.42,7.42,VMC,1187049600,4495
11.03,2007-08-15,7.42,7.22,7.42,VMC,1187136000,1198
11.05,2007-08-16,7.22,7.04,7.04,VMC,1187222400,5244
10.27,2007-08-17,6.84,6.65,6.65,VMC,1187308800,13036
10.08,2007-08-20,6.65,6.27,6.27,VMC,1187568000,2397
9.98,2007-08-21,6.84,6.46,6.46,VMC,1187654400,8990
9.89,2007-08-22,6.46,6.46,6.46,VMC,1187740800,8091
9.89,2007-08-23,6.46,6.46,6.46,VMC,1187827200,7192
9.89,2007-08-24,6.65,6.46,6.65,VMC,1187913600,749
10.17,2007-08-27,7.04,6.65,7.04,VMC,1188172800,1048
10.25,2007-08-28,6.84,6.65,6.65,VMC,1188259200,2547
10.65,2007-08-29,7.04,6.84,7.04,VMC,1188345600,1798
11.6,2007-08-31,7.61,7.61,7.61,VMC,1188518400,1498
11.22,2007-09-04,7.42,7.04,7.04,VMC,1188864000,2547
10.84,2007-09-05,7.61,7.04,7.61,VMC,1188950400,5993
10.84,2007-09-06,7.22,7.22,7.22,VMC,1189036800,5544
10.84,2007-09-07,7.61,7.22,7.42,VMC,1189123200,7791
11.22,2007-09-10,7.42,7.22,7.22,VMC,1189382400,3596
11.03,2007-09-11,7.22,7.22,7.22,VMC,1189468800,2847
11.5,2007-09-12,7.79,7.22,7.22,VMC,1189555200,20378
11.5,2007-09-13,7.99,7.61,7.99,VMC,1189641600,13485
10.65,2007-09-14,7.61,7.04,7.61,VMC,1189728000,11088
11.22,2007-09-17,7.61,7.42,7.61,VMC,1189987200,32965
11.41,2007-09-18,7.61,7.42,7.42,VMC,1190073600,15433
12.36,2007-09-19,8.18,7.79,7.79,VMC,1190160000,26821
12.55,2007-09-20,8.75,8.18,8.56,VMC,1190246400,37011
12.07,2007-09-21,8.37,7.99,8.37,VMC,1190332800,16932
12.45,2007-09-24,8.18,7.99,7.99,VMC,1190592000,18580
13.59,2007-09-25,8.94,8.94,8.94,VMC,1190678400,24723
