"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-29","BMC","12.76","13.39","12.76","13.39","10","1167350400"
"2007-01-03","BMC","13.39","14.03","13.39","14.03","10","1167782400"
"2007-01-04","BMC","14.03","14.67","14.03","14.67","10","1167868800"
"2007-01-05","BMC","14.67","15.31","14.67","15.31","10","1167955200"
"2007-01-08","BMC","15.31","16.07","15.31","16.07","10","1168214400"
"2007-01-09","BMC","16.07","16.84","16.07","16.84","550","1168300800"
"2007-01-10","BMC","16.84","17.6","16.84","17.6","20","1168387200"
"2007-01-11","BMC","17.6","18.37","17.6","18.37","10","1168473600"
"2007-01-12","BMC","18.37","19.26","18.37","19.26","10","1168560000"
"2007-01-15","BMC","19.26","20.15","19.26","20.15","50","1168819200"
"2007-01-16","BMC","20.15","21.05","20.15","21.05","50","1168905600"
"2007-01-17","BMC","21.05","22.07","21.05","22.07","300","1168992000"
"2007-01-18","BMC","22.07","23.09","22.07","23.09","1000","1169078400"
"2007-01-19","BMC","23.09","24.23","23.09","24.23","20","1169164800"
"2007-01-22","BMC","24.23","25.38","24.23","25.38","300","1169424000"
"2007-01-23","BMC","25.38","26.53","25.38","26.53","2480","1169510400"
"2007-01-24","BMC","26.53","27.81","26.53","27.81","200","1169596800"
"2007-01-25","BMC","27.81","29.08","27.81","29.08","1120","1169683200"
"2007-01-26","BMC","30.36","30.36","30.36","30.36","510","1169769600"
"2007-01-29","BMC","30.36","31.63","30.36","31.63","4020","1170028800"
"2007-01-30","BMC","31.63","33.16","31.63","33.16","500","1170115200"
"2007-01-31","BMC","33.16","34.44","33.16","34.44","70","1170201600"
"2007-02-01","BMC","34.44","35.97","34.44","35.97","30","1170288000"
"2007-02-02","BMC","37.76","37.76","37.76","37.76","10","1170374400"
"2007-02-05","BMC","37.76","39.54","37.76","39.54","20","1170633600"
"2007-02-06","BMC","39.54","41.33","39.54","41.33","40","1170720000"
"2007-02-07","BMC","41.33","43.37","41.33","43.37","700","1170806400"
"2007-02-08","BMC","45.41","45.41","45.41","45.41","2900","1170892800"
"2007-02-09","BMC","47.45","47.45","47.45","47.45","9270","1170979200"
"2007-02-12","BMC","49.75","49.75","49.75","49.75","9290","1171238400"
"2007-02-13","BMC","49.75","52.04","49.75","52.04","4500","1171324800"
"2007-02-14","BMC","52.04","54.59","52.04","54.59","1600","1171411200"
"2007-02-15","BMC","57.14","57.14","57.14","57.14","14500","1171497600"
"2007-02-26","BMC","57.14","59.95","57.14","59.95","500","1172448000"
"2007-02-27","BMC","59.95","62.76","59.95","62.76","20","1172534400"
"2007-02-28","BMC","62.76","65.82","62.76","65.82","490","1172620800"
"2007-03-01","BMC","65.82","68.88","65.82","68.88","600","1172707200"
"2007-03-02","BMC","72.19","72.19","72.19","72.19","2080","1172793600"
"2007-03-05","BMC","75.77","75.77","75.77","75.77","4560","1173052800"
"2007-03-06","BMC","75.77","79.34","75.77","79.34","600","1173139200"
"2007-03-07","BMC","79.34","83.17","79.34","83.17","650","1173225600"
"2007-03-08","BMC","87.25","87.25","87.25","87.25","7430","1173312000"
"2007-03-09","BMC","91.58","91.58","91.58","91.58","6550","1173398400"
