symbol,close,timestamp,low,open,high,volume,date
BMC,13.39,1167350400,12.76,12.76,13.39,10,2006-12-29
BMC,14.03,1167782400,13.39,13.39,14.03,10,2007-01-03
BMC,14.67,1167868800,14.03,14.03,14.67,10,2007-01-04
BMC,15.31,1167955200,14.67,14.67,15.31,10,2007-01-05
BMC,16.07,1168214400,15.31,15.31,16.07,10,2007-01-08
BMC,16.84,1168300800,16.07,16.07,16.84,550,2007-01-09
BMC,17.6,1168387200,16.84,16.84,17.6,20,2007-01-10
BMC,18.37,1168473600,17.6,17.6,18.37,10,2007-01-11
BMC,19.26,1168560000,18.37,18.37,19.26,10,2007-01-12
BMC,20.15,1168819200,19.26,19.26,20.15,50,2007-01-15
BMC,21.05,1168905600,20.15,20.15,21.05,50,2007-01-16
BMC,22.07,1168992000,21.05,21.05,22.07,300,2007-01-17
BMC,23.09,1169078400,22.07,22.07,23.09,1000,2007-01-18
BMC,24.23,1169164800,23.09,23.09,24.23,20,2007-01-19
BMC,25.38,1169424000,24.23,24.23,25.38,300,2007-01-22
BMC,26.53,1169510400,25.38,25.38,26.53,2480,2007-01-23
BMC,27.81,1169596800,26.53,26.53,27.81,200,2007-01-24
BMC,29.08,1169683200,27.81,27.81,29.08,1120,2007-01-25
BMC,30.36,1169769600,30.36,30.36,30.36,510,2007-01-26
BMC,31.63,1170028800,30.36,30.36,31.63,4020,2007-01-29
BMC,33.16,1170115200,31.63,31.63,33.16,500,2007-01-30
BMC,34.44,1170201600,33.16,33.16,34.44,70,2007-01-31
BMC,35.97,1170288000,34.44,34.44,35.97,30,2007-02-01
BMC,37.76,1170374400,37.76,37.76,37.76,10,2007-02-02
BMC,39.54,1170633600,37.76,37.76,39.54,20,2007-02-05
BMC,41.33,1170720000,39.54,39.54,41.33,40,2007-02-06
BMC,43.37,1170806400,41.33,41.33,43.37,700,2007-02-07
BMC,45.41,1170892800,45.41,45.41,45.41,2900,2007-02-08
BMC,47.45,1170979200,47.45,47.45,47.45,9270,2007-02-09
BMC,49.75,1171238400,49.75,49.75,49.75,9290,2007-02-12
BMC,52.04,1171324800,49.75,49.75,52.04,4500,2007-02-13
BMC,54.59,1171411200,52.04,52.04,54.59,1600,2007-02-14
BMC,57.14,1171497600,57.14,57.14,57.14,14500,2007-02-15
BMC,59.95,1172448000,57.14,57.14,59.95,500,2007-02-26
BMC,62.76,1172534400,59.95,59.95,62.76,20,2007-02-27
BMC,65.82,1172620800,62.76,62.76,65.82,490,2007-02-28
BMC,68.88,1172707200,65.82,65.82,68.88,600,2007-03-01
BMC,72.19,1172793600,72.19,72.19,72.19,2080,2007-03-02
BMC,75.77,1173052800,75.77,75.77,75.77,4560,2007-03-05
BMC,79.34,1173139200,75.77,75.77,79.34,600,2007-03-06
BMC,83.17,1173225600,79.34,79.34,83.17,650,2007-03-07
BMC,87.25,1173312000,87.25,87.25,87.25,7430,2007-03-08
BMC,91.58,1173398400,91.58,91.58,91.58,6550,2007-03-09
BMC,95.92,1173657600,91.58,91.58,95.92,920,2007-03-12
BMC,100.51,1173744000,95.92,95.92,100.51,1540,2007-03-13
BMC,105.36,1173830400,105.36,105.36,105.36,1430,2007-03-14
BMC,110.46,1173916800,105.36,105.36,110.46,690,2007-03-15
BMC,115.82,1174003200,115.82,115.82,115.82,26380,2007-03-16
BMC,110.21,1174262400,110.21,121.43,121.43,9400,2007-03-19
BMC,104.85,1174348800,104.85,105.1,105.1,16210,2007-03-20
BMC,99.75,1174435200,99.75,99.75,99.75,6780,2007-03-21
BMC,94.9,1174521600,94.9,94.9,94.9,33410,2007-03-22
BMC,99.49,1174608000,99.49,99.49,99.49,10520,2007-03-23
BMC,104.34,1174867200,104.34,104.34,104.34,8330,2007-03-26
BMC,109.44,1174953600,109.44,109.44,109.44,12640,2007-03-27
BMC,114.8,1175040000,114.8,114.8,114.8,10070,2007-03-28
BMC,120.41,1175126400,120.41,120.41,120.41,15050,2007-03-29
BMC,126.28,1175212800,124.75,124.75,126.28,64090,2007-03-30
BMC,122.71,1175472000,122.45,122.45,124.75,13730,2007-04-02
BMC,122.2,1175558400,122.2,122.2,122.2,19710,2007-04-03
BMC,121.18,1175644800,121.18,122.2,122.2,16960,2007-04-04
BMC,121.18,1175731200,121.18,121.18,121.18,20710,2007-04-05
BMC,122.2,1175817600,121.18,121.18,122.2,10940,2007-04-06
BMC,127.55,1176076800,124.75,124.75,127.55,13460,2007-04-09
BMC,133.93,1176163200,133.93,133.93,133.93,19720,2007-04-10
BMC,140.56,1176249600,140.56,140.56,140.56,7530,2007-04-11
BMC,135.46,1176336000,135.46,147.45,147.45,44750,2007-04-12
BMC,140.31,1176422400,135.46,135.46,140.31,11140,2007-04-13
BMC,134.95,1176681600,134.95,142.86,142.86,18400,2007-04-16
BMC,130.1,1176768000,130.1,130.1,132.15,20150,2007-04-17
BMC,136.48,1176854400,130.1,130.1,136.48,11190,2007-04-18
BMC,135.21,1176940800,135.21,135.21,135.21,7700,2007-04-19
BMC,129.85,1177027200,128.83,129.34,129.85,27220,2007-04-20
BMC,123.47,1177286400,123.47,125,125,32230,2007-04-23
BMC,118.63,1177372800,118.63,118.63,118.63,37510,2007-04-24
BMC,124.49,1177459200,124.24,124.24,124.49,10230,2007-04-25
BMC,130.62,1178064000,130.62,130.62,130.62,5990,2007-05-02
BMC,130.87,1178150400,130.87,136.99,136.99,27760,2007-05-03
BMC,131.38,1178236800,130.1,130.1,131.38,7120,2007-05-04
BMC,137.76,1178496000,132.66,132.66,137.76,32390,2007-05-07
BMC,140.31,1178582400,140.31,140.31,140.31,21570,2007-05-08
BMC,147.2,1178668800,142.86,142.86,147.2,28690,2007-05-09
BMC,154.34,1178755200,154.34,154.34,154.34,30950,2007-05-10
BMC,161.99,1178841600,161.99,161.99,161.99,9590,2007-05-11
BMC,169.9,1179100800,169.9,169.9,169.9,510,2007-05-14
BMC,178.32,1179187200,169.9,169.9,178.32,1010,2007-05-15
BMC,186.99,1179273600,186.99,186.99,186.99,35990,2007-05-16
BMC,196.18,1179360000,196.18,196.18,196.18,17580,2007-05-17
BMC,205.87,1179446400,205.87,205.87,205.87,7420,2007-05-18
BMC,216.07,1179705600,216.07,216.07,216.07,11120,2007-05-21
